Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l1_norm,32,11.91292460116588,,5.92106686783168,0.865289835277057,[198.  93.  89.  87. 106. 184. 170. 190. 140. 136.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.1556821301151772
epsilon_greedy,l1_norm,33,6.2289300194458495,,6.1761274083638,0.7038306345151183,[3. 2. 4. 5. 4. 5. 3. 3. 2. 5.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.4207963549198426
epsilon_greedy,l1_norm,34,8.705063217117095,,5.666393048822321,0.8632213355962112,[235. 117. 154. 112. 114. 266. 222. 274. 189. 182.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.1584514408570756
epsilon_greedy,l1_norm,35,9.74906895729834,8.0,1.9041039908049053,0.8652822026474762,[120. 127. 118.  80.  73.  80. 152. 182. 108. 117.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.1556923243542188
epsilon_greedy,l1_norm,36,7.851555286459942,5.0,2.319109168253693,0.7397839255605557,[75. 80. 69. 51. 69. 44. 77. 67. 68. 56.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.3517460510408779
epsilon_greedy,l1_norm,37,9.456136675396728,6.0,2.3527488496828037,0.5902545695426176,[74. 87. 83. 72. 79. 55. 71. 71. 86. 69.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.6941842581157653
epsilon_greedy,l1_norm,38,7.8655729922249815,5.0,2.149369928994036,0.7025338470252536,[ 86. 100.  95.  57.  83.  50.  77.  61.  84.  87.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.423418962992759
epsilon_greedy,l1_norm,39,8.039547725050571,9.0,4.10513437878391,0.7929160373201348,[122.  85.  87.  98. 100. 111. 160. 152.  78. 140.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.2611675800879991
epsilon_greedy,l1_norm,40,10.247468029000059,,5.644289147663265,0.8908483753866085,[129. 138. 139. 207. 106. 104. 134. 132. 167. 101.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.1225254797888833
epsilon_greedy,l1_norm,41,8.399177826315103,7.0,4.332549483450292,0.8745137015940716,[113. 114.  75.  67.  58.  83. 104.  89. 108.  95.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.1434926613238774
epsilon_greedy,l1_norm,42,11.469497253554719,,5.6476438524789945,0.9091052406908148,[107.  99.  90. 157.  85.  87.  98.  79. 106.  72.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.0999826590374902
epsilon_greedy,l1_norm,43,9.022023885434972,,6.002968155945402,0.7877668010904798,[121. 156. 151. 205. 106. 107. 119. 108. 144. 101.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.2694111996287896
epsilon_greedy,l1_norm,44,11.503192706906026,,5.814082853025066,0.7353993282616096,[240. 152. 161. 114. 112. 295. 233. 307. 167. 117.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.3598054302876135
epsilon_greedy,l1_norm,45,9.300425968747223,8.0,2.400752720147783,0.8350590411465848,[267. 214. 210. 163. 106. 111. 116. 283. 166. 168.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.1975201162147069
epsilon_greedy,l1_norm,46,11.73440648041148,,8.788852105111001,0.8069141491579854,[237. 134. 139. 325. 250. 179. 186. 182. 122. 299.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.2392892119235976
epsilon_greedy,l1_norm,47,10.315329036876609,,5.447585147914025,0.8662044918127092,[182.  75. 100.  68.  77. 163. 140. 130. 177. 112.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.154461803710226
epsilon_greedy,l1_norm,48,9.193364399287384,8.0,3.2342540208791024,0.8588305719913627,[179. 164. 126.  95. 103.  78. 166. 133. 122. 149.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.1643740134696288
epsilon_greedy,l1_norm,49,10.880030400156711,13.0,2.629048335402619,0.8263003746410813,[261. 212. 156. 164. 106. 117. 122. 268. 156. 199.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.2102136592088177
interleaved,l2_norm,0,10.393857395950704,,5.660611414552722,0.9319286831769484,[ 93.  90.  95. 161.  95.  92.  93.  87. 123.  93.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.0730434828886222
interleaved,l2_norm,1,10.640669939425127,,5.42492847189174,0.7749103354244081,[ 98.  95.  84.  85.  84. 144.  99.  99. 123.  97.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.2904718833725624
interleaved,l2_norm,2,8.89724551419095,7.0,2.0258455668732354,0.7929864868775153,[101. 101. 129.  97.  93.  77. 100. 152.  98.  98.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.2610555369456882
interleaved,l2_norm,3,9.50239061760539,7.0,3.1659196136406025,0.7945490784636094,[135. 145. 104.  95.  90.  84. 102. 102. 104. 105.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.258575495340909
interleaved,l2_norm,4,7.379349161247141,6.0,4.050308166235595,0.7405080864551047,[67. 91. 58. 53. 48. 77. 70. 66. 64. 66.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.3504241456526318
interleaved,l2_norm,5,10.144803371438842,,5.7308196097927375,0.9378551452248648,[ 82.  79.  81. 137.  86.  80.  79.  80. 106.  82.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.0662627433368028
interleaved,l2_norm,6,11.57884662075651,30.0,4.565856218273534,0.9468649720834795,[123. 106. 111. 141. 196. 122. 124. 122.  98. 121.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.0561167954070603
interleaved,l2_norm,7,11.582543895784926,,5.418556403063571,0.7521645172044709,[148. 133. 117. 119. 130. 212. 141. 139. 159. 142.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.329496376293641
interleaved,l2_norm,8,9.75595218799482,8.0,1.7502091679198646,0.907184289370668,[122. 117. 121.  82. 101. 148. 135. 155. 121. 120.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.102311858479957
interleaved,l2_norm,9,10.764171447450368,,5.728077511883292,0.9221032865547607,[100. 100. 102. 172. 103. 100.  96.  95. 131.  99.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.0844772105045666
interleaved,l2_norm,10,8.479486468754509,11.0,4.164912788087201,0.7770234456107389,[101.  87.  89. 101. 101. 100. 146. 109.  90. 110.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.286962453512586
interleaved,l2_norm,11,8.314461466934775,6.0,2.1717931684178713,0.8010966657833997,[ 97. 113. 109.  77. 104.  65.  96.  83.  95.  97.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.2482888054740446
interleaved,l2_norm,12,8.501168354990197,6.0,3.1579898362472854,0.7486610899329016,[134. 138. 100.  99.  92.  77. 102.  95. 101. 100.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.3357178748125198
interleaved,l2_norm,13,12.192611180075952,,9.044938270436393,0.8058778112593811,[106. 102. 120. 156. 110. 108. 109. 108. 105. 164.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.2408829056073098
interleaved,l2_norm,14,8.546509001171406,,5.3102612237889275,0.7509573039824068,[67. 62. 61. 51. 65. 94. 67. 65. 86. 66.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.331633629098343
interleaved,l2_norm,15,7.951721179150323,6.0,3.1375851066023723,0.7211649772982982,[118. 121.  86.  82.  76.  71.  84.  80.  85.  85.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.386645263537758
interleaved,l2_norm,16,9.905527350173989,8.0,1.7462629258914593,0.8725261236034723,[123. 117. 121.  75. 102. 140. 122. 163. 124. 121.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.1460974897462892
interleaved,l2_norm,17,11.31897109370724,,9.102583179564752,0.8036615964484808,[ 67.  62.  77. 109.  73.  72.  74.  66.  69.  87.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.2443048223520603
interleaved,l2_norm,18,9.735816819459798,9.0,3.1053350429924818,0.7122326296273482,[148. 141. 104.  96. 100.  79. 103.  96. 103. 104.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.4040356456614693
interleaved,l2_norm,19,10.636360021279597,,5.578579705052502,0.8164739430189017,[107.  98.  92.  87.  90. 138.  99. 101. 122. 102.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.2247788291963282
interleaved,l2_norm,20,10.169128125563052,9.0,1.9647060402986554,0.7419472348937456,[113. 110. 129. 107. 104.  95. 112. 177. 108. 111.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.3478047399734703
interleaved,l2_norm,21,12.85931656290444,33.0,4.703098636621541,0.9398004561016509,[159. 143. 157. 195. 247. 158. 157. 158. 143. 157.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.0640556657612834
interleaved,l2_norm,22,10.059810923423289,,5.3223621124261085,0.8439299643273375,[ 88.  78.  71.  64.  72. 120.  82.  83. 108.  84.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.184932449693334
interleaved,l2_norm,23,8.381338662618498,5.0,2.0709640833648586,0.896447746194108,[75. 92. 82. 49. 77. 47. 77. 71. 75. 77.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.1155139875642788
interleaved,l2_norm,24,10.63938217337087,12.0,2.6881676163427017,0.8572351014027598,[144. 114. 117. 113.  90.  99. 108. 175. 114. 114.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.1665411254901052
interleaved,l2_norm,25,10.844327181464408,12.0,2.8654893034233013,0.8377621181588076,[177. 146. 152. 148. 120. 123. 141. 229. 147. 145.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.1936562639019186
interleaved,l2_norm,26,7.7482836837827245,8.0,2.788880510312079,0.8203414986095949,[175. 146. 144. 144. 116. 128. 138. 224. 144. 143.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.2190045264013951
interleaved,l2_norm,27,7.4681145905019815,4.0,2.1379438561675097,0.8802455442976833,[73. 93. 78. 55. 73. 42. 72. 72. 73. 77.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.1360466479814613
interleaved,l2_norm,28,10.451633896068534,,8.81155231647157,0.9019128393635959,[31. 27. 37. 45. 32. 31. 33. 29. 28. 43.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.1087545895295337
interleaved,l2_norm,29,11.301331725085845,,5.291153544142688,0.7582650539709126,[ 98.  92.  81.  84.  83. 145.  95.  95. 124.  95.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.318800061750387
interleaved,l2_norm,30,8.42232465809896,8.0,4.040183018764141,0.8053204423338316,[107.  90. 101. 109. 110. 107. 171. 128. 105. 134.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.241741730908983
interleaved,l2_norm,31,10.296042601259346,,5.352917041514569,0.7287594448666882,[ 97.  91.  83.  90.  79. 138.  95.  92. 130.  95.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.372194908819233
interleaved,l2_norm,32,12.761363382616905,,5.663999339046366,0.9582115972317877,[122. 119. 123. 216. 146. 115. 120. 121. 152. 124.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.0436108296841076
interleaved,l2_norm,33,9.284662831055678,7.0,1.9654437327962229,0.8199523246083491,[100.  98. 114.  87.  87.  80.  99. 151.  98.  98.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.2195831025634944
interleaved,l2_norm,34,8.253262930171122,7.0,2.0378703254641732,0.753612793651702,[123. 123. 158. 122. 117. 103. 123. 186. 121. 122.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.3269413794773912
interleaved,l2_norm,35,8.584908746608212,5.0,1.7028879850797163,0.8547225546841448,[112.  99. 105.  63.  91. 123. 105. 142. 104. 104.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.1699702956470375
interleaved,l2_norm,36,9.057889847571575,6.0,1.7403440114147908,0.8185279034489998,[121. 106. 107.  76.  92. 128. 107. 151. 107. 107.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.2217054492416668
interleaved,l2_norm,37,8.265778492705422,8.0,2.6754691790643723,0.7961256668489143,[144. 134. 132. 130. 104. 111. 125. 208. 131. 129.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.256083105520295
interleaved,l2_norm,38,12.67255269438461,,8.993128603455627,0.7822677140749609,[41. 38. 45. 69. 46. 42. 44. 41. 42. 54.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.2783347465419939
interleaved,l2_norm,39,10.870943898595671,12.0,3.0031743417772616,0.8592382158588958,[187. 145. 146. 145. 121. 123. 145. 219. 147. 146.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.163821605630516
interleaved,l2_norm,40,11.390625450120082,,8.596237108162677,0.7839350071560282,[28. 23. 32. 46. 37. 29. 27. 29. 29. 32.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.2756159514139007
interleaved,l2_norm,41,7.875005970555368,6.0,3.9717595908337184,0.8581202819085221,[51. 48. 43. 51. 49. 51. 74. 61. 50. 60.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.1653377983048334
interleaved,l2_norm,42,11.823868699695751,,5.380826211762053,0.8086868427450491,[107. 101.  87.  86.  95. 146. 106. 104. 141. 105.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.2365726102400127
interleaved,l2_norm,43,8.401055202080366,4.0,1.9164986625931053,0.8709323351472115,[67. 82. 74. 51. 67. 43. 67. 61. 66. 68.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.148194824837882
interleaved,l2_norm,44,9.22729407253528,11.0,4.07529854444877,0.8320216331995866,[103. 130.  81.  74.  73. 109. 105. 102. 102. 103.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.2018918260027003
interleaved,l2_norm,45,9.129216068253696,7.0,1.956225669181173,0.7668032786439979,[119. 111. 143. 110. 107.  94. 113. 179. 111. 109.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.3041154463611362
interleaved,l2_norm,46,9.713720714477851,37.0,4.615620968485536,0.9194407954909134,[139. 125. 134. 174. 214. 140. 138. 138. 118. 136.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.0876176094253833
interleaved,l2_norm,47,9.683413825990852,9.0,2.613541422306104,0.8018569713633097,[139. 119. 119. 120.  86. 109. 114. 194. 118. 118.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.2471052016917799
interleaved,l2_norm,48,9.873499803022657,10.0,4.081564480236038,0.7116731735315691,[ 73.  67.  68.  78.  74.  75. 120.  80.  68.  83.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.4051393774443586
interleaved,l2_norm,49,7.139819507244395,5.0,2.6301956231896377,0.7974774756520302,[118. 104. 105. 105.  89.  81.  99. 166. 104. 105.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.253953911591527
interleaved,dot_product,0,9.55199865707417,8.0,4.866139232968614,0.8542306984682301,[142. 214. 123. 132.  91. 137. 138. 137. 137. 135.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.1706439510932551
interleaved,dot_product,1,8.51499932496835,7.0,3.991495658737403,0.8170294165084675,[ 92. 145.  85.  86.  64.  87.  92.  97.  90.  90.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.2239461392631954
interleaved,dot_product,2,6.87904732124625,4.0,4.237244390705289,0.8202746888095078,[176. 110. 111.  75. 109. 113. 112. 124. 111. 111.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.219103811981976
interleaved,dot_product,3,9.266410099955039,9.0,4.890303212179926,0.8068570726313261,[109. 180. 102. 105.  73. 105. 107. 104. 112. 105.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.2393768784089545
interleaved,dot_product,4,8.310009070782261,6.0,4.031284796718318,0.7756113446804727,[129. 206. 125. 125.  95. 121. 129. 128. 130. 126.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.2893055353799245
interleaved,dot_product,5,10.26715812199674,,5.859693457362203,0.9110218655343113,[131. 108. 115.  91. 119. 136. 132. 136. 161. 129.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.09766849494167
interleaved,dot_product,6,10.185957520170941,9.0,4.123947411188463,0.8008426976733793,[134. 202. 121. 124.  89. 113. 122. 125. 124. 124.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.248684670416819
interleaved,dot_product,7,8.4267888697786,8.0,3.9709916100789364,0.8360005914753316,[123. 188. 115. 122.  82. 108. 121. 122. 123. 122.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.196171402504932
interleaved,dot_product,8,7.720621543055183,7.0,4.93592079485117,0.8425002660556395,[111. 183. 105. 103.  74. 107. 111. 111. 123. 110.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.1869432453496211
interleaved,dot_product,9,10.087209780705292,8.0,3.994585734249691,0.8151245988916127,[132. 205. 125. 130.  91. 119. 130. 131. 132. 129.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.2268063083358993
interleaved,dot_product,10,7.356102030543876,4.0,4.036620892935479,0.8171940611566021,[114. 186. 110. 114.  77. 103. 117. 116. 117. 116.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.2236995440038643
interleaved,dot_product,11,11.860220265017912,20.0,5.955407442325896,0.8356996529391734,[150. 203. 125. 131.  90. 121. 132. 132. 132. 132.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.1966021482514428
interleaved,dot_product,12,9.776196655301366,9.0,4.058913520554537,0.8209677626253035,[122. 193. 115. 117.  83. 116. 119. 119. 133. 117.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.218074625490999
interleaved,dot_product,13,9.424305796123477,,8.831020864955898,0.8518930032236385,[112. 150.  86.  78. 117. 108. 109. 112. 108. 102.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1738563366712857
interleaved,dot_product,14,10.566653208622032,,7.596055345097588,0.9212664575536508,[144. 172. 122. 193. 100. 141. 141. 143. 165. 135.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.085462291393328
interleaved,dot_product,15,11.375434884508989,,5.717366773755659,0.7999252700215295,[101.  95.  92.  63.  88. 105. 100. 101. 147. 100.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.2501167764997418
interleaved,dot_product,16,8.727574660440617,7.0,4.025349849360098,0.8334006527859492,[123. 145. 106. 106.  82. 110. 114. 169. 114. 111.],"[28.36616539 35.38256193 15.21607951 15.64761751 -7.46123613 11.05778481
 23.60693706 31.92661882 26.50660555 17.52406827]",1.1999030678187388
interleaved,dot_product,17,9.557375463514,9.0,3.916493155857776,0.8406926632787664,[138. 207. 132. 135.  96. 125. 135. 137. 144. 137.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.1894953336453808
interleaved,dot_product,18,8.905594897519748,,6.740151905623402,0.8264416292479139,[119. 179. 106.  79. 111. 119. 122. 129. 121. 117.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.2100068106564639
interleaved,dot_product,19,9.583797735161506,8.0,4.93873747735062,0.851436525332576,[147. 196. 110. 116.  82. 116. 117. 119. 123. 118.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.1744856724456287
interleaved,dot_product,20,7.4910750006337485,6.0,4.18624155094159,0.8053641574600292,[118. 179. 115. 115.  89. 105. 116. 163. 117. 115.],"[28.36616539 35.38256193 15.21607951 15.64761751 -7.46123613 11.05778481
 23.60693706 31.92661882 26.50660555 17.52406827]",1.2416743292299182
interleaved,dot_product,21,8.116094980906588,6.0,3.615647834280276,0.8375185587203222,[233. 149. 150. 103. 144. 151. 148. 179. 151. 148.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.1940033920298312
interleaved,dot_product,22,10.021730292308483,,7.216117223708555,0.8973077821863857,[122. 143.  91.  79. 156. 116. 120. 120. 121. 102.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1144448090747567
interleaved,dot_product,23,9.658312561993046,8.0,3.980797743964903,0.8242474590657608,[ 96. 156.  96.  95.  65.  85.  97.  97. 103.  96.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.2132278832056638
interleaved,dot_product,24,8.077644431385595,5.0,4.214162822569415,0.7979102685081108,[112. 171. 106. 108.  75. 102. 108. 107. 109. 108.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.2532737570475758
