Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,dot_product,7,7.946153425133026,18.0,4.2548262010126,0.8094342419394879,"[35. 41. 42. 32. 35. 34. 34. 35. 39. 29. 30. 38. 35. 34. 34. 45. 39. 31.
 31. 35. 41. 32. 35. 37. 34.]","[12.78460523 22.16221197 15.61383372  1.34259193  5.25187427  7.808617
  6.17329396 11.44375434 14.66145906 -7.83797364  4.89987689 17.33992036
 16.56271854 12.6447789   6.89764846 17.27492343 13.11968417  6.18150113
 -0.48290274 11.20610326 12.40394095  5.11494597  8.51830891 13.15237464
  8.72676201]",1.2354308085656185
interleaved,dot_product,8,12.533863426196637,,6.779563961868641,0.7677727099539707,"[82. 99. 81. 84. 77. 79. 81. 91. 78. 82. 70. 80. 80. 80. 84. 72. 87. 76.
 76. 77. 79. 85. 81. 78. 77.]","[ 6.50295407 13.26960643 10.26653952 11.70757648  2.94931509  2.80391941
  8.49657788 12.35759996  9.87543323 10.42525386 -3.98066386 12.26466795
  9.02610981  8.58196248  8.14422317  0.91626676 12.23002861  8.69971256
  4.1298803   2.09346445  5.46190377  9.03495606  7.50209785  6.22959853
  3.54564753]",1.302468799731045
interleaved,dot_product,9,9.79643998133597,18.0,4.379491150975431,0.8877337285692075,"[67. 71. 74. 74. 59. 66. 67. 66. 68. 69. 59. 63. 67. 73. 69. 64. 69. 68.
 61. 61. 66. 67. 67. 77. 66.]","[ 9.08657086 17.29985049 16.0003195  17.5364996  -0.79772748  7.18440373
  9.28025221  5.61419952 11.7051181  12.96517591 -6.9320495   2.83459497
 12.82611293 12.43416482 12.27441927  2.41606327 12.10013076  8.85967171
  3.52281004  0.10206151  8.3905368   7.56194204  7.502302   12.7056298
  9.13429968]",1.1264639022015488
interleaved,dot_product,10,9.234908865167833,10.0,4.146492586919062,0.8641883149913082,"[62. 68. 69. 69. 58. 60. 56. 57. 66. 52. 57. 66. 61. 64. 55. 62. 61. 61.
 55. 61. 65. 61. 61. 62. 60.]","[ 9.44371092 17.43708796 15.23303079 16.41066277 -0.21131919  6.44805118
  5.6943316   3.5367391  12.718638   -2.95458338  2.45829682  8.39382906
 10.99711674 10.64368299  1.84144004 13.57266794 10.71001069 -0.59121492
  1.0683072   8.37789426 13.60093736  7.12054441  7.16147896 11.62635822
  7.34071324]",1.1571551971401717
interleaved,dot_product,11,7.563318076894962,9.0,4.20204696444808,0.828788104731291,"[61. 69. 65. 74. 54. 59. 61. 60. 62. 65. 49. 56. 63. 65. 57. 59. 66. 60.
 60. 59. 61. 64. 58. 61. 61.]","[ 9.53098537 19.14324961 15.2105725  14.33423925  1.77316552  5.42721349
  6.8587123   4.46572975 12.47810637 12.78645723 -8.86390324  0.90060339
 12.73398079 13.06551118 10.56286989  3.19251843 13.8927379  12.33125857
  4.88070643 -2.00254275  6.37179257 10.68806178  6.90880444  5.05665573
  7.9867542 ]",1.2065810238965955
interleaved,dot_product,12,12.702093855062257,,8.41495303319665,0.872602118886955,"[ 86.  89.  91. 101.  84.  82.  86.  84.  82.  66.  82.  84.  82.  81.
  72.  82.  80.  75.  80.  83.  81.  82.  83.  78.  81.]","[ 5.95353579 12.54254753 11.26888444 16.04612925  5.4979616   2.13314116
  8.41011978  7.76303567  7.66653413 -3.99860026  6.01573874  8.35798901
  5.58725061  6.58686242 -0.83481042  7.67395023  7.28964232 -0.57090188
 -0.49695536  4.3864625   8.12827338  5.58285967  7.00364743  7.36085686
  3.98712195]",1.1459976756365742
interleaved,dot_product,13,8.565315869689336,13.0,4.764228752832912,0.7558974170751844,"[79. 81. 82. 89. 69. 76. 75. 77. 78. 73. 74. 76. 77. 83. 74. 79. 77. 74.
 71. 77. 79. 76. 81. 78. 75.]","[ 8.25217713 15.01823192 12.5424629  14.49212252  5.10645805  5.17040729
  3.16834226 11.1135565  11.09024506 -5.14299053  1.19871313  6.89452224
  7.76769739 10.33085348  0.41788921  8.37523942  6.5823912   0.13781529
 -0.11206798  5.47854566 10.20648125  6.02891102  5.91437686 10.11663032
  6.59493846]",1.3229308334844279
interleaved,dot_product,14,11.794129394106069,,7.7400374721265095,0.8888770226024353,"[ 92. 107.  96.  92.  91.  92.  92. 101. 102.  79.  91.  97.  93.  92.
  84.  93.  91.  85.  86.  94.  97.  92.  95.  95.  89.]","[10.8028108  18.54527174 15.7276933   5.99971661  7.98615016  6.90331041
  8.38350649 12.82517476 11.95745075 -7.02283203  6.38076119 11.08252187
 11.8364821  11.75766274  2.26427814 11.74273362 10.44850366  2.20661739
  1.02300195 10.87077029 15.0006526   8.36111481 10.39520531 13.08012189
  7.27222107]",1.125015018469283
interleaved,dot_product,15,9.920483030858385,19.0,4.662733322846231,0.8168044921010845,"[ 97. 104. 101. 111.  85.  93.  94. 100.  96.  88.  90.  96.  98. 104.
  87.  97.  94.  95.  86.  97.  97.  94.  96.  95.  96.]","[ 8.47113895 14.28294083 14.64170002 15.04649187  2.09530186  5.69805985
  1.65786736 11.83518089 11.23915583 -6.92336113  1.01495249  4.9253694
  6.63160602  8.0292581   0.32789117  8.54403202  7.25110088  4.38664931
  0.34649471  8.26071665 11.52222796  5.23971271  8.08293284  9.69187648
  4.44465297]",1.224283178741681
interleaved,dot_product,16,9.500024917891528,19.0,4.607809937958517,0.7992567431261381,"[ 91.  95.  92.  83.  84.  89.  88.  89.  89.  79.  87. 102.  90.  88.
  87. 106.  96.  86.  85.  89.  92.  85.  89.  91.  90.]","[11.32110713 19.50316388 15.71983961  0.77625854  3.82911812  9.31275278
  6.98582428 10.6539001  14.60005997 -8.28162068  6.17276155 15.07136995
 15.62407753 12.53311173  5.18417591 19.94083392 13.23365858  3.49351538
 -1.65579181  9.02779749 13.9380717  10.60884447  9.46084734 15.44919976
 10.46197546]",1.251162418835146
interleaved,dot_product,17,11.360732858202297,,6.8103399648293585,0.8779271136115092,"[83. 94. 84. 85. 76. 76. 84. 82. 83. 84. 68. 84. 89. 85. 83. 79. 83. 84.
 76. 81. 82. 87. 84. 83. 79.]","[ 6.22951578 14.64920414 11.71795673 13.67017019  0.36131607  1.17881287
  8.83083195 11.06898067  9.8127815  10.88945198 -2.2347182   7.38162056
 13.22430134  8.11386532  6.74020024 -0.60667847  8.45778408  9.16958202
  0.89256828  3.59607129  7.27352759 10.84926182  8.61667415  6.24199338
  6.40955662]",1.1390467209587847
interleaved,dot_product,18,9.500793368858576,12.0,4.916654394535096,0.8397921829620788,"[76. 79. 77. 73. 68. 70. 71. 70. 71. 80. 59. 70. 73. 72. 73. 71. 81. 73.
 65. 64. 71. 67. 71. 72. 72.]","[ 9.14719675 16.12134264 16.72438329 14.13043204  1.22119503  3.68036059
  5.51586116  4.49705306  7.24512088 11.22541421 -5.66633828  3.55294455
 10.9360388  10.59251126  8.44784589  2.79673837 12.83689636 10.99128916
  4.59026587 -0.72515506 12.39436392  6.1983525   6.07732555  8.76898745
  6.81915558]",1.190770788640641
interleaved,dot_product,19,7.771007003033401,5.0,3.6595908675221147,0.7930659062099916,"[81. 84. 94. 85. 77. 74. 78. 77. 86. 83. 71. 77. 82. 80. 81. 78. 79. 80.
 70. 85. 86. 77. 81. 86. 81.]","[ 8.01628264 13.49996415 13.38178412 11.03475252  0.43188751  3.42399665
  6.88561869  2.00611235  6.76579409  9.52223775 -5.82322883  2.39675143
  9.61997602 10.70554446  8.22636784  2.99665107  9.81895273  7.96851732
 -1.43486166  6.45590998  8.50408027  5.07300648  4.53831735  7.80151634
  7.95142123]",1.260929252120965
interleaved,dot_product,20,11.905355727024771,14.0,3.808357829922425,0.7283934435787645,"[81. 89. 96. 79. 76. 79. 78. 78. 80. 81. 68. 77. 80. 83. 68. 85. 79. 78.
 74. 70. 85. 78. 79. 79. 78.]","[10.20549779 17.98608576 13.42215388 15.18188958 -0.1224613   6.2740206
  7.76167509  4.19945038 10.53096584 12.32085083 -6.12546246  3.820115
 10.5686049  10.89106961  3.53902037 12.488912    8.25081095  1.803909
 -1.54554962  8.33629617 14.50167904  6.11095756  8.06978485 10.8779886
  7.71041579]",1.3728844058326088
interleaved,dot_product,21,8.244212756974928,9.0,3.8228770201270947,0.8636714765722737,"[70. 70. 57. 54. 56. 57. 56. 58. 65. 46. 56. 57. 65. 58. 54. 65. 56. 55.
 53. 56. 60. 57. 56. 58. 57.]","[19.66760573 19.1862645  14.56849552  1.38977392  2.16170839  7.91346391
  2.36295477  8.06597233 12.12953335 -6.99142598  3.67268105 12.89624822
 12.91818573 11.73314838  2.44254    12.99999279 10.72052533  3.4611096
 -2.25902881  6.92658568 12.92631827  4.51088261  7.57097618  8.36314465
  7.46901963]",1.157847662132811
interleaved,dot_product,22,10.967314775549784,,9.840744527433522,0.8916914209877829,"[65. 72. 73. 72. 60. 61. 66. 63. 66. 68. 68. 70. 65. 66. 60. 70. 69. 58.
 63. 60. 67. 67. 63. 65. 65.]","[ 3.51891431  8.7254797   9.08479828  8.2127245   0.99489194  0.1507984
  4.40764533  3.90143859  6.03386294  4.42931482  6.44041075  5.46234456
  4.31734447  4.66427416 -1.06714575  5.56111982  6.96996041  0.80751154
  1.40960851  3.32805015  5.3179695   4.63459084  4.78440226  3.16656667
  5.5084673 ]",1.1214641931759721
interleaved,dot_product,23,7.3871211246635875,10.0,4.866583534822847,0.8218032493252531,"[85. 94. 87. 93. 75. 88. 82. 84. 84. 69. 74. 88. 88. 86. 77. 83. 84. 79.
 82. 84. 91. 82. 83. 84. 84.]","[ 7.29068777 14.08364017 11.95220294 14.45190311  2.74268822  3.23161136
  2.59785924 11.95238664  9.53291476 -4.89859695 -0.60892575  8.92205163
  8.92422633  9.85513824  1.52693781 10.77527173  9.02926499  2.89153567
 -1.2471521   5.8857065  10.69618531  4.54563651  7.55553143  9.9717009
  5.08354359]",1.2168362692908024
interleaved,dot_product,24,7.226768293239514,8.0,3.911527386880088,0.8879817316007137,"[66. 73. 65. 59. 58. 60. 59. 60. 63. 51. 61. 62. 64. 60. 60. 65. 64. 60.
 52. 64. 65. 60. 60. 61. 58.]","[19.04804091 18.21019996 15.07050545  0.25776576  2.90297206  3.64796098
  2.58827918  9.32142812 11.20297628 -5.31703016  4.73716447 10.65395143
 10.07058872  9.39549959  4.23529069 14.43847108  9.68806465  3.68266589
 -2.74761935  9.32559779 12.77626353  6.49065589  8.92974107  9.38986843
  8.80737338]",1.1261492938569326
interleaved,dot_product,25,8.126589757690693,10.0,4.159173800679757,0.8321154333669076,"[65. 78. 74. 77. 62. 65. 65. 61. 66. 76. 57. 65. 67. 71. 66. 66. 71. 68.
 66. 55. 66. 69. 66. 66. 64.]","[ 9.90621607 21.28557971 15.07454873 15.45331107  0.52434933  5.94847534
  4.83805549  6.42949577 11.78884213 10.27229955 -7.92875001  0.85909508
 13.78495567 12.27234185  9.51982741  3.2141266  12.59943226 11.41756291
  1.09382833 -2.53312445  8.69312726 12.38786642  6.33205994  8.76382563
  7.71689257]",1.2017563428114744
interleaved,dot_product,26,7.235356056229446,5.0,3.7618745987008713,0.8346879638117713,"[76. 91. 85. 77. 69. 73. 75. 75. 78. 83. 65. 73. 76. 77. 76. 76. 79. 80.
 66. 74. 78. 75. 77. 74. 75.]","[ 9.17499964 13.1530961  11.59901074 11.14678672 -1.0221162   3.11090192
  6.10127693  3.30197579  9.53130632  8.80373045 -4.4681076   0.96010032
  9.85058525  9.4199668   5.65367976  1.79547918 12.0286141   9.25858116
 -1.31869823  6.94587519  9.2623004   6.0510714   5.54768189  7.35673279
  6.52252166]",1.198052497885914
interleaved,dot_product,27,8.011023266536206,6.0,3.2342987489180044,0.873079591315861,"[75. 84. 81. 78. 71. 69. 73. 74. 75. 80. 62. 71. 76. 77. 74. 71. 84. 74.
 70. 68. 76. 76. 74. 75. 75.]","[10.66193732 16.72005087 16.25311459 13.14892464 -0.20700481  2.50381243
  7.2919294   2.01910546  9.40496155  8.86074714 -3.99269262  3.8550699
  9.80280408 13.20794441  9.26192792  4.1544745  11.5940547   9.9898669
  2.36955476 -1.51662219  5.67465775 10.94171753  5.70006638  6.19144688
  7.27798369]",1.1453709489335915
interleaved,dot_product,28,10.838222969767328,,7.564577524036923,0.8779188169164254,"[72. 85. 73. 82. 69. 70. 73. 75. 73. 63. 73. 72. 72. 73. 68. 80. 78. 66.
 69. 70. 71. 76. 72. 76. 70.]","[ 3.1747458  15.49055715 11.88378227 13.47149824  2.13002465  2.58036986
  7.6474594   8.9036402   9.22311877 -4.77422251  6.19611976 10.78533694
  9.26541747  5.84050593  2.60631556 11.60662841 11.10583934  2.20747414
  2.79154872  6.04058692  8.36074344 10.96763006  7.17162656  7.91484512
  3.29713084]",1.1390574854203135
interleaved,dot_product,29,7.547671299880533,5.0,3.1322432469949004,0.8741350729275656,"[78. 85. 92. 81. 72. 73. 76. 75. 76. 77. 68. 76. 77. 80. 79. 74. 79. 78.
 77. 69. 80. 81. 77. 76. 81.]","[ 8.599211   15.95576277 15.35068334 12.84667663 -0.22336077  3.62076897
  6.00689474  3.79738424  7.87579772 11.14927811 -4.03109657  3.85628446
 10.35039343 11.64050424  9.11142782  4.06867203 11.15454471  8.56877774
  2.7744486   0.08151724  7.36209167 10.64253267  3.76700356  7.24203858
  9.60159627]",1.1439879613237576
interleaved,dot_product,30,10.578691817219605,13.0,4.156141356727412,0.8017838296717453,"[ 92. 103. 103. 109.  92.  91.  93.  93.  92.  85.  90.  94.  98.  92.
  86. 104.  93.  88.  89.  88. 105.  91.  93.  94.  93.]","[ 9.60103216 18.56005098 13.66691142 17.49887468  1.82592853  7.64968389
  7.09251055  6.61120984 11.66562744 -3.7632586   2.88903004  9.56474141
 10.37473237  9.935124   -0.29199825  9.51660079  9.48056873  4.38375791
 -0.35883244  7.71219587 11.86438005  6.63514071  8.83553836  9.49302708
  7.63583525]",1.2472189672488225
interleaved,dot_product,31,10.556197480358687,,9.741561330754156,0.8422465553394447,"[60. 71. 63. 63. 56. 54. 58. 54. 60. 61. 69. 62. 60. 59. 50. 60. 66. 52.
 53. 59. 61. 60. 61. 60. 58.]","[ 4.76883321  9.62908738  7.9012623   7.58862446  0.3372042   1.55568699
  4.6970129   2.25760468  6.19896902  5.78811659  6.14784414  5.59391745
  2.86167839  5.12300089 -0.33281634  6.13979155  5.11446119  1.02728081
  2.45527815  2.55899813  5.86809682  5.63309893  5.29373728  3.13813048
  3.42044441]",1.18730078937156
interleaved,dot_product,32,10.695877127233382,,6.986137038007626,0.8574937323398414,"[ 90.  98.  96. 108.  83.  88.  94.  98.  97.  93.  83.  87.  95.  93.
  92.  85.  94.  93.  91.  93.  99.  95.  94.  94.  84.]","[ 4.12096122 10.59223638  8.62668169 13.11438818  2.82785171  2.39450642
  6.23616347  5.87295401  7.4359283   7.25256177 -2.08739106  5.43335817
  7.07484968  4.03545546  6.56951582 -2.10024823  6.76898537  6.35873174
  1.67532019  4.89219698  9.06928434  8.87649202  6.65114727  5.55879147
  3.5198299 ]",1.166189281956968
interleaved,dot_product,33,7.747036049023385,6.0,3.6347995973708382,0.8613176777150591,"[55. 63. 61. 56. 48. 52. 55. 54. 55. 60. 48. 53. 59. 65. 60. 51. 55. 52.
 48. 55. 55. 55. 57. 56. 54.]","[10.9635908  22.84749913 15.40398292 14.35534188 -4.70320327  3.74739332
  6.92972232  6.3269686   8.23655912 12.6839132  -6.3929902   5.18334367
 17.30591261 15.44461608 10.38406796  6.29677112 14.34921213  4.98660973
 -0.70769173  8.17979282 13.79321902  4.5208018   8.14369192 12.64621016
  6.84222934]",1.1610118146568678
interleaved,dot_product,34,11.808785641937712,,8.417272171695204,0.7592544080424704,"[ 84.  89.  88. 103.  79.  81.  76.  81.  81.  75.  82.  82.  79.  81.
  76.  81.  84.  77.  75.  80.  81.  82.  89.  81.  80.]","[ 5.13915963 12.06654743 11.35300379 16.60642667  4.89644252  3.07675338
  6.67823408  8.60321302  8.1888861  -4.1495235   4.67857112 10.33302972
  8.46248372  7.17688791 -3.60061229  6.79908673  7.14927701  1.26238067
  0.09719046  6.16418817  5.8906462   5.39367125  5.54584911  7.57888703
  3.95059663]",1.3170815861026428
interleaved,dot_product,35,11.72303915232597,,7.746027982841322,0.9283213310697442,"[75. 85. 82. 74. 76. 74. 74. 82. 78. 61. 70. 75. 73. 76. 66. 75. 75. 69.
 70. 73. 79. 74. 75. 76. 72.]","[11.57148915 18.49078557 14.71084795  7.61933291  8.14969768  4.75447696
  9.75945408 14.04477885 14.14222792 -5.83467394  4.7393567  13.8619798
 10.93446282  9.39252978  0.21154296 10.64733111  9.74553434  3.65398833
  2.22455737  7.72963721 14.85087339  8.33307191 12.07246297 13.40299879
  6.62215702]",1.0772132089732953
interleaved,dot_product,36,8.67264014874471,8.0,2.796662242970744,0.8982085887309712,"[78. 86. 90. 84. 73. 75. 76. 76. 80. 81. 64. 79. 77. 78. 76. 69. 82. 78.
 74. 73. 76. 80. 76. 76. 81.]","[ 8.84747696 14.60992205 15.28475527 14.30912628  1.02810666  3.96750104
  9.3216249   4.65682656  9.67303551 11.02461355 -6.02146355  5.63880489
  9.9453902  11.0919332   8.9404257  -0.89749099 10.82263556 10.35450706
  2.6148825   1.47672878  7.18105365  9.12268711  7.59271892  9.92345055
  6.81650418]",1.1133271408736407
interleaved,dot_product,37,8.11183111605826,7.0,2.8039048039088548,0.8708869308364666,"[65. 75. 73. 65. 55. 60. 64. 56. 63. 55. 60. 64. 62. 63. 60. 66. 65. 62.
 53. 61. 66. 63. 63. 63. 65.]","[13.30660566 18.3281495  16.75511556 12.14771218  0.0574186   4.37849907
  9.63382364  6.51344072  7.40149307 -7.31913741  3.01134451 11.755786
 10.42573477 12.53033701  4.57028124 15.46121462 11.24317568  3.95113099
 -0.79180664  8.81374942 13.94431702  5.59767239  9.76689082  9.13617363
  8.20522866]",1.148254686793294
interleaved,dot_product,38,8.175104694301185,5.0,3.7570844418393055,0.8416946466914219,"[75. 90. 80. 79. 72. 68. 70. 63. 73. 73. 60. 72. 74. 78. 71. 72. 76. 73.
 65. 73. 75. 73. 72. 77. 74.]","[ 8.46100161 14.56877172 12.32642144 11.04288666  0.72061868  2.01384267
  4.0746318   4.37386062  7.25198316  8.46757045 -5.94692789  4.53326924
  9.37308129  9.21579119  7.49022251  4.4646223  13.08455614  8.97610568
 -1.84607429  7.42942912  8.34947995  3.42593782  5.25413694  8.73488227
  3.92725144]",1.188079315855047
interleaved,dot_product,39,7.24002328872228,,5.572678167858175,0.9083379041790125,"[53. 62. 56. 58. 49. 47. 51. 52. 55. 43. 53. 52. 54. 52. 48. 56. 51. 48.
 47. 52. 56. 53. 52. 52. 51.]","[ 7.75107279 18.01740666 13.73104721 10.92882076  0.3768831   4.66353414
  8.45385905  9.06990415 11.00266439 -4.85986329  5.84627545  5.9442492
 10.84669418 10.70876777  0.37137829  8.97071182  6.75748959  1.89877321
 -0.23443648  6.52088153 12.29048746 12.18471349  6.42348181  6.73588569
  7.63237881]",1.100911891267859
interleaved,dot_product,40,10.434670852967646,26.0,4.687800169877393,0.8056432970671553,"[84. 96. 86. 74. 77. 83. 81. 88. 83. 71. 82. 88. 85. 87. 76. 87. 85. 78.
 79. 84. 85. 83. 84. 96. 83.]","[11.70576543 20.47607505 16.62117099  3.96711839  5.0088955  10.97778761
  7.14002485 11.10885906 15.64759794 -7.07949388  3.5878573  14.16106895
 17.32090352  9.95712211  2.70645183 18.31139055 14.02359429  1.3700616
 -0.42795332  8.23391812 16.31700504  7.53023387 10.62963977 13.31088353
 10.35887462]",1.2412441134188992
interleaved,dot_product,41,7.335802576360953,7.0,4.315957141160365,0.826796583819102,"[76. 91. 86. 85. 71. 77. 76. 75. 78. 69. 74. 79. 78. 76. 73. 78. 76. 67.
 72. 73. 77. 76. 74. 79. 75.]","[ 8.36752086 15.81976721 17.03348692 16.37671623  0.67974134  5.85112289
  6.85161074  2.38258827 11.28966341 -1.59504436  3.18729048 10.24675083
  9.06247101 11.56122177  1.94109401 12.8861718   7.36646132  3.27173678
  1.74004774  6.03839369 16.20574272  4.96144741  8.41516965 10.91983178
  7.21740825]",1.2094873389302656
interleaved,dot_product,42,9.776503746663245,29.0,4.585130559116062,0.8666322981213088,"[72. 79. 75. 65. 68. 74. 68. 72. 72. 60. 70. 80. 77. 72. 71. 77. 73. 71.
 63. 71. 73. 73. 73. 77. 70.]","[11.90306534 20.96143585 16.83205444  1.73261302  4.52596103  7.1269952
  8.8887857   8.55246519 15.48371867 -6.60056386  4.56924367 15.24356701
 15.64590411 13.51645575  3.77228447 20.26433076 11.48362746  4.15718301
  1.19769571 10.65628605 14.11831059  9.07060692  8.93378014 12.66170885
  8.26733765]",1.1538919125998495
interleaved,dot_product,43,11.803889800138286,,7.062975838053205,0.8036030771536632,"[ 87.  97. 102.  98.  77.  82.  86.  87.  86.  87.  83.  86.  87.  85.
  77.  90.  87.  75.  86.  81.  88.  93.  89.  83.  87.]","[ 9.72994812 14.35233036 12.28027904 12.02148961  4.49189314  2.93597526
  6.53772127  9.15239645  5.46150611  7.70710583 -0.25906725  7.06727138
  7.34423027  7.8936575   0.76060657  8.69850849 10.83923128  1.24144403
  0.65058717  5.75960873  6.55166626  9.81767907  7.58110179  3.99952745
  5.092154  ]",1.2443954340518064
interleaved,dot_product,44,9.379327565633512,8.0,3.024941955439059,0.8188357174054354,"[81. 87. 92. 85. 78. 78. 77. 73. 78. 84. 71. 75. 79. 77. 81. 76. 81. 81.
 77. 73. 79. 90. 71. 79. 78.]","[ 9.23910055 14.26989556 17.13335128 11.56558627  2.40646605  3.58577237
  3.10133856  4.33084863 10.1680994  10.07876792 -3.3805679   3.16770647
  9.66444426 11.2497471   7.98767248  1.84482861 12.80974481  9.63799544
  3.01401768  1.65290142  7.07757299 11.10083039  4.19266342  6.39438794
  8.87666148]",1.2212461898567422
interleaved,dot_product,45,10.383168885675314,,7.00885773338381,0.8587691720579939,"[92. 97. 97. 99. 90. 83. 93. 92. 91. 95. 83. 91. 92. 91. 81. 93. 92. 88.
 86. 92. 92. 94. 91. 91. 84.]","[7.52355047e+00 1.22162575e+01 1.23965897e+01 1.21560754e+01
 1.03684174e+00 1.84591255e+00 7.38327951e+00 1.12360011e+01
 7.93937689e+00 6.28494166e+00 5.57018762e-01 7.86870040e+00
 9.05592323e+00 7.74777896e+00 6.15781942e-03 9.01926057e+00
 1.02948363e+01 1.38508414e+00 2.90762952e+00 5.67574965e+00
 6.82029989e+00 1.12576157e+01 6.47829962e+00 5.27837930e+00
 3.33729143e+00]",1.1644572634152133
interleaved,dot_product,46,9.350481591930652,12.0,3.768876064311774,0.7609170683987461,"[78. 89. 90. 80. 69. 71. 72. 74. 75. 75. 70. 74. 76. 79. 75. 74. 77. 76.
 72. 76. 79. 74. 77. 76. 72.]","[ 9.10719999 20.9473393  17.33698256 12.17238011 -0.73681395  4.03476211
  7.93712993  7.36648555  8.87423704  9.87168658 -6.53357617  2.87057683
 17.43065792 15.10104891 10.82993521  4.1603523  11.68737855  3.43274752
  0.40978752  8.03904619 14.92833811  5.3327699   7.51369672 14.24504083
 11.4083749 ]",1.314203664933386
interleaved,dot_product,47,11.38182701972655,,7.035693386051088,0.8693597116859038,"[76. 90. 84. 83. 72. 73. 76. 79. 77. 77. 69. 77. 75. 76. 70. 77. 77. 68.
 64. 76. 76. 81. 78. 73. 72.]","[ 2.19585902 13.30277297 12.7427318  12.73639071  4.35826327  1.43693571
  8.54456805  8.89218673  7.32769673  7.85489119 -0.20406389  8.1544166
  8.64131295  5.86681831  1.25370331 10.80856039  8.93408338  1.24474015
  0.95000091  8.7687698   7.78494752  8.24892037  9.259274    6.13259379
  2.47247813]",1.1502718455410734
interleaved,dot_product,48,8.844338251390635,6.0,3.1917082238030305,0.8146690607984799,"[85. 86. 93. 93. 71. 83. 83. 83. 82. 94. 72. 80. 85. 87. 82. 82. 89. 83.
 81. 78. 83. 85. 84. 85. 83.]","[ 9.60101672 15.94842415 14.83020675 12.42022962  0.25338022  5.15743678
  6.4817906   3.31828809  9.17069883 10.29961624 -3.37939153  2.95164635
  7.96915096 11.01476287  9.69615216  2.54204967 10.96046977  9.05259726
  2.0556873   0.1089823   6.55964733 11.89263452  5.88777097  7.80001117
  8.5765741 ]",1.2274923010085494
interleaved,dot_product,49,12.211531311142844,,6.5650465540338985,0.7277819456656689,"[82. 86. 83. 95. 81. 76. 84. 92. 80. 83. 73. 83. 80. 84. 83. 73. 84. 88.
 74. 81. 79. 83. 82. 83. 82.]","[ 7.40094784 14.60674205 12.1702256  12.51301799  1.19159905  0.78681011
  9.39030407 10.01855674  8.50670733  8.43725092 -1.99914405  9.18650208
 11.27396451  8.80427311  5.70649534 -0.41165486 11.45475603  9.67098653
  1.56757841  1.85722702  7.93498684 11.79089766  8.07418844  9.53944984
  3.0619633 ]",1.3740379325916716
interleaved,l1_norm,0,8.35372489726429,6.0,2.5649584381299806,0.8665929409934163,"[78. 75. 77. 64. 69. 77. 74. 63. 73. 80. 82. 70. 74. 80. 75. 87. 74. 73.
 80. 76. 74. 75. 69. 74. 75.]","[ 2.39628094  1.27769451  2.37802655 -0.57466242  0.25277218  2.33207815
  1.61931174 -0.26261327  2.85141671  2.90053361  2.25972039  1.06522791
  0.93602939  2.43399081  1.79612609  3.57293127  2.18542839  1.62567633
  2.77266492  2.02288658  2.17357084  2.47355777  0.05159126  2.32262367
  2.55429226]",1.153944317678901
interleaved,l1_norm,1,10.987830212973005,23.0,4.758582736036869,0.7588344962708474,"[ 85. 101.  84.  81.  82.  85.  83.  86.  92.  77.  78.  88.  87.  87.
  84.  89.  85.  83.  77.  83.  90.  83.  84.  84.  93.]","[ 2.88930516  4.17854802  2.98467864  0.65544131  0.97849624  2.21547828
  1.64064992  2.78027348  4.16932764 -1.70480378  1.21261203  4.24676124
  4.0989099   3.472631    0.68929304  4.0578987   3.6043753   1.62522244
  0.27052945  1.95084972  3.28210523  1.7200404   2.03262154  2.39757159
  2.31005474]",1.317810411775316
interleaved,l1_norm,2,10.355401835248406,16.0,4.408821562201695,0.7685987049140902,"[102.  92.  91. 104.  96.  94.  89. 101.  98.  93.  87.  94.  95. 102.
  94.  93.  92. 103.  91.  96.  97.  90.  96. 105.  96.]","[ 2.30819663  0.4461005   0.41001067  1.11510345  1.76750798  1.24261165
 -0.05939484  2.97511206  2.05719081  0.28660263  0.06765859  0.70788543
  1.15540398  2.788353    1.37463706  1.0944181   0.43980324  2.1762994
  1.89004354  1.70309383  2.39353663  0.15973601  2.05693303  2.40147844
  2.19767602]",1.3010690671301282
interleaved,l1_norm,3,9.240843442097594,,6.109180265224032,0.7174247074259071,"[ 77.  75.  76.  83.  80.  84.  86.  81.  86.  80. 103.  83.  76.  79.
  83.  83.  80.  81.  82.  78.  84.  88.  82.  83.  83.]","[ 0.36545826 -1.12100727 -0.93626718 -0.49320159  0.19049884  1.36958756
  2.05952489  1.40513218  1.38155579  0.39836279  2.5908834   1.94563607
  0.33125151 -0.07728373  1.26574374  0.83081391 -0.53232749  0.55036958
  1.66582827 -0.03674114  1.13534467  1.99665326  1.74980209  0.22848495
  1.61493996]",1.3938744925414714
interleaved,l1_norm,4,7.760088791743315,9.0,4.869282748410119,0.3699067342140164,"[19. 16. 18. 14. 18. 14. 16. 15. 15. 15. 16. 17. 17. 18. 13. 16. 17. 18.
 17. 13. 17. 13. 16. 15. 17.]","[ 2.03558744  0.83872408  0.73192521 -2.36016521  0.12955943  1.33067189
  1.89214606  0.64162305 -0.00684777  1.61973099  1.75000055  0.47712172
  0.8732112   2.26942762  1.33807836  2.12507324  1.49607714  3.23405503
  1.23760331  1.45128392  1.12648253  0.02024413  1.13987879  1.4572302
  1.99407314]",2.703384143910804
