Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,l2_norm,16,10.541764279451904,,7.133345715792165,0.68374233212159,"[79. 76. 80. 90. 77. 78. 81. 81. 86. 84. 80. 77. 83. 78. 74. 78. 79. 84.
 78. 83. 82. 80. 82. 76. 80. 84. 84. 78. 76. 82. 77. 77. 76. 82. 80. 80.
 80. 84. 80. 80. 98. 81. 79. 80. 77. 72. 75. 83. 80. 85.]","[ 0.05590874  0.07445068  0.41583429  0.42319311  0.06332253  0.21049175
  0.21148426 -0.02090576  0.16353145  0.1572105   0.36011552 -0.02427193
  0.17024285  0.10636532 -0.0852607  -0.06658069  0.11407571  0.34069094
  0.06144875  0.36056851  0.25230743 -0.04047816 -0.00639725  0.06474226
  0.07794636  0.51060569  0.31985555 -0.09527258  0.06544831  0.05194205
  0.11192562  0.0973469   0.02816677  0.33964918  0.11139965  0.15194178
  0.24756399  0.28724916 -0.0009209   0.1191498   0.55082237  0.21722894
  0.08315183  0.29016927  0.07068931 -0.11312021 -0.05609657  0.27266814
  0.1457517  -0.01056002]",1.4625392534890906
interleaved,l2_norm,17,7.638662219630186,8.0,3.6783996148119034,0.6221037568664399,"[69. 74. 73. 66. 79. 72. 79. 79. 79. 74. 68. 77. 79. 70. 69. 75. 69. 73.
 75. 75. 77. 75. 75. 78. 80. 70. 69. 76. 80. 76. 73. 72. 69. 81. 74. 70.
 61. 71. 73. 71. 74. 74. 75. 85. 74. 76. 73. 75. 81. 76.]","[-0.12759353  0.16508792  0.32660705 -0.00539302  0.06365352  0.33737246
  0.60490131  0.15277527  0.60694913  0.06718254 -0.06630865  0.37021163
  0.4676379   0.18818869 -0.02264517  0.12186372 -0.05056724  0.18455521
  0.46077617  0.00505249  0.52755981  0.16827995  0.77838636  0.48953942
  0.18072582 -0.20266237 -0.16142978  0.22694239  0.09296154  0.68558046
  0.10155777  0.38957432 -0.00250068  0.24884534  0.20339127  0.5671425
 -0.266071    0.11424646  0.05576093  0.10788511  0.01095373  0.250001
  0.60343908  0.73172002  0.39309516  0.32521559  0.23998224  0.11723448
  0.66944362  0.39046149]",1.6074489005452044
interleaved,l2_norm,18,9.861954002964643,45.0,4.949620814940892,0.609922102642358,"[40. 47. 46. 40. 35. 43. 42. 46. 43. 40. 42. 39. 45. 44. 41. 39. 41. 38.
 42. 40. 37. 40. 39. 42. 44. 42. 40. 45. 36. 42. 40. 44. 34. 42. 38. 47.
 41. 45. 37. 42. 42. 41. 44. 42. 45. 39. 42. 41. 45. 47.]","[ 2.29163872e-01  4.17353118e-01  2.74861788e-01  4.81173004e-02
 -4.09652624e-01  1.79965773e-01  2.30338581e-01  2.20281909e-01
  2.49212102e-01  7.06701516e-03  2.48850123e-01  3.32866491e-01
  4.06785569e-01  3.32452260e-01 -2.29947904e-02  1.51150184e-01
  2.78359425e-02  9.91698581e-02  1.45812242e-01 -1.48353050e-01
  3.10437004e-02  1.08573873e-01  7.67594490e-02  2.85282082e-01
  1.10635635e-01  9.03635874e-02 -5.91712344e-02  8.01267008e-02
  4.90000310e-04  4.27098940e-01 -6.96170085e-03  1.43746172e-01
 -2.88133532e-01  3.05450128e-01  1.49573852e-02  1.41491879e-01
  4.47928979e-02  5.31839339e-01  5.35323686e-02  3.15641036e-01
 -8.67856247e-02  2.06966340e-01  2.19541092e-01  2.73442199e-01
  2.21351476e-01  1.02883002e-01 -1.64469655e-01  1.44295528e-02
  2.34085779e-01  1.26858876e-01]",1.639553634255444
interleaved,l2_norm,19,6.572451373490492,4.0,3.2010889843692674,0.526714380930718,"[70. 66. 72. 66. 71. 70. 68. 69. 75. 69. 75. 71. 67. 72. 76. 75. 73. 70.
 69. 62. 74. 68. 71. 72. 67. 72. 70. 79. 70. 77. 71. 71. 70. 66. 70. 66.
 72. 67. 65. 71. 69. 65. 68. 67. 62. 72. 73. 71. 68. 66.]","[ 0.23958585  0.08279345  0.24313511 -0.00633823  0.20742017  0.24383644
  0.19007748  0.16805454  0.18543384  0.4758972   0.28748713  0.24039029
 -0.00781823  0.39039058  0.44216485  0.35045072  0.19780123  0.31253871
  0.27049289 -0.01054227  0.41249607  0.11156229  0.33556687  0.35986608
  0.068411   -0.03727915  0.23577941  0.40829177  0.23458745  0.26930531
  0.2291939   0.36079085  0.3771637  -0.11099027  0.01948755 -0.05224429
  0.48423267  0.05558278  0.48123906  0.26587119  0.17592624  0.04528191
  0.22645906 -0.03334453  0.25054701  0.64590496  0.50235121  0.39897778
 -0.12818785  0.17547966]",1.8985621737401095
interleaved,l2_norm,20,8.721627904364107,,5.8226191200703905,0.6397195048360528,"[44. 40. 42. 42. 42. 34. 38. 40. 41. 39. 39. 37. 42. 46. 41. 40. 41. 38.
 41. 38. 43. 38. 44. 37. 41. 46. 38. 39. 37. 41. 38. 39. 36. 39. 40. 43.
 41. 43. 43. 37. 38. 40. 41. 38. 33. 42. 39. 39. 36. 40.]","[ 0.10746492  0.17724513  0.2694791   0.04253494  0.2446703   0.00240588
 -0.10881159 -0.00120082  0.16790946  0.09076283 -0.03556951  0.15601051
  0.19984233  0.38349456  0.21485895  0.0643522   0.26738168  0.0600986
  0.26783321 -0.08200541  0.37591307 -0.19042378  0.04861129 -0.02356776
  0.3494286   0.33897317 -0.02198583 -0.01147539  0.06007255  0.21561728
 -0.01456221  0.03749123  0.0910371  -0.04016772  0.18157776  0.43195872
 -0.02731529  0.42874887  0.32109376 -0.15180356  0.12687705 -0.02377422
  0.23205778 -0.09440943  0.08196221  0.15913122 -0.04787651  0.23151193
 -0.13796537 -0.08023028]",1.5631851029089379
interleaved,l2_norm,21,9.052706947715539,8.0,2.6746865275900653,0.6343359769340374,"[66. 76. 75. 68. 79. 71. 73. 74. 73. 73. 76. 73. 72. 75. 74. 81. 76. 74.
 74. 74. 71. 73. 79. 85. 78. 68. 67. 81. 83. 76. 74. 73. 73. 74. 76. 65.
 74. 68. 73. 77. 75. 74. 77. 68. 75. 75. 84. 70. 76. 77.]","[-0.04010237  0.28185323  0.16601791  0.14998367  0.10022529  0.25917776
  0.35059272  0.39682653  0.04841946 -0.04077829  0.32615509  0.51355746
  0.22119327  0.35156695  0.27870814  0.31239307  0.36234283  0.14683111
  0.40921341  0.00915899  0.17526632  0.2421091   0.46022895  0.569567
  0.34969469  0.0559603  -0.16694262  0.30175948  0.61607343  0.36591299
  0.30555394 -0.04976155  0.20291662 -0.1619279   0.48016777  0.0629615
  0.47734747 -0.01911503  0.25855896  0.35891049  0.10494046  0.20297072
  0.25514708  0.27462707  0.40681756  0.24571566  0.54894137  0.09525891
  0.22856005  0.57585645]",1.576451653953701
interleaved,l2_norm,22,13.702903280923566,,6.043064217538122,0.7092379400235169,"[ 87.  90.  80.  88.  88.  90.  90. 100.  90.  88.  83.  89.  88.  88.
  83.  88.  83.  84.  88.  84.  90.  81. 101.  90.  90.  80.  83.  93.
  83.  89.  91.  83.  85.  80.  92.  85.  89.  92.  88.  90.  84.  89.
  88.  89.  89.  85.  92.  84.  91.  95.]","[ 0.16394135  0.29150069 -0.05000805  0.13023891  0.09385428  0.46142353
  0.49230561  0.65814962  0.41675032  0.05165297  0.05965089  0.69540235
  0.1570716   0.14276265  0.06264197  0.4145131  -0.01191341  0.0021791
  0.24869163  0.11992736  0.34594434  0.04003803  0.4845418   0.34156265
  0.33943739 -0.01597418  0.16068236  0.39158492  0.27530979  0.27830947
  0.41836272  0.20362738  0.0905975  -0.03780377  0.29294826  0.05577018
  0.08443978  0.18136938  0.11615898  0.29594069 -0.26152873  0.34815879
  0.1626053   0.30452128  0.20774041  0.37806674  0.28791815  0.37269133
  0.38085249  0.50581719]",1.4099640523557468
interleaved,l2_norm,23,8.137034249134551,7.0,4.287567446272068,0.506889017750825,"[44. 45. 43. 44. 45. 45. 42. 43. 43. 46. 42. 47. 45. 48. 50. 45. 43. 49.
 49. 46. 40. 42. 42. 40. 52. 45. 41. 48. 43. 44. 44. 49. 42. 44. 42. 46.
 46. 46. 46. 44. 39. 39. 44. 41. 45. 44. 49. 48. 41. 42.]","[ 0.36141406  0.16262343  0.29706831 -0.06550278  0.31005184  0.18205819
 -0.10824447 -0.02248692  0.03284801  0.30211137  0.10830364  0.15622461
  0.15756993  0.33039038  0.32595335  0.26540085  0.30045181  0.17447163
  0.40258361  0.1056236   0.08056649 -0.07790535  0.10633132  0.06576926
  0.39506684  0.28794016 -0.0605977   0.14289721  0.14036608  0.18023814
  0.17758395  0.25463701  0.26654948 -0.02948613  0.01850242  0.19029631
  0.32257912  0.20651277  0.52767293 -0.08386109  0.16795171  0.08437688
  0.36114444 -0.08728533  0.07087573  0.29529527 -0.01309054  0.30510727
 -0.04972491  0.07776903]",1.9728184375294102
interleaved,l2_norm,24,8.890801923672136,,7.981892774331643,0.5982153146435155,"[27. 23. 23. 28. 24. 24. 25. 22. 22. 25. 23. 24. 25. 23. 23. 26. 25. 24.
 21. 25. 22. 22. 22. 21. 22. 25. 24. 22. 23. 23. 20. 25. 23. 26. 22. 26.
 26. 24. 25. 21. 28. 23. 23. 22. 22. 23. 20. 24. 21. 24.]","[ 3.89231257e-01  7.96334848e-02  1.78716562e-01  2.98709649e-01
  3.25608832e-01  1.18138064e-01  1.05824413e-02  4.18807013e-02
 -4.81457116e-02  1.45738015e-01 -5.40170982e-02  5.89344964e-02
  1.04826596e-01  1.83219533e-01  7.38501988e-02  7.08956092e-02
  1.92248055e-01  1.52103009e-01  3.55532359e-02  9.15323446e-02
  7.56680826e-02  3.06656951e-01 -2.04037534e-02  4.51535863e-02
 -2.62589624e-02  1.48178505e-01  1.72972540e-02 -4.91180924e-02
  7.79367704e-02  1.24830484e-01  3.26003921e-04  1.57719897e-01
  1.12379339e-01  2.22933921e-01  2.59479962e-02  1.95124393e-01
  1.50134072e-01  3.57139345e-01  2.36346677e-01 -6.94606595e-02
  1.22897818e-01  4.01871365e-02  1.59656490e-01 -3.80166622e-03
  6.16763319e-02 -2.76767605e-02 -8.06538727e-02  1.79231801e-01
 -2.26696631e-01 -6.55564394e-02]",1.6716389158240013
interleaved,l2_norm,25,7.680394510576421,6.0,3.608866308892952,0.5982536832716492,"[64. 66. 66. 62. 58. 69. 67. 64. 64. 58. 65. 70. 66. 57. 64. 59. 66. 62.
 63. 62. 64. 66. 66. 64. 64. 64. 64. 64. 68. 60. 67. 60. 63. 56. 71. 66.
 63. 66. 58. 66. 59. 67. 69. 68. 64. 62. 60. 64. 68. 65.]","[ 0.13976807  0.31688693  0.00762084 -0.14479467  0.29314173  0.3625486
  0.44208536  0.44851305  0.09015164  0.03824467  0.55985809  0.4025948
  0.24825054  0.07535943  0.0952701  -0.04643608  0.24235594  0.11903601
 -0.11128703  0.34619577  0.15821396  0.15576082  0.58632803  0.09767734
  0.26439442  0.09008522  0.1159617  -0.03148615  0.37429172  0.26765735
  0.25379655 -0.13519469  0.14376198  0.03864903  0.55565944 -0.17160435
  0.03030587  0.60753796 -0.16342927  0.3072903   0.00093442  0.29740811
  0.41711877  0.3647606   0.2283719   0.13823274 -0.13712584  0.14688555
  0.33983983  0.19648256]",1.6715317063011375
interleaved,l2_norm,26,7.71576827040671,9.0,4.804923267946386,0.6241043653419565,"[32. 36. 31. 29. 31. 32. 31. 34. 29. 30. 29. 36. 34. 35. 30. 30. 33. 27.
 28. 28. 31. 31. 29. 34. 30. 31. 30. 33. 28. 34. 31. 30. 28. 29. 28. 32.
 31. 36. 31. 31. 30. 30. 34. 33. 31. 27. 27. 27. 31. 27.]","[ 0.23506055  0.50729366  0.30727696 -0.03460851 -0.24383543  0.11294918
  0.25352295  0.17261778  0.2760749   0.01680573  0.154404    0.28348028
  0.47503248  0.29930413 -0.06627399  0.26521492  0.03873618  0.03748516
  0.2006728  -0.14390919  0.01787554  0.1057921   0.19063381  0.38342883
  0.0879665   0.14136147 -0.09064558  0.13967013  0.05487589  0.21905232
  0.02722499  0.16800098 -0.35661755  0.01028328 -0.01151306  0.25977473
  0.1514092   0.39517207  0.07030054  0.21328039 -0.01609136  0.12862071
  0.3116941   0.24952872  0.27601075  0.12295441 -0.10897736  0.05440432
  0.13992705  0.09344297]",1.6022961150930013
interleaved,l2_norm,27,8.340648939081987,,6.427689962959199,0.6451027537438878,"[52. 46. 46. 44. 48. 48. 47. 42. 46. 55. 50. 48. 47. 44. 47. 47. 50. 44.
 45. 50. 46. 45. 46. 47. 54. 54. 49. 47. 47. 49. 43. 43. 49. 49. 45. 55.
 47. 50. 42. 48. 56. 54. 46. 48. 47. 44. 47. 48. 45. 48.]","[ 0.2766038   0.12765086  0.34403257  0.00337335  0.23669746  0.08897223
  0.01629163 -0.05139789  0.12910556  0.31287565  0.10389206  0.06570663
  0.09659943  0.0218633   0.08382206  0.06884037  0.20062489 -0.04758077
  0.21943191  0.06561922  0.04211381 -0.10562317  0.22758079 -0.0031383
  0.43483827  0.40830079  0.09136754  0.01441311  0.13130646  0.11220978
 -0.07377561  0.19695788  0.09081998  0.5037298   0.02108115  0.57011596
  0.1560583   0.45308874  0.12235199 -0.03177922  0.45978631  0.1653735
  0.28744801 -0.05853678  0.07303071 -0.25546697 -0.09425147  0.29235275
 -0.08978003  0.25248034]",1.5501406468914407
interleaved,l2_norm,28,9.563118800167297,9.0,2.8457742898201452,0.43142780846480594,"[76. 76. 76. 75. 79. 76. 78. 77. 77. 76. 79. 86. 70. 74. 78. 89. 82. 80.
 75. 77. 78. 76. 77. 78. 87. 76. 77. 79. 88. 79. 78. 80. 85. 77. 78. 74.
 76. 74. 89. 78. 86. 74. 78. 74. 80. 89. 90. 84. 75. 78.]","[ 0.27945619 -0.06621639  0.25500877 -0.05884671  0.20378874  0.31990764
  0.44557829  0.09762831  0.08350553 -0.20942787  0.45420541  0.47281298
  0.04339345  0.40896481  0.35510739  0.31891774  0.34991555  0.21329597
  0.2631572   0.18242338  0.1470138   0.37520339  0.34379218  0.39752826
  0.25381967  0.24984808  0.1080423   0.20752086  0.57381334  0.15542954
  0.65830719  0.56761816  0.25966122  0.24902361 -0.01082353  0.19377888
 -0.0598343   0.12979091  0.36940292  0.02335208  0.25186393  0.0668866
 -0.01056234  0.16671606  0.3034714   0.29020468  0.41819095  0.43692659
  0.27932605  0.32673943]",2.317884893786525
interleaved,l2_norm,29,10.924101919945128,,6.084215801123898,0.5215263648524494,"[80. 79. 73. 74. 77. 82. 80. 81. 81. 85. 79. 80. 72. 83. 75. 82. 76. 75.
 76. 76. 80. 73. 82. 86. 76. 72. 77. 82. 79. 77. 81. 79. 73. 74. 79. 75.
 84. 79. 78. 85. 76. 81. 79. 81. 82. 83. 80. 77. 83. 83.]","[ 0.11695237  0.46310737 -0.03684466 -0.00851558 -0.00737317  0.01766038
  0.47377568  0.6070322   0.40135247  0.55293607 -0.05328319  0.51845703
  0.21112722  0.37611581  0.17973467  0.17714364  0.20617312  0.30822875
  0.33010597  0.11033285  0.20757166  0.32476217  0.46384358  0.58565045
  0.26687356 -0.09662515  0.25807116  0.29611007  0.2102774   0.02191273
  0.46843227  0.17299681 -0.09085437 -0.17577799  0.35523926 -0.03096641
  0.2346803   0.0163667   0.47576282  0.1229122  -0.08597858  0.32132536
  0.11710945  0.18445779  0.3603671   0.02631085  0.5545317   0.24379832
  0.44889742  0.42814945]",1.9174486035483953
interleaved,l2_norm,30,8.466664451690015,9.0,4.495204674243385,0.4899458348026162,"[46. 44. 47. 40. 49. 43. 49. 46. 47. 56. 42. 49. 46. 42. 45. 46. 49. 47.
 45. 45. 47. 46. 44. 50. 45. 51. 45. 42. 44. 45. 46. 43. 50. 44. 47. 54.
 47. 51. 44. 47. 51. 47. 47. 44. 44. 47. 44. 44. 47. 40.]","[ 0.2631623   0.15934908  0.16138057 -0.21437561  0.33597173  0.12678489
 -0.06609624  0.14901084  0.14912653  0.44742294  0.18561459  0.28765245
  0.16051486 -0.03989843  0.10974014  0.15403875  0.26431068  0.23492032
  0.10584221  0.1394388   0.14196141  0.09833981 -0.0192276   0.09781769
  0.302905    0.12249614 -0.15205334  0.03271752  0.26754672  0.17220465
  0.03775549 -0.10858887  0.53509437  0.28106323  0.33626736  0.21830934
  0.12467287  0.29832006  0.02969969  0.20333272  0.27738849 -0.04578303
  0.24236454  0.28377462  0.24816307 -0.03030309 -0.25128744  0.27444455
  0.03082536  0.00096112]",2.041041945795638
interleaved,l2_norm,31,12.426884434263963,,5.949835807744939,0.5732978041579022,"[ 98.  88.  94.  95. 111.  89.  94.  97.  95.  93.  93.  97.  89.  95.
  96.  89.  89.  96.  91.  93.  98.  95.  93.  95. 104. 104.  93. 101.
  91.  88.  92. 116.  95.  96.  86.  96.  96.  95. 104.  96.  96.  92.
  94.  92.  96.  97. 100.  99.  94.  90.]","[ 0.20571058 -0.10705896  0.00843844  0.19158236  0.37752125  0.10615665
 -0.11718416  0.12689043  0.07841996  0.23578993  0.30857923  0.01754142
 -0.03385593  0.08784742  0.48087385  0.16593191  0.23204461  0.27386691
  0.11352606  0.16200293  0.28381824  0.09584983  0.22823903  0.1819103
  0.54339881  0.11639071  0.15700309  0.14719386  0.26669217  0.21735701
  0.2135989   0.49485144  0.13935144  0.34473185 -0.0356215   0.17755666
  0.18342183  0.21921471  0.44335163  0.14095355  0.12597428  0.14470384
  0.2287798  -0.01862498  0.29025842  0.20269327  0.20001871  0.4273418
  0.11169019  0.16299749]",1.7442941395334075
interleaved,l2_norm,32,10.189918554592674,35.0,4.900180122262687,0.36808118302930565,"[86. 78. 82. 80. 88. 80. 80. 78. 76. 76. 84. 85. 77. 79. 84. 85. 79. 77.
 82. 85. 81. 85. 77. 80. 78. 77. 85. 81. 86. 77. 81. 85. 78. 79. 75. 77.
 86. 79. 76. 75. 77. 69. 79. 79. 79. 83. 89. 80. 78. 78.]","[ 0.17281873  0.12145446  0.22453282  0.10287568  0.45443499  0.17913528
  0.11550396  0.15422673 -0.02915437  0.23874427  0.23881788  0.23602848
  0.03504391  0.18193736  0.23157607  0.41234757  0.25046002  0.24465788
  0.31643362  0.06273175 -0.01699943  0.24074512  0.19457756  0.38990735
  0.36316102  0.35151672 -0.05817507  0.21914574  0.38134901  0.3200161
  0.3947119   0.35872419  0.10814567  0.05698512  0.02460572  0.04454269
  0.61828154 -0.10962247  0.36987638  0.04546711  0.25195476  0.1255389
  0.27993813  0.07682029  0.20522619  0.18615674  0.36512375  0.2005137
  0.05789652  0.37050911]",2.716791963582617
interleaved,l2_norm,33,13.026231732912526,,6.25831184771675,0.6223755855781563,"[ 85.  83.  84.  85. 104.  83.  85.  84.  84.  83.  82.  86.  74.  80.
  93.  84.  87.  86.  86. 103.  83.  84.  92.  83.  90.  84.  86.  85.
  88.  80.  88.  83.  82.  82.  82.  84.  88.  75.  91.  79.  87.  85.
  88.  78.  78.  83.  89.  85.  84.  89.]","[ 0.15100955  0.03709748  0.14853266  0.1689748   0.74354295  0.23850349
  0.06496533  0.24551     0.26647339  0.12406218 -0.17151457  0.19338789
 -0.01087677  0.13151104  0.40876658  0.48936258  0.24714171  0.29891607
  0.26340932  0.46909192  0.37694472  0.40994764  0.30897365  0.17732136
  0.39485322  0.19074766  0.36614402  0.24754125  0.40087556 -0.09023811
  0.16649228  0.28742895  0.2692366  -0.13271153 -0.26822589 -0.02990602
  0.38806552 -0.04326648  0.42020133  0.13406851  0.03222213  0.40367919
  0.33995092  0.28276502  0.30708552  0.18395665  0.3292833   0.43182104
  0.16723496  0.35192262]",1.6067468312900628
interleaved,l2_norm,34,7.649139589871002,7.0,3.3243328439768773,0.35137083348670556,"[ 96.  92.  85.  87.  95.  89.  86.  85.  90.  88.  88.  89.  86.  87.
  97.  90.  89.  90.  90.  87.  88.  86.  88.  86.  87.  90.  93.  87.
  86.  93.  94.  89.  85.  87.  91.  83.  99.  84.  99.  87.  87.  77.
  90.  91.  92. 101.  98.  98.  83.  89.]","[ 0.18485754  0.16882283  0.09880329 -0.09692248  0.1552792   0.23649436
  0.11545357  0.23828308  0.13480914  0.25181152  0.29548783  0.3720847
  0.2961205   0.2925869   0.31656314  0.30034706  0.37534217  0.2938429
 -0.12432085 -0.07488724  0.32768415  0.24025829  0.16551068  0.36138386
  0.12586495 -0.12063011  0.19244152  0.68708237  0.18113607  0.3751552
  0.32373799  0.02449776  0.47200781  0.01582549  0.30503324 -0.14530906
  0.46120418  0.04416749  0.36077594  0.36396649 -0.08951575  0.33503195
  0.25076055  0.07879299  0.19803506  0.66885138  0.38344892  0.44054719
  0.11227254  0.30068312]",2.8459960380799108
interleaved,l2_norm,35,9.363211323604224,10.0,4.037891337055788,0.42737620346909455,"[63. 68. 68. 68. 70. 70. 72. 71. 78. 66. 67. 71. 71. 66. 69. 66. 65. 73.
 61. 69. 73. 62. 70. 69. 71. 66. 67. 75. 69. 69. 66. 69. 68. 66. 71. 70.
 66. 66. 69. 64. 67. 63. 68. 76. 67. 65. 63. 70. 74. 77.]","[ 0.00826526  0.41458112  0.35038277  0.20005477 -0.09639996  0.18129588
  0.51375498  0.32647707  0.37612698  0.22525927 -0.31479033  0.24218302
  0.56013171  0.27025195  0.03378594  0.26031121  0.09756124  0.33942604
  0.1692707   0.31128247  0.86825302  0.04866361  0.28429825  0.07056008
  0.10771484  0.15775476  0.08824726  0.33267061  0.14825099  0.48164187
  0.09190338 -0.01195812  0.31575825  0.2697291   0.33814559  0.33614685
  0.16645265  0.15179773  0.17760159 -0.00651613  0.38663893  0.2664988
  0.27186052  0.29201264  0.17285418  0.10671848  0.07116749 -0.02187597
  0.31153883  0.26769683]",2.339858868797112
interleaved,l2_norm,36,10.564362217226085,,6.552355759649689,0.644565774669788,"[65. 62. 63. 67. 70. 63. 59. 63. 67. 62. 62. 64. 64. 62. 63. 62. 65. 62.
 64. 56. 65. 63. 68. 63. 68. 67. 62. 58. 57. 63. 61. 59. 69. 68. 58. 74.
 61. 70. 59. 63. 79. 68. 59. 63. 64. 63. 63. 65. 62. 67.]","[ 0.39900194  0.07873228  0.26404296  0.0534981   0.04142537  0.04664918
  0.16248295 -0.02234267  0.05715321  0.33198356  0.0908482   0.1740972
  0.17467311  0.00879471  0.0466061   0.17099744  0.25172687 -0.14826452
  0.20204646 -0.01455235  0.10514097 -0.082478    0.01856889 -0.05135599
  0.42724789  0.38327763  0.0252702  -0.06183024  0.00703095  0.1881671
  0.07665811  0.01456532  0.15414014  0.5714795   0.05120827  0.5805543
  0.06614571  0.46500339  0.03762322  0.00995024  0.58883157  0.23079268
  0.15833451 -0.03254314  0.11105333 -0.00434939 -0.0374772   0.24484293
  0.02070453  0.12132125]",1.5514320482068744
interleaved,l2_norm,37,8.589960895354457,,5.980412260627533,0.6448260707192338,"[60. 58. 64. 62. 62. 59. 62. 63. 61. 57. 63. 66. 61. 66. 65. 61. 61. 60.
 61. 57. 69. 57. 58. 58. 62. 72. 60. 58. 62. 64. 60. 64. 56. 61. 60. 68.
 60. 65. 65. 55. 55. 58. 62. 59. 58. 59. 63. 61. 59. 61.]","[ 0.18189381  0.12197802  0.2781435   0.0026647   0.3070041  -0.07188547
  0.0052554  -0.05714201  0.14585227  0.04229486  0.06966908  0.04584399
  0.24048911  0.33751387  0.13280305  0.10692605  0.29556021  0.06731325
  0.09319181 -0.02657359  0.34913873 -0.09931739  0.03451547 -0.02825489
  0.24852679  0.40140365  0.10055764 -0.08805654  0.13680323  0.24073912
  0.00518216  0.091998    0.22825082  0.05407863  0.15125494  0.41349891
  0.0987938   0.3212611   0.18492493 -0.12919147 -0.01955294 -0.08515339
  0.30531674 -0.14609296  0.04312239  0.11450808 -0.06613417  0.24230692
 -0.0683024  -0.01965845]",1.5508057837745426
interleaved,l2_norm,38,11.214930967229618,,6.553235175850093,0.5271539823455617,"[62. 52. 54. 55. 61. 52. 54. 51. 54. 48. 54. 54. 51. 59. 54. 58. 59. 58.
 57. 56. 51. 55. 54. 54. 51. 56. 54. 53. 53. 51. 53. 56. 59. 58. 53. 62.
 54. 61. 64. 49. 55. 56. 57. 54. 52. 60. 51. 59. 47. 55.]","[ 0.27965505  0.07504896  0.21334127  0.41150521  0.06633146  0.02642461
 -0.1122822  -0.09633627 -0.01116747 -0.03941734  0.27269527 -0.0298442
  0.18014725  0.27869405  0.07355174  0.10426101  0.01624177  0.25106472
 -0.06138233  0.45096508  0.10585109  0.23187802 -0.17339563 -0.03333304
 -0.05100891  0.22458636 -0.22135755 -0.09166543 -0.02632256  0.10913408
 -0.00279829  0.14946092  0.09339715  0.32176422  0.03559083  0.41765507
  0.13001505  0.47950971  0.21447708 -0.18698563  0.46799874  0.06793363
  0.13031614 -0.13380798  0.09621552  0.00937665 -0.19157142  0.19754226
 -0.13149257 -0.02081921]",1.8969789349793373
interleaved,l2_norm,39,7.933936532165806,6.0,2.784756643764886,0.5661825359498619,"[63. 65. 53. 56. 56. 55. 59. 60. 59. 58. 59. 59. 63. 59. 62. 59. 56. 58.
 57. 59. 64. 57. 66. 59. 59. 60. 71. 58. 59. 58. 66. 54. 57. 52. 63. 67.
 60. 64. 60. 52. 55. 57. 62. 54. 61. 60. 60. 59. 59. 60.]","[ 0.27533181  0.43274076  0.2032986   0.05013453  0.03131511  0.14214562
  0.12372393  0.37974853  0.29387112  0.03126719  0.35664266  0.26482774
  0.30469838  0.23269505  0.0190249   0.19188696  0.15649938  0.30420369
  0.19019431  0.09859123  0.37884476  0.13754568  0.22627906 -0.13430025
  0.28330877 -0.01454333  0.38257553  0.08172994  0.25355436  0.10225104
  0.30758475  0.06580381  0.04795772 -0.22073975  0.31995946  0.30110379
  0.21237495  0.41836458  0.36432209  0.01077358  0.07229601  0.45976372
  0.31549743  0.15018119  0.30815435  0.28259603  0.1391068   0.39257074
  0.29303943  0.21528846]",1.7662148450452289
interleaved,l2_norm,40,9.666947700965059,15.0,4.346261832798724,0.6208988039855617,"[70. 73. 77. 73. 64. 72. 64. 72. 86. 69. 70. 73. 61. 67. 74. 69. 69. 73.
 70. 63. 70. 69. 62. 77. 69. 74. 71. 70. 69. 66. 70. 67. 74. 75. 69. 70.
 68. 74. 70. 73. 67. 70. 66. 72. 67. 67. 70. 70. 70. 65.]","[ 0.21503844  0.1614541   0.29394745  0.34681011 -0.03471377  0.33685584
  0.08249817  0.40940372  0.61916763  0.12167731 -0.03360209  0.41961287
  0.27440229  0.15362839  0.2955207   0.14029205  0.21610622  0.34434023
 -0.11835959  0.10708817  0.22412172  0.27134872 -0.06849515  0.21339752
  0.24053221  0.12815088  0.18097316  0.20856995  0.25417818  0.11000982
  0.02964585  0.00946757  0.43295958  0.42220305  0.10926638  0.15122906
  0.1305819   0.21002512  0.16890116  0.34848714  0.1544746   0.34220077
  0.11800067  0.48963797  0.2506263   0.25774633  0.15556743  0.10157825
  0.05502406  0.05920914]",1.610568410795737
