Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,dot_product,8,9.193167480484336,11.0,3.4864046616649444,0.7806318656991484,"[ 76.  87.  84.  86.  89.  88.  91.  99.  90.  91.  87.  90.  85.  86.
  88.  90.  86.  90.  90.  90.  86. 114.  89.  94.  74.  78.  93. 105.
  84.  88.  93. 101.  89.  82.  74.  75.  97.  84.  85. 100.  86.  92.
  83.  89.  86.  95. 103.  88.  98.  90.]","[-1.5713978   4.26528408 -1.36564692 -0.80927974  7.32822512  4.65175205
  4.93120893  5.79920065  4.77226885  5.21049308  0.67091782  5.9736265
  1.60632305  3.62513687  7.40881442  2.50162949 -0.21347078  4.51247472
  2.67379901  7.01510419  0.41845359 12.64569254  3.87208564  8.06900045
 -1.11294051  3.27906454  7.28513384 11.32288955  5.95990218  5.75154443
  8.02380299 11.26240676  4.97830297 -0.36035661 -2.26064114 -4.25055772
  6.3522915  -3.17544041  7.25382771  4.13297963  4.02814151  5.22167227
 -1.43151142  5.78625823  2.1118157   5.77286637  6.38940801  6.49658124
  5.89688985  5.86102083]",1.2810135531738527
interleaved,dot_product,9,10.196689768238354,14.0,4.20034598882555,0.7100676373292659,"[ 92. 108. 104. 107. 117. 108. 121. 111. 109. 110. 110. 111. 106. 102.
 112. 106. 108. 107. 108. 107. 112. 104. 134. 105. 126. 103.  97. 126.
 108. 106. 104. 114. 121. 102. 101. 106.  93. 106.  99. 102. 110. 107.
 100. 115. 109. 108. 123. 108. 122. 109.]","[-1.15324293  4.29597903 -1.55144063  0.36474599  7.49561015  3.78107292
  7.5073495   6.97071988  3.72284457  6.8006817   1.3292282   4.81470384
  2.69804856  5.57201943  5.08811452  4.45792095  4.85464982  0.21186195
  9.57565695 -0.20002997  9.63206873  3.05491596  6.868414    4.47230397
 10.44935595 -2.08958411 -2.01817818 13.48944138  7.41526799  4.61519108
  2.79893132  4.30715761  7.3259857   2.01246094  0.58756123  1.60267161
 -6.63096232 -0.44913636 -3.27272074  6.04078812  9.46707603  3.62762359
  0.43944478  6.92579918  5.33956479  8.2630054   5.85691425  3.79983094
  9.30742177  9.92061241]",1.4083165425778859
interleaved,dot_product,10,10.248219049094288,,5.130889113009678,0.7115350159044659,"[ 80.  82.  81.  81. 105.  86.  90.  87.  92.  88.  85.  90.  83.  84.
  88.  87.  95.  71.  86.  84.  85.  80.  93.  85.  94.  74.  81.  91.
 107.  86.  87.  90.  95.  86.  82.  78.  71.  88.  77.  84.  85.  88.
  87.  83.  93.  75.  91.  83. 104.  92.]","[-0.57567533  4.20407209  1.56141534  5.16889148  8.70027143  8.17440537
 10.76687167  7.01561271 10.75169272  6.27557515  0.8319248   3.67279839
  2.17541159  8.38439597 10.84858945  4.69867024 10.91739868  2.96036381
  3.00183282  1.66934363  8.17482019 -0.42229782  9.08886637  3.80256961
  8.03829662  0.5046663  -5.04108678  7.51023507 10.97159548  3.96535539
  9.61731461  3.49223294 11.06435823  9.47563395  3.70624974 -3.0734677
 -0.7167039   9.08773409 -1.28210278  3.96605485  5.38588406  4.68351307
  4.34861562  1.28765235  5.14054159  2.61263873  6.05094978  8.10521646
 12.18178603  7.70913763]",1.4054122111318057
interleaved,dot_product,11,11.538860708871702,,8.660677226434288,0.7279021208516868,"[ 86.  95.  97.  96. 129.  98.  97. 105.  97. 106.  96.  98.  86.  91.
  99.  89. 106.  96.  97. 109. 107.  93. 105.  95. 104.  94. 114. 101.
  96.  98.  88. 120.  97.  99.  88.  89.  95.  92. 101.  95.  93. 100.
  97. 104.  90.  97. 115.  99. 101. 104.]","[-0.72712839  1.41435077  0.49904582  3.84639335  7.65437746  2.03137709
  2.3053335   7.50776754  1.60907542  4.0167572   2.39365377  1.77448698
  0.07145165  1.92750453  2.91914454  3.62515     3.36329556  2.8218767
  2.95110332  5.18136147  3.5589749   2.51543558  7.87621619  2.79904294
  8.42787931  0.21265437  5.77369848  2.11629376  0.30431195  5.67846571
  3.70190297  8.89225837 -0.4140705   3.53846964 -3.2028263  -2.69486341
  3.65891451 -1.19855402  4.92616453  4.09390493  2.71693398  2.99688226
  0.6559826   3.78871856  3.28931001  3.55846661  7.49364674  2.62506438
  4.24648614  4.19403451]",1.373811081673925
interleaved,dot_product,12,10.616824263883517,39.0,4.885128730979339,0.7789672374541454,"[ 90.  97.  98.  99. 103. 102. 106. 105. 108. 108. 101. 105. 100. 103.
 101.  98. 103.  99. 112. 105. 111.  97. 121. 103. 110.  89.  99. 117.
 128.  95. 103. 105. 108. 102. 100. 102.  90. 102.  90. 102. 106. 101.
 105.  97. 108. 104. 106. 115.  97. 108.]","[-5.51487879  6.83547722 -2.04297221 -3.57256782  9.44358463  6.56786142
 10.2249296   6.92104798  2.65531086  8.85534344  1.98720727  2.82726245
  0.55565636  2.37405515  7.16654964  2.48249931  7.88658024  2.82052453
 10.05193947  6.31645171  8.3542411   0.43744029 12.78356682  6.2263299
  9.23285337 -1.63821863 -2.59460481  7.93358397 13.97403019  6.37869919
  7.02380243  7.10002722 12.17758898  3.08467069  5.91109063 -1.6318079
 -4.52583537  5.14738173 -2.27886062  1.69952406 10.15361674  7.50190969
  4.70115255  0.77858396  8.83921102  8.35218667  5.50345394 12.03724864
  0.45798559  8.43501101]",1.2837510384496316
interleaved,dot_product,13,9.167143840431295,7.0,4.204905199763076,0.7223160171955848,"[132. 133. 130. 129. 136. 135. 154. 152. 144. 134. 135. 134. 133. 130.
 139. 132. 135. 135. 138. 134. 134. 129. 147. 150. 144. 123. 131. 160.
 151. 127. 135. 146. 150. 126. 131. 127. 114. 135. 131. 131. 139. 134.
 135. 150. 133. 134. 150. 128. 152. 137.]","[-2.06133265 -0.92885975 -1.24087956  0.16311409  3.20953847  5.84101032
  5.92225422  4.91253709  4.85408919  4.54707759 -2.18318999  4.9257544
 -0.62933632  2.79849333  4.76197909  1.86654028  2.4486776   3.20233222
  3.76286772  5.50965916  6.10432197  1.83349162  8.72086738  3.98861483
  8.84523218  0.42349298  0.82107102  7.17699264  6.42157798  2.48044233
  1.57562615  4.05072223  5.95968597  1.82015052  1.91868589 -0.74998381
 -5.37056609  2.6196477   0.83503268  2.94405248  6.11772453  2.38940496
  2.90343945  7.08486159  2.19039843  5.55167916  4.8485547   3.59280148
  8.32741698  6.88662881]",1.3844355880166304
interleaved,dot_product,14,10.273352178866462,,6.754541338225401,0.76535294933802,"[115. 111. 117. 136. 118. 117. 118. 117. 126. 115. 121. 104. 115. 142.
 118. 118. 118. 117. 117. 116. 118. 128. 118. 125. 114. 113. 133. 127.
 114. 121. 119. 142. 116. 104. 104. 107. 129. 109. 117. 115. 114. 121.
 111. 121. 119. 121. 141. 121. 131. 119.]","[ 2.09625557 -0.26803986  1.57986812  3.99995405  5.78659918  4.36157314
  3.23040683  1.85082169  7.61745281  0.154643    1.49739492 -2.65351475
 -0.90894439  3.66503801  3.58053811  2.35530993  3.51515561  2.66405003
  2.87870006  5.2798215   1.89793901  8.4469983   1.12539661  5.414183
 -0.62990973  0.76692743  5.63484147  9.0999638   0.8542967   2.8120685
  3.08668235  9.13681811  3.61875532  1.22277701 -1.74283004 -3.48658564
  6.17152609 -1.59286867  5.22958457  0.87413665  0.16156903  3.54678147
 -1.03906706  4.11779793  4.15136182  6.75532361  7.93777992  4.71613775
  5.85605673  3.62765362]",1.3065867203686015
interleaved,dot_product,15,7.039858167533487,6.0,4.705653139651607,0.7373498541434861,"[ 90.  95.  91.  96. 101. 101. 103. 102. 111.  95.  89.  94.  96.  96.
 100.  94.  95.  97.  96.  97.  95. 115.  93. 118.  86.  88. 101. 111.
  95.  96.  96.  98.  96.  91.  88.  83.  89.  84.  97. 105.  91.  97.
  82. 102.  97. 103. 104.  98. 108. 104.]","[-0.05739286  2.6529878   0.39668373  1.85518144  6.98654122  6.12691069
  9.3791201   4.91829383 10.89137932  0.44144158  3.87350813  3.08515281
  1.92055816  4.64658726  4.48247101  3.80702744  3.29042073  4.63148641
  6.69862946  6.56558314  0.53056326  4.87776141  4.98422231  8.39730694
 -0.10082921 -0.50270158  7.42815428  7.46816927  6.47492995  4.01199796
  4.62354834  8.52489549  1.53520306  2.12914266  1.73191235 -2.2627283
  1.40033974 -0.37377263  2.96627977  5.7107312  -0.55091395  5.30741184
  1.04206852  6.98986008 -3.06550124  7.42089415  8.22545304  1.22672932
  8.26233256  8.75255051]",1.356208310587667
interleaved,dot_product,16,8.593459610174449,9.0,3.6820987510287777,0.6945493287519335,"[103. 111. 104. 106. 115. 107. 112. 125. 113. 113. 106. 119. 107. 113.
 113. 116. 115. 104. 114. 115. 113. 108. 115. 119.  99.  94. 135. 118.
 112. 113. 114. 123. 110. 104. 109.  97. 115. 104. 112. 120. 109. 119.
 113. 135. 115. 112. 123. 103. 117. 125.]","[-3.83701462e+00  2.82646411e+00 -2.92473827e+00 -8.54514805e-01
  8.01998805e+00  4.66328693e+00  8.87066333e+00  7.69143008e+00
  5.11366403e+00  6.27364573e+00  4.35011684e+00  8.45860560e+00
  9.11665989e-01 -5.42912347e-03  9.41104246e+00  6.05997187e+00
  1.22691809e+00  0.00000000e+00  4.75936946e+00  5.22971245e+00
  4.44466265e+00 -3.09060315e+00  1.15133849e+01  5.52747326e+00
 -1.89371548e+00  1.22407241e+00  7.69507485e+00  1.05650555e+01
  6.18586136e+00  5.94289402e+00  4.37776788e+00  8.57752314e+00
  4.09342963e+00  2.68397396e+00  1.56408861e+00 -3.99049977e+00
  4.94757859e+00 -1.97938177e+00  4.29725599e+00  1.05347476e+01
  3.38474091e+00  2.86109734e+00  4.23202871e-01  7.71197367e+00
  7.63020677e+00  5.94295881e+00  9.39752462e+00  2.10662585e+00
  4.68624323e+00  7.04997089e+00]",1.439782544742998
interleaved,dot_product,17,9.123298366555424,10.0,4.254062424683952,0.7074744448589098,"[108. 107. 109. 119. 138. 120. 134. 121. 119. 121. 121. 122. 112. 113.
 131. 118. 125. 121. 120. 125. 107. 131. 111. 126. 116. 109. 121. 142.
 110. 120. 121. 145. 120. 122. 109. 107. 123. 105. 121. 121. 117. 119.
 115. 124. 122. 127. 134. 122. 145. 124.]","[-4.43356863  0.3906663  -1.46917676  1.2060753   8.03583575  5.24560976
  4.70728392  5.79648568  3.59329722  2.49620445  0.35896429  8.25132687
 -1.8730207   1.7330384   9.66346398 -0.22447077  3.1761628   4.41537409
  5.97863472  4.2363504  -0.87106564  9.22697126  3.53882414  7.03112632
 -2.7744699  -1.65863371  8.82870337  6.68630242  4.25249477  6.63949075
  6.25894035  6.74575505  2.65091864  2.14448585  0.93429752 -3.77362708
  7.44667603 -2.8903348   2.31554533  7.19660415  5.66589069  5.8860136
  0.47580905  4.78726112  4.48589478  5.46529555 13.08882687  3.1894877
  6.28698489  3.55989882]",1.41347861716677
interleaved,dot_product,18,10.285575881357603,12.0,3.3173865644307488,0.8112471742202271,"[ 95. 107.  98. 102. 110. 104. 108. 108. 108. 116. 102. 108. 100. 106.
 112. 110. 105. 109. 105. 110. 105. 113. 106. 126. 100.  98. 117. 120.
  98. 107. 114. 124. 106.  97. 100.  89. 109.  91. 112. 112. 105. 106.
 101. 109. 105. 116. 114. 106. 113. 110.]","[ 0.34014069  2.97705976  3.70463897  1.18655691  7.64505445  4.99898324
  3.84547791  8.01159094  5.63454863  6.08463487  5.30317552  2.34471768
  0.74062878  0.84496774  7.36137658  7.02427524  4.16264324  3.92806888
  4.2938492   5.76881792  1.4147312   7.68375705  5.48030399 11.95520032
 -2.09340346  0.65413525  3.83844856  7.27242614 -1.39679642  5.64323312
  6.24871378 11.9018568   5.6621349   0.65520495 -0.9463661  -5.29535939
  7.76363346 -2.10595487  5.01501121  4.13555742  3.85411803  5.21861428
 -0.43028221  5.34243363  3.90789327  4.113874   12.67654781  2.01511301
  2.92596148  5.25509981]",1.2326699331325286
interleaved,dot_product,19,7.3013369837983255,6.0,3.3090658955464023,0.7559207373875404,"[ 77.  92.  81.  82.  94.  90.  92.  97.  89.  91.  93.  87.  84.  92.
  91.  92.  90.  89.  87. 104.  82. 111.  91. 112.  81.  77. 102. 102.
  90.  89.  91.  95.  90.  91.  91.  74.  89.  75.  89.  93.  87.  92.
  89. 100.  91.  90. 107.  88.  99.  96.]","[ 1.505283    2.77017995 -0.32204029  4.60778144  7.96457178  3.59994756
  7.60787289  7.0531709   6.14743026  2.24212997  6.56754368  1.54026557
  5.77047752  4.83823879  4.28980584  7.39426104  4.00107335  3.91584866
  1.96115948  6.24068122 -2.81553304 12.06612171  5.58385346 10.1453704
 -3.16746541  0.56665255  8.56752216  7.79697002  6.51738739  6.28622117
  3.66388752 11.59891517  4.58401357  1.83877896  2.52212839 -7.35592494
  7.63164748 -3.61226324  6.2839657   9.50035342  1.6791336   7.38561256
 -3.88185988 10.43358547  2.33084174  7.6821752   7.61207367  2.56343177
  6.5319379   6.1955074 ]",1.3228900207923873
interleaved,dot_product,20,10.643122057806732,,10.173099128776315,0.6275995948541552,"[106. 110. 108. 116. 120. 119. 127. 124. 116. 122. 116. 110. 115. 116.
 120. 118. 114. 119. 117. 121. 116. 104. 127. 113. 117. 113. 103. 129.
 123. 101. 117. 117. 156. 116. 110. 103. 114. 113. 116. 116. 115. 116.
 108. 114. 113. 120. 137. 113. 126. 130.]","[ 0.61904476  0.20558308 -0.47434504  3.75525896  3.65387983  4.4175358
  3.47505727  4.43219613  1.47913447  5.36729786  1.1738878   0.47502939
 -1.06014269  2.25903553  4.99585833  1.64441453  0.10229871  1.86284784
  1.21488364  5.15682366  3.46693116  0.84136292  4.15617372  1.1265317
  3.32016353  0.13067106  1.76961671  3.15402011  5.9884608   1.25150779
  1.95508126  2.09547429  4.02489041  0.37101169  0.93872156  0.60668766
  3.15315128 -0.90498358  1.55087374  2.43724748  2.97160057  2.88518526
  0.24333675  2.48770933 -0.21379171  3.7691721   6.09399004  1.63482435
  1.92320396  5.24448949]",1.5933726028494093
interleaved,dot_product,21,11.59321988887238,,7.364670599539268,0.6195605970586294,"[ 93.  93.  85. 109.  96. 100. 102.  96.  97.  98.  97.  87.  94.  94.
  97. 102.  93.  91.  94. 101.  86.  96.  97. 101.  88.  91. 110. 106.
  90.  96.  94. 115.  96. 102.  89.  88.  99.  86.  96.  96. 102.  96.
  88.  97.  89.  98. 127.  95. 102. 113.]","[-2.50838495  1.69836964  2.22117127  7.21406993  2.96783358  5.06457086
  6.73902702  3.37150581  8.15749023  1.64819727  3.59163872 -0.49612368
 -1.89744819  6.24471078  2.1299054   4.53886974  4.9733288   2.14067724
  3.59837442  6.3175917   0.31344786  4.47669817  4.69623105  4.15805033
  3.55691989  1.46560309  4.11415104  4.977072    3.16766188  6.4021353
  0.61715341  7.25849205  2.15032596  1.4129197  -1.11969054 -0.2937945
  3.53867749 -1.19405413  2.49590318  4.71606648  6.97668406  7.17254083
 -1.95151137  5.87035239  1.77830564  4.48889356  6.36357327  4.25623523
  5.22552818  6.98863494]",1.6140471242805154
interleaved,dot_product,22,7.757546541989101,5.0,4.928796608126208,0.6912044272845597,"[ 84.  86.  85.  90.  94.  91.  95. 104.  99.  94.  86.  92.  87.  89.
  88.  91.  84.  94.  89.  92.  82. 112.  96.  94.  75.  83.  96.  93.
  86.  95.  85.  94.  92.  90.  86.  85.  92.  77.  88. 100.  86.  92.
  85.  95.  90.  90.  93.  90. 117.  91.]","[-1.16642956  4.03979376 -0.65604949  4.24447084  5.07168768  4.50220033
  7.38693472  4.81324799  3.89667158  2.84384698 -0.14849448  4.45939314
  2.46989105  5.13117603  6.35975839 -1.15010646  0.66283002  4.68976933
 -0.55037446  7.52811112 -0.58968964  9.70125454  4.07903053  6.84576417
 -5.63753374 -2.76217315 13.5787919   7.93876133  2.54470856  2.46385062
  4.37538012  4.9783473   1.96374098  0.50998289  3.74787996 -3.50165551
  5.24260838 -4.39977058  3.16002961  4.4170663  -0.85181918  5.53983535
  2.47778048  6.89126708  4.65505081  1.36178144  8.02318828  3.47180762
  8.50197407  5.82440943]",1.4467499925146072
interleaved,dot_product,23,8.159013980136116,8.0,4.205042700525101,0.763279312030696,"[ 97. 108. 109. 106. 117. 108. 118. 114. 112. 112. 103. 104. 101. 108.
 108. 107. 108. 102. 111. 108. 110.  97. 137. 109. 122.  98.  97. 131.
 119. 109. 107. 109. 123. 109. 105. 106.  93. 110.  91. 109. 114.  95.
 116. 105. 106. 111. 117. 107. 126. 109.]","[-1.41453066  4.81194176  0.13535287  2.05110987  9.60174312  3.48927198
 12.58408291  5.72368416  9.4980862   9.03210033  4.50419836  5.2162956
  3.37621768 -0.02185385  4.33460242  1.12184548  4.22260071  0.52893212
  7.30031416  7.01729401  5.00901824 -0.18662101 14.16578812  3.87648032
 10.46012468 -1.29552414  1.38392426  7.16293439  7.4171628   5.83352451
  5.93009263  6.69041979  6.42338375  1.12632583  3.96130289 -2.76591875
 -7.97139802  4.30863161  2.80071566  6.07531939  6.97720169 -1.15759865
  6.02684938  0.15650527  0.25953722  2.27492686 11.76157554  4.24645825
 11.33309362  9.31815747]",1.3101363868221598
interleaved,dot_product,24,8.763075158361646,8.0,4.572216485774894,0.6760116491279496,"[106. 121. 120. 116. 125. 122. 128. 130. 120. 132. 117. 121. 110. 124.
 120. 120. 118. 119. 124. 126. 121. 117. 138. 122. 145. 108. 105. 125.
 129. 121. 121. 114. 136. 118. 114. 105. 124. 104. 121. 127. 119. 119.
 112. 125. 109. 126. 133. 119. 130. 120.]","[-0.70555993  2.2341065   1.42860401  0.74756727  3.0343368   6.34309108
  6.19420444  2.83748298  5.68863466  4.51226291 -1.11048217  5.18204788
  5.43369693  1.30270127  7.2917504   2.13429617  3.13653139  3.69630764
  7.98020551 -1.42777811  6.14849552  0.5190007  10.05661324  2.5706386
  6.44177944 -0.7229782  -0.32512757  5.1532214   8.91480542  1.87205473
  5.05403908  3.56367913  5.52062611 -0.60555678  0.15249529 -1.6859329
  5.94220056 -3.18073763  4.241682   10.25114428  1.44563672  4.1853912
  0.38891839  9.49177311  1.86021081  8.68424027  9.25168589  3.33570944
  9.77297117  4.34372173]",1.4792644494957936
interleaved,dot_product,25,7.19772347181649,6.0,3.629724978770753,0.6490917563368519,"[ 79.  76.  85.  85.  95.  84.  89.  86.  86.  85.  84.  87.  74.  82.
  83.  88.  88.  84.  86.  82.  83.  81.  98.  98.  74.  77. 106. 111.
  85.  90.  86.  90.  81.  81.  85.  73.  93.  77.  86. 101.  81.  87.
  85.  96.  85.  86.  97.  86. 103.  88.]","[-0.45739804  3.56561698 -0.46419373  1.60734448  6.83247296  4.69744639
  7.62867834 10.82291176  6.29140058  3.66565689  1.09240844  1.96211019
  0.2027511   2.59258783  8.04375705  9.03204306  3.17251872  3.27376839
  2.40260485  4.82444961  6.42542424  4.57690823  3.78121807  3.29150298
 -4.71831244 -4.71204602  6.58076918 10.70893195  6.6782848   3.79919455
  6.51556027  6.69756175  1.12995988  0.81967643 -0.99150751 -4.47417783
  5.27093902 -2.69383528  5.47690219  8.07148876  5.24543115  8.76431608
  1.54230048  5.20594929  6.19708463  6.62893181 12.48180134  5.73507226
 11.42726204  4.40850924]",1.5406142355643184
interleaved,dot_product,26,10.27229593900715,,6.084545628680879,0.7726197490876769,"[ 87. 100.  90.  99. 110. 104. 103. 106. 104. 102.  98. 103.  98.  99.
 105.  95. 101. 102. 101.  96. 106.  94. 113. 108. 107.  90.  95. 106.
  98. 101. 103. 104. 100.  93. 100.  84. 103.  86. 101. 105.  95. 101.
  97. 115. 103. 109. 120. 100. 104. 112.]","[ 0.35053618  3.91296171 -1.23254585  2.70364037  5.16538552  5.07197161
  7.81336367  9.20539691  7.87880645 11.30863445  2.30799792  5.16491071
  2.94932435 -2.25124277  5.56802852 -1.39517796  6.01204995  1.88561929
  5.61595397  4.72973636  1.24636015  0.24804929 13.54462411  7.44246994
 11.00570131 -2.73191863  0.2741511   7.25311375  4.18213118  2.9097243
  9.07783027  8.46760075  3.66948643  1.28672997 -1.39421993 -9.19981184
  4.38311947  3.09371394  6.03615649 11.26861108  4.82109626  5.71161467
  5.66679195  9.63258263  4.60953688  7.44410623 12.13438026  6.99964933
  8.90318165 11.32251679]",1.2942977463115817
interleaved,dot_product,27,6.822362498841061,7.0,4.892290442978272,0.45244410420273934,"[ 90.  94.  89.  91. 108.  97. 100.  96.  98. 100.  97.  97.  89.  86.
  93.  98.  97.  93. 104. 101.  98. 109.  96. 105.  85.  78. 113. 100.
  95.  97.  98. 100.  94.  98.  94.  87.  97.  90. 105.  98.  92.  83.
  91.  97.  98.  99. 126.  98. 111.  94.]","[-1.22072302  3.47990036  0.92558819 -1.51649921  8.43392319  2.13950918
  1.79188255  7.80456062  4.86766142  5.92465771  1.75156026  2.54829099
 -1.32124862  0.13475872  3.29729927  3.82167324  4.15192508  1.1863709
  2.18643388  6.27197446  4.09855731  4.88735876  9.04698258  5.16808726
  0.69616534  4.70472556  4.7026831   6.16188348  2.13623127  5.79651843
  2.36199822  8.71995945  3.69934193  1.84016697 -3.62657921 -1.49480171
  4.16849773 -0.94357667  0.90853728  5.63743553  2.3245577   5.79770309
  1.01963826  6.6508908   1.69286457  6.12451888  7.25297149  4.90051222
  5.94622657  5.23504609]",2.210217772120425
interleaved,dot_product,28,7.2664882971418026,6.0,4.6357301931450525,0.752578039033314,"[ 87.  92.  94.  92.  99. 103. 101. 101. 100. 113.  98.  97.  95.  98.
  96.  98.  95.  97. 100.  95. 101.  96. 114.  99. 107.  87.  90. 101.
 108.  94.  99. 102. 112. 100.  81.  83.  99.  82. 101.  99. 102. 109.
  91. 102.  98. 101. 117. 100. 119. 103.]","[-3.63451102  0.8712651   0.72743184  1.61793836  4.45594243  5.11795443
  8.48135538  5.98537342  4.67737457  8.93270442  2.47665628  3.51601099
  3.64793353  2.56389776  6.30833771  5.16152076  5.2907986   2.79556878
  4.07898524  5.22175897  6.23590938  0.54859613  5.19267981  1.97671449
  6.34104635 -1.76779164 -2.03244341  5.12118592  6.65738854  2.37219939
  3.74224879  7.69253788  5.26522222  2.6935305   1.09217793 -5.16385024
  1.39639403 -1.20511427  5.31901788  5.16396824  0.51156444  4.14587431
  0.72018485  9.29455425  4.10752325  5.61028279  8.17412961  7.27427521
  8.13701031  5.66509426]",1.3287658530197073
interleaved,dot_product,29,8.696070937193886,9.0,3.5921626202982595,0.6303408174439736,"[109. 122. 113. 116. 120. 115. 140. 119. 121. 120. 113. 118. 120. 114.
 127. 116. 116. 121. 127. 115. 120. 111. 137. 120. 117. 109. 114. 139.
 132. 122. 119. 130. 119. 124. 117. 117. 104. 130.  99. 116. 118. 123.
 115. 140. 121. 124. 144. 119. 151. 121.]","[-1.9051157   2.96797839  3.4693537   0.20583228  2.83533135  3.71761104
 11.02729491 10.96828429  5.93147404  8.55694577 -0.75091053  8.97145446
  3.51224546  4.1790781   8.4835155   8.09325793  9.44543371  3.37099464
  6.9960425   2.91624451  6.43226486  4.63310424 13.07578377  3.93571824
  4.9768315  -1.05809425 -1.24917905 10.64366082  9.18238787  5.17009652
  7.28054569  5.06665483  7.32248854  5.81559802  0.70547458  0.37133745
 -5.23098863  2.35313105 -5.7155239   1.90172562  2.50651188  4.2689087
 -1.39278543  2.60891831 -0.90618447 10.42958096  7.58259883  1.45527432
  8.90978223  6.91964682]",1.586443353065713
interleaved,dot_product,30,9.092540901237722,8.0,2.631964007391663,0.6700089243924898,"[100. 105.  94. 100. 111. 110. 113. 123. 111. 103. 107. 106. 101. 105.
 106. 106. 107.  98. 105. 110. 104.  97. 124. 109. 117.  95. 100. 119.
 116. 103. 107. 110. 107. 103. 105.  96. 105.  98. 105. 107.  99. 109.
  97. 110. 102. 125. 140. 106. 107. 107.]","[-1.39409414  2.26281468 -0.26833511  1.90526604  4.38870208 -0.47786266
  3.09112611  7.20593648  8.79790643  6.85660049  3.47813281  4.44731164
 -1.49907289  3.74236282  7.18776058  2.85413108  9.0223247   3.78629508
  6.47232082  4.43438915  6.05056397  0.6784395  11.95543205  6.02475059
  6.84996393 -5.71736616 -3.18256888  7.93843692  9.52135912  4.24376878
  4.00491759  6.24080535  3.37242074  3.76239635  6.95743493 -7.27891465
  5.60754732 -5.24995398  7.12286188  6.39315415  2.66837217  7.46522994
  0.37709516  6.32237209  3.23038624  3.54153883 13.70932482  9.1388372
 10.39982173  7.58359856]",1.4925174331173567
interleaved,dot_product,31,11.139005800484002,,6.73181158468088,0.658727768206659,"[ 98.  98. 103. 114. 102. 105. 117. 109. 109. 103. 103. 101. 103. 108.
 104. 104. 105. 103. 103. 103. 102. 114. 103. 106.  92. 100. 123. 116.
 102. 111. 101. 119.  90.  95.  93.  88. 104. 101. 115. 110.  92. 103.
 102. 110.  99. 105. 136. 105. 115.  99.]","[ 1.76794893 -1.20376141 -1.33460039  5.63964667  2.41183886  2.78201303
  8.03473531  3.16957975  4.78529774  1.1789281   4.36806773 -3.01391044
  4.51533625  5.15705153  2.88757853  3.01349044  3.37406139  6.35617858
  5.47033592  4.16945554  0.38900151  7.17825351  1.09617228  7.23985524
 -4.35612907 -1.5409638   7.07124015  2.50091833 -1.23601424  7.2300397
  2.24740595  4.87846798  1.35028523  2.51001475 -1.42409239 -0.48915614
  4.39610114  1.75720019  3.81024514  2.74047139  1.21538181  2.34516327
 -1.25036646  3.22915883  3.31383889  5.87045446  8.67069102  0.65779319
  8.60972466  6.51475062]",1.5180777982419522
interleaved,dot_product,32,9.371674973256829,10.0,3.9648174035153896,0.7048861168560903,"[ 92.  95.  98.  83. 113.  99. 109. 100. 100. 102.  97.  96.  94.  96.
 103.  98.  99. 101.  98. 107.  99.  91. 120.  99.  89.  80. 100. 110.
  99.  99.  99. 103.  93.  86.  93.  84. 102.  89. 101. 101.  96.  97.
  96. 100.  96. 114. 117.  98. 102. 101.]","[-1.1071476   1.86773835 -2.3181994  -2.9834368   9.3182497   2.86126665
  7.3712134   5.85868631  9.1019072   6.25704881  9.83083255  2.46812566
  0.31108601  5.22650252  3.11178128  7.97811817  7.01494118  3.18416679
  6.258808    6.10606236 10.7126732   0.10204548 13.27810761  4.61627701
  2.4101737   1.60662771 10.40460902  7.86112752  0.74933806  6.54526717
  7.46855739 11.30785111  3.01745417  0.37651866  1.36426725 -2.83004348
  7.74827745 -6.39736033  3.25589118  4.494934    4.97663333  5.49729127
 -2.50930287  6.41868272  4.42145612  7.16718556 14.48173112  0.75950907
 14.63169412  6.74030323]",1.418668882939796
interleaved,dot_product,33,10.155831400775531,,6.014450790185073,0.6981422049762626,"[ 77.  84.  76.  81.  92.  85.  97.  90.  89.  93.  71.  92.  79.  83.
  86.  85.  78.  81.  84.  83.  85.  81.  94.  87.  86.  76.  83. 100.
  84.  83.  90.  94.  79.  81.  80.  70.  86.  73.  82.  90.  84.  88.
  74.  88.  86.  89. 102.  87.  89.  87.]","[ 4.21599834  8.39377235 -1.11356372  0.25084758  6.78160459  1.28901518
  9.23567921  8.84802817  9.63307962  9.16797756  5.11524903  7.17536403
 -0.68906549  7.01969032 10.45588735  4.92581409  3.34534883  0.66960641
  3.44124741  5.74121997  7.56175312  2.61719623  9.66261578  6.35029167
  8.45248869 -5.16405323  0.11248185  6.10009276  4.34298578  7.07040664
  6.89254941  4.72689997  4.97921409  0.67610413  0.77336989 -2.0030786
  2.61484233 -1.29773621  3.78893452  6.51482837  2.16848626  8.71117105
 -4.53692988 11.45646874  1.699231    4.7373498  14.03481749  1.74881584
 14.43238127  8.94765152]",1.4323729361613382
