Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,10,7.77973698789984,4.0,2.3734406598867466,0.5589086615412605,"[114. 107.  99.  91. 108.  98. 130. 101. 125. 111. 126.  97. 110.  92.
 122. 103. 108. 126. 110. 100.  96. 109. 102. 132.  93.  90. 112. 107.
 128. 121. 102. 109. 117. 116. 137. 103. 100. 100. 114. 134. 125.  99.
 107. 130. 127. 109. 115. 117. 106.  98. 108. 135. 118. 111.  95. 110.
  96. 110.  99. 113. 114. 115.  84. 124.  94.  96.  94. 120. 101.  87.
 109.  94. 104.  99. 112.]","[ 0.33261038 -0.05797524  0.23269673  0.22758496  0.14169557  0.15695904
  0.19602748  0.03817367  0.27033957  0.43932858  0.35270563 -0.13846115
  0.26909679  0.17998893  0.02802879  0.09553042 -0.05306445  0.2682855
  0.08237151  0.27408728  0.10580368  0.13273001  0.14113349  0.2783996
  0.03953496  0.00857005  0.1566813   0.09154985  0.25575032  0.14954677
 -0.0433925   0.22485271  0.06107467  0.34295354  0.3304767  -0.1218351
  0.02151474 -0.08651184  0.1842837   0.49185292  0.10354969  0.23043415
  0.21815061  0.07116726  0.24770832  0.21190662  0.31814664  0.25672874
  0.23677174  0.15297534  0.30522398  0.32154918  0.32683469 -0.06593903
 -0.06997245  0.0457181  -0.18036928  0.13013953 -0.01734927  0.38179991
  0.34625346 -0.14253443 -0.04380757  0.15374586 -0.13449373  0.06330112
 -0.05794076  0.41572612 -0.00605844 -0.07877774  0.12109441 -0.02568781
  0.18951676  0.09711243  0.13681371]",1.789201114261452
random,l2_norm,11,8.40956833790732,6.0,2.8918375859163286,0.5234591183294157,"[125. 158. 117. 128. 114. 135. 138. 124. 129. 123. 125. 122. 103. 122.
 121. 145. 130. 112. 127. 110. 150. 114. 126. 133. 149. 128. 103. 129.
 105. 122. 116. 122. 114. 115. 138. 113. 138. 105. 119. 108. 128. 137.
 113. 168. 134.  87. 134. 113. 136. 111. 136. 127. 120. 126. 109. 148.
 116. 115. 134. 126. 112. 140. 117. 106. 109. 114. 131. 151. 146. 118.
 141. 106. 104. 126. 106.]","[ 0.18701102  0.26602612  0.06660134  0.03139466 -0.07289417  0.00626278
  0.07591353  0.33980984 -0.01712894  0.08592478  0.2301408   0.06585988
 -0.07782163  0.06945339  0.12877858  0.28115987  0.18306484 -0.04764595
  0.28218018 -0.09775735  0.21193956  0.17723158 -0.01638553  0.02404491
  0.27963663  0.01869055  0.19447107  0.19919905 -0.02008089  0.17718636
  0.21684855  0.11812643  0.08508183  0.32665097  0.13583112 -0.01143676
  0.14144739  0.08396692  0.00871975  0.12642149  0.1255648   0.31118189
  0.09830717  0.13946365  0.11909428 -0.04010074  0.21352672  0.20600352
  0.24126476  0.11335027  0.19184125  0.06717573  0.23966779  0.06522603
  0.00681057  0.33406233 -0.05625304  0.06435845  0.08255454  0.24101431
 -0.0215357   0.15740185  0.06607753  0.07301762 -0.15646244 -0.12651962
  0.00472722  0.43911888  0.11047622  0.1019724   0.13111857  0.09134639
 -0.00072123  0.10217865 -0.2904614 ]",1.9103688616437366
random,l2_norm,12,10.55179947524512,,8.365203358605433,0.8178037666511689,"[131. 170. 118. 102. 115. 130.  97. 121. 112. 118. 116. 118. 108. 164.
 129. 133. 115. 111. 117. 113. 117. 100. 102. 113. 138. 175. 125. 122.
 116. 116. 117. 138. 146. 112. 113. 152. 103. 137. 117. 107. 103. 115.
 120. 117. 139. 109. 117. 110. 133. 124. 106. 105. 106. 112. 124. 115.
 134. 122. 106. 124. 118. 107. 109. 113. 118. 105. 126. 136. 130. 134.
 106. 162. 139. 133.  94.]","[-0.00740043  0.32396925  0.11413806 -0.10377245 -0.13469918  0.08420655
 -0.16145577  0.13684974 -0.10637881 -0.1529958  -0.01171662  0.0917435
  0.10401907  0.26443562 -0.05368697  0.13347198  0.08219156 -0.03669946
 -0.02103822  0.03178835  0.04318994  0.03321297 -0.03575233 -0.13924544
  0.16199905  0.31345439  0.05810155 -0.02913315 -0.11010587 -0.09801276
 -0.01400004  0.09019273  0.22960795 -0.0594696  -0.09533962  0.24219889
 -0.14387017  0.06036705 -0.03934422 -0.06884625 -0.08411487 -0.04766654
 -0.02580888 -0.11051148  0.13171362 -0.05659098 -0.11010348 -0.07653645
  0.09168918  0.00271143 -0.04361778  0.02789745 -0.10427935 -0.05777731
  0.02891568 -0.1041255   0.2763932   0.09756585 -0.05842447  0.11879656
 -0.0546449  -0.01336258 -0.03755242 -0.05586701  0.01854235 -0.09188139
  0.07400561  0.02360764  0.08977602  0.04745473 -0.0355133   0.22788027
  0.09665163  0.09345822 -0.18307578]",1.2227872269345346
random,l2_norm,13,8.978763846554388,,6.833283994558491,0.6116917766228098,"[64. 69. 59. 57. 54. 73. 56. 77. 58. 60. 55. 92. 62. 71. 69. 68. 87. 51.
 67. 60. 64. 53. 60. 56. 68. 76. 68. 63. 61. 63. 65. 65. 58. 61. 86. 52.
 58. 56. 57. 69. 53. 51. 60. 65. 52. 56. 64. 82. 53. 60. 57. 55. 49. 80.
 64. 89. 65. 69. 81. 58. 62. 74. 71. 77. 64. 62. 67. 52. 64. 67. 52. 78.
 71. 53. 55.]","[-0.00205949  0.31271262  0.07662985 -0.14130966 -0.18704471 -0.02469799
 -0.21727531  0.10366125 -0.11465571 -0.19386773 -0.02186813  0.18805381
  0.1448137   0.19353872 -0.11025865  0.10086295  0.1718839  -0.07541907
  0.12318973 -0.05818617  0.01792877  0.06131632 -0.0071258  -0.21197214
  0.26619068  0.06340034 -0.11301525 -0.1313492  -0.14289868 -0.0613925
  0.11447647  0.2062886  -0.04743033 -0.13602126  0.27431549 -0.22470584
  0.04942325 -0.05870409 -0.08631872 -0.11389928 -0.06557051 -0.00682116
 -0.15229598  0.06872202 -0.06542757 -0.13573993 -0.08794404  0.16391986
 -0.03601432 -0.05688072  0.01621781 -0.10198978 -0.03217233  0.06472756
 -0.00423065  0.30478996  0.07440439 -0.04482735  0.23369778 -0.11952806
 -0.03883479  0.15262572  0.11072358  0.06951809 -0.06320559  0.09974634
  0.02872217  0.09396031  0.35167719  0.01745676  0.02802268  0.20179427
  0.10969795  0.07042864 -0.22413408]",1.6348102724562772
random,l2_norm,14,10.021656998507485,33.0,4.622257043473091,0.572010444047464,"[153. 120. 147. 153. 197. 163. 161. 159. 169. 163. 161. 142. 118. 133.
 167. 146. 138. 142. 150. 165. 187. 130. 153. 195. 131. 127. 167. 161.
 168. 184. 149. 125. 129. 140. 171. 135. 216. 153. 155. 168. 146. 144.
 128. 131. 134. 146. 169. 164. 162. 151. 154. 141. 145. 146. 151. 167.
 138. 131. 178. 123. 157. 167. 138. 137. 145. 180. 160. 136. 140. 131.
 137. 139. 145. 121. 152.]","[ 0.29803623 -0.12689735 -0.09226228 -0.03600176  0.52110344  0.06961761
  0.34531378 -0.14492208  0.39080149  0.3449788   0.35155178 -0.08100518
  0.1858263   0.06449271  0.19823164  0.28554709  0.01896666  0.28213169
 -0.02924796  0.32284213  0.26089461  0.22427861  0.24609869  0.43675838
 -0.10123681 -0.32497786  0.28609833  0.17603321  0.30235072  0.48969587
  0.17700677  0.12301182  0.10748349  0.50028844  0.1505475   0.09386847
  0.3107781   0.25015363  0.24747185  0.29935591  0.30362368  0.13547881
  0.10279763  0.02892282  0.11713495  0.48527583  0.53873014  0.33996252
  0.24216299  0.2428862   0.17611056  0.34459889  0.39785188  0.19651578
  0.11308918  0.09814767  0.06887156 -0.12149866  0.36915751  0.00154742
  0.15522806  0.19750146  0.0062375   0.05805929  0.09348859  0.25322031
  0.14538724  0.05387418  0.05926795 -0.13799232  0.2126536   0.06692801
 -0.01001191  0.04740808  0.346937  ]",1.748219827813183
random,l2_norm,15,8.941559720176858,,6.50199614037959,0.7303055228144106,"[63. 68. 60. 56. 44. 53. 59. 65. 52. 49. 54. 79. 57. 71. 54. 62. 67. 50.
 68. 53. 57. 57. 63. 47. 72. 52. 59. 46. 47. 60. 53. 70. 46. 44. 89. 52.
 52. 48. 60. 53. 54. 70. 51. 54. 54. 61. 56. 60. 54. 61. 43. 40. 46. 61.
 62. 75. 65. 56. 69. 46. 61. 70. 60. 56. 53. 63. 62. 59. 77. 62. 45. 69.
 58. 51. 55.]","[ 0.01492152  0.32210969  0.05979884 -0.12566034 -0.21812976 -0.01830222
 -0.20221498  0.09542007 -0.11090769 -0.22073754 -0.02304282  0.1795185
  0.14725417  0.20140483 -0.08425019  0.11882476  0.14616629 -0.05688439
  0.0950439  -0.03761472  0.0158266   0.05625458 -0.0223252  -0.22906219
  0.27405668  0.07752211 -0.07479071 -0.13258505 -0.13112887 -0.03349773
  0.10807655  0.20278371 -0.0764469  -0.11802767  0.30576316 -0.22535039
  0.02663494 -0.03818429 -0.12606351 -0.1399315  -0.08573447  0.00225649
 -0.14430691  0.05159286 -0.09828561 -0.16503931 -0.08579898  0.17701579
 -0.04619904 -0.06363367 -0.00514842 -0.08278599 -0.03743673  0.08620761
 -0.00952536  0.30674809  0.04509173 -0.03503443  0.2645361  -0.11571291
 -0.03521982  0.18669644  0.08601475  0.06218696 -0.03790629  0.09496193
  0.00236603  0.09198947  0.35336106  0.05535653  0.02136736  0.19980697
  0.10210923  0.07800985 -0.20970256]",1.3692899324467052
random,l2_norm,16,9.211183098726147,,5.456668630284514,0.590059490436164,"[167. 154. 133. 158. 152. 213. 144. 166. 184. 152. 175. 152. 157. 151.
 139. 141. 161. 148. 153. 182. 176. 162. 160. 142. 151. 172. 178. 182.
 147. 165. 167. 134. 161. 162. 144. 183. 156. 152. 186. 158. 184. 194.
 165. 161. 155. 126. 159. 132. 153. 149. 150. 173. 160. 158. 160. 153.
 183. 158. 143. 199. 193. 136. 145. 144. 171. 130. 223. 179. 137. 146.
 157. 155. 146. 151. 152.]","[ 0.21628326  0.25263428 -0.02711155  0.26448203  0.12528604  0.27362988
  0.09949824  0.27377575  0.29262721  0.31671963  0.30220215  0.04765989
 -0.02692729  0.13076756  0.09536575  0.12026827  0.00334284 -0.00728854
  0.10906636  0.22068549  0.32155946  0.05436964  0.2451722  -0.24012425
 -0.05234145  0.23271915  0.09718607  0.30295118  0.          0.15666003
  0.2385024  -0.1400263   0.30146521  0.36228294 -0.11833178  0.27054996
  0.34472175  0.23644796  0.32283366  0.21308162  0.40487931  0.19279688
  0.48873352  0.36821127  0.29083887  0.1388881   0.10986776  0.03719284
  0.2757518   0.20294559  0.06028102  0.34378575  0.12343186 -0.06904983
  0.34351185  0.16811787  0.40434424  0.17777603 -0.23934754  0.38432198
  0.29759934  0.01985238 -0.24113037 -0.02373766  0.12895839 -0.14477918
  0.3999914   0.01795767 -0.23088357  0.3611245   0.29481502 -0.02403293
 -0.03853579  0.1122566   0.28995976]",1.6947443710477625
random,l2_norm,17,13.619276161477098,,6.25654105084037,0.5805866166236269,"[190. 169. 180. 161. 184. 196. 182. 184. 177. 203. 158. 201. 173. 171.
 190. 163. 182. 190. 209. 192. 206. 175. 199. 176. 214. 167. 159. 196.
 186. 180. 201. 165. 169. 188. 171. 185. 202. 155. 214. 174. 153. 168.
 189. 179. 185. 189. 187. 184. 158. 172. 181. 154. 163. 191. 209. 182.
 175. 183. 214. 170. 171. 199. 235. 174. 286. 192. 164. 151. 173. 208.
 188. 176. 176. 194. 190.]","[ 0.28700204 -0.23537091  0.20671756  0.04631571  0.43518251  0.18155213
  0.04654813  0.32996759  0.05191136  0.21763918  0.06904927  0.24793459
  0.23648111  0.06574794  0.35449297  0.3380707   0.26534041  0.16982793
  0.32525422  0.21209977 -0.03554547  0.00482884  0.14078118  0.21828502
  0.45739394  0.08464926  0.16111143  0.13272709 -0.02460629 -0.10342655
  0.03625501  0.10339946 -0.08383248 -0.03501112 -0.18383874  0.22414708
  0.16655708  0.11004545  0.07069175  0.2200363   0.02935995  0.12241062
  0.19942092  0.14701133  0.0437054   0.32126764  0.24787781  0.11238522
 -0.08902034  0.16573457  0.26939371  0.05168045 -0.04325866  0.22100108
  0.30004624 -0.09156742  0.04662025  0.37725029  0.27717437  0.22680184
 -0.08865423  0.43258801  0.56508619  0.14517523  0.65409257 -0.13237379
 -0.10184699 -0.18647653 -0.02314898  0.13881982 -0.00167413  0.0359531
  0.09683612  0.30275304  0.23909988]",1.7223958861047317
random,l2_norm,18,7.956445523429075,8.0,3.8393080757025047,0.682938882457208,"[136. 101. 123. 146. 118. 112. 139. 111. 141. 159. 107. 119.  97. 159.
 122. 111. 130. 110. 112. 144. 132. 105. 168. 110.  96. 123. 125. 168.
 125. 109. 131. 100. 109. 138. 107. 137. 126. 133. 129. 147. 128. 125.
 139. 109. 125. 136. 139. 116. 122. 148. 129. 156. 132. 118. 123. 108.
 119. 126. 105. 126. 153.  96. 118. 122. 124. 123. 120. 141.  98.  97.
 114. 105. 102. 111. 132.]","[-0.1977075   0.13675268 -0.0504339   0.33807396  0.28747231  0.12327068
  0.58238355 -0.03520906  0.4195824   0.35493735 -0.05236607  0.18168807
 -0.31174816  0.3586236  -0.04019625 -0.0578276   0.22090515  0.10812576
  0.50137735  0.25706554  0.53376851  0.04960214  0.49244897 -0.23684529
 -0.10909218  0.38403874  0.14705382  0.67451332  0.28020702  0.17173981
  0.12763211 -0.10040806 -0.08878582  0.56988756 -0.04142467  0.01222837
  0.03083974  0.26586351  0.00527246  0.40288768  0.37964714 -0.00098997
  0.30658169  0.329023    0.3259029   0.24628339  0.09523393  0.24357814
  0.36005702  0.43108753  0.35660322  0.44831046  0.24031149  0.14102106
 -0.0818266  -0.1511482   0.09319858  0.15094795 -0.1839358   0.27641197
  0.53354471 -0.00209005  0.18695938  0.2380484  -0.0251481   0.18535314
  0.18434855  0.24146354 -0.04849056 -0.05845801  0.1678527  -0.18602388
  0.13374393  0.02653786  0.32505925]",1.4642598711059018
random,l2_norm,19,9.132217308163515,35.0,4.7132303009685454,0.5511758003241843,"[174. 159. 164. 194. 250. 185. 183. 171. 221. 212. 172. 178. 150. 167.
 178. 183. 177. 172. 196. 185. 212. 168. 190. 230. 168. 144. 197. 193.
 206. 239. 190. 182. 166. 202. 186. 170. 232. 173. 185. 159. 216. 194.
 170. 182. 166. 163. 207. 181. 167. 214. 188. 172. 189. 177. 176. 195.
 158. 152. 217. 156. 176. 185. 169. 172. 210. 217. 188. 170. 173. 144.
 195. 168. 187. 171. 172.]","[ 0.47845359 -0.41572057 -0.05985873  0.26169337  0.34579147  0.34554409
  0.28292322  0.42863011  0.24742432  0.42294109  0.23868186  0.29385954
  0.02298719  0.33821141  0.0298725   0.22757278  0.10761058  0.37268987
  0.06278686  0.17579265  0.30347969 -0.00698423  0.57659824  0.39292156
  0.05831136 -0.13578327  0.05379618  0.06112119  0.18754616  0.64174995
  0.26555702 -0.12475465  0.06978017  0.52948325  0.36806096 -0.17384992
  0.43024092 -0.09274431  0.25815699 -0.03506489  0.4392825   0.27172975
  0.02649444  0.31217609 -0.10944294  0.07530318  0.49235593  0.52049423
  0.13830958  0.42403445  0.31635463  0.52502169  0.49679124 -0.18058808
  0.15520559  0.01000799 -0.01194534  0.09642506  0.08241647 -0.10416173
  0.12784395  0.04755814  0.05783193  0.27133624  0.24023991  0.27586135
  0.1461327  -0.05856965  0.03170916 -0.21577961  0.17665181  0.1155981
 -0.14377388 -0.12790595  0.39811034]",1.814303166815073
random,l2_norm,20,10.734798419762992,,8.358344697897321,0.44254063116559417,"[ 81. 109. 102. 111.  89.  81.  87.  83.  96. 101.  86.  85.  88. 111.
  87.  75.  71.  80.  73.  84.  86.  96.  92.  91. 104.  83.  95.  84.
  85.  81.  68.  89.  81.  68.  87.  93.  77. 100.  96.  82.  80.  93.
  82. 100.  87.  65.  72.  79.  83.  81.  82.  84.  96.  94.  91.  82.
  99. 120.  86. 100.  89. 140.  69.  82.  86.  86.  79.  87.  81.  90.
  73.  95. 110.  82.  77.]","[-0.00818126  0.13447708  0.13489577  0.10674236 -0.11747803  0.12931673
  0.19056481  0.22598468  0.0417041   0.11358796  0.08085356 -0.00654661
  0.07606979  0.19895099  0.12378658  0.05169894  0.01418316  0.14204863
 -0.0153824   0.08681634  0.29163711  0.08825149  0.10516711 -0.12761957
  0.18296725  0.18354861  0.17808076  0.14809912 -0.04785135 -0.00245458
  0.21758086  0.10135275 -0.01320899 -0.20479034  0.05037465  0.17310455
  0.0215568   0.11864288  0.23679207  0.03943961  0.08280682  0.34002065
  0.24046098  0.05193524  0.34404656 -0.05463253  0.06121601  0.21180328
  0.20718066 -0.01838126 -0.141291    0.10934808 -0.08767953  0.17781395
  0.2932959  -0.04760223  0.35989767  0.43289592  0.10768638  0.17772516
  0.28277007  0.29593767  0.04205519 -0.03041174  0.05527376  0.10607152
  0.2218773   0.09243226  0.10367013  0.20029709  0.14104978  0.16567757
  0.34663304  0.13999696  0.15290506]",2.2596795177114712
random,l2_norm,21,12.212632290202992,,5.456011757947124,0.6860589522573495,"[162. 118. 125. 140. 194. 148. 148. 119. 144. 141. 148. 143. 133. 147.
 145. 149. 147. 140. 123. 152. 135. 127. 135. 139. 133. 132. 186. 125.
 147. 136. 114. 138. 143. 133. 132. 168. 137. 193. 127. 136. 133. 141.
 140. 142. 154. 164. 122. 128. 151. 130. 139. 122. 143. 155. 159. 174.
 118. 166. 133. 137. 120. 150. 134. 136. 183. 122. 145. 127. 171. 163.
 124. 125. 135. 130. 152.]","[ 0.1051355   0.02593058 -0.06728701  0.24660958  0.44532217  0.16294816
  0.07271328  0.09793775  0.06364897  0.27588843  0.13754021  0.17413322
 -0.0628831   0.09513219  0.09562168  0.36713574  0.24016596  0.18469786
  0.04710005  0.24186797 -0.07451494  0.29206942  0.05524553  0.08812483
  0.05099158 -0.05182202  0.52715646 -0.08604462  0.21425741  0.20208751
  0.07447213  0.00879392  0.24211587  0.02132154  0.22979551  0.36441706
 -0.02466335  0.40125798  0.08843663  0.1920562   0.24567571  0.06593071
 -0.0124843   0.31574152  0.24275768  0.16278224  0.031675    0.12449332
  0.28620746 -0.23043376  0.11381878  0.07090032  0.17345761  0.33709187
  0.2634678   0.26109361 -0.1666613   0.19320373 -0.06451964  0.08951582
  0.05427151  0.20887057  0.02186433  0.07022913  0.29267727 -0.12460675
  0.0012495   0.22488505  0.1371474   0.37095044  0.01628048 -0.04678449
  0.08152111  0.12960124  0.33089536]",1.457600686806412
random,l2_norm,22,6.312403604214725,4.0,3.602878760320807,0.4134154733761885,"[120. 118.  87. 121. 128. 130. 101. 101. 119. 112. 110. 135.  98. 127.
  97. 125. 111. 108. 104. 107. 185. 129. 125. 113. 100. 133. 122. 119.
 116. 135. 134. 121. 113. 118. 115. 123. 120. 109. 119. 121. 105. 108.
 108. 115. 108. 139. 119. 138. 119. 126. 123. 117. 104. 113.  98. 109.
 109. 105. 120. 114. 171.  89. 106. 126. 110. 134. 119. 122. 124. 121.
  86. 128. 118. 111. 159.]","[ 0.29746203  0.25886933 -0.09629405  0.37005457  0.07427632  0.40624931
 -0.02078345  0.21177978  0.45638022 -0.0068842   0.27690461  0.07363867
  0.32267491  0.08099157  0.2149019   0.23952926  0.13779475  0.00909443
  0.1908282   0.19106645  0.30989698  0.28611809  0.14610495  0.16539769
 -0.12567479  0.02498524  0.2519841   0.13598135  0.33089788 -0.04645024
  0.30203498  0.19626318  0.15649668  0.23113022  0.07706392  0.14824775
  0.14520189  0.13165211  0.31334908  0.2017764   0.00142678  0.08278089
  0.03993327 -0.07669164 -0.08727976  0.27556138  0.1835278   0.19209435
  0.19117701  0.27352395  0.09924451  0.08775806  0.00783365  0.09610337
 -0.14086027  0.24108497  0.20054307 -0.11568338  0.02373396 -0.15144145
  0.35825926  0.10355055 -0.05590657  0.21118162 -0.05773928  0.01908624
  0.11138125  0.37272695  0.05600492  0.05763257 -0.05588256  0.0330035
 -0.04535583  0.21053881  0.30674174]",2.4188741457435663
random,l2_norm,23,8.961685862977856,7.0,2.61465582025836,0.7075138439086469,"[133. 123. 112. 155. 135. 124. 139. 130. 181. 177. 173. 122. 145. 125.
 158. 152. 135. 141. 125. 135. 142. 158. 144. 165. 127. 113. 132. 122.
 183. 154. 137. 144. 127. 140. 160. 115. 152. 121. 139. 164. 178. 139.
 133. 122. 141. 128. 151. 141. 128. 144. 144. 166. 155. 127. 116. 126.
 125. 140. 119. 147. 166. 133. 127. 145. 124. 120. 123. 152. 121. 139.
 147. 123. 129. 118. 129.]","[ 0.16573214 -0.09398509 -0.02685299  0.29124862  0.26567906 -0.12139567
  0.29193591  0.02293812  0.46980077  0.5062182   0.28621465  0.05638176
  0.39412891 -0.06173112  0.38455287 -0.04874157 -0.1237667   0.37131233
 -0.14798176  0.25413218  0.1442517   0.26906451  0.17094236  0.50622082
 -0.00637373 -0.1214726   0.08479784  0.06339226  0.70957395  0.19383081
 -0.04569745  0.32921572  0.24721345  0.3844158   0.37733329 -0.00653228
 -0.16038156 -0.03631416  0.01001337  0.42112247  0.48627001  0.30133698
  0.18615845  0.09385955  0.16373171  0.20643231  0.22794713  0.18788829
  0.18585925  0.08677328  0.30548299  0.46283715  0.37844892 -0.0759362
  0.0050694  -0.24425314  0.10747275  0.16958725 -0.39388697  0.05909425
  0.12212714  0.30999213  0.19693693  0.21201868 -0.16885149  0.37610671
  0.04109954  0.28381635 -0.13314968  0.14842515  0.27366072  0.07061841
  0.04871977  0.0300834   0.0255437 ]",1.4133999053297936
random,l2_norm,24,8.050527520833558,6.0,2.6542386984297655,0.5675843848468668,"[161. 133. 144. 175. 169. 139. 203. 133. 167. 229. 155. 142. 141. 142.
 189. 146. 145. 172. 172. 183. 149. 163. 155. 185. 147. 136. 160. 146.
 144. 169. 157. 154. 154. 162. 200. 147. 156. 142. 156. 186. 155. 160.
 151. 166. 161. 167. 182. 157. 154. 165. 151. 181. 149. 141. 149. 135.
 148. 142. 132. 171. 185. 139. 144. 157. 152. 160. 148. 158. 132. 144.
 143. 128. 147. 152. 161.]","[-0.1207558  -0.05773134  0.0554002   0.11285367  0.40449564  0.18040402
  0.34132988  0.19004612  0.17623892  0.45591193  0.29839799 -0.17621116
  0.18311484  0.04122575  0.60615614  0.11771077 -0.02520401  0.28231441
  0.24463977  0.43782235  0.18873289  0.09173436  0.21527882  0.19416627
 -0.25480941  0.06370187  0.29569203  0.31735675  0.49161768  0.2839146
  0.2066166   0.22180958 -0.18058004  0.41469714  0.49130989  0.07809022
  0.34201124  0.18865695  0.2865616   0.48233417  0.30975682  0.11863197
  0.35771681 -0.05616979  0.27483699  0.28239579  0.52474375 -0.02440396
  0.10513253  0.38390304  0.31070334  0.5072663   0.25114338 -0.15803231
  0.08765855 -0.02160514  0.15418007  0.03771783 -0.09368678  0.12394572
  0.08528517 -0.12110702  0.09537734 -0.03300546 -0.08016616 -0.10538181
  0.02620777  0.42186048 -0.13652212  0.17997485  0.07519348  0.07673215
 -0.1185166   0.12571539  0.30263642]",1.7618525574303778
random,l2_norm,25,11.521464149309672,13.0,3.5209232910517496,0.622011544998417,"[225. 159. 198. 177. 257. 202. 208. 185. 170. 192. 182. 190. 194. 158.
 164. 190. 199. 185. 227. 188. 177. 200. 208. 170. 149. 168. 177. 240.
 199. 189. 221. 167. 185. 192. 189. 181. 210. 183. 223. 173. 184. 203.
 186. 180. 205. 247. 178. 193. 185. 162. 185. 170. 191. 170. 188. 184.
 162. 217. 150. 168. 171. 208. 182. 197. 171. 174. 148. 188. 170. 193.
 197. 160. 162. 169. 176.]","[ 0.38995097  0.03746149  0.07227062  0.13534093  0.44340881  0.49303308
  0.17972718  0.14083517  0.1312129   0.05142942  0.17487277  0.22966086
  0.40334772  0.12870761 -0.17807919  0.22636579  0.41517108  0.18076696
  0.33380912  0.06978152  0.17542861  0.19755761  0.27432083  0.18053252
  0.12230077 -0.15128721  0.08705128  0.22526981  0.16649918  0.00999072
  0.184504    0.04433495  0.13916811  0.17489931  0.1000996  -0.04965914
  0.30972866  0.35479277  0.17817568  0.15736102  0.09261277  0.25304463
  0.08173365  0.07917335  0.13660966  0.27023781  0.23949942  0.17696176
  0.16046078 -0.12101599  0.23330971  0.27554058  0.09447216  0.118714
  0.27828836 -0.09113475 -0.28785438  0.52361912 -0.19677584  0.08005933
 -0.065493    0.25986334 -0.14702039  0.04143366 -0.087547   -0.01203361
 -0.08784269  0.28705587  0.10244259  0.21638084  0.12269264 -0.11702308
 -0.08202839  0.26830599  0.21295599]",1.6076872013726768
random,l2_norm,26,12.434770529880153,,5.687605978260015,0.5050230902880689,"[181. 178. 288. 163. 199. 183. 179. 201. 182. 175. 160. 174. 167. 189.
 193. 206. 165. 175. 176. 150. 173. 157. 188. 160. 211. 203. 164. 177.
 137. 168. 190. 167. 179. 173. 173. 209. 204. 219. 173. 155. 164. 161.
 177. 171. 196. 218. 188. 167. 208. 175. 185. 167. 181. 180. 193. 185.
 188. 217. 177. 186. 164. 206. 173. 189. 183. 187. 244. 209. 170. 178.
 192. 171. 218. 200. 168.]","[ 0.13564851  0.17911594  0.42723585 -0.00974621  0.10219626 -0.05054607
  0.0019938   0.14821872 -0.09103914 -0.02321667  0.1994565  -0.02655416
  0.1520726   0.34708745  0.25435395  0.18984543  0.00330223  0.07354126
  0.03743857  0.13235098 -0.17655447  0.13288901  0.19069505  0.01767099
  0.34153295  0.24294651  0.02248424  0.07544883  0.09233918  0.08901985
  0.11432627 -0.03716195  0.3158082   0.02352369  0.18371365  0.26804371
  0.13388709  0.19446587  0.19042992  0.14950681  0.05401247  0.20596274
 -0.16501265  0.18669645 -0.08788899  0.11349205  0.26376584 -0.05546866
  0.097949    0.1835654   0.17972268 -0.0344972  -0.03074796  0.08584169
  0.14962895  0.01355689  0.02744952  0.28406233  0.12743811  0.07744499
  0.22541866  0.32652496 -0.00875892  0.04571127  0.06786253 -0.06335606
  0.43103092  0.22946719 -0.04798119  0.08519301 -0.00611219  0.11325903
  0.21424097  0.0809421  -0.02006457]",1.980107482668946
random,l2_norm,27,8.613328563934298,10.0,3.127579690253991,0.44349719027468,"[147. 159. 165. 165. 155. 139. 169. 150. 179. 225. 165. 152. 165. 172.
 234. 193. 145. 163. 158. 162. 157. 149. 172. 154. 146. 172. 146. 162.
 146. 148. 193. 165. 151. 168. 164. 147. 139. 132. 180. 180. 152. 181.
 155. 169. 161. 201. 180. 145. 148. 233. 148. 188. 165. 145. 163. 155.
 167. 132. 151. 175. 168. 135. 152. 161. 175. 182. 157. 157. 149. 156.
 148. 164. 167. 148. 159.]","[-0.10220734 -0.05134697  0.22188685  0.15622989  0.06999489  0.14257345
  0.14706132 -0.03838712  0.134191    0.33615665  0.15112598 -0.13044317
  0.11378508 -0.10690879  0.33862545  0.15847564  0.15463269  0.0464145
  0.03574156  0.04245179  0.1820566   0.15671055  0.29986377 -0.05184687
  0.03939245  0.21207791  0.09411331  0.43684518  0.21298809  0.1831625
  0.03430219  0.18778275  0.25746463  0.49775506  0.05228797  0.19411558
  0.11689326  0.06032953  0.43526852  0.05875761  0.42667886  0.04443953
  0.03199381 -0.05512814  0.24822226  0.38451791  0.50412628  0.16969041
  0.01075521  0.56813868  0.11710449  0.39429097  0.38742177  0.39393952
  0.01583236 -0.04288485  0.15096294  0.02411575  0.08902569  0.3341165
  0.1431152  -0.06013584  0.05747899  0.0703872   0.20666836  0.13983054
 -0.06407704  0.27425887  0.00363342  0.19303522  0.14588393  0.02985034
 -0.04906537  0.06523347  0.2440428 ]",2.25480571676373
