Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,dot_product,13,9.353717228227882,9.0,3.6808330316800335,0.8722354651473937,"[115. 136. 141. 128. 108. 108. 112. 102. 113. 119.  98. 108. 114. 120.
 108. 127. 114. 113. 100. 114. 133. 111. 115. 115. 111.]","[ 7.53396953 16.95228945 15.40570501 16.57251648 -0.6649502   5.36895302
  7.6332708   4.18802677 10.32831215 12.31529082 -4.21013708  5.16064559
  8.44269991 11.76236287  2.56557692 12.85169074  9.27943775  1.77694309
  0.5104522  10.15145486 13.16636514  5.05889307  6.50564207 11.0481961
  7.35507317]",1.146479408322403
interleaved,dot_product,14,10.082487744730535,13.0,4.050228151049285,0.8386846607129386,"[100. 120. 106.  86.  96.  98.  99. 102.  99.  81.  98. 108. 108.  99.
  94. 135. 104.  97.  89. 101. 112.  98. 101. 104.  98.]","[12.59675466 23.18092806 16.59039265  2.37525239  3.9706173   8.17777166
  9.20529164 11.03555471 13.17216987 -6.02807875  3.97797632 14.83446228
 17.98601722 10.03552076  7.48098263 18.31708336 14.09917726  1.75069022
 -1.74054078 12.49948974 15.78922615  4.07548415  8.89851787 12.72937516
  7.95473619]",1.1923432570591341
interleaved,dot_product,15,7.509379705335246,5.0,3.339823009458939,0.7715408429419567,"[100. 134. 119. 100.  93.  98.  99.  88.  99. 102.  85.  91. 100. 100.
  97.  88. 102. 106.  91.  89.  98. 113.  97.  96.  99.]","[ 9.26761983 13.6009802  14.56350458 11.49715478  1.17803158  3.62946121
  4.84971286  4.77038173  9.68790487 11.30440194 -2.25260181  3.46867642
  9.177984    9.81825735  8.52819436  3.50773498 12.14044886 11.37246918
  2.53033658  0.06603263  6.84833427  9.43626656  4.75155305  7.4171043
 10.00988888]",1.2961076644846272
interleaved,dot_product,16,8.377663796908696,8.0,4.807148930959838,0.8968220809976688,"[116. 143. 141. 131. 110. 114. 111. 121. 117.  89. 100. 115. 116. 114.
 100. 123. 113. 108. 113. 115. 123. 113. 113. 116. 110.]","[ 6.32517199 16.0352465  13.34078045 13.31704088  3.71703614  5.92502967
  1.4101501  10.30128179 10.80651481 -5.03598255  1.24499308  7.79796201
 10.04950573  8.49141283  1.8794456   9.78934177  7.15081559  0.92086533
  0.20902068  6.01071012 10.72052122  5.92566605  7.75528781  7.60469895
  5.05143348]",1.1150483704499683
interleaved,dot_product,17,8.500312342952197,9.0,3.998665796062391,0.8423157715146163,"[ 94. 127. 106. 117.  82.  90.  94.  91.  94.  98.  77.  87.  94. 101.
  94.  88. 111.  93.  91.  86.  95.  94.  87.  93.  92.]","[ 9.87862701 18.62249462 14.61088737 14.92872752  0.45239198  3.84345514
  8.66679062  5.78100303 10.27618166 12.98127604 -7.21599551  0.67455719
 13.73181    10.23669833 10.41207144  1.89470984 14.38644044 10.68948319
  6.15453682 -1.77442167  7.56054528 12.12359623  5.28121866  8.36168037
  7.1554751 ]",1.1872032245126345
interleaved,dot_product,18,9.112864252043225,16.0,4.76139073864037,0.8200148835025115,"[121. 136. 154. 141. 117. 119. 117. 121. 133.  96. 115. 126. 121. 123.
 111. 134. 120. 118. 115. 121. 142. 120. 119. 131. 116.]","[ 7.6851236  14.02478693 11.93068845 15.31564886  2.64231454  5.41937144
  1.03706954 10.55170673 10.10487797 -5.54907374  1.34658346  8.09170758
 10.76954705 10.23893688  0.10021599 11.06469094  8.15997694  0.81846677
  0.5815255   6.1696134   9.4983431   4.15814375  6.58349166  9.59393877
  6.40625394]",1.2194900606300243
interleaved,dot_product,19,12.170222936252442,20.0,4.31688015244547,0.888608379726953,"[112. 139. 116. 101. 107. 111. 109. 111. 110.  88. 100. 119. 118. 111.
 106. 132. 117. 101. 100. 111. 120. 110. 110. 120. 105.]","[11.76994389 19.49154439 18.51068242  1.36070712  4.62843024  6.50338931
  6.2724086  11.71444536 12.36396188 -6.90173934  3.51498304 16.10709616
 16.38026004  9.41183775  4.25761863 17.09526686 15.08238789  2.2039751
  1.21655432 12.80480858 16.77243262  6.14634184 12.88891324 15.01945383
  8.34914896]",1.1253551314779127
interleaved,dot_product,20,9.669385694163605,,7.384193699051069,0.9204416202931512,"[105. 126. 132. 122. 102.  96. 105. 105. 104. 108.  92. 109. 106. 101.
  91. 117. 105.  91.  99.  98. 113. 106. 103. 104. 101.]","[ 5.67830528 16.20581146 15.62375735 12.70526097  5.11185603 -0.46232081
  4.75285935 10.01029564  6.46980677  9.42636884 -0.29768833  7.8516067
  6.64787436  6.74780042  1.32535716  9.76337683  9.01490285  1.71762639
  0.99455534  5.143928    7.99273639  8.40283463  5.80884458  5.74697599
  5.32611974]",1.0864350089704877
interleaved,dot_product,21,10.923545519745565,22.0,4.404708573622398,0.8433545491786871,"[ 98. 110. 111.  83.  94.  92.  87.  97. 114.  83.  95.  98. 108.  95.
  94. 116. 101.  95.  77.  97. 106.  96.  94.  98.  96.]","[11.20897756 18.78992671 17.70569582  2.35101638  4.89303679  8.3433418
  7.42669761 12.42229696 14.19208759 -6.18848843  3.6329751  14.70074614
 16.29421017 11.30542277  2.82587608 20.67194038 13.67395676  2.79030396
 -0.75002927 10.63201326 11.26350302  9.79322408 10.7192375  15.63702113
  8.62986286]",1.1857409211509728
interleaved,dot_product,22,7.523606707549181,,5.499300133083838,0.7561738811730726,"[ 96. 135. 111.  94.  83.  92.  97.  93.  93.  96.  78.  93. 104. 116.
  97.  99.  95.  92.  90.  96.  95.  84.  93. 102. 101.]","[ 9.21108569 13.19500199 16.22561543  9.28875717 -2.43933104  3.05934908
  4.92494617  3.00335949  7.11220488  9.86162894 -6.34604487  2.44839111
  7.7984609  10.77401784  5.52831907 11.42826887  8.6269556   2.34058236
 -0.24046766  6.78516054  9.14683299  3.14260801  5.22271665  8.89649845
  5.90808532]",1.3224471578529973
interleaved,dot_product,23,8.305674582493124,9.0,3.8058711854726304,0.9121651269176705,"[116. 142. 132. 136.  96. 114. 115. 106. 121. 116.  93. 114. 116. 124.
 103. 121. 117. 102. 105. 114. 119. 115. 116. 115. 115.]","[10.47534097 19.01360524 13.44929685 15.14358697  1.80328263  3.65082259
  7.89918479  2.50049068 12.98342674 11.28283868 -4.99531917  2.96323301
  8.84531191 12.38816521  0.56414794 11.28623122 10.7344496   2.24441482
  1.05536994  8.2754066  14.72444678  7.50786511  6.45996529  9.47639588
  7.32671997]",1.096292733070311
interleaved,dot_product,24,9.129926283169516,7.0,3.581226270643444,0.8912109236688626,"[103. 125. 124. 120.  90. 101. 101.  99. 101. 106.  82.  96. 102. 103.
  96. 118. 103.  99.  87. 100. 120. 101. 102. 104.  98.]","[ 9.32032739 16.301506   16.20333302 13.76456406  1.87861226  5.31512352
  8.35752313  4.00372358 11.30970025 13.9597384  -5.90526922  2.92517152
  7.8672688  12.77812787  3.43751829 10.48733054  8.74398674  4.43612565
  2.01658486  7.03990617 14.85401662  4.78682027  7.26012335  9.88077944
  6.03603773]",1.1220688317904404
interleaved,dot_product,25,8.551570458932998,9.0,3.7121632579798174,0.8471734039492852,"[105. 133. 117. 107.  90. 101.  99.  99. 100. 102.  89.  96. 115. 100.
 101. 116. 104.  98.  89. 103. 111. 101.  98. 102. 101.]","[13.68486887 20.21557414 21.24329321 14.20344099 -1.61233047  4.64851184
  4.70886307  5.78992127  9.70281487 15.62032367 -7.603912   -1.15676655
 12.60044751 10.08890455  4.71515546 16.02079529 12.85528835  0.55494256
 -1.82937984  7.54153695 14.67535094  5.77627501  6.15020183 12.46924932
  8.75606991]",1.180395885114287
interleaved,dot_product,26,10.886899127185272,,8.465017783191637,0.8382853522056735,"[102. 129. 119. 134.  98.  97. 101. 104. 110.  92. 101. 103. 112. 101.
  99. 116. 103.  98.  89. 101. 108. 101. 107. 102. 101.]","[ 6.74583375 12.90446026 11.53550166 14.88894638  4.49633081  3.34019115
  5.79317619  6.89272997  8.54056753 -4.33576319  7.04134753  8.17815414
  6.70938329  6.16623283 -2.17776696  8.33604505  7.85369179  1.66080723
 -0.59558105  4.04960633  7.11158567  5.54687639  4.88163653  6.70097498
  7.07630829]",1.192911217366291
interleaved,dot_product,27,11.376273673591106,,7.787036386695187,0.8410323239909634,"[ 94. 131. 100. 110.  94.  93. 102.  97. 100.  78. 100. 107. 100.  97.
  94. 118. 106.  97.  81.  99. 103. 105. 100.  99.  85.]","[ 5.13988182 16.22681846  9.49282123 12.49091355  1.10597115  1.14763886
  9.21411851  6.36436565  8.55680017 -4.60665899  9.30090355 11.2248472
  9.03660151  9.03445238  2.06635177 10.38062482 10.98908764  0.42630658
  3.30378726  7.68039584  7.61906049 10.26567611  8.09033949  8.42026493
  2.91735306]",1.189014942082945
interleaved,dot_product,28,10.610976159663664,,7.675987146990867,0.8911625664890956,"[108. 143. 121. 123. 107. 101. 114. 112. 113.  86. 112. 115. 117. 111.
 106. 119. 111.  98.  97. 110. 110. 123. 110. 111. 105.]","[ 5.60460079 15.67645454  8.28351744 11.33766307  2.66176673  1.99161592
  6.00833571  7.1517572  11.2789423  -3.30667496  6.73992649 11.03049215
 10.6323225   5.41993539  1.51988895 12.53398509  9.69527941  2.06733166
  2.68512901  5.18428714  8.2137308  12.77235617  8.7429707   7.66053997
  4.30256888]",1.1221297186434682
interleaved,dot_product,29,7.211991642955816,5.0,3.9346602264835866,0.8858066300012876,"[ 81. 103.  96.  80.  71.  75.  80.  75.  80.  78.  63.  69.  84.  87.
  78.  75.  86.  86.  69.  75.  82.  75.  78.  79.  77.]","[ 9.73154663 15.60277612 15.60238267 11.06924403 -0.70772198  2.07011197
  3.95877694  1.97518643  6.92271568  8.22424006 -6.19214172  2.96643174
  7.55233404 10.33127789  6.15481013  1.46355029 11.93489627  9.0663423
 -0.94502957  8.09322583  8.8575247   5.21621254  4.80061383  9.7198932
  6.29815248]",1.1289145577952453
interleaved,dot_product,30,9.258489500372491,13.0,4.641818347705657,0.8092141952454331,"[104. 136. 133. 122. 101. 104. 105. 105. 110. 106.  82. 104. 114. 108.
 103.  95. 117. 104.  98.  98. 107. 105. 106. 107. 105.]","[ 8.67320544 19.06006827 15.7611416  16.80823394 -0.29047865  5.58291879
  9.50620765  1.62258278 12.7559985  14.43516443 -3.97766689  2.44483339
 11.18604092 14.44678094 13.16781166  2.59036831 13.72966695  7.58026764
  1.98847894 -1.19158795  7.98884533  8.89415546 10.01266709 11.23972903
  7.59191897]",1.2357667548042726
interleaved,dot_product,31,8.915481495080062,,5.7361262832579385,0.8557189425643295,"[100. 137. 106. 109.  82.  97. 103. 103. 110.  86. 102. 104. 111. 105.
 100. 109. 101. 101.  89. 102. 111. 106. 104. 103. 101.]","[ 6.20761691 16.11537969 13.26128468  9.97107617  0.81845909  3.30094003
  7.99797992  8.98157007 11.19658601 -5.12373195  6.37256253  7.61424793
 10.47611657  6.19825816  2.48427961 11.43839964  7.9934027   4.50809094
 -1.25906325  9.02053572 12.72190493  9.66792949  7.66236354  9.94993481
  4.4569368 ]",1.1686079976251362
interleaved,dot_product,32,7.697721764862601,5.0,5.04640394370297,0.8259757837035693,"[ 94. 128. 108. 111.  86.  90.  85.  91.  90.  91.  79.  91.  97. 100.
  91.  90.  95.  91.  88.  78. 106.  88.  90.  88.  86.]","[ 9.58117127 17.30486814 14.15348871 13.24371133  1.97257715  4.77585363
  6.58046751  3.49144428  7.75379702 11.46905469 -4.83945133  3.65097162
 10.5437573  11.41821096  8.32297935  5.26618372 12.04337834 11.17445874
  5.30750252 -1.72715749 11.11297823  5.09123157  6.91716934  7.9944629
  5.51647209]",1.2106892474693731
interleaved,dot_product,33,7.46004247058554,6.0,3.981690454377687,0.8081515510769887,"[ 86. 127.  93.  90.  75.  84.  85.  83.  85.  95.  68.  86.  96. 102.
  84.  80.  92.  82.  77.  88.  86.  81.  86.  85.  86.]","[11.16171679 20.5221044  16.20498862 15.608498    2.5859684   0.19901416
  4.37672614  6.22133025  8.18276126  9.04359438 -2.99196838  2.90673057
 17.0073683  15.44257857  8.7080512   2.22378794 14.27163519  2.99050125
 -2.21341867  8.37388002 11.47282429  7.05777523  7.56904666  9.20858918
  6.91783952]",1.2373916732169148
interleaved,dot_product,34,7.9220085778472775,6.0,3.323099762681779,0.8652198496943393,"[ 90. 124. 102.  94.  77.  87.  87.  85.  91.  96.  79.  78.  90.  90.
  87.  83.  92.  90.  82.  73.  89. 102.  88.  85.  89.]","[ 8.24835519 17.47941059 15.79632    12.13475186  1.68658554  3.03095207
  7.29009912  3.85427765  8.78743515 12.83470445 -3.1651529   1.89616345
 11.96330763 10.28602658  8.40911307  2.36833417 10.36732621  9.5705924
  1.08206168 -0.74042045  8.25795913 12.83182675  3.81450167  6.85882901
  6.22647316]",1.155775610503244
interleaved,dot_product,35,9.541994195716532,,5.814851942625776,0.8901151909153071,"[ 92. 121. 112.  98.  84.  85.  91.  95. 107.  77.  92.  95.  96. 100.
  85. 106.  93.  90.  87.  96.  97.  97.  97.  96.  93.]","[ 6.44049545 16.73306323 13.6434256  10.90871176  0.69728263  3.84926803
  8.77539203  8.31662672 10.78480262 -4.35121923  5.18706443  8.66854428
  7.93864263 10.68140756  3.94715828 10.27691345  8.19669509  4.23673715
  0.87515818  5.36385011 13.19255107  6.75192982  8.20234078  8.44871704
  4.26750206]",1.1234500997243944
interleaved,dot_product,36,8.581881840478093,60.0,5.089872662590295,0.756341798238286,"[102. 145. 109. 120.  94. 101. 100. 106. 108.  92. 101. 100. 105. 103.
  91. 101. 102.  92.  84. 101. 119. 101. 104. 102. 101.]","[ 6.86298035 12.98540538 12.23222156 14.98181069  4.90004681  3.72594164
  3.90000418 10.49309312 10.38455336 -4.79311354  1.62711347  8.61659805
  9.27406662  9.26466893  2.27274027  9.77377144  5.74279067  1.71281541
 -2.0405463   4.38373603 12.97597358  4.64252558  7.41916118  9.4416014
  5.96399015]",1.3221535585224253
interleaved,dot_product,37,11.38825523813606,,6.085529090117922,0.8218087332012775,"[124. 176. 130. 117. 116. 123. 121. 126. 134. 100. 122. 131. 133. 122.
 122. 143. 124. 114. 110. 124. 129. 123. 119. 123. 123.]","[11.94931826 22.37970004 17.34974416  2.43123894  5.23045262  9.58505588
  3.3130341   9.69923548 14.51074621 -8.15414346  7.09034508 13.65399199
 15.76943939 11.38364479  3.77375423 18.5411878  11.77877554  5.79879547
 -2.20390848 10.05843357 14.91604164  2.93698763 10.38503933 12.41198489
  8.55302038]",1.2168281494218192
interleaved,dot_product,38,9.829547792104671,,7.88850105742142,0.8704658356493686,"[126. 149. 139. 150. 120. 119. 124. 124. 127. 111. 127. 131. 133. 124.
 116. 145. 126. 107. 116. 125. 126. 141. 125. 128. 117.]","[ 4.4180687  13.4755503   9.69926641 13.03342794  3.13568951  1.87412872
  6.99453754  7.86125107  8.40591426 -3.14861002  6.76982225 11.08803097
  8.4751879   6.62065983  1.88060922 11.61390229 11.8398854   0.94610959
  3.87156513  5.55255285  8.3659063  11.91629405  7.90590022  7.48689728
  5.80617534]",1.1488101646792361
interleaved,dot_product,39,6.708111992492253,4.0,3.1493817709157614,0.8540984178418923,"[119. 151. 150. 124. 111. 118. 118. 117. 118. 125. 103. 103. 122. 129.
 125. 117. 130. 119. 118. 104. 117. 132. 120. 119. 119.]","[10.22386864 16.11452494 15.10657065 11.1350076   2.64486722  3.70973334
  5.57845876  2.20393515  8.80644982 11.29318632 -2.38483092  2.42719627
  9.97125855 10.37467251  8.04160157  2.43636458 11.51865997  9.9968455
  3.3081814   0.52057028  6.82654878  9.57874274  5.61458964  5.70948779
 10.41334211]",1.1708252574999107
interleaved,dot_product,40,7.47480169823464,9.0,3.7722521621274665,0.8381447966262536,"[118. 151. 150. 121. 111. 103. 119. 118. 115. 121.  99. 116. 121. 130.
 113. 123. 127. 114.  99. 118. 118. 118. 117. 128. 117.]","[ 8.65409321 20.60291487 18.80607767 14.73898839 -1.06925907  3.65113107
  6.74678829  5.68920463  9.46152105 13.52656415 -7.43114987  3.78282063
 13.13334612  9.47208564  4.29724372 17.48870082 14.97328987  4.36958152
 -2.34204144  7.7582012  12.83774766  4.39048696  5.36894233 12.12961133
  8.78255003]",1.1931112667229515
interleaved,dot_product,41,8.377059079700384,6.0,4.014674550231836,0.8163396726141225,"[ 98. 129. 113. 105.  86.  93.  97.  95.  98.  96.  80.  88. 109.  99.
  94.  91. 105. 101.  90.  94.  96.  96.  88.  99.  96.]","[ 7.70558241 14.44762212 11.85928188 10.35058796 -0.08735613  2.36850966
  5.80366716  2.82441807  7.31525144  8.31744021 -4.67115175  2.92051726
  9.76896516 10.29364751  8.83587906  3.00309173 10.61868676  7.81883711
 -0.60846802  8.76221627 11.18522479  3.74426656  4.82368423  7.15129787
  5.21565319]",1.2249802791009181
interleaved,dot_product,42,9.750602586528823,,10.127819922861981,0.8447542886854574,"[111. 144. 141. 122.  99. 104. 108. 111. 113. 118. 116. 115. 115. 113.
  93. 112. 114. 100. 102. 111. 122. 112. 111. 109. 108.]","[ 3.34667082  8.82760333  8.018913    8.01543992 -0.70296729  1.37252551
  3.13441593  3.62919708  5.4910482   4.89758923  6.4255253   6.1484667
  7.99537493  4.74543286 -0.30835861  6.27671449  5.99083331  0.93485399
  2.24351377  3.46553532  5.51190212  4.16302072  4.96499229  2.02775788
  4.14934319]",1.1837761742010497
interleaved,dot_product,43,8.293743294410657,11.0,4.318121464491981,0.789157435376859,"[105. 148. 122. 113.  98.  94.  95. 102. 101. 113.  92. 102. 111. 104.
 101. 115. 107. 101.  96. 102. 103. 103. 101. 102. 101.]","[12.78815975 20.53883011 15.79489227 13.07560816  1.45599566  5.49736954
  5.79806858  7.41654753  7.93282625 10.03243844 -3.55158666  4.98314029
 13.21036853 10.17503856  2.68955968 13.6422201  14.20997205  3.79254697
 -1.56590019  9.54737776 12.11696685  4.27311185  8.26487515 11.44529843
  5.14792012]",1.2671742736890694
interleaved,dot_product,44,9.981561019942372,,7.085573646129267,0.8405202982678847,"[113. 146. 124. 123.  99. 103. 109. 113. 111. 112.  94. 109. 113. 109.
 109.  92. 109. 112.  98.  93. 108. 111. 110. 110. 104.]","[ 6.34388963 15.48737298  9.80408816 15.3906397   3.29733475  5.40025867
  9.71679208 11.15505524  9.18517996  9.05724018 -3.34982221  8.7116799
  8.64784954 10.26151088  8.26143512 -1.956708   10.41807842  8.93812091
  0.13990967  1.39458919  5.20778141 12.30871157  6.11235041  8.30468472
  4.29660906]",1.1897392627647014
interleaved,dot_product,45,9.77171624956234,,6.93998924655725,0.8404467926261081,"[123. 150. 138. 154. 122. 114. 125. 127. 124. 124. 100. 123. 123. 136.
 121. 100. 126. 124. 118. 115. 118. 123. 124. 120. 115.]","[ 7.28881098 15.08009766 13.73934919 13.47018896  1.38411295  3.46137036
 12.9568578   9.66140128  9.14775548  9.60082313 -2.9195694   6.83613522
 10.67779166  9.748399    7.83856998  0.32127133  7.24287841  9.89195332
  2.74484764  1.01885578  6.80339391  9.77017907  8.81771071  5.63165104
  2.31979644]",1.1898433175946128
interleaved,dot_product,46,9.743221386429164,,7.692339446324347,0.8339569197862408,"[ 90. 122.  90. 109.  89.  80.  88.  89.  89.  72.  91.  97.  93.  88.
  81. 104.  92.  76.  88.  92.  90.  98.  89.  93.  89.]","[ 4.49587574 15.31004232 10.11621477 13.70530328  0.20855005  3.0747704
  9.83863264  6.25633354  8.77632045 -3.84829503  8.56755771 12.31257126
  9.7148184   7.19920392  1.02011793 10.96462928  9.79176802 -1.79064696
  4.17800608  6.84102836  9.88439123 11.02998353  7.90557535  6.28889805
  4.04707271]",1.1991027069555575
interleaved,dot_product,47,8.863589798218431,8.0,3.349239337380384,0.7912339178552551,"[ 86. 122. 103.  90.  77.  85.  81.  83.  86.  88.  71.  84.  92.  91.
  86.  74.  92.  83.  80.  86.  87.  83.  87.  97.  83.]","[12.21214124 21.61153823 18.693312   12.24421859 -0.30488116  2.66537402
  8.36671656  7.02787812  9.6746558  13.59582383 -7.34986185  3.28478688
 13.65297707 16.02013438 10.54385358  5.26248217 12.37134901 -0.02221157
  0.15751571 10.94847942 13.78448812  7.32757034  6.13211919  9.8210932
 10.04601155]",1.2638487524784494
interleaved,dot_product,48,9.580610826313713,12.0,3.601065369556172,0.844637197243117,"[ 91. 123. 120.  92.  83.  89.  89.  90.  96.  92.  72.  86. 100.  89.
  88. 103.  92.  88.  85.  90.  92.  88.  90. 112.  90.]","[ 9.98087411 20.89616229 20.51248059 12.52738795  0.46148468  5.46640655
  6.86451721  7.64778686  7.70725137 12.82181971 -6.94954543  2.95237531
 11.9875908  11.03192519  3.09891706 14.4970765  10.13156059  3.85471087
 -1.03615558  8.52125433 15.43127374  5.59722161  6.75922011 11.43076392
  7.62508045]",1.1839402802339096
interleaved,dot_product,49,9.533430690749197,9.0,2.871948615521969,0.8630326281276578,"[114. 147. 142. 122.  99. 109. 113. 114. 116.  96. 114. 119. 127. 115.
 111. 117. 117. 112. 100. 114. 119. 113. 112. 112. 113.]","[12.79134814 19.34520772 18.59910417 13.88828678  0.56260017  4.4469091
  7.88917001  1.19809938  8.29779648 -5.87815525  4.9224422  12.31434528
 12.8013133  10.23061365  3.24883048 13.57123217 13.23121182  5.26652955
 -1.53767372  8.13778134 12.37429163  7.54149233  6.75474666 11.36380469
  7.46302261]",1.158704743492134
interleaved,l1_norm,0,10.25748394880812,13.0,3.8958790472553515,0.8104594969188443,"[105. 107. 124. 105.  87. 106. 121.  94. 117. 133.  93. 103.  99. 106.
 131. 102. 108. 107. 106. 105.  92. 106. 116. 107. 108.]","[ 2.13689114  2.83031508  2.50613     1.41025241 -0.21458823  2.40862709
  2.43375895  0.6192714   2.97986809  2.91417915  0.08794339  1.51639629
  1.93662295  2.64558271  4.16635061  1.15832169  2.76740862  1.74359525
  1.76009688  1.96643815  1.46587344  1.75802427  2.67361451  2.7555886
  2.66500408]",1.233867952441472
interleaved,l1_norm,1,10.281707630721533,10.0,2.5794875821299064,0.7423973917893676,"[103.  98. 118.  93.  75.  92.  91.  76.  90.  79.  81.  89.  94. 100.
  91.  92.  90.  89.  83.  98. 103.  80.  91.  91.  90.]","[ 3.48243174  3.60815603  2.81839112  1.43790154  0.51270246  1.86463992
  2.65292147  0.26709942  2.40095116 -0.67544048  0.73634955  2.57834476
  2.76338392  3.28203299  2.26784409  2.88886006  2.59986911  2.78650284
  0.47469132  2.85252896  3.62038669  1.89436662  2.58388041  2.41264764
  3.32144652]",1.3469874908770143
interleaved,l1_norm,2,12.081554383091603,,6.041610254637681,0.8259685344257091,"[118. 165. 125. 102. 116. 117. 108. 132. 123.  91. 117. 117. 120. 118.
 112. 119. 119. 102. 101. 117. 126. 115. 115. 119. 118.]","[ 3.22959686  4.93287903  2.62277933  1.01581664  1.32435924  1.66037303
  0.26270506  2.49440201  3.96849746 -1.10439894  1.97388343  2.4592681
  3.08469399  2.62320651  0.82192682  2.56355772  2.80181465  1.27319271
 -0.58519497  2.02316538  2.8144622   0.51487055  1.79246981  1.95880783
  2.68372349]",1.2106998733254335
interleaved,l1_norm,3,10.920188219546912,,6.086113874703827,0.8363616572391652,"[124. 163. 141. 116. 113. 120. 109. 119. 136.  99. 110. 122. 121. 118.
 118. 130. 119. 117. 103. 117. 138. 116. 119. 118. 119.]","[ 3.01499423  4.46410237  2.88182697  1.56405954  1.09563079  1.53254314
  0.19074061  2.11824838  3.062843   -0.32036291  1.98252562  2.44142008
  2.81148835  2.63130834  1.08203971  3.52608197  2.94562279  1.55633968
 -0.30773137  0.86994691  3.14162312  0.79101242  2.2175047   2.01831586
  1.89873364]",1.195655003244656
interleaved,l1_norm,4,10.239367482555812,10.0,3.504599520793505,0.7210089056073229,"[ 98. 114.  94.  75.  90.  82.  76.  86.  95.  88.  80.  85.  88.  96.
  89.  89.  91. 103.  83. 101.  94.  82.  87.  89.  89.]","[ 2.69456761  3.4314282   1.15731056  0.13967343  2.28604181  1.42632047
 -0.48453002  1.77106021  3.33963524 -0.0493537   1.01480439  2.39868107
  2.68598058  2.91190488  2.71798675  2.16367446  1.98690646  2.85927655
  0.61847575  2.28547943  2.22766804  0.47433179  1.75648533  2.69859407
  2.84910571]",1.3869454208165104
interleaved,l1_norm,5,10.150829860015365,,6.692525674254506,0.8326840488034591,"[ 94. 101.  89. 118.  99.  94. 114.  93.  97.  93. 128.  97.  95.  94.
  91.  99. 104.  88.  97.  94.  95. 127. 101.  95.  89.]","[ 0.22464148  1.88407874  0.43181481  2.19324393  1.55385728  0.17034084
  2.59356751  1.04169531  0.86683524 -0.5716033   2.74978122  1.87166328
  0.87381951  1.13849782 -0.25301221  1.75920749  2.17531254 -0.12709083
  2.19329684  0.0196093   0.95905296  3.62849749  1.79248936  1.01652479
  0.1284872 ]",1.200935698764698
interleaved,l1_norm,6,6.2117883577766335,3.0,3.729585411422406,0.7757594210763171,"[85. 87. 96. 76. 72. 72. 72. 68. 73. 74. 73. 75. 99. 90. 77. 73. 78. 72.
 65. 73. 78. 74. 72. 78. 73.]","[2.70126236 3.14800868 2.95478497 2.20644419 0.50765311 0.57675325
 1.64190724 1.61606744 1.91111585 2.59949072 0.62170709 2.00063036
 3.9276281  3.20968936 2.25429998 1.30815599 3.25670337 1.96736009
 1.13977014 2.08780639 2.56720041 1.66227929 1.9825114  2.34711563
 2.07757172]",1.2890594336741192
interleaved,l1_norm,7,6.666073434674387,8.0,4.760498477611975,0.6609153696164928,"[100.  92.  94.  92.  88.  88.  94.  88.  82. 112.  80.  80.  93.  87.
  87. 105.  95.  96.  99.  84.  96.  89.  91.  85.  95.]","[ 3.16951249  1.80667285  1.9992753   0.66377303  0.49423886  2.24042235
  1.31394542  0.58518378  2.69706834  3.58376914 -0.27612867  1.390824
  2.00498694  2.03283189  2.31351754  3.30573998  2.13763775  2.62372768
  3.13776185  1.43145266  2.71737479  1.21165594  2.54221078  2.12133856
  2.46836201]",1.5130530261087236
interleaved,l1_norm,8,9.033143696321599,8.0,2.474016398493242,0.8622854638551877,"[123. 121. 135. 106.  93. 113. 110.  87. 112.  99.  97. 111. 112. 117.
 111. 111. 109. 110.  91. 110. 124. 100. 107. 110. 116.]","[ 3.50078144  3.31501885  3.02959767  1.9447792  -0.297467    2.97361449
  2.37638914  0.23692657  2.40266195  0.23042877  0.74392513  2.75046367
  2.47755454  3.39420684  1.9408791   3.09782221  2.7251892   2.20998442
  0.2961188   2.36983029  3.59499619  1.7830159   2.9742351   2.84026525
  2.52167213]",1.1597087529796746
interleaved,l1_norm,9,7.770233441389198,18.0,4.352594437106559,0.7479191931578364,"[ 79. 107.  94.  66.  75.  75.  78.  78.  78.  64.  74.  82.  83.  79.
  76.  79.  93.  69.  72.  72.  88.  78.  81.  78.  78.]","[ 3.18762615  5.02435719  3.08178282  0.63446107  1.75864255  1.75094821
  2.22144782  2.86267769  3.90833738 -2.04110806  1.16137928  3.54431513
  4.00968375  3.0848187   1.53231641  4.32395564  3.55664064  0.8997518
 -0.3760513   1.33959153  3.27295823  1.1294397   1.88261348  3.74843181
  2.25985362]",1.337042837178489
interleaved,l1_norm,10,9.268252294161883,12.0,4.710230238212749,0.7994875791084765,"[ 79.  91.  89.  85.  79.  86.  91.  91.  95.  88.  96.  74.  89.  94.
  87.  91.  87.  90.  93.  87. 110. 117. 110.  93.  88.]","[ 1.55860286  0.98111367  0.33950083 -0.22203944 -0.57836033  1.36558086
  1.83069233  1.6184455   2.60269701  0.94962708  2.22982371  0.60529242
  1.3207006   2.20665787  1.59115043  1.42150349  0.69821774  1.64978574
  2.43558694  0.96460841  2.87371392  3.50894322  3.03092049  1.23939921
  1.84722028]",1.2508011708138338
