Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,10,12.114645593783107,,6.219964833884346,0.527441692180162,"[135. 143. 143. 120. 135. 132. 126. 117. 130. 120. 131. 116. 147. 131.
 135. 126. 128. 112. 128. 125. 150. 132. 120. 129. 128. 132. 133. 113.
 124. 148. 146. 133. 117. 132. 131. 151. 136. 117. 127. 119. 126. 122.
 131. 105. 117. 131. 128. 135. 124. 114. 109. 161. 115. 114. 147. 119.
 149. 136. 120. 142. 113. 113. 137. 132. 127. 115. 115. 136. 130. 113.
 122. 107. 146. 148. 116. 125. 120. 127. 114. 127. 134. 138. 122. 172.
 125. 111. 119. 115. 151. 137. 129. 138. 139. 122. 129. 123. 139. 130.
 124. 127.]","[ 2.64105900e-01  2.11855637e-01  8.49144261e-02  1.05504077e-01
  2.24618848e-01 -1.04729533e-01  4.68051961e-02  9.73570511e-03
  1.06844938e-01  1.31592457e-02  1.06891834e-01  1.02469675e-01
  2.03544803e-01  8.44526948e-02 -2.60364224e-02  2.29220177e-01
  9.05344249e-02 -1.65513929e-01 -1.20335384e-01  6.81800220e-02
  2.02654208e-01  2.12982648e-01  7.63701982e-02  1.76316847e-02
  5.37408739e-02  1.34083561e-01 -6.26986146e-02  1.17312708e-01
  1.78811514e-01  3.52136585e-01  7.70697315e-02 -5.15788189e-02
 -1.02412899e-02 -1.50183583e-01  1.54407529e-01  6.64321314e-02
  2.40100104e-01 -9.85801121e-02 -1.01784624e-01  8.01591296e-02
 -4.93486510e-02  2.47276445e-01  1.28514654e-01  1.17832575e-02
  1.98999087e-02  1.31489714e-01  1.89835384e-01  1.55873632e-01
 -2.50704795e-02  6.20433125e-02  6.81504092e-02  1.72234864e-01
  7.84076241e-02 -1.45783035e-02  1.61378908e-01 -5.35089015e-02
  2.73483391e-01  2.61717389e-01 -2.85177378e-02  2.97419771e-01
  9.95448615e-02  1.42407637e-02  3.44247143e-01  1.03095092e-01
  4.20007544e-04 -4.79929668e-02  3.94355243e-02  3.34245963e-01
  2.03800879e-01 -1.00321335e-01  1.08827650e-01  5.90151419e-02
  1.30855557e-01  3.67657229e-01  2.23022367e-01  5.98936669e-02
 -1.24634716e-01 -7.97922256e-03  1.04093686e-01  1.50617012e-01
 -6.08556004e-02  2.65439239e-01  6.95268560e-02  4.27692315e-01
  1.51327161e-01 -2.33207726e-01 -1.39979240e-01  1.31487446e-01
  2.19808219e-01  2.25020928e-01  9.16788072e-02  1.23632492e-01
  1.36646891e-01  1.93508212e-01 -1.32798185e-01  1.64812026e-01
  1.30491109e-01  8.98133504e-02  1.44968338e-01  2.88304769e-01]",1.895944167527854
random,l2_norm,11,7.268347760088524,7.0,3.775005776170445,0.36107391519377846,"[ 79.  90. 101. 106. 112. 100.  99. 100.  90. 108. 100. 109.  92. 104.
  91.  81.  87. 104.  96.  98.  87.  90. 102. 105.  91.  96.  96.  98.
  84.  99.  84. 100.  81. 112.  95.  91.  92.  95.  90.  93.  99. 100.
  89. 104.  94. 108. 121.  78.  93.  75.  98.  88. 104. 105. 101. 105.
  99.  93. 107.  92. 101.  97.  94.  87. 108.  94.  80. 105. 114.  97.
  81. 106. 101.  93. 106.  95.  78. 116.  98.  85. 115. 101.  79. 101.
  74.  96.  84.  81. 100.  92.  87. 107.  97. 100.  81.  94.  78. 101.
 111. 104.]","[-0.03954844 -0.02963459  0.33147883  0.08695618  0.03309996  0.06452406
  0.61805407  0.30498444  0.12045714  0.17626934  0.10618641  0.09247546
  0.05028859  0.10577347 -0.04673135 -0.19617811  0.1449869  -0.10465278
 -0.12492689  0.06194228  0.08452283  0.20127785 -0.0326305   0.24873508
  0.04634576  0.23257218 -0.13952264  0.02109092  0.04112103  0.23567216
 -0.04457171  0.41208671 -0.09777089  0.40146428  0.29787154  0.18939787
  0.0389541  -0.02679748  0.08448737  0.33871651  0.18472589 -0.15115087
  0.05981942  0.23526766  0.30439392  0.24850239  0.41116314  0.05447448
  0.29779217  0.32967648 -0.22306883 -0.02007088  0.352909    0.46428074
  0.24160833  0.38243654  0.13516069  0.07454864  0.32859831  0.0997764
  0.30049348  0.55112196  0.05385684 -0.18450306 -0.09492967  0.03987954
  0.00394123  0.27030851  0.3481067   0.32631534  0.08750729  0.45119173
  0.04126776  0.01778106  0.07639774  0.28987838 -0.00115566  0.14227927
  0.06162681 -0.14011953  0.56028702  0.1252223   0.24146574  0.24985328
  0.08547734  0.21230077  0.20126595 -0.16453692  0.10937157 -0.01607762
  0.21733915 -0.07908059 -0.01780525 -0.04407626  0.44511107 -0.22923789
 -0.0515454   0.01455826  0.36465814  0.39270702]",2.7695160406791706
random,l2_norm,12,11.372105219954678,85.0,4.955595406614985,0.29814878725199895,"[133. 151. 150. 159. 180. 161. 176. 189. 141. 156. 139. 176. 160. 146.
 137. 173. 157. 157. 143. 158. 146. 161. 146. 169. 147. 157. 142. 189.
 153. 160. 136. 152. 137. 152. 163. 168. 143. 159. 137. 185. 162. 143.
 163. 137. 170. 167. 168. 158. 123. 147. 130. 151. 150. 153. 185. 147.
 162. 140. 148. 172. 159. 170. 172. 148. 138. 168. 135. 149. 188. 154.
 167. 152. 153. 177. 159. 158. 160. 159. 146. 158. 148. 164. 162. 175.
 158. 144. 145. 138. 143. 168. 159. 150. 156. 157. 164. 133. 150. 153.
 157. 186.]","[ 0.26644714 -0.02275632  0.1766806   0.0971714   0.31205563  0.49359965
  0.09374024  0.44020883 -0.24697737 -0.08580888  0.13092624 -0.00225618
  0.06411582 -0.03800557 -0.38285625  0.106332    0.04190389  0.08528418
 -0.0067145   0.19016558  0.07501568  0.21147982  0.02382935  0.10510968
  0.06709058  0.13342081  0.03618228 -0.12705138  0.16395974  0.0644934
  0.11581294  0.41744116 -0.11895112  0.26123898  0.23279696  0.45183027
  0.20255444 -0.1954772   0.04144689  0.21513496  0.43179507  0.19067827
  0.34652712  0.04864511  0.16691847 -0.10596376  0.31134755  0.45183214
  0.01161776  0.15013944  0.02956892  0.42605647  0.04849219  0.28442966
  0.20961989  0.2741737   0.30928709 -0.04734287 -0.20761154  0.18786019
  0.00551755  0.28750898 -0.00073145  0.17664792 -0.01551433  0.48725066
  0.08674983  0.1010116   0.24126796  0.18863717  0.29684924 -0.30128547
  0.51483751  0.41260206  0.33867527  0.26495532  0.35016147 -0.07747489
  0.05208675  0.31319092  0.10981801  0.08421909  0.23673512  0.18888327
 -0.07846978  0.19497115  0.10286287 -0.11908657 -0.21977007 -0.12264762
  0.34105102  0.35292151  0.21838939 -0.0735502  -0.07428439  0.18174769
  0.09778887  0.16739611  0.16477878  0.15468854]",3.3540300774552136
random,l2_norm,13,10.253277807781547,21.0,4.254929426093902,0.41794579422211403,"[146. 153. 150. 156. 144. 134. 147. 140. 142. 160. 168. 159. 153. 143.
 161. 159. 143. 120. 139. 157. 148. 142. 183. 150. 136. 126. 150. 148.
 165. 137. 175. 135. 130. 147. 153. 174. 160. 138. 137. 145. 155. 154.
 146. 135. 147. 165. 150. 146. 141. 131. 148. 151. 136. 147. 156. 147.
 171. 161. 130. 167. 141. 138. 173. 130. 141. 125. 148. 141. 126. 148.
 148. 155. 137. 148. 139. 172. 133. 154. 157. 173. 148. 156. 146. 157.
 130. 153. 137. 132. 174. 144. 159. 154. 164. 164. 142. 121. 144. 150.
 157. 154.]","[ 0.03358702  0.35504204  0.05530993  0.33207759  0.26721009  0.12874431
 -0.02988892  0.15268288  0.02949037  0.07701072  0.00086667  0.38871368
  0.05267999  0.17986424  0.12348537  0.23193283 -0.0463056   0.05924168
  0.0502416   0.39574789  0.21663166  0.24250805  0.02755602  0.2078878
 -0.15840876 -0.05667023  0.14674471  0.53756149  0.16174683  0.13001712
  0.38678357 -0.04753252  0.14164988  0.22143064  0.07659323  0.47382476
  0.21810819 -0.18334578  0.40727349  0.06904171 -0.04364702  0.31809583
 -0.02708114 -0.15237065  0.00289923  0.2156412   0.18174422 -0.00865872
 -0.1440399   0.04807808 -0.15953882  0.42633302  0.02739175  0.12121197
  0.11878329  0.16273908  0.0039421   0.04733686  0.06730506 -0.14453698
 -0.00157147  0.06100852  0.01672243 -0.13394038 -0.01353708 -0.0404013
  0.20466125 -0.01387329  0.2148547   0.27806593 -0.03702767  0.08289779
  0.18313311  0.28348319  0.09644602  0.3779196  -0.21921549  0.13093319
  0.02594627  0.38092286 -0.17162921  0.25278869  0.01672225  0.02924864
 -0.0802477  -0.05550956  0.04354734  0.07228333  0.43964422  0.16424047
 -0.00853062  0.38579133  0.42736595  0.25095997 -0.03852477 -0.20934935
  0.05224049  0.19764708  0.41757668  0.15290265]",2.3926547744336384
random,l2_norm,14,10.476837037304715,20.0,4.428808652563786,0.46220700810902077,"[122. 143. 123. 141. 156. 134. 145. 143. 133. 162. 141. 132. 141. 131.
 127. 151. 119. 127. 131. 131. 130. 125. 152. 162. 119. 127. 144. 123.
 134. 137. 121. 145. 132. 152. 150. 161. 133. 128. 131. 149. 133. 141.
 141. 123. 141. 138. 130. 148. 124. 152. 128. 135. 141. 140. 135. 151.
 157. 157. 135. 196. 136. 136. 144. 154. 124. 144. 120. 130. 134. 157.
 127. 125. 151. 154. 160. 132. 140. 121. 154. 114. 152. 152. 139. 134.
 121. 137. 142. 116. 149. 128. 144. 152. 131. 133. 145. 123. 132. 147.
 143. 139.]","[-0.02284653  0.13375358  0.16342865  0.41486871  0.52445885  0.12551992
  0.33802795  0.13644734 -0.08772557  0.24126612  0.12413904  0.05420837
  0.16528775 -0.06574471 -0.1888961  -0.03433403  0.12879963  0.06208595
 -0.21975536 -0.12837424  0.03821488  0.05199174  0.39788533  0.35115269
 -0.07197683 -0.01234192  0.35873103  0.43617693  0.18795236  0.27520227
  0.1681255   0.13033707 -0.10725531  0.24944112  0.33018303  0.44917098
 -0.04659956  0.3137804  -0.0878548   0.27133241  0.23366243  0.38016324
  0.04153936  0.01202735  0.01779545  0.14065617  0.01052751  0.32192306
  0.08084149 -0.02853527  0.00846412  0.17998704  0.17797063  0.16584471
 -0.05300204  0.273147    0.32112461  0.32449701  0.09266858  0.02671587
  0.05922122  0.13139892  0.08674311 -0.02831873 -0.38865626  0.40473514
 -0.10851309  0.26072194  0.02594367  0.34544452  0.2750787   0.05227044
  0.28526231 -0.00813369  0.17987632  0.30271379  0.1629482   0.12883099
  0.46343984 -0.05827226  0.11216961  0.1272479  -0.05377255  0.11796324
 -0.06098566  0.09217928  0.3672753  -0.24985955  0.07948524  0.05732778
  0.24438987  0.24427089  0.00683084 -0.32792147  0.41886095 -0.23967062
 -0.12025808  0.23651672  0.30687722  0.16649274]",2.1635327514638854
random,l2_norm,15,8.542790294974116,7.0,3.4893552391600284,0.49079234888236767,"[ 89.  87.  88.  97.  85.  90. 110.  82.  91. 122. 120.  99.  89.  97.
  81.  95.  94. 102.  88.  87.  88.  93.  89.  96.  91.  96.  98.  85.
  93.  91.  86.  81.  97.  99.  83.  85.  84.  97. 100.  97.  84.  90.
 104.  97.  91.  89.  86.  98. 102. 107.  93.  88.  98. 100.  92. 122.
  94. 100.  91.  93.  99. 109. 103.  99.  89.  87.  98.  91. 109.  82.
  87. 103.  82.  77. 102.  88.  76.  98. 102.  86. 100.  89.  90.  85.
  83. 103. 119.  92.  93.  81.  84.  88.  99.  98.  99.  90.  84.  86.
  89.  90.]","[ 0.23002206 -0.12463091  0.08906131  0.23496116  0.04148577  0.15243057
  0.23096099 -0.02217506  0.07515923  0.38100528  0.18403077  0.16581317
  0.01306941 -0.00678464  0.11141022 -0.09112854  0.04253351  0.12817998
  0.13367398  0.30116998 -0.11951508  0.07822793  0.23609401 -0.04825321
 -0.14194895  0.24277435  0.13297997 -0.05599769 -0.20280366  0.01252941
  0.02710713 -0.04933155  0.17881888  0.18045361 -0.03263079  0.08484219
  0.16028057  0.13424257  0.23279914  0.12741415  0.06495802  0.00313185
  0.01405338  0.16767605  0.16303159  0.04348914  0.11773582  0.04663026
  0.16295114  0.29830536  0.00366761 -0.16253517  0.40547547  0.20186116
  0.38812071  0.20195909  0.06654606  0.13008497  0.31421422  0.14156928
  0.21933125  0.26248879 -0.15990101  0.10055081  0.07208465  0.19500676
  0.09384095 -0.02462732  0.1850593  -0.08649394 -0.05349373  0.29154464
  0.04801825 -0.1107278   0.22460325 -0.00350606  0.11973685  0.14377136
  0.11169787 -0.13097241  0.32583413  0.12360635  0.18807789 -0.17556249
  0.08652162  0.01555924  0.26879484  0.17354441  0.07885772 -0.02933882
  0.03665944 -0.15332684  0.09508774  0.15724375  0.22236948  0.06465143
 -0.02841667 -0.11328372  0.02938505  0.10556025]",2.037521575626026
random,l2_norm,16,10.998015513741187,,5.744966487602432,0.4368844016208546,"[126. 141. 125. 120. 149. 118. 142. 142. 131. 113. 134. 134. 127. 118.
 137. 130. 153. 134. 163. 117. 143. 156. 151. 151. 144. 147. 142. 136.
 128. 122. 134. 110. 147. 135. 161. 143. 142. 144. 149. 139. 139. 138.
 142. 152. 149. 142. 154. 119. 139. 149. 132. 118. 149. 148. 159. 151.
 146. 139. 165. 134. 125. 162. 129. 122. 151. 154. 113. 120. 140. 145.
 122. 138. 138. 127. 150. 139. 130. 179. 167. 131. 135. 145. 134. 143.
 117. 145. 137. 125. 128. 126. 138. 139. 143. 143. 137. 134. 134. 146.
 140. 137.]","[ 0.2905748   0.25682301  0.23048612  0.40095607 -0.05209528 -0.21167598
  0.42127385  0.23609367 -0.17583922 -0.21378939  0.11958957  0.08268884
  0.20161253 -0.03541611  0.21619963 -0.00509167 -0.18528062 -0.18098368
  0.04968902  0.04988873  0.2928795   0.35192077  0.26398702  0.07153805
  0.14050003  0.28719975  0.17097379  0.14578612 -0.01365176 -0.00241336
  0.01571182 -0.1344444   0.23409155  0.14786516  0.29487177  0.05478226
  0.07610001  0.31874937  0.18296651  0.20760554  0.22747642  0.55784887
  0.25381696  0.41868022  0.36711625  0.24525359  0.16443854 -0.16222807
  0.25637346  0.08071689 -0.04821591 -0.19354851  0.17257117  0.19075908
  0.28294749 -0.01018196  0.27003449  0.30930039  0.13537766  0.12075376
  0.1422282   0.03351682 -0.22232384  0.03494962  0.07103249  0.37253961
 -0.15369663  0.04038683  0.21955808  0.02072152 -0.23837559  0.13902399
  0.22739562  0.00672898  0.23167063  0.23765662 -0.03181918  0.14187271
  0.14199796  0.07635816  0.20591467  0.02420101  0.14672239 -0.22091208
 -0.15075629  0.16320915  0.33535622 -0.26957996 -0.00311409 -0.06973783
  0.21725576  0.12966033  0.13987472  0.07889708  0.31864317  0.05295026
  0.05003146  0.20802008  0.18550674  0.31367359]",2.288935004980652
random,l2_norm,17,10.542647766790923,19.0,4.048012724241737,0.4388539710282067,"[117. 126. 131. 132. 134. 123. 161. 135. 135. 127. 132. 130. 138. 142.
 127. 112. 119. 132. 121. 133. 146. 130. 131. 131. 121. 137. 118. 121.
 135. 131. 132. 131. 164. 147. 132. 117. 123. 132. 139. 143. 118. 135.
 122. 146. 132. 137. 142. 122. 135. 147. 109. 145. 150. 162. 128. 134.
 163. 124. 128. 141. 145. 163. 116. 130. 153. 137. 134. 163. 133. 123.
 125. 152. 160. 140. 126. 108. 133. 141. 132. 128. 169. 126. 140. 141.
 140. 129. 132. 121. 114. 134. 126. 122. 123. 124. 119. 126. 129. 143.
 124. 138.]","[ 0.15191759 -0.12893165  0.10711497  0.21219431  0.00189828  0.0171677
  0.38513368  0.14301892  0.23375309  0.16275498  0.08101163  0.01498797
 -0.10913283  0.26634308  0.18265064  0.1018405   0.19034243  0.01696274
  0.03006657 -0.08959552  0.22629508  0.01655682  0.3513115   0.14487028
 -0.08145099 -0.09760366 -0.16471108 -0.00509431 -0.03070177  0.14654031
  0.23144671  0.25618232  0.49529969  0.14125299  0.07894148  0.12701043
  0.2082604   0.05036203  0.26261539  0.18037142  0.0182401  -0.11553228
  0.1274718   0.1352874  -0.08358705  0.09130375  0.27657141  0.10380886
  0.14746664  0.2481115  -0.13016558  0.14012708  0.1691219   0.1660482
  0.35622555  0.23874377  0.29255677  0.06215169  0.26818197 -0.0124088
  0.01255116  0.27392001  0.16235924  0.03571397  0.13086286  0.11413046
  0.24283215  0.24662947  0.21241047  0.01244229 -0.12212649  0.18484908
  0.0955371   0.06805268  0.23678662  0.14903071  0.14331559  0.07933378
  0.07920376 -0.12311665  0.25238837  0.18746863  0.21831316  0.21517636
  0.11966984 -0.01655979  0.36130027 -0.31823354 -0.13055692  0.1354012
  0.05950107 -0.11941844  0.07645589  0.11264077  0.13778468 -0.16203535
  0.20981804  0.13495503  0.16561473  0.19744882]",2.278662302307677
random,l2_norm,18,10.994692203858785,,7.596020115627936,0.6507801032766396,"[134. 106. 112.  84.  99. 107. 104.  99. 115. 106. 106. 119. 111. 112.
 115. 106. 106. 110. 119. 105. 113. 115. 104.  95. 124. 105. 100. 107.
 110. 132. 113. 132.  95.  96. 110. 113. 109. 111.  93. 104. 101.  89.
 108. 112. 110. 103. 104. 111. 113. 107. 109. 110.  95. 104. 108. 106.
 102. 120. 102. 113. 104. 103. 105. 140. 114. 123. 105. 101.  94.  94.
 125. 112. 106. 110. 103. 104. 110.  92. 105. 106. 106.  95. 100. 131.
 108. 124. 102. 122. 109. 108. 100.  99. 144. 106. 105. 130. 112. 108.
  95. 107.]","[ 0.14940664 -0.03842992  0.14375538  0.06976814 -0.07690491  0.01719113
  0.04472491 -0.02487282  0.02798161  0.03486616  0.09534878  0.10204132
  0.09042583  0.13159     0.19542304  0.06968848 -0.0191156   0.04125005
  0.17363254  0.00924947  0.08832629  0.18071807 -0.03755025 -0.09500372
  0.29828147  0.14699453  0.02168948  0.04694927  0.19712853  0.14472374
 -0.02734426  0.34959659 -0.11667052 -0.12979954 -0.10198992  0.0694961
  0.07528222  0.16068769 -0.02178046  0.06755647  0.08707559 -0.1642068
  0.18707352  0.11002329  0.06019492 -0.02740752  0.0392545   0.09103818
 -0.00484633  0.0269877   0.08128856  0.13137747 -0.0933788  -0.01514886
  0.01609096  0.10917393  0.05846695 -0.16109488 -0.05927575  0.17962959
 -0.11920538  0.06440485  0.01639759  0.2823794   0.02389822  0.24257205
 -0.08741898  0.0158115  -0.08547804 -0.06237463  0.17781389 -0.04791535
 -0.01929544  0.13654669  0.09172926 -0.05482265 -0.06724227 -0.10137296
 -0.04727722  0.07889546  0.01726678 -0.03821746  0.09651255  0.09651751
  0.12988384  0.10231239 -0.06816173  0.1803219  -0.02012246  0.1128891
  0.05820721  0.02334632  0.22208826  0.13237002  0.06153745  0.14185207
  0.08660019  0.07297483 -0.02805507 -0.0956454 ]",1.536617353488619
random,l2_norm,19,6.962813369096297,4.0,2.8159658401418115,0.44525092196116434,"[ 79.  85.  97.  88.  87.  81. 101.  97.  91. 100.  95.  94. 100.  95.
  88.  86. 102.  83. 102.  80.  84.  70.  80.  92. 110.  95.  89.  92.
  89.  86. 101.  87. 121. 110. 100.  76.  84.  91. 109. 102.  79.  93.
  86. 121.  95. 112. 104.  89. 102. 106.  93.  87.  93. 114.  87.  93.
  86.  89.  82.  85.  93. 110.  86.  79. 110.  86.  95.  97.  90.  95.
 101. 102.  99.  90.  97.  99.  96. 100.  86.  93. 109.  96.  91.  89.
  95.  92. 116.  96.  85.  88.  94.  96.  82.  81. 102.  75.  87.  89.
  79. 109.]","[ 0.16911037  0.09179885 -0.04346207  0.08354126  0.17952875  0.10775125
  0.15481515 -0.22380662  0.06784094  0.19907521  0.17576174  0.0801079
  0.22033809  0.16319133  0.14534954  0.00914997  0.13355479 -0.20642195
  0.26652195  0.13288305  0.15008575 -0.05182444 -0.09655142  0.05111571
  0.19563207  0.22867612  0.04546355  0.1170456   0.09934187 -0.24678779
 -0.01500726 -0.02097219  0.11678234  0.38187232  0.18242543  0.02467433
  0.07457129  0.19413108  0.31955313  0.19673622  0.13493424 -0.13482806
 -0.11836456  0.26710531  0.40327184  0.15613604  0.25970396  0.03533116
  0.36425649  0.42233689  0.2266167  -0.14014199  0.2226628   0.15446123
 -0.03279514  0.16219068  0.1776939   0.17145122  0.30678001  0.00432221
  0.03716054  0.35583423  0.07427821 -0.08816979  0.193787    0.31010258
  0.06076315  0.24912411  0.36141694 -0.1182403   0.00816828  0.50178562
  0.0756798   0.00078706  0.32720475  0.09135229  0.04896916  0.09114018
  0.17188126  0.14953049  0.40004334  0.20903084  0.27750989 -0.06076231
  0.09138172 -0.01704232 -0.02521926 -0.14354578  0.06188058 -0.03182604
  0.06779521  0.32148196 -0.17807835  0.08437745  0.42924392 -0.29991936
 -0.24231111  0.053129   -0.13733276  0.0573443 ]",2.2459246026832975
random,l2_norm,20,11.823925427375901,,5.886472773035512,0.6329485355885953,"[160. 145. 153. 146. 134. 137. 152. 136. 183. 133. 127. 155. 145. 140.
 131. 151. 130. 143. 161. 141. 143. 135. 128. 136. 149. 143. 163. 141.
 137. 144. 151. 151. 141. 134. 138. 129. 149. 156. 117. 152. 139. 135.
 162. 151. 136. 136. 134. 145. 126. 123. 163. 132. 139. 152. 138. 139.
 130. 142. 123. 151. 128. 137. 141. 173. 128. 181. 142. 141. 137. 138.
 154. 131. 132. 132. 130. 148. 157. 129. 138. 137. 135. 138. 154. 151.
 158. 145. 146. 170. 129. 192. 129. 144. 141. 148. 130. 198. 166. 139.
 122. 145.]","[ 0.26440199 -0.12221286  0.07858601  0.03977441 -0.05746784 -0.03700977
  0.11340375  0.01109572  0.32854496  0.05933628  0.1039463   0.13697477
  0.04664768  0.01701864  0.08347899 -0.0597349   0.01545209  0.1491916
  0.15361613  0.00471562  0.04980488  0.13981284 -0.18370464  0.08828711
  0.14641462  0.04993219  0.13380319  0.15638142 -0.06470213  0.18223696
 -0.01089335  0.15403255  0.11170146  0.02472625 -0.13835647  0.05493597
  0.12564335  0.12384586 -0.04760174  0.20416101  0.02713877  0.15525916
  0.12649078  0.23145861  0.09195693 -0.15971802 -0.16919895  0.26362799
  0.03113053  0.03327547  0.11536194 -0.09756535 -0.02756223  0.1277681
  0.09195984  0.02961361 -0.04057061  0.10702937 -0.08308428  0.0610272
  0.10858467 -0.01320181  0.05341974  0.23623052  0.11141867  0.3597201
  0.20636371  0.13649021  0.03466997 -0.05493213  0.13612355  0.02457043
 -0.03830935  0.14830854  0.06445789  0.08227891  0.20009217 -0.02504278
 -0.07472898 -0.05510564 -0.03020001  0.04825206 -0.0263801   0.0026163
  0.31438377  0.33467327 -0.09809953  0.18894795 -0.05842649  0.28956262
  0.11161412 -0.00072053  0.03803509 -0.09499997  0.04742417  0.38329542
  0.21298746  0.02565519  0.01412837 -0.0052059 ]",1.5799072811979475
random,l2_norm,21,9.294075154484235,,5.689737608804073,0.681403556128341,"[150. 118. 111. 130. 111. 116. 131. 102. 127. 128. 126. 128. 116. 120.
 139. 121. 125. 133. 137. 126. 122. 121. 134. 105. 126. 133. 112. 128.
 127. 107. 132. 127. 130. 109. 119. 121. 126. 120. 106. 134. 117. 115.
 127. 143. 122. 128. 108. 143. 105. 141. 122. 127. 116. 104. 131. 128.
 122. 127. 112. 121. 106. 120. 114. 157. 117. 142. 127. 123. 108. 115.
 142. 116. 121. 119. 127. 115. 134. 142. 115. 123. 119. 103. 130. 108.
 135. 138. 118. 151. 112. 131. 125. 113. 132. 122. 124. 141. 124. 125.
 108. 115.]","[ 0.15585267 -0.07662368 -0.03284877  0.06959446 -0.17768571 -0.12995841
  0.12411414 -0.15011725  0.11061026  0.03426689  0.20495416 -0.02876614
  0.01579273  0.0864439   0.15267119 -0.07152765  0.04783217  0.22563559
  0.24468309  0.06174796 -0.00209129  0.01189644  0.07246975 -0.06467813
 -0.04282177  0.024696    0.14019079 -0.01649616  0.09292568 -0.00601647
  0.10408029 -0.11744526  0.17070628 -0.03918576 -0.02196386 -0.03770927
 -0.03088568  0.15480251 -0.07973675  0.10193556 -0.05638746 -0.06631178
  0.22841411  0.14727166  0.0611017  -0.03352784 -0.09998589  0.22925737
 -0.01105211  0.11151923  0.09623144 -0.13546995  0.08536334  0.03923134
  0.0046365   0.12540196  0.00648675  0.08728616 -0.04589481 -0.08751037
 -0.09682242 -0.0162866  -0.04756708  0.24289142  0.13251251  0.16288449
  0.12694805 -0.14181681 -0.06668123 -0.01755304  0.20863045 -0.04490487
 -0.01828377 -0.02054199  0.03047854  0.04159626  0.28808835  0.04450377
 -0.03952629  0.00484038 -0.00719417 -0.09592671  0.07368783 -0.17325231
  0.05781617  0.16545504  0.21201357  0.28770228 -0.0193072   0.10444297
 -0.01961107  0.02358978  0.15208569  0.04326259  0.11134876  0.18574031
  0.12011257  0.06317091 -0.10015407 -0.22239677]",1.4675591153088317
random,l2_norm,22,11.253834033585214,16.0,3.6026986604307734,0.5133624965818939,"[119. 159. 134. 148. 144. 149. 148. 125. 131. 120. 158. 138. 151. 134.
 138. 145. 129. 125. 143. 132. 138. 144. 165. 128. 144. 129. 157. 122.
 132. 118. 147. 131. 146. 144. 153. 130. 136. 128. 159. 141. 128. 162.
 135. 153. 161. 167. 157. 121. 138. 141. 145. 154. 156. 154. 136. 129.
 135. 120. 138. 137. 153. 139. 134. 121. 148. 128. 142. 159. 143. 163.
 129. 157. 149. 141. 140. 148. 139. 139. 148. 139. 157. 161. 162. 149.
 159. 121. 139. 123. 117. 134. 133. 129. 141. 142. 139. 122. 126. 133.
 153. 172.]","[-0.0419197   0.3084444  -0.08300988  0.21858985  0.46924212  0.11722638
  0.12192603  0.07942074 -0.02355598  0.1220683   0.52590868  0.19893238
  0.16684461  0.01052005 -0.06919161  0.11931953  0.10756134 -0.3116813
  0.23995197 -0.01353206  0.37042872 -0.04294551  0.35841654  0.25438447
  0.19499233  0.36944814  0.2592923   0.06473101  0.16388282 -0.05953605
  0.26879022 -0.09543994  0.45705194  0.19018276  0.31319396 -0.05196305
  0.31184999 -0.19368272  0.42609733  0.33970639  0.02580084  0.24382314
 -0.05891891  0.10024614  0.18996386  0.33738348  0.22998351 -0.12517336
 -0.09970198 -0.15172597  0.4031265   0.16549883  0.21654968  0.2429441
  0.11774549  0.11894477 -0.06674979 -0.14025928  0.19804138  0.1434732
  0.0927705   0.09237141 -0.28938096 -0.22638346  0.20115615  0.17859416
  0.23449705  0.24591142  0.07724558  0.1442459   0.07662976  0.35500423
  0.26226297  0.098248    0.0395592   0.16410026  0.11803455  0.00076871
  0.33629284 -0.0538344   0.1981851   0.24216682 -0.00064592  0.17876281
 -0.05103268  0.19743957 -0.18659367  0.10373464  0.05589558  0.21902567
  0.11772936  0.06994413  0.20735192  0.06434566 -0.05191382  0.24567988
  0.0637032   0.12643184  0.0510828   0.5264252 ]",1.9479412825406413
