Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,10,11.115425877771766,,6.219491770107297,0.5924001896809823,"[189. 150. 189. 157. 150. 166. 143. 145. 193. 161. 162. 148. 151. 164.
 162. 148. 141. 152. 188. 131. 179. 159. 165. 145. 171. 160. 154. 153.
 158. 175. 189. 157. 142. 145. 154. 156. 154. 161. 149. 147. 173. 141.
 169. 157. 154. 161. 159. 156. 139. 154. 170. 163. 149. 144. 142. 156.
 178. 148. 151. 157. 163. 147. 152. 207. 140. 170. 155. 153. 146. 140.
 157. 151. 162. 178. 148. 146. 172. 151. 145. 172. 131. 148. 163. 177.
 179. 156. 151. 181. 158. 180. 155. 134. 137. 172. 159. 187. 171. 168.
 152. 152.]","[ 0.09448489  0.22256346  0.17689529  0.02522962 -0.05616235  0.12858017
 -0.01593226 -0.03875355  0.25637285 -0.15815688  0.09591778 -0.09555062
  0.06372173  0.15538252  0.22792547 -0.04109889 -0.04347375  0.1161678
  0.24249224  0.02806586  0.11066378  0.09399803  0.09080614 -0.12361097
  0.10983151  0.11162101 -0.0706924   0.08985251  0.12105737  0.00090288
  0.19202318  0.06237669 -0.1423185   0.02302728  0.17372762  0.09532206
  0.18553843  0.11506259 -0.09532472 -0.05707582  0.17196547 -0.15658709
  0.26773759 -0.01081862  0.00407738 -0.075404   -0.00622736  0.22241512
 -0.02466363  0.07474365  0.13116987  0.31905493 -0.1301634   0.0818075
  0.06722621  0.04082783 -0.03843262  0.03388187 -0.04339873  0.08764509
 -0.03685431 -0.01542423 -0.05289449  0.12842682 -0.01265035  0.23849565
  0.23046769  0.15157491 -0.02430815 -0.04616936  0.21766497 -0.08444159
  0.13843972  0.22314194  0.08773764 -0.00956107  0.29172223 -0.0214287
 -0.04447537  0.32380092 -0.02120946 -0.09283071 -0.07613057  0.24904904
  0.23199185  0.13588905 -0.062492    0.18488183  0.12785538  0.19744064
  0.03522088  0.02741781 -0.02074232  0.11330645  0.00396253  0.23509428
  0.11613201  0.14994847 -0.04782885 -0.09785167]",1.688048075302807
random,l2_norm,11,7.630827948644289,,5.015997630120404,0.45080901644993293,"[62. 64. 70. 78. 63. 68. 65. 72. 59. 77. 96. 69. 68. 71. 63. 81. 68. 70.
 72. 73. 58. 67. 73. 74. 69. 71. 74. 60. 68. 64. 70. 70. 63. 82. 76. 71.
 55. 77. 84. 71. 72. 67. 70. 73. 91. 70. 82. 69. 69. 74. 87. 75. 54. 90.
 78. 66. 78. 69. 66. 72. 64. 66. 75. 63. 71. 82. 67. 79. 61. 65. 67. 79.
 73. 68. 70. 89. 64. 72. 76. 86. 67. 81. 67. 70. 59. 72. 74. 79. 66. 71.
 67. 66. 64. 79. 76. 77. 70. 56. 59. 65.]","[-0.00729312  0.01329638  0.06013854  0.05786035 -0.06115446  0.05748932
  0.06086325  0.08300914  0.01015764  0.06550008  0.07588261 -0.0941069
 -0.03001714  0.10563534  0.19251889  0.08548385  0.14303681  0.1429152
 -0.0992049   0.01534621 -0.09541932  0.02994811  0.20135215 -0.05670608
  0.12490292  0.06157186  0.19661962  0.01794929  0.16144826 -0.09775118
  0.08996639 -0.00655469 -0.14396798  0.01535116  0.27888294  0.1437667
 -0.12062965 -0.02004018  0.24710359  0.10959003  0.15885948  0.00403654
  0.13636939  0.0728091   0.1171608   0.20533085  0.14075583  0.02897725
 -0.0079978   0.24022786  0.22000374  0.09854423 -0.18158424  0.12115871
  0.16194109  0.16068819  0.14026922 -0.12739771  0.20446789  0.18587088
 -0.01917728  0.14833125  0.18262962 -0.07168405  0.07650882  0.1491978
  0.0926336   0.10767868  0.03606319 -0.006827    0.11605245  0.13347331
  0.10988461  0.07552824 -0.01785237  0.09005991  0.06270334  0.18776654
  0.16724169  0.10647562  0.02233665  0.1186712   0.07974093 -0.06152543
 -0.17019872 -0.05937129  0.13864387  0.11742631 -0.01593706 -0.08918826
  0.06642491  0.09430155  0.00752631  0.02648507  0.22490429 -0.05223789
 -0.02484994  0.1149864  -0.01102837 -0.02960569]",2.218234248895198
random,l2_norm,12,10.397568614539566,,6.950437935828453,0.5200594099880745,"[ 92.  78.  89. 104.  85.  84.  90.  95.  90.  97.  86. 100.  92.  99.
  73.  95.  84.  89.  98.  81. 113.  86.  85.  87. 101.  89.  85.  79.
  83. 104.  93.  82.  96.  94.  83.  89. 103.  93. 109.  87.  87.  82.
 108. 146.  90. 104. 112.  88. 102.  94.  89.  70. 108.  95.  89.  86.
  93. 103.  90.  87.  91. 111.  89. 103.  98. 101.  98. 100.  95.  80.
  84.  86. 100.  90.  93.  96.  95.  93.  98.  86.  96.  87. 107.  93.
  98. 127. 114.  89.  92.  93.  85.  74.  97.  96.  88. 111.  88.  94.
  89.  80.]","[ 0.15932146 -0.02012915  0.10268661  0.08347219 -0.03664254 -0.02682909
  0.09892746  0.055717    0.15129584  0.2977396   0.02339669  0.29426913
  0.01850609  0.01198405 -0.12486776  0.00654811  0.01538856  0.23031579
  0.16440188  0.0224061   0.24753972  0.17153027  0.00810746  0.18102095
  0.12311728  0.17333643  0.08716429  0.         -0.06944931  0.05111265
  0.10816162  0.19743686  0.19456334  0.05178137  0.03315855  0.11709468
  0.0088563  -0.0210213   0.1606089   0.09655373 -0.00053969 -0.1800248
  0.11486728  0.42229405  0.02927586  0.17093369  0.06451075  0.08462977
  0.28226419  0.24186774 -0.09642643 -0.08486888  0.13956541  0.15937114
  0.1912794   0.02949172  0.15022327  0.23057668  0.06573714 -0.0832809
 -0.02967127  0.21815652 -0.09963322 -0.02299244  0.29511485  0.11890943
  0.16973197  0.15530793  0.18455307 -0.06877699  0.01836484  0.30193558
  0.24814242 -0.00210312  0.19683241  0.0763178   0.10299679  0.13001228
 -0.19936046  0.09149478  0.22782462 -0.0390163   0.16895359  0.16115583
  0.09003832  0.34715101  0.06391287  0.02218585 -0.21439334  0.00462282
  0.02089093  0.01286459  0.0005801   0.2405631  -0.04505027  0.04434168
 -0.10367042 -0.00062604  0.1580755   0.03254585]",1.9228572366817303
random,l2_norm,13,12.467276897287094,,7.035088185005084,0.5420914335761797,"[133. 114. 124. 136. 115. 127. 137. 137. 111. 121. 117. 144. 129. 124.
 117. 118. 111. 135. 133. 127. 156. 141. 128. 123. 143. 126. 123. 123.
 108. 148. 130. 140. 132. 132. 106. 119. 107. 129. 121. 143. 112. 113.
 133. 178. 123. 131. 140. 133. 122. 137. 126. 133. 138. 138. 130. 115.
 125. 130. 114. 116. 123. 136. 123. 138. 160. 154. 124. 122. 124. 112.
 120. 137. 142. 125. 125. 119. 126. 121. 123. 113. 142. 119. 135. 128.
 135. 183. 117. 132. 121. 136. 117. 116. 136. 137. 117. 134. 121. 130.
 121. 131.]","[ 0.05266909  0.03014716  0.0257238   0.18481396  0.04184625  0.05942665
  0.08667954  0.0808113   0.14828056  0.00283542  0.04193835  0.20335956
  0.10816634  0.00807366  0.01234931  0.01134565 -0.04124632  0.140084
  0.32470079 -0.17060367  0.30391063 -0.02374196  0.03562107  0.05759665
  0.07119216  0.13661073  0.15198408 -0.0225229   0.01124862  0.04403687
  0.20198871  0.16086864  0.24321264  0.14203873  0.03679923  0.27857713
  0.11328134  0.38664356  0.23107194  0.15468898 -0.04826521 -0.01353644
  0.02902666  0.38890072  0.10369543  0.0636574   0.2502619  -0.01191741
 -0.10861255  0.2649971  -0.18621954 -0.03862337  0.1699588   0.14539112
  0.25663077  0.08642268 -0.07231862  0.07576073 -0.00521947  0.12423606
 -0.01554743  0.14416257 -0.04507006  0.01080271  0.20124217  0.22051316
  0.17488477  0.0510256  -0.08088781 -0.12236945  0.16507163  0.11639954
  0.14220572 -0.12042944  0.08732661  0.05065407  0.02101452  0.07941131
  0.08542455 -0.06603713  0.15677836 -0.00246956  0.17080434 -0.04505786
  0.06485379  0.43630221  0.22715651  0.17082802  0.16221888  0.03628977
 -0.14359242 -0.01338567  0.11991234  0.159557    0.05513696  0.15271561
  0.04788855  0.05827134 -0.0907374   0.09460931]",1.844707254278112
random,l2_norm,14,9.431688586360027,12.0,4.561767996929804,0.49897239420348166,"[ 86.  99.  92.  94. 103. 113.  90.  91.  89. 102. 101.  99. 123.  97.
 105. 102. 102. 107.  88. 111. 125. 102.  91. 113. 116.  92. 103. 110.
 122. 108.  94. 118. 100.  97.  92. 102. 151. 107.  99. 100.  99. 100.
  96. 115.  98. 105.  87. 104. 105.  91.  89. 103. 107.  97.  98. 110.
 104. 111. 108.  98. 104.  87.  94.  90.  79.  91.  95.  96.  84. 102.
 120.  92.  95. 111. 103. 106.  94.  95. 114. 105. 101. 102.  95. 121.
  82.  92.  89. 105. 120.  99.  96.  97. 115. 110.  91.  96.  83.  87.
 107.  94.]","[-0.00474849  0.31943792  0.01979058  0.0229357   0.27606352  0.17684753
  0.10588438  0.14914808 -0.22522268 -0.08113556  0.09222484  0.09067039
  0.07396338  0.15496626  0.26782738  0.25057154  0.24490217  0.03652169
  0.16229798 -0.00769821  0.17687797  0.07255627  0.18049378  0.16028908
 -0.01696245 -0.2139762   0.05011691  0.1467734   0.37327625  0.07094259
  0.01282068  0.26834382  0.09956626  0.04920358 -0.03744188  0.04300852
  0.35708601  0.15048413  0.0157099  -0.02349506  0.19176039  0.2259761
  0.26908551  0.16344475 -0.29283146  0.20783463 -0.02549616  0.05449248
  0.14761381  0.06858599  0.13696127  0.18793554  0.27899024 -0.06144519
 -0.0055742  -0.04521687  0.04366675 -0.06086428  0.2972405  -0.03370835
  0.17146482 -0.0795177  -0.00720597  0.14267932 -0.12626998 -0.11563791
  0.12062428  0.09440197  0.02845737 -0.02135615  0.31811303  0.05995411
  0.25273708  0.2694034  -0.06103652  0.12498348  0.01096814 -0.03762403
  0.12426342  0.17685669 -0.08798241  0.30849998  0.11191284  0.18565696
 -0.15305729 -0.06441334  0.05953712  0.1717037   0.37122534 -0.05400598
  0.09732314  0.2783541   0.44818601  0.11307449 -0.00047146 -0.11048668
  0.01856765  0.01285223 -0.01126265  0.07158981]",2.0041188883732084
random,l2_norm,15,9.693659022986594,16.0,4.349494432778674,0.3865934933094439,"[142. 138. 141. 157. 133. 136. 151. 139. 153. 136. 145. 172. 153. 143.
 138. 153. 137. 142. 150. 158. 149. 145. 145. 145. 138. 127. 141. 162.
 142. 139. 180. 157. 139. 141. 135. 170. 148. 134. 166. 135. 136. 163.
 141. 127. 135. 136. 158. 138. 142. 136. 140. 152. 150. 143. 132. 143.
 140. 151. 135. 163. 143. 146. 147. 143. 128. 119. 139. 147. 136. 175.
 143. 152. 128. 140. 152. 159. 142. 143. 146. 163. 156. 161. 150. 164.
 136. 150. 136. 139. 177. 146. 154. 136. 170. 149. 148. 115. 128. 149.
 174. 155.]","[-0.11337763  0.19175914  0.07123745  0.36856951 -0.10757456  0.22381904
  0.27217177  0.14441601  0.09003891 -0.15856523  0.17070178  0.14963178
  0.09163027  0.15155704  0.24586175  0.07009215 -0.16862818 -0.11472435
  0.10980412  0.09674396  0.24902508  0.075888    0.00169833  0.08648046
  0.18948592 -0.0176875   0.24060836  0.06726539  0.02182833 -0.20594312
  0.43216764  0.0528128  -0.1524676   0.17546478  0.15466671  0.21987696
  0.28653513  0.0090835   0.08752402  0.1279063   0.          0.19063533
  0.18289781 -0.11154602  0.23500699  0.24479636  0.29986654  0.01898621
  0.17606817 -0.0334291   0.12160108  0.03226994 -0.08994264  0.2672985
  0.25154692  0.13767143  0.10749423  0.32636529  0.13871245  0.02856059
  0.18738098 -0.03054185  0.22093318 -0.13599894  0.19404841 -0.16648324
  0.00133015 -0.20357713  0.02889477  0.40667716  0.19631533 -0.04519261
  0.09931476  0.3676775  -0.04445432 -0.03852286  0.02042617  0.2866206
  0.21288432  0.33152799  0.02485102  0.19066266  0.34924642  0.24904816
  0.16544688 -0.01724454  0.23724172  0.1091297   0.38217126 -0.39656624
  0.31871191  0.10858661  0.28126844  0.27882989  0.21313083 -0.31847731
  0.13814614  0.52601006  0.2105855  -0.01692307]",2.5866964067074
random,l2_norm,16,11.101106442146314,12.0,2.70319484407386,0.4689468730119987,"[152. 167. 176. 158. 216. 189. 150. 166. 165. 180. 163. 162. 191. 185.
 170. 202. 174. 131. 173. 181. 162. 158. 170. 204. 162. 155. 160. 185.
 171. 163. 165. 165. 156. 177. 178. 176. 200. 175. 160. 172. 171. 192.
 194. 162. 151. 146. 160. 161. 163. 166. 166. 187. 179. 171. 162. 172.
 160. 176. 157. 181. 199. 174. 171. 182. 158. 161. 163. 166. 164. 186.
 203. 154. 160. 136. 168. 165. 195. 150. 172. 164. 176. 174. 171. 183.
 152. 153. 172. 168. 176. 168. 195. 189. 180. 161. 162. 166. 174. 162.
 210. 175.]","[-0.0729308   0.28978381  0.03803837  0.03523988  0.27621083  0.22938959
  0.15936625  0.21207305  0.05348283 -0.30809897  0.06652148 -0.01740398
  0.03150282  0.23518967  0.19254209  0.33813279  0.36192267 -0.14966045
 -0.05442523 -0.00211109  0.22324491  0.22675034  0.0640713   0.3935534
 -0.04334734 -0.11518208  0.2097829   0.08055989  0.07192204  0.24209575
  0.00270042  0.11698098 -0.17402686  0.05647501  0.17010161  0.09515406
  0.31447828  0.23685324 -0.08278497  0.17888999  0.20697185  0.29685271
  0.32368755  0.04341245 -0.04522206  0.29763227  0.06466403  0.08554693
  0.16439761  0.04012349  0.18090801 -0.062994    0.02157386  0.11773493
  0.10214262  0.38011587  0.21495552  0.08510587 -0.00122141  0.26386475
  0.42217906  0.11842004  0.03106764  0.3057187   0.01017593 -0.01657907
 -0.03974151 -0.16942374  0.04737052  0.12841085  0.22182539 -0.16431589
  0.21165141 -0.10045665  0.29797188  0.13177184  0.38787054 -0.3272086
  0.08615233  0.5286187   0.23301094  0.03986265  0.08538721  0.14204317
  0.11313078  0.1614841   0.15043631 -0.12678454  0.3163809   0.25574202
  0.29754817  0.40384476  0.19465228  0.01459487  0.16139902  0.46833833
  0.03974788  0.26953648  0.28172854  0.14921738]",2.132437718535365
random,l2_norm,17,9.744855745692153,10.0,2.9317747193292973,0.355260315704083,"[140. 171. 155. 142. 163. 185. 150. 166. 177. 159. 148. 139. 142. 148.
 158. 184. 185. 138. 157. 151. 156. 148. 161. 194. 157. 158. 156. 152.
 166. 141. 158. 139. 161. 146. 167. 168. 179. 130. 159. 163. 163. 169.
 141. 145. 156. 153. 125. 150. 158. 140. 173. 169. 145. 157. 179. 148.
 139. 145. 153. 169. 146. 140. 148. 143. 134. 164. 152. 166. 158. 174.
 152. 155. 137. 150. 145. 175. 139. 147. 157. 147. 155. 171. 140. 177.
 146. 148. 136. 129. 155. 176. 176. 173. 137. 159. 149. 185. 171. 166.
 170. 158.]","[ 0.19967655  0.39492816  0.206794    0.26290762  0.30204947  0.21387509
 -0.02891064 -0.0794559   0.33276732  0.02448638  0.3926984   0.19219768
  0.06871575  0.22415014  0.10585575  0.13643144  0.39016408 -0.0893104
  0.22804785 -0.04254221  0.20867857 -0.07374496 -0.00169071  0.12214169
 -0.11354063  0.29875784  0.09566345  0.23620565 -0.1012307   0.06955093
 -0.1489684   0.15596336 -0.06699366 -0.20886887  0.19353853  0.22012306
  0.22266082  0.11107759  0.15755024  0.0089215  -0.01024532  0.48952047
  0.10592489  0.16116082 -0.08892605  0.00311965  0.28114199 -0.0402643
  0.21375904 -0.15708647  0.00919346  0.03036966 -0.1196616  -0.23796624
  0.57122453  0.09627844  0.17559228  0.18339857  0.3049749   0.14012347
  0.09870075  0.20450422 -0.01979226  0.01293997  0.04404425  0.08682251
 -0.02867033  0.10047776 -0.0605702   0.21718905 -0.11687928  0.14607147
  0.24566097  0.15315108  0.22197817  0.28235922  0.03963571  0.00533654
  0.13019591  0.20814325  0.25635095  0.23280634  0.13038077  0.21615131
  0.01600906 -0.12870518  0.04175704 -0.15431618  0.39342485  0.53313063
  0.46551467  0.29706409 -0.05155471  0.18882444  0.08228303  0.07423106
  0.36868084  0.19314053  0.43480875  0.03108667]",2.81483733419006
random,l2_norm,18,11.770923666847459,86.0,4.945689319962757,0.39332170208929096,"[155. 153. 127. 126. 149. 137. 140. 147. 133. 151. 130. 206. 168. 132.
 140. 134. 131. 194. 147. 158. 130. 139. 125. 143. 146. 138. 139. 132.
 161. 149. 149. 128. 129. 139. 134. 148. 138. 127. 152. 155. 137. 153.
 140. 160. 139. 152. 177. 135. 125. 141. 140. 134. 138. 137. 126. 130.
 126. 143. 121. 128. 153. 153. 146. 142. 159. 142. 144. 147. 128. 145.
 143. 145. 153. 147. 151. 128. 159. 136. 131. 134. 142. 140. 147. 144.
 146. 165. 134. 154. 149. 148. 138. 139. 159. 153. 124. 157. 131. 138.
 145. 170.]","[-0.11974085  0.07560526 -0.07831976 -0.0166895   0.0508307  -0.11246612
  0.24000148  0.14989579  0.0279497  -0.11490939  0.18780969  0.59640829
  0.2200242  -0.13126171  0.02468139 -0.00507625 -0.03551688  0.03050082
  0.21523022  0.31410002 -0.06709701  0.09938083  0.13535909  0.13524863
  0.00754562 -0.11069267  0.17493295  0.2350555  -0.05790731  0.18992347
  0.02459519  0.0945938   0.32208504 -0.01717545  0.02119606  0.16386681
  0.11473517 -0.08385623  0.15961442  0.1830095  -0.02711701 -0.07047351
  0.23335777  0.3456748   0.1251446   0.06328661  0.02724112  0.02591762
  0.03944465  0.36220319  0.31621559  0.08382731  0.25058057 -0.11394609
 -0.01107249  0.00697224 -0.02583805  0.04510745  0.19368179  0.15923225
  0.20346928  0.16798104  0.11683384  0.09222784  0.17917427  0.16549095
  0.09369138  0.16296221  0.17851968 -0.13009458  0.09234285  0.14472405
  0.37327254  0.14699464  0.00660222  0.17478763  0.24289562  0.22906132
 -0.15608417  0.08220739  0.16362485 -0.06233181  0.08353046  0.09935477
  0.02721774  0.48622554  0.09388478  0.2217648   0.05020393 -0.02319105
  0.00728554 -0.08403469  0.38863435  0.12159718 -0.16679094  0.15888295
  0.06376763  0.0975575   0.28432682  0.25065947]",2.5424480639844846
random,l2_norm,19,8.146809413953168,7.0,3.215368203055777,0.4471195993073559,"[109. 122. 106. 135. 117. 120. 123. 116. 108. 127. 123. 111. 106. 112.
 114. 111.  96. 128. 105. 116. 111. 114. 126. 117. 108. 143. 116. 114.
 119. 111.  99. 116. 104. 142. 139. 123. 121. 109. 103. 131. 122. 115.
 119. 112. 126. 125. 122. 146. 106. 133. 128. 114. 111. 122. 125. 111.
 110. 111. 113. 120. 125. 146. 132. 122.  95. 130. 108. 106. 129. 127.
 122. 116. 144. 104. 136. 119. 113. 105. 140. 120. 144. 118. 132. 116.
 114. 113. 139. 108. 111. 104. 113. 118. 110. 106. 122. 109.  97. 118.
 114. 143.]","[-0.01109314 -0.09713372  0.09975518  0.08084627  0.21688829  0.0702523
  0.17959236 -0.01441064  0.09741701  0.22332849  0.09062797  0.1888382
 -0.08110284  0.09369841  0.14003727  0.16547159  0.02384455  0.14354266
  0.13087583  0.14851283  0.14236166  0.02214999  0.46013676 -0.19983238
  0.24926283  0.28866619  0.32537972  0.22603724 -0.33435149 -0.15249804
 -0.13773628  0.41058969 -0.19676597  0.14039457  0.32939546  0.14553467
  0.00169177  0.1167087   0.05771228  0.32662007  0.31442635  0.16712529
  0.1163451   0.09024938  0.14551592  0.43325004  0.22686322  0.22810764
  0.05940492  0.31504025  0.41550312  0.17022413  0.05944021  0.15536883
  0.54781976  0.20035261  0.18496785  0.15717781 -0.06424868  0.48691366
 -0.02012139 -0.02780915  0.17680277  0.11192625 -0.14833818  0.70889183
 -0.11346938  0.05775196  0.28445097  0.28032436 -0.08088927  0.02460854
 -0.00895776  0.03889358  0.31490175 -0.11874924  0.01662171  0.30160478
  0.28800998  0.26157499  0.32775793  0.1743828   0.35048664  0.0441611
 -0.04058357  0.         -0.07104553 -0.04546611  0.05176805 -0.05497966
  0.04321405  0.24769162 -0.05378642 -0.10447727  0.09327762  0.00859464
 -0.33217036 -0.01581016 -0.02898696  0.32195834]",2.236538057265047
random,l2_norm,20,8.271466758758248,6.0,2.9941395048131665,0.37733960515346887,"[ 85. 105.  95.  85. 103.  88.  91.  95.  94.  98. 101. 101.  97.  93.
  99. 112.  76. 100.  90. 101.  80.  94. 115. 114.  89.  88. 129. 111.
  87. 100. 111.  94.  77.  89. 104. 102. 106. 106.  93.  91. 100. 105.
  95.  83.  90. 112.  86.  93.  81.  96. 114.  98.  89.  86.  99. 111.
  91.  94.  91. 103.  89. 105.  98.  87.  78.  91.  96.  84.  92. 106.
  99.  90.  74. 100.  85. 104.  93.  92.  97.  97.  95. 103. 100.  89.
  83.  85.  98. 103. 111.  87. 112. 114.  85.  84.  99.  94.  96. 108.
 102.  89.]","[ 0.2649214   0.11723136  0.0096603   0.13586247  0.20111403  0.43177175
  0.1928798   0.2661133   0.10407366  0.07364892  0.29268824  0.15781911
  0.21732546  0.31009983  0.00597319  0.16077743 -0.16628306  0.0997034
 -0.02384014  0.25462972  0.21457614  0.20417428  0.14629059  0.16208799
  0.0782929  -0.06567765  0.18980313  0.03587835  0.02580883 -0.11719434
  0.28651856  0.21888997  0.06697892  0.00934001  0.17834887  0.26189561
  0.12500675 -0.0767393   0.00523142  0.13182784  0.17913837  0.28721207
  0.03857861 -0.01000573 -0.00877598  0.06357184  0.03143318 -0.04259252
 -0.18622146  0.0105748   0.14236254 -0.03915056  0.19799393  0.30378222
  0.05237979  0.12120098 -0.27587923  0.19304159 -0.14849847  0.0509351
  0.2117548   0.05132766  0.07634361  0.18721173  0.10071615 -0.17759106
  0.08417834  0.02913841 -0.0729485   0.25062442  0.13421227  0.01906536
 -0.27136973  0.12653817  0.10624067  0.14624256  0.10181681  0.17430823
  0.14747378  0.00802005  0.27060306  0.21238682  0.38972662  0.16931089
 -0.07834364 -0.29179356  0.04271188  0.02774944  0.1384256  -0.06697695
  0.23727519  0.47249309  0.02127616  0.04981763  0.25686841 -0.00203048
  0.00770472  0.27185267  0.04758984  0.09781079]",2.6501326294473837
random,l2_norm,21,9.969987756569124,11.0,3.6974610115569635,0.47561307106589734,"[120. 133. 104. 106. 140. 117. 107. 113.  99.  99. 109. 124. 129. 109.
 124. 120. 138. 113. 109. 117. 116. 132. 106. 130. 114. 108. 105. 111.
 125. 133. 115. 117.  97. 113. 116. 150. 115.  99.  97. 103. 121. 123.
 106. 101. 104. 100. 130.  98. 103. 108. 107. 120.  94.  99. 101. 106.
 128. 109. 110. 114. 112. 113. 125.  99. 112. 103. 114. 104. 111. 111.
 105. 116. 118. 112. 110. 128.  99. 100. 124. 125. 107. 114.  99. 141.
  99. 119.  95. 116. 137. 108. 124. 115. 119. 117. 108. 106.  99. 123.
 125. 124.]","[-0.19495346  0.49840193  0.20749591 -0.0833563   0.29793693  0.09392613
 -0.12087572  0.3517191   0.06110482 -0.07964598  0.08896666  0.35791001
  0.29352032 -0.11168823  0.24716352  0.13685747  0.21214623  0.01534555
 -0.04635605  0.34576581  0.289679    0.1017825   0.17714584  0.17811537
  0.46082764 -0.00446519  0.04630425  0.22444332  0.31952282  0.07706468
 -0.07532874  0.17741523  0.07969287  0.04462013  0.26466825  0.32517868
  0.35687217 -0.2427121   0.08166563  0.24627258  0.10734958  0.23822494
  0.16094787 -0.09506517  0.15554857  0.21503659  0.08338206 -0.06511842
  0.02038127 -0.0163902   0.18558816  0.00361664 -0.07375507  0.11405726
  0.02456277 -0.19573591  0.2338817   0.26109121  0.17979355  0.45336188
  0.19968812  0.09719118  0.18039271 -0.01840965  0.20086482 -0.27088333
 -0.05796576  0.19518878  0.04656549  0.23077323 -0.12907002  0.26525079
  0.05070202  0.24325399  0.10002885  0.16464881 -0.04166693 -0.12863931
 -0.03746732  0.21205491  0.24584164  0.17319907 -0.03162162  0.07762911
  0.04016411  0.07848174 -0.12443158  0.16702251  0.18018036  0.03274847
  0.05803481  0.26713002  0.37403443  0.20661384 -0.04142366 -0.17411286
 -0.04575168  0.27122601  0.15529745  0.2632424 ]",2.102549447934427
random,l2_norm,22,8.902903826084046,,5.3115540817494935,0.6264929354899564,"[75. 80. 77. 61. 62. 74. 71. 71. 74. 66. 77. 68. 83. 67. 68. 69. 73. 67.
 83. 58. 79. 68. 83. 63. 91. 67. 75. 75. 72. 69. 77. 70. 76. 54. 61. 67.
 61. 81. 66. 64. 72. 76. 60. 73. 59. 61. 70. 61. 88. 61. 74. 66. 70. 59.
 63. 55. 69. 65. 69. 68. 67. 69. 74. 73. 97. 74. 63. 83. 63. 72. 69. 76.
 64. 85. 72. 69. 81. 65. 61. 86. 57. 75. 69. 72. 67. 69. 67. 89. 73. 69.
 75. 81. 70. 77. 79. 82. 79. 77. 61. 67.]","[ 0.16865262  0.00574746  0.11858934 -0.01671473 -0.11891917  0.06709451
 -0.00848327 -0.06481352  0.03398968 -0.17229867  0.2029446  -0.02270876
  0.08091019  0.09104147  0.18128544  0.08724401  0.17098969 -0.04546381
  0.11398813 -0.00585526  0.13270688  0.06215345 -0.01489415 -0.14253941
  0.17981234  0.00473845 -0.01241139  0.05715985  0.17640604 -0.05539348
  0.18067461  0.00309055  0.18052468 -0.15859751  0.02176363  0.07083019
  0.10236158  0.14752116  0.19772823 -0.09065643  0.07953303 -0.02511291
 -0.00463676  0.19580008 -0.02638274  0.06948919  0.022242   -0.02640433
  0.21484157 -0.09132221  0.08796547  0.08707753  0.04173234 -0.0012222
 -0.08194641 -0.05076844  0.00955263  0.03446891  0.05429632 -0.09734251
  0.01289376 -0.00811258  0.05672059  0.12146335  0.40919262 -0.09222311
 -0.03981935  0.1411458  -0.08603425 -0.0761641  -0.0459794  -0.02885344
 -0.11311726  0.08026824 -0.06328277  0.06607925  0.11193014 -0.07358459
 -0.09968884  0.13064917 -0.01338173 -0.05748113  0.03303498  0.0103735
  0.11193038  0.01369196  0.10743483  0.17271715  0.063407    0.0222968
  0.05180717  0.10099229  0.02742775  0.06121895  0.01384149  0.1260105
  0.21340253  0.12367347 -0.05211709 -0.13211363]",1.5961871927860412
