Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,10,10.490276673840741,12.0,3.6881164643444997,0.4168641846872699,"[79. 84. 88. 81. 81. 85. 87. 80. 88. 90. 80. 84. 75. 85. 78. 83. 77. 85.
 83. 83. 72. 85. 88. 86. 78. 85. 79. 83. 82. 83. 78. 79. 82. 89. 93. 80.
 82. 85. 82. 83. 87. 87. 82. 87. 97. 83. 89. 81. 82. 83. 93. 77. 85. 87.
 81. 83. 84. 86. 89. 84. 87. 91. 80. 78. 91. 82. 87. 83. 85. 85. 78. 88.
 84. 81. 87. 79. 79. 83. 86. 78. 92. 87. 91. 79. 90. 85. 83. 73. 79. 83.
 84. 79. 74. 77. 83. 81. 79. 86. 88. 88.]","[ 0.09440788  0.18174527 -0.03578518  0.20326317  0.2706741   0.10608943
  0.2439287   0.35591109 -0.12558029  0.04075623  0.0787889   0.00453462
  0.05703818  0.31115353  0.11762219  0.22598989 -0.01648163  0.0430772
  0.10939495 -0.0268543   0.24031021  0.02895477  0.03069968  0.11310353
  0.09410078  0.27297115  0.08069872  0.11318265  0.25209407 -0.3436807
 -0.10960117 -0.20667502 -0.12945155  0.41269412  0.38371224 -0.13691859
  0.05549512  0.21595364  0.10221153  0.45808596  0.22952516  0.2710703
 -0.2242292   0.16839697  0.20645804  0.31608112  0.24675759 -0.02561277
  0.13338763 -0.09461416 -0.07853951 -0.15500336  0.29517655  0.31537634
  0.26787888  0.21142583  0.27044215  0.02868719  0.1991132   0.07115973
  0.16617016  0.36177547  0.09031255  0.20023556  0.62008205 -0.16286123
  0.23626711  0.09966603  0.32569271  0.04908274 -0.06961643  0.31945127
  0.42992858 -0.02325164  0.44361819  0.04649252 -0.10025574  0.18066164
  0.41593843  0.01762168  0.31890001  0.04621748  0.3225018   0.24324897
  0.26632678 -0.08416721 -0.00855454 -0.08627355 -0.043538    0.13135981
  0.27373937  0.13833433 -0.20091241 -0.02015992  0.03767555  0.0115597
  0.02776897  0.08838397  0.01968575  0.21873558]",2.398862835266591
random,l2_norm,11,10.942851573325123,,5.606970706602815,0.39601417659904903,"[85. 82. 82. 83. 89. 90. 79. 81. 79. 81. 81. 87. 90. 81. 82. 85. 88. 83.
 83. 87. 96. 86. 93. 88. 89. 79. 84. 84. 88. 86. 81. 93. 86. 76. 80. 89.
 85. 79. 83. 85. 89. 82. 95. 80. 77. 82. 92. 85. 85. 80. 86. 86. 88. 87.
 88. 77. 93. 85. 78. 86. 77. 80. 97. 84. 83. 81. 79. 93. 87. 83. 85. 90.
 83. 86. 83. 90. 82. 86. 78. 93. 82. 83. 83. 88. 80. 85. 82. 80. 94. 81.
 89. 89. 95. 85. 86. 83. 87. 89. 84. 86.]","[ 0.09943786  0.2544612   0.12634304  0.09927268  0.24316074  0.11701836
 -0.03767047  0.19434516  0.11800617 -0.0204524   0.05749305  0.18135026
  0.19456346  0.21727171  0.05823525  0.34648641  0.22213611  0.20954957
  0.16187268 -0.13429239  0.14851723  0.1722014   0.03989984  0.1339732
  0.22176365 -0.10508515  0.28289097  0.0405355   0.26560214  0.25820489
 -0.13497532  0.2905135   0.01550518  0.06712047 -0.11404622  0.07076712
  0.02290189  0.04096753  0.27755505  0.15706846 -0.09083414  0.1674465
  0.19542821  0.1451269  -0.12941942  0.2576976   0.29127572  0.31133522
 -0.02513251 -0.07735566  0.12245556  0.2032312   0.07937316  0.001588
  0.01078251  0.00308111  0.23064831  0.07737113  0.25867233  0.10652683
  0.08329524 -0.00709195  0.41977652  0.08072376 -0.20384987  0.11947688
  0.00329012  0.11884985  0.15742337  0.18648758  0.08806134  0.12338484
  0.04880436  0.39375107  0.04614436  0.17232958  0.07928637  0.02434267
  0.0173347   0.32804459 -0.01472667  0.26688973  0.0146419   0.07404556
 -0.13089855  0.11253126 -0.07259945 -0.02122528  0.21598812 -0.0318881
  0.02947563  0.17318067  0.12583375  0.08063319  0.0860068   0.10398862
 -0.10268017 -0.03529038  0.03235994  0.18186088]",2.5251621257298225
random,l2_norm,12,8.59864650680504,14.0,4.655886613247943,0.3841282030662441,"[73. 63. 68. 59. 64. 65. 61. 69. 73. 66. 69. 62. 61. 65. 73. 66. 70. 72.
 68. 69. 65. 68. 65. 67. 68. 60. 71. 70. 63. 67. 66. 67. 66. 65. 68. 66.
 63. 67. 69. 70. 75. 66. 68. 73. 61. 69. 65. 63. 74. 64. 71. 72. 61. 63.
 65. 67. 69. 62. 58. 62. 61. 69. 67. 65. 74. 76. 74. 68. 62. 67. 71. 70.
 60. 62. 66. 70. 72. 63. 63. 71. 65. 65. 68. 65. 72. 63. 66. 75. 63. 66.
 68. 68. 67. 73. 66. 74. 64. 67. 71. 68.]","[ 0.16688084 -0.08102769  0.24998332  0.20953269 -0.02687248  0.08660168
 -0.13739369  0.04324196  0.19850179 -0.12589461  0.24882299  0.17105868
 -0.03324948  0.14937706  0.34683165  0.09850574  0.09331546  0.05253855
  0.1394042   0.07181882 -0.08100576  0.20140022  0.02852823 -0.0124762
 -0.01358652 -0.0285915   0.11557184  0.07968484  0.11998801 -0.10301994
  0.01127692 -0.00744716  0.16768466  0.02939359  0.20865815 -0.00362922
 -0.17329035  0.10591596  0.26612607  0.07929744  0.14522089  0.05417348
  0.13015245  0.07489107  0.16329171  0.19476706  0.07639292  0.04945303
  0.28134483  0.19866839  0.37367281  0.26864095 -0.01111275 -0.02620366
  0.07461429  0.0465292  -0.05581026 -0.11019743  0.04142343 -0.00233358
  0.08695375  0.09326541  0.06541236  0.07617392  0.08976793  0.11004429
  0.10696474  0.07326702 -0.09260275  0.00707084  0.25155074  0.06957917
 -0.17691521  0.01422831  0.26144978 -0.03970792  0.23711867  0.01244019
 -0.17703464 -0.01626129  0.06547796 -0.03837413  0.09473268  0.00039555
  0.14420448  0.1177542   0.21854484  0.00214977 -0.01310256  0.16757097
 -0.05469998  0.0906733  -0.02199323 -0.03381845  0.07602386  0.05528717
  0.12711224  0.1552117  -0.02670387  0.08288689]",2.6032975241537963
random,l2_norm,13,6.79293751243621,4.0,2.96566684523057,0.43156611287736435,"[51. 48. 53. 55. 52. 55. 65. 56. 54. 55. 56. 53. 54. 53. 57. 54. 52. 54.
 49. 59. 53. 56. 54. 58. 50. 60. 56. 56. 53. 52. 55. 55. 49. 54. 61. 55.
 58. 53. 53. 59. 53. 54. 54. 57. 57. 59. 55. 57. 54. 66. 56. 55. 57. 60.
 60. 56. 55. 52. 61. 56. 56. 52. 56. 56. 46. 60. 54. 51. 58. 49. 58. 55.
 58. 61. 56. 55. 55. 63. 53. 53. 60. 54. 57. 52. 56. 51. 54. 53. 51. 50.
 55. 49. 54. 52. 53. 56. 53. 51. 54. 61.]","[-0.00227221 -0.16368824  0.01996375  0.52363728 -0.09417704  0.30005577
  0.40671511  0.21292955 -0.1358537   0.12305707  0.45230469  0.24401514
  0.06020503  0.15755264  0.02884825  0.15997722  0.33116005  0.08228269
 -0.1061679   0.24232901  0.15860882  0.03865109 -0.03102259  0.12798167
 -0.38400598  0.35840378  0.09547318 -0.08097978 -0.17426484 -0.00610045
 -0.12453475 -0.07563951 -0.126689    0.54417279  0.52493864  0.18016987
 -0.03917024  0.11508389  0.12881427  0.27347793  0.35820627  0.06432228
 -0.11342025 -0.13714149  0.18586242  0.231237    0.43493563  0.06427007
  0.10471326  0.36284577  0.26698631 -0.33565443  0.00891987  0.32075571
  0.35105608  0.35667598  0.12641078  0.1395114   0.11385256  0.49673181
  0.01050445  0.18089811  0.26754078 -0.0555741   0.055627    0.13718777
  0.08767297  0.10422154 -0.02653389 -0.01954718  0.25974452 -0.01243214
  0.10428077  0.33376015  0.10201275  0.22564661  0.17299702  0.23537622
  0.05223576 -0.05741512  0.23643633  0.09171527  0.17515737 -0.0796779
  0.13505615 -0.16661991  0.36432951  0.06498262  0.30031601  0.19842482
  0.03660952  0.24228839 -0.01755892  0.02734948  0.11496371 -0.07929873
 -0.05779822 -0.08180779  0.16237055  0.3313837 ]",2.3171420789568904
random,l2_norm,14,9.93731609991268,10.0,3.2243701557685993,0.25396008994195945,"[78. 84. 88. 82. 83. 86. 83. 85. 79. 93. 78. 84. 82. 80. 85. 86. 84. 89.
 88. 84. 76. 74. 89. 92. 86. 85. 76. 86. 79. 86. 80. 81. 80. 86. 92. 91.
 79. 83. 75. 87. 88. 84. 91. 80. 80. 87. 80. 82. 80. 84. 82. 89. 90. 80.
 79. 74. 85. 82. 85. 90. 86. 82. 80. 82. 83. 85. 79. 85. 88. 84. 73. 87.
 84. 88. 88. 85. 84. 91. 89. 79. 83. 78. 75. 89. 79. 82. 78. 82. 82. 91.
 78. 85. 82. 84. 87. 88. 81. 79. 87. 82.]","[ 0.0183191   0.01216593  0.15903277  0.30204513  0.12754533  0.14898338
  0.13017752  0.03253595  0.16889902  0.21701245  0.18677393 -0.14426436
  0.03202247 -0.13853839 -0.01811825  0.12763224  0.42166657  0.29481052
  0.13618369  0.11906133 -0.02451238  0.05756     0.42999231  0.35000535
 -0.05675031  0.02899729  0.06086119 -0.13984084  0.11027513 -0.0344138
 -0.07592736 -0.01805907  0.17540265  0.30734991  0.37957891  0.37320442
 -0.23147331  0.1066206   0.18259743  0.14935774  0.1701398   0.29517643
  0.24229532 -0.03274102  0.41848678 -0.00065995  0.28819402 -0.22434759
 -0.2119848   0.11927907 -0.21991487  0.39194616  0.11963838  0.41997328
  0.08063362  0.17710113  0.07521892  0.07165835  0.31750593 -0.2424618
  0.23799974  0.32220649  0.2475588   0.13935976  0.13121699  0.40973614
 -0.07734709 -0.00429422  0.24165508  0.08433099 -0.01649938  0.28288791
  0.16394156 -0.05942374  0.22173663  0.26403075 -0.01689809  0.38525145
  0.29126805 -0.02226687 -0.01466894  0.35741814 -0.05215278  0.12150332
  0.11934351  0.32208582 -0.06882971 -0.05014305  0.39014822 -0.10404587
  0.31167537  0.21965323 -0.14965142  0.07231696  0.13190272  0.4786226
  0.31010813  0.18092805  0.22777378  0.18740171]",3.9376265783672624
random,l2_norm,15,12.053594233225654,,6.685647862041193,0.25557720302280695,"[111. 104. 104. 102. 106. 105. 103.  98. 103. 109. 103. 106. 110. 104.
 103. 101. 102. 105. 109. 101. 113. 103.  99. 105. 102. 112. 103. 105.
 114. 117. 104. 112. 101.  99. 110. 105. 104. 101. 110. 106. 102. 107.
 103.  97. 110. 104. 111. 102.  96. 105. 101. 111.  99. 103. 101. 102.
 103.  98. 102. 105. 102. 102. 113. 102. 108. 105.  98. 113. 102. 103.
 101. 101. 104. 119. 107. 108.  98. 100. 105. 100. 106. 111. 102. 105.
  99. 105.  96. 108.  99. 105. 108. 112. 103.  96. 101.  98. 104. 112.
 113. 100.]","[ 3.32566903e-02  1.42069610e-01  9.35248332e-02  3.37181118e-02
  1.85067863e-01 -2.03923732e-02  3.10984360e-04  9.07382973e-02
  2.18835055e-01 -5.60947912e-02  1.28739074e-01  9.18577334e-02
  3.46107432e-01 -8.25073089e-03  1.25612758e-01  1.35788862e-01
  2.57093154e-01 -6.38718657e-02  1.55610198e-01  1.79486968e-01
  3.52817051e-01  1.34323814e-01  3.75042520e-02  5.79966949e-02
  3.63693136e-01  1.26275790e-01  1.52916298e-01  7.97998769e-02
  4.50415346e-01  2.23623084e-01  2.55503441e-01  1.32532107e-01
  6.35020223e-02 -3.04755826e-02 -1.67432008e-02  2.35234759e-01
  2.12318830e-01  1.15429621e-01 -1.12076036e-01 -5.01889249e-02
  1.10329152e-01  2.71528125e-01  1.58431758e-01  4.07744464e-02
  1.25772162e-01  8.97326996e-02  2.16631960e-01  1.23749550e-01
 -2.57402623e-03  2.54054218e-02 -7.90342687e-02  5.12640651e-02
 -6.92097919e-02  3.10832095e-02  1.75723881e-01 -3.23831859e-02
  3.48164193e-01  5.88232408e-02 -1.05603936e-01  3.57546375e-01
 -5.43230942e-02 -1.34689084e-01  2.28519750e-01  1.91400858e-01
 -1.99084604e-01  1.32313113e-01 -7.75681815e-02  6.22183930e-02
  2.77570217e-02 -6.70743827e-02 -3.92759547e-02  1.69555388e-01
  7.26531465e-02  3.97154095e-01  1.04733667e-01  1.31307290e-01
 -2.39401800e-03  1.50206950e-01  6.73333395e-02  1.97173810e-01
  5.37732763e-02  1.40120480e-01  1.73181877e-01  3.01344430e-01
  1.48885048e-01  2.63466588e-02  1.96630914e-02  4.46389627e-02
  2.72049625e-01  9.73605917e-02  1.57981743e-01  6.44794685e-02
  4.42973553e-02  7.46362733e-02 -2.07161941e-01  3.31655442e-02
 -1.87620603e-01 -7.83048544e-02  4.80909255e-02  1.28323470e-01]",3.912712042281654
random,l2_norm,16,10.588463999258392,16.0,3.887837316467359,0.4881263568600892,"[ 83. 106.  94.  92.  94. 107.  96. 101.  93.  94.  94.  93. 101.  88.
  97. 102. 101.  87.  93.  92.  92.  91.  93. 107.  92.  93.  96.  89.
  99.  96.  87. 101.  93.  91.  97.  99. 102.  98.  87.  99.  99.  88.
  94.  92.  94.  95.  96.  96. 101.  95. 103.  98.  91.  96.  94.  95.
  89.  88. 102. 102. 102.  97. 101.  90.  93.  91.  92. 100.  95.  99.
  97.  99.  98.  98.  97.  95.  92.  97.  95. 102.  91.  98.  87.  92.
  87.  96.  95.  93.  97.  97. 101. 106.  98. 100.  92.  86.  95. 104.
  90.  97.]","[-0.35111973  0.25151346  0.14244863  0.05713545  0.17831809  0.39908297
  0.00200624  0.39792294 -0.26348112 -0.01501387  0.02527932 -0.0240664
 -0.1423301   0.11514562  0.22464055  0.27877957  0.17185372  0.02446441
 -0.06475767  0.22391515  0.08121837  0.16984764  0.17496168  0.37482571
  0.10858639 -0.20471512  0.00094518 -0.03604992  0.29231252  0.19093024
 -0.10415723  0.39882558 -0.02815686  0.06056868  0.10471456  0.46111725
  0.46353881  0.18519398 -0.02916926  0.30144942  0.04029799  0.02140894
  0.24209478 -0.15902666  0.20445348  0.43807338  0.09091879 -0.06145255
  0.06845421  0.02358417  0.33811705 -0.06628622  0.28914154  0.12985504
  0.17571333  0.2108562  -0.22211119  0.12022226  0.32509455  0.196148
  0.14042884  0.09179785 -0.07894099  0.1466261   0.02000609 -0.22284791
  0.34989486 -0.23860911  0.25409537  0.19240792  0.1588993   0.2216737
 -0.07980182 -0.13346747  0.13517216  0.4107257  -0.07664032  0.11061699
  0.09017105  0.21438975  0.45097446  0.25985792 -0.00727247  0.12845912
  0.01394495  0.02349506  0.33980608 -0.10905975  0.47018903  0.11961964
  0.30084604  0.35492815  0.14993887  0.21696888  0.1771551  -0.21004381
  0.05680633  0.26875052 -0.01582751  0.07280037]",2.048649875070418
random,l2_norm,17,8.48341569664644,10.0,3.406330135105116,0.26116460114271595,"[78. 87. 75. 76. 82. 89. 81. 83. 79. 80. 79. 79. 82. 74. 76. 81. 73. 77.
 81. 82. 85. 79. 79. 83. 89. 75. 81. 83. 85. 80. 78. 93. 79. 80. 78. 90.
 76. 79. 71. 80. 78. 76. 80. 79. 72. 79. 75. 77. 80. 78. 74. 75. 80. 76.
 80. 83. 77. 80. 72. 83. 85. 75. 77. 78. 73. 77. 76. 76. 81. 79. 84. 79.
 77. 73. 83. 79. 72. 74. 80. 78. 77. 75. 77. 78. 75. 76. 75. 74. 72. 80.
 84. 84. 75. 80. 76. 79. 81. 80. 84. 91.]","[-0.00535137  0.27565062 -0.00186759  0.19614837  0.55629501  0.15933826
 -0.28788452  0.06981299  0.00220117 -0.13694246 -0.0517892  -0.14515914
  0.30322223  0.2363782   0.17154018  0.39139291  0.10833296 -0.04343158
 -0.16148936 -0.14422782  0.35937655  0.28110097  0.03544265  0.41456908
  0.28250695  0.07470542 -0.04777024  0.2192997   0.18592817  0.03069336
  0.15404743  0.43891842  0.01061467  0.00611997 -0.02335722  0.23686466
  0.30625614 -0.07088875 -0.21581335  0.11236402  0.22661018  0.36314794
  0.49864487 -0.11864566 -0.0573989   0.285273    0.28878206  0.25446997
 -0.00773029  0.38942556  0.09737815  0.4272696   0.09826818  0.19502371
  0.00186972 -0.2117818   0.38512352 -0.02383354  0.1827355   0.25215334
 -0.05078625  0.18862236 -0.05700854  0.17510314 -0.22101362  0.1643843
 -0.11495026  0.21827025  0.00759287  0.16303743  0.22005588  0.1709716
 -0.03637777 -0.11619728 -0.04822751  0.14324459  0.31885549  0.13094268
  0.19227979  0.19048027  0.03874609  0.10043831 -0.10227139  0.20097817
  0.00065152  0.16968611 -0.18953282 -0.11363525  0.28756944  0.11126636
  0.60143982  0.09626861  0.13954514  0.18065978  0.26353348  0.19627066
 -0.03490536  0.24497251  0.32579958  0.50246256]",3.8290028419798756
random,l2_norm,18,10.614003388615847,,8.020939217273988,0.3270026424493793,"[46. 39. 48. 42. 39. 41. 38. 40. 42. 40. 42. 38. 39. 39. 40. 42. 42. 44.
 44. 39. 41. 47. 42. 38. 42. 40. 36. 38. 43. 38. 35. 45. 40. 39. 39. 44.
 42. 45. 38. 41. 39. 42. 38. 38. 44. 37. 40. 39. 38. 42. 39. 42. 38. 39.
 46. 40. 40. 41. 38. 37. 41. 44. 43. 44. 37. 46. 41. 46. 41. 41. 46. 43.
 42. 40. 43. 42. 44. 47. 40. 46. 41. 41. 40. 45. 44. 49. 42. 43. 44. 46.
 41. 41. 42. 44. 41. 44. 45. 43. 42. 41.]","[ 0.23399284  0.09384847  0.22304867  0.04701543 -0.07648875  0.02423867
 -0.04218806 -0.02694827  0.11943378  0.03368921  0.18115893  0.0691902
  0.06149422  0.13721603  0.20376429 -0.05883389  0.06672568  0.1009118
  0.05482207  0.15416647  0.06166079  0.09515295  0.01597869 -0.04433225
  0.1911105   0.04553721  0.07007801 -0.04065286  0.30396293  0.07515558
  0.10893366  0.2863178  -0.08765901 -0.15618298  0.04251458  0.02102205
 -0.00258995  0.03624951 -0.06539543  0.05781327  0.04879878 -0.04109092
  0.11952341  0.10590379  0.10206379 -0.02155356 -0.03260214  0.07007877
 -0.02928368  0.04740055  0.00283427  0.20785891 -0.01649844 -0.0584528
 -0.04350022  0.08540516  0.13415449  0.01981826 -0.12638836  0.01653168
 -0.06983017 -0.04976441  0.00188336  0.27903713 -0.03073273  0.07082962
  0.09534567 -0.02203499 -0.13046197  0.02172823  0.2624665  -0.02535606
  0.02506818  0.11354777 -0.032605    0.01175874  0.10355209 -0.00861329
 -0.14470496  0.13244915 -0.03649281  0.01896366 -0.05043685  0.02815101
  0.14643299  0.08934107 -0.05798853  0.23038693 -0.01477497  0.10343682
  0.01896997 -0.027249    0.1648862   0.14074187  0.02889     0.26982681
 -0.00487263  0.07946392 -0.02971955  0.02169819]",3.058079263548465
random,l2_norm,19,9.882303665660551,,5.330897734892575,0.2305925802484986,"[77. 81. 77. 79. 93. 85. 75. 87. 82. 80. 79. 79. 90. 79. 77. 86. 83. 81.
 83. 81. 79. 82. 77. 77. 80. 83. 85. 82. 87. 78. 91. 76. 83. 81. 91. 83.
 88. 76. 87. 83. 79. 83. 75. 78. 81. 86. 79. 79. 86. 75. 81. 86. 89. 82.
 84. 85. 76. 83. 80. 78. 84. 85. 83. 78. 76. 81. 80. 87. 88. 83. 77. 80.
 82. 89. 84. 87. 79. 84. 86. 77. 84. 91. 82. 82. 81. 81. 82. 75. 82. 80.
 85. 78. 84. 86. 83. 82. 82. 78. 85. 79.]","[-0.18205718  0.24158905  0.36557227  0.28457128  0.4880768   0.36483415
 -0.07257145  0.24186274  0.22030125  0.25923222 -0.03926887  0.24242061
 -0.16723764  0.38117381  0.05392217  0.0946754   0.22976848 -0.17485476
 -0.02843329  0.32629726  0.12345578 -0.0706036   0.3864924   0.19157405
 -0.07312198 -0.02453587  0.02514758  0.08339207  0.18301356  0.05386695
  0.01923498  0.0279582   0.56851537  0.07967476  0.27088311  0.27980265
  0.06124611 -0.04596492  0.1836443   0.10134246  0.16647166  0.11040621
  0.08094795 -0.09002592  0.13201095  0.00293002  0.1074327  -0.03840481
  0.28026293  0.03437615  0.26368572  0.11529365  0.30496888  0.39117159
  0.34826882  0.01065153 -0.07130658  0.07563955  0.31821475  0.20866301
  0.23725014 -0.2216961   0.39608301 -0.14611954  0.10776462 -0.27548849
  0.10106582 -0.08092584  0.03187998  0.47612956 -0.12642287  0.16843042
 -0.01393742  0.18222857 -0.00852348  0.10141677  0.01644048  0.30090144
  0.37382489 -0.0929491   0.17648456  0.40253483  0.12502604  0.2547284
 -0.01212102  0.24358578  0.20951211  0.03280767  0.09260002  0.3966364
  0.43030923  0.20000425  0.18439514  0.20684564  0.09424953  0.16485059
 -0.28243458  0.07789232  0.16354421  0.19770787]",4.33665297869666
random,l2_norm,20,7.834030579323851,8.0,4.790110680222707,0.043730276864969775,"[24. 27. 26. 25. 28. 33. 27. 30. 30. 24. 27. 26. 22. 25. 25. 27. 32. 28.
 26. 25. 22. 28. 28. 26. 24. 26. 25. 27. 30. 23. 24. 29. 30. 29. 26. 28.
 25. 28. 29. 31. 31. 25. 26. 23. 22. 26. 23. 26. 30. 27. 28. 25. 24. 24.
 22. 26. 26. 27. 22. 27. 29. 22. 26. 26. 26. 24. 25. 29. 26. 24. 24. 28.
 27. 29. 31. 28. 26. 25. 27. 26. 29. 25. 25. 27. 28. 26. 22. 29. 29. 27.
 25. 27. 23. 29. 27. 30. 28. 26. 31. 24.]","[-0.03463056  0.06430408  0.2084398   0.13104773  0.10207621  0.25301422
 -0.30348698  0.07502971  0.26688135 -0.02897021  0.12009485  0.10175382
  0.27349755  0.08851095  0.28728484 -0.05317927  0.14187341 -0.05671294
  0.20475016  0.02450892 -0.26087682  0.03482262  0.26061254  0.22512953
  0.01094095  0.04528087  0.21811172  0.04945889 -0.0213221  -0.01889546
 -0.04301026  0.0727986   0.02103646  0.19670763  0.04694802  0.0516055
  0.10490455  0.25136974  0.26670718  0.13886464  0.0755253   0.29129989
  0.20192273  0.16036411 -0.04634354  0.11660251  0.1838061  -0.2106376
  0.17110315  0.02822805  0.01002281  0.16556734  0.1337164  -0.10092222
  0.12467243  0.20585456 -0.25356083  0.06864383  0.105012    0.12081706
  0.23326031  0.11606521  0.014168    0.22711335  0.12788088  0.17153503
  0.31697331 -0.13001457 -0.04877411  0.41309205  0.19539931 -0.08629769
 -0.08042837  0.22502137 -0.0299992  -0.00471481  0.1940423   0.01802946
  0.11645923  0.01891681 -0.05500101 -0.06239531  0.05347541 -0.13984934
  0.10702253  0.0925036   0.17439497  0.27117797 -0.01193154  0.0272637
  0.36117231  0.32503511 -0.14592842  0.12707683 -0.04056686  0.16209095
  0.14758033  0.14841737  0.07813511  0.16879995]",22.86745183635121
random,l2_norm,21,10.339767810330397,,7.039769055535434,0.489720954374643,"[79. 76. 80. 76. 74. 72. 81. 74. 75. 71. 75. 72. 80. 82. 79. 71. 75. 76.
 82. 74. 79. 75. 75. 77. 72. 71. 75. 69. 72. 81. 75. 75. 80. 76. 84. 75.
 70. 80. 77. 80. 78. 76. 73. 79. 82. 72. 78. 73. 85. 73. 73. 79. 75. 70.
 76. 78. 69. 71. 75. 75. 78. 70. 76. 73. 79. 81. 83. 77. 81. 69. 72. 78.
 73. 83. 79. 82. 64. 81. 74. 70. 69. 72. 78. 79. 79. 79. 74. 72. 77. 77.
 70. 75. 71. 74. 73. 84. 85. 80. 75. 82.]","[ 0.         -0.08920101  0.0011298   0.0103391  -0.14401045  0.03542557
  0.12637476  0.06904558  0.4097003  -0.01804134  0.08522104  0.00991816
 -0.08652857  0.2253012   0.21953974  0.0567219   0.03533387  0.09548213
  0.25243587  0.08518582 -0.04715804  0.16032371  0.02999158 -0.05982939
 -0.07080881  0.17084298  0.03625172 -0.00437772  0.05435728  0.10084597
  0.29984558 -0.08283699  0.33269672  0.05088462  0.06097247 -0.05489363
 -0.05214383  0.14209856  0.0505883   0.13160112  0.06990015 -0.16467912
 -0.00387397  0.07432155  0.22639815  0.16252078 -0.04073653 -0.02529732
  0.31367087  0.00958931  0.07930944  0.20356023  0.05108386 -0.04355177
  0.02960432  0.13396386 -0.10422976  0.10210661  0.09724709 -0.01510258
  0.026844    0.12248805  0.12139219  0.04813627  0.0762913   0.23305421
  0.22261052  0.2509666   0.01872361 -0.15458585 -0.02345216  0.12790417
 -0.09747322  0.301444    0.20430581  0.14791604  0.01565826  0.2754234
  0.01594747 -0.05934089  0.11169517  0.13537377  0.07145483  0.17690194
  0.00577678 -0.02631501  0.02048262 -0.00844563  0.02872229  0.06085014
  0.08347477 -0.02990453  0.07628013  0.08299024  0.00227733  0.30896267
  0.44219395  0.14410198  0.05429516 -0.0168055 ]",2.0419791946149535
random,l2_norm,22,11.281683481427617,,5.764662219143093,0.5008444975325556,"[70. 81. 86. 74. 83. 79. 80. 85. 80. 86. 81. 78. 79. 83. 83. 82. 84. 70.
 75. 76. 80. 78. 77. 89. 73. 78. 76. 85. 79. 77. 75. 81. 77. 83. 79. 88.
 84. 75. 75. 81. 83. 85. 86. 79. 76. 76. 83. 76. 72. 77. 72. 82. 72. 80.
 78. 73. 78. 76. 83. 81. 81. 77. 80. 79. 73. 78. 71. 82. 78. 77. 75. 80.
 77. 77. 80. 82. 80. 84. 80. 86. 79. 79. 79. 78. 73. 76. 77. 75. 76. 74.
 89. 79. 74. 81. 81. 73. 77. 85. 85. 80.]","[-0.32336173  0.39636181  0.46398704 -0.04952397  0.41590704  0.43526361
  0.0785598   0.10826828  0.16684655  0.14115969  0.01713829  0.13176854
  0.06742801  0.14409721  0.07686687  0.22086878  0.39510937 -0.06513149
 -0.03643138  0.06059432  0.0307823   0.0013695   0.18181056  0.13573379
 -0.07237757 -0.08510272  0.05747129  0.1537528   0.1448781  -0.00696103
  0.14830834  0.18829858 -0.03901928  0.07223307  0.19826007  0.07453124
  0.22595562 -0.02174568 -0.16331467  0.04625704  0.194725    0.20712767
  0.32196081  0.09671579 -0.05704637  0.13430394  0.26940305  0.20105469
  0.09891091  0.19260781  0.05801237  0.12079875  0.2425039  -0.05914584
  0.04918679  0.28021521  0.20632462  0.10762688  0.22236597  0.33520766
  0.14634527 -0.01583817  0.09980649  0.33907927  0.02684617  0.2274082
  0.04192624  0.25826111  0.16865015  0.1098653  -0.09991963  0.04315984
 -0.16466173  0.11963816 -0.0085472   0.12650005 -0.00798397  0.24048474
  0.18816005  0.10465214  0.16169534  0.25701772  0.03644195  0.02428035
  0.1213369   0.10724828  0.03562447 -0.29874922  0.27975454 -0.26717365
  0.32528557  0.33004551 -0.03661234 -0.05464791  0.41796801 -0.35587279
 -0.16372019  0.13053519  0.34505531  0.06087985]",1.996627705658279
