Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,l2_norm,43,8.187883917710066,6.0,3.1148864317227636,0.6002496373928439,"[ 83. 100.  88.  89.  96.  78.  87. 105.  90.  85.  87. 114.  83.  92.
  91.  90.  88.  82.  86.  92.  90.  86.  91.  86.  85.  84. 121.  87.
  93.  98. 103.  83.  89.  75. 105.  66. 100.  83.  81.  96.  83.  84.
  95.  89.  94.  88.  98.  88.  95. 100.]","[ 0.24449047  0.29083331  0.17826736  0.11553397  0.25554911  0.11205831
  0.35868595  0.30772648  0.1991336  -0.00379157  0.29146648  0.64801037
  0.27166259  0.52502466  0.29298983  0.2232873   0.28786682 -0.03035667
  0.2013256   0.09931183  0.32940571  0.32426053  0.37061887  0.05888015
  0.06712999 -0.18031552  0.12531638  0.37145086  0.50407448  0.43713819
  0.51054319  0.0951219   0.07432397  0.10946622  0.31955805 -0.22506036
  0.47055469 -0.12474653  0.05580512  0.38244097  0.00864399  0.17858674
  0.42686193  0.32491301  0.34731182  0.19790734  0.2219449   0.18299536
  0.19642229  0.42838541]",1.6659735178574253
interleaved,l2_norm,44,10.743276948886077,,5.840066583671177,0.8309530019142912,"[159. 146. 150. 144. 147. 138. 137. 138. 144. 155. 143. 144. 143. 149.
 138. 149. 147. 130. 147. 140. 143. 138. 141. 137. 153. 174. 141. 141.
 139. 147. 144. 146. 144. 172. 142. 205. 142. 171. 139. 126. 196. 139.
 142. 131. 141. 133. 137. 146. 137. 141.]","[ 0.36867982  0.08835125  0.21278511  0.00478956  0.25141562 -0.04387983
  0.07721456  0.11266469  0.08331891  0.22454851  0.07495277  0.20976505
  0.07513362  0.          0.04463622  0.11737115  0.2076522  -0.1951339
  0.12390796  0.1553263   0.0441193   0.00360022  0.01577057  0.05896324
  0.35628404  0.32682447  0.23858165 -0.06454813  0.06637976  0.28678833
 -0.00726234  0.02503713  0.0722714   0.39934828  0.1409161   0.48741042
  0.27359816  0.54211476  0.02132051 -0.01779333  0.62851212  0.09331503
  0.1120971  -0.03499117  0.07980431  0.00393673  0.09528133  0.1940416
 -0.01124137  0.13349897]",1.2034374960993826
interleaved,l2_norm,45,6.9298466757698005,4.0,2.144779651695695,0.7691720338191269,"[ 76.  96.  95.  82.  92.  91.  96. 113. 100.  82.  98. 101.  97.  99.
 100. 105. 107.  96.  97.  96.  90.  93.  99. 122.  98.  82.  89. 111.
 117.  99.  98.  96.  86.  90.  98.  86. 118.  90.  96.  97. 102.  96.
 105.  95. 103. 119. 118.  98. 107. 101.]","[ 0.03633914  0.2943571   0.32482111  0.06674961  0.23441338  0.03659744
  0.21527075  0.37732726  0.35470764 -0.08151742  0.2704298   0.22150556
  0.22184792  0.44168142  0.26163817  0.42745365  0.45093779  0.17790942
  0.33616929  0.07400654  0.09902149  0.40637426  0.3010832   0.46432732
  0.1876403   0.08785546 -0.0443543   0.35137483  0.48021909  0.26906945
  0.29720489  0.22168086  0.03400916 -0.07942425  0.21685245 -0.29018128
  0.32355874 -0.05822104  0.30974391  0.44661625  0.19071022  0.40541083
  0.4898279   0.20364792  0.34390743  0.57078714  0.66559974  0.22860806
  0.31874255  0.24307531]",1.3000992704255716
interleaved,l2_norm,46,9.225665027425382,20.0,4.565384742284578,0.5968845086695374,"[125. 121. 154. 141. 105. 127. 118. 128. 125. 123. 125. 126. 126. 122.
 130. 127. 108. 122. 125.  92. 126. 116. 126. 125. 156. 113. 124. 146.
 126. 125. 134. 121. 127. 147. 128. 129. 131. 128. 126. 123. 181. 112.
 130. 123. 126. 143. 141. 141. 128. 122.]","[ 0.19758996 -0.08676632  0.42483354  0.33474487  0.09871408  0.17932803
  0.11234473  0.21747004  0.13933484 -0.01430632  0.09212927  0.24918584
  0.35721933  0.07661544  0.14256443  0.25482748  0.08667387  0.15285083
  0.09026234 -0.01514561  0.19879836  0.17728662  0.17376428  0.09501731
  0.30264962 -0.07770595  0.01802027  0.0961216   0.18639128  0.28399734
  0.22217467 -0.01331794  0.19627599  0.35660364  0.21689377  0.18091673
  0.41837725  0.22881564  0.33364018  0.02401822  0.35113369  0.05217991
  0.26677931  0.15141554  0.10745504  0.28646055  0.13040847  0.38575911
  0.08377546  0.32166205]",1.6753659803116885
interleaved,l2_norm,47,11.225812316753036,24.0,4.314666917977855,0.7286440805902721,"[103. 115. 117. 123. 132. 122. 123. 136. 121. 124. 135. 127. 115. 130.
 147. 127. 145. 120. 127. 127. 124. 122. 138. 126. 139. 113. 106. 126.
 125. 126. 136. 145. 123. 114. 116. 101. 132. 106. 127. 121. 124. 109.
 122. 125. 125. 140. 171. 128. 128. 140.]","[ 0.09190642  0.20922273  0.34012202 -0.03474076  0.52631089  0.08249152
  0.32583978  0.30322109  0.42133956  0.22532422  0.14636919  0.23544915
  0.05781987  0.29296328  0.34571539  0.51932317  0.41328845  0.22009144
  0.35220941  0.34183738  0.01911934  0.21713594  0.48146767  0.29482434
  0.6690787  -0.15833292 -0.26816128  0.38784296  0.42597861  0.54308576
  0.61601939  0.33493481  0.18419491 -0.29304524 -0.06684829 -0.35238007
  0.56987457  0.01252604  0.37813184  0.23623116  0.17486651  0.21503477
 -0.09230711  0.14337544  0.15570272  0.70695714  0.764633    0.28618121
  0.21678589  0.48448168]",1.3724121647840788
interleaved,l2_norm,48,9.063271266574842,9.0,4.496493070167704,0.5486519828240681,"[66. 79. 71. 72. 79. 66. 70. 82. 79. 64. 78. 87. 97. 80. 67. 77. 75. 77.
 63. 77. 77. 75. 78. 98. 75. 75. 79. 85. 77. 78. 79. 94. 77. 67. 67. 85.
 67. 76. 79. 66. 78. 80. 77. 83. 65. 74. 74. 74. 77. 78.]","[ 0.07446358  0.18842882  0.30240828  0.09729066 -0.05135949  0.21344424
  0.31984845  0.17025552  0.19900282 -0.09807181  0.15080206  0.33785836
  0.62142063  0.41004875  0.21293446  0.25789015  0.30001946  0.13935062
  0.17679475 -0.06206978  0.0982874   0.16780568  0.31230795  0.38491215
  0.06166079  0.18402981  0.115092    0.0862637   0.18089928  0.17709704
  0.2596929   0.44778498  0.14568474  0.10028561 -0.05814298  0.27222106
  0.01190535  0.24065789  0.21012421  0.16530049  0.19560916  0.10682428
  0.25447651  0.19195638  0.17343856  0.21590383  0.23563215  0.27492871
  0.1702301   0.09805131]",1.822649022159211
interleaved,l2_norm,49,8.192954183931164,6.0,3.282444477113144,0.5235259068104129,"[ 84.  84.  83.  70.  90.  88.  87.  75.  83. 114.  76.  84.  82.  81.
  99.  86.  82.  84.  81.  81.  86.  84.  82. 117.  83.  78.  80.  90.
 101.  76.  84.  84. 101.  79.  85.  69.  94.  74.  98.  89.  79.  86.
  78. 100.  79.  86.  84.  82.  96.  82.]","[ 0.14029223  0.18243793  0.27870601 -0.27699337  0.18559995  0.41126539
  0.25320311  0.34403428  0.33473495  0.40421316  0.16647708  0.06584734
  0.30439755  0.20696692  0.28691929  0.30318714  0.25495226  0.44721622
  0.08454991  0.31326721  0.39605053  0.22728993  0.18257052  0.419369
  0.13127192  0.06538344  0.14238326  0.43363999  0.14009195  0.21565882
  0.14707562 -0.0522306   0.47339494  0.15275052  0.22041372 -0.29482905
  0.25202399  0.07081562  0.42585367  0.44752838 -0.01489381  0.2940424
  0.32121552  0.24859028 -0.12621712  0.49742191  0.40553302  0.17553288
  0.18249862  0.29027459]",1.91012514756435
interleaved,dot_product,0,10.323436470783127,11.0,3.41613171868713,0.7357465291108543,"[129. 146. 131. 127. 157. 141. 158. 148. 154. 161. 137. 145. 133. 137.
 144. 142. 144. 144. 145. 143. 145. 143. 195. 150. 171. 126. 136. 152.
 163. 146. 144. 145. 144. 142. 145. 131. 121. 143. 124. 145. 139. 145.
 131. 149. 139. 145. 163. 144. 185. 163.]","[-1.85854713  1.37531081 -3.49703885 -3.01284499  9.40643474  6.09699225
  7.56190598  8.62298877  8.41043794  6.31265729  1.22341654  6.58822244
  5.27756605  5.06610543  4.13922017  6.64479162  6.19572     1.03594641
  6.05676649  5.90296653  6.04992162 -0.24317637 10.47844794  3.51807778
  9.46950131 -0.44436788 -4.35799726  8.74699873  7.49383386  2.92309064
  5.27149047  6.68905288  2.70445273  3.40680324  2.15632272  2.86696291
 -4.02321674  7.31745012 -3.16165061  2.71874173  6.14732102  7.26867156
  0.67080775  6.82403658  3.26479244  8.38605065 10.22916667  1.99315292
  8.34484183 10.72901649]",1.3591637342937855
interleaved,dot_product,1,8.273235081066646,,6.958894366165483,0.6495063393955554,"[106. 118. 114. 127. 148. 121. 132. 127. 125. 127. 127. 128. 112. 121.
 130. 128. 135. 124. 129. 129. 131. 118. 150. 133. 153. 120. 127. 126.
 141. 124. 139. 127. 156. 124. 138. 114. 112. 130. 106. 129. 131. 122.
 114. 125. 130. 138. 155. 123. 147. 129.]","[ 0.33795844  2.46717871  5.15224984  0.31155229  7.70427227  2.04814433
  6.96773533  4.32130348  4.72832641  3.83987907  5.21442223  4.07454667
  1.32462727  4.3439154   4.90506483  4.52827238  4.17918455  2.84175261
  1.67901105  3.72802414  3.38942486  0.39344791  2.4166295   5.72992397
  3.46950022  3.10520752 -0.07857526  4.59653009  8.79901388 -0.84428933
  5.18100885  5.03922343 10.2711289   0.87487728  4.15004698  0.94219022
 -2.42551035  5.45154963 -0.25511142  4.57240188  0.90972039  5.48546728
  1.10208643  3.86634638  2.25233779  5.92512735  9.96167398  4.38927485
  5.79146068  7.99707763]",1.539630853996932
interleaved,dot_product,2,5.815183455416841,2.0,3.449913659316155,0.6984714460384439,"[119. 111. 101. 111. 126. 121. 133. 135. 127. 120. 115. 118. 120. 131.
 126. 125. 119. 137. 130. 122. 113. 163. 121. 124. 106. 110. 144. 140.
 118. 123. 121. 137. 120. 118. 117. 105. 127.  98. 124. 119. 120. 118.
 115. 124. 123. 122. 166. 122. 141. 126.]","[-0.84559615  4.720006    0.13282576  3.03829889  8.68967375  2.60322304
  8.95314271  9.47138143  4.42760192  4.84927421  2.12855809  4.81646953
 -0.29890945  5.14254227  4.3652291   1.53193069  3.80052929  3.83393512
  1.62859382  5.38913956  0.09748318 10.76584389  2.81499595  3.94503597
 -2.38215078  1.05714581  5.83345157  7.99744509  5.53646662  3.20965389
  5.68971916  4.68484246 -0.03585987  2.9707367  -3.23614081 -1.8127284
  4.57836046  0.37054308  3.09094194  5.60732171  0.421743    2.95461585
  0.29541621  6.47163569  4.34869959  5.51238501  8.88290492  2.33299226
  7.48753002  8.67944229]",1.431697753246394
interleaved,dot_product,3,8.792390359074865,7.0,2.976496859086296,0.7120097175175992,"[111. 123. 119. 121. 138. 130. 140. 129. 128. 125. 127. 122. 121. 125.
 126. 147. 126. 127. 127. 133. 119. 148. 127. 146. 104. 120. 153. 134.
 127. 127. 129. 137. 126. 115. 120. 103. 130. 108. 129. 138. 127. 136.
 116. 139. 125. 129. 142. 119. 174. 126.]","[-5.6602185   5.83407738  4.63385139 -5.89080676  9.94065071  1.9176258
  6.7556449   8.31467155  5.03130067  2.17294937  5.00840613 -1.81835345
 -1.6909508   5.07282537  4.85659747  5.62430779  5.27914658  1.50490817
  5.43303322  9.57772085  3.34026344 10.23748584  8.69685224  8.48249358
 -4.23798144 -0.83621674 12.50146897  9.69944576 -0.6019275   3.31357869
  3.19631672  3.86091135  9.75704977  1.6790845   3.28622104 -1.63335468
  5.90551189 -4.59030469  1.71553308  8.41452343  2.76440345  5.08327726
  2.18927996 13.80369945  7.67999655  7.06382059 13.44987698  4.40401491
  9.82182037  6.08619184]",1.404475213465443
interleaved,dot_product,4,9.150080478815896,,5.261366908137524,0.7211732937087185,"[124. 136. 132. 135. 163. 137. 142. 143. 142. 141. 139. 140. 132. 130.
 140. 140. 145. 140. 134. 141. 132. 168. 137. 155. 124. 123. 146. 174.
 137. 140. 134. 160. 127. 132. 131. 111. 140. 123. 152. 138. 139. 142.
 138. 140. 132. 146. 187. 136. 150. 142.]","[ 0.20627976  0.11650141 -6.16378611 -0.07176627  9.05962371  4.81212743
  6.73984194  6.36820999  5.55224575  6.87053737  2.93935662  2.99224997
  0.25973965  4.48020627  8.16151466  7.85565866  2.56212002  5.76947397
  7.42811839  4.50299271  2.5362161   9.63692152  5.87700118  4.32770442
 -2.64203921  2.29463887  6.2098011  10.76805473  5.02690087  8.23374908
  4.36727771  5.83758998  3.63770821  1.68962189 -2.17056526 -3.35235601
  8.2749165  -4.12682953  3.47119179  7.48335249  2.54950027  4.24197251
  0.16555284  5.94357356  1.92019522  5.11627758 14.16835302  7.11545901
  8.38455795  3.13874992]",1.3866292730522263
interleaved,dot_product,5,11.705234720873175,,7.774089608041326,0.695843127783592,"[114. 120. 132. 137. 151. 135. 156. 137. 136. 136. 137. 128. 107. 129.
 133. 134. 132. 134. 133. 133. 141. 125. 168. 134. 149. 135. 121. 139.
 155. 134. 135. 135. 147. 133. 114. 124. 145. 114. 136. 136. 136. 147.
 120. 158. 134. 136. 175. 135. 148. 141.]","[-1.80494145e+00  2.02841854e+00  1.55542266e+00  2.88704283e+00
  6.10376999e+00  3.19787871e+00  5.89965235e+00  4.49896611e+00
  5.72094276e+00  5.24579271e+00  3.62259351e+00  3.72240877e+00
  4.31712589e+00  1.39117448e+00  2.97093796e+00  1.35483978e+00
  8.67081554e+00  3.49774533e+00  5.10099715e+00  4.93709742e-01
  7.64882195e+00 -1.37049814e+00  1.00019883e+01  4.72569611e+00
  8.23372773e+00 -4.75593731e-03 -2.89442671e+00  6.01459447e+00
  8.65620068e+00  1.43237058e+00  2.19497767e+00  4.95873544e+00
  8.03355855e+00  2.50279598e+00 -1.06078665e+00 -2.94990126e+00
  3.28833785e+00 -2.75402553e+00  2.55522686e+00  8.48621566e+00
  3.93058807e+00  4.84188553e-01 -1.36049628e+00  5.67233097e+00
  1.68235824e-01  3.83330760e+00  9.39310744e+00  1.57381461e+00
  1.18036553e+01  8.08131317e+00]",1.4371055200116902
interleaved,dot_product,6,8.045821700534866,8.0,4.1635877192608115,0.7658941049478858,"[110. 110. 113. 107. 117. 118. 134. 129. 132. 121. 114. 119. 113. 120.
 125. 119. 124. 120. 119. 120. 120. 111. 161. 122. 132. 100. 115. 133.
 146. 118. 116. 123. 133. 119. 115. 115. 103. 120. 107. 118. 135. 116.
 120. 114. 123. 116. 138. 109. 156. 124.]","[-6.16127398  4.12510788 -3.73053827 -0.88533406 10.90264699  7.37816103
  7.64398521  4.16261097  7.74153254  8.26654922  5.0781747   0.07063012
  3.83205009  4.57084995  3.66043213  3.65055111  8.30395252  2.60226759
  4.25821597  2.73705243  6.24233457  1.52226438 12.17965924  6.4250065
  8.2135497  -2.87613267 -3.86228409  6.03620003  9.48310112  6.03851594
  6.70892057  4.04968316  8.53685729  4.83929681  5.28788879  3.41596014
 -3.51796913  4.16412709 -6.29356701  1.5796061  10.69007636  3.34213992
  7.08073427 -0.06467911  3.11753525  4.59547    12.00866875  2.17968649
 16.1269963   9.25841194]",1.3056635291220104
interleaved,dot_product,7,10.541009873401242,11.0,3.628140465562298,0.7855091174176628,"[138. 149. 138. 136. 154. 149. 174. 169. 158. 149. 152. 137. 148. 153.
 150. 145. 126. 152. 148. 152. 139. 181. 150. 165. 137. 143. 164. 166.
 151. 154. 152. 150. 151. 147. 149. 124. 150. 133. 148. 158. 136. 150.
 138. 167. 152. 154. 183. 145. 175. 151.]","[-4.55289799  2.67562367 -0.62899876  1.89734297  2.90217172  3.9346816
 11.4822974   8.06413275  5.94243921  2.15967936  3.65571635 -0.41465651
  5.01805477  6.43530046  6.31745075  7.49420036  3.10101252  5.43286476
  2.75528526  4.40574626  0.44889947  8.80432072  9.59652758  5.907137
 -1.44002221 -2.39103911  9.05324583 10.17372887  3.7820882   5.64610366
  6.45469723  9.44748784  2.59688401  4.36302926  1.92517629 -3.97107569
  5.51747789 -0.02480009  1.06261958  9.01870433  3.27586631  6.38867211
  1.58292957  6.1515926   0.05219008  7.67575837 13.68149801 -0.15030564
 10.49837457  5.15797878]",1.2730596982597342
interleaved,dot_product,8,11.689796555445897,,6.988230827775918,0.5467985324019711,"[100. 110. 112. 107. 124. 113. 120. 134. 117. 114. 121. 112. 106. 111.
 120. 115. 115. 109. 126. 120. 120. 111. 127. 119. 134. 112. 115. 135.
 122. 112. 114. 116. 128. 117. 123. 117.  86. 130. 102. 112. 115. 117.
 106. 125. 115. 115. 174. 117. 143. 141.]","[-0.2204219   1.58038446  1.77211751  1.70873059  8.84982608  4.68888631
  3.04850845  5.36254228  6.43359024  2.90980822  2.72509138  3.15745594
  1.14178062  3.9203884   2.60857787  2.55585798  5.42594993  3.65921309
 -2.99380139  5.88396199  6.35381297 -0.58961898 11.2820186   4.270885
  7.84105519 -0.21505385  2.38801205  9.09425179  5.56178181  3.22156953
  4.24928285  6.06742998  8.61189045  3.89333839  5.154041    0.48456313
 -5.0076601   6.41092153  4.56021667  1.99793424  5.9862908   2.55158555
 -2.38846662  4.07289173  3.38555153  6.05566545  5.37367851 -0.33756894
  6.9301971   5.67766741]",1.8288271470064306
interleaved,dot_product,9,9.96084171790806,,5.204686284157572,0.7373993975776821,"[113. 127. 123. 124. 130. 112. 141. 169. 156. 128. 129. 130. 128. 122.
 124. 132. 116. 127. 130. 130. 126. 123. 168. 131. 148. 123. 123. 131.
 150. 127. 132. 129. 138. 123. 121. 126. 107. 130. 106. 127. 139. 127.
 129. 124. 131. 131. 167. 129. 169. 132.]","[-2.61064295  1.73666921 -2.01047019 -2.54636351  6.9178931   2.61800402
  8.19196055  5.80319098  8.98488474  5.95573232  4.05027089  6.6276459
  1.69442991  1.1056222   2.31206661  2.58147343  2.49956581  1.15565836
  4.10837363  3.64399528  6.4876684   4.19975362  7.47605624  6.2933143
 10.60867524 -4.07468409  0.45226005  7.35872325  9.68796279  2.36602879
  4.10419246  4.4725052   4.46636411  2.59962001  2.0377982   3.66291414
 -3.46400811  5.86462939 -3.64333889  3.37766378 10.11218993  3.01875075
  3.66533858 -1.0093415   6.11329716  3.64242824 10.27751611  4.18082391
  9.93548318  6.79216518]",1.3561171914229206
interleaved,dot_product,10,10.13919006286132,11.0,3.0739451651571406,0.642911236977754,"[115. 126. 131. 126. 164. 130. 143. 143. 144. 133. 127. 132. 127. 120.
 129. 131. 131. 129. 131. 132. 138. 124. 175. 132. 144. 119. 118. 152.
 160. 127. 131. 132. 138. 131. 114. 125. 106. 131. 126. 132. 132. 128.
 131. 124. 138. 127. 131. 167. 129. 170.]","[-2.17435778 -1.11311937  1.83842191  1.17616534  4.37922332  7.67837285
  7.27180898 10.13267262  4.58568984  4.79264097  3.92630358  4.32455271
  0.65494741  8.26176266  7.93035956  1.63951515  7.99062026 -1.41384772
  3.89745337  6.18185029  6.35199303 -0.97312355  9.90794816  7.49307084
  9.25026295 -3.39848389 -3.34667156  9.60057929 10.11448583  1.5351128
  9.42979767  2.14882153  9.30560452  3.45643265  1.689441    3.72902564
 -5.43255797  7.30036368 -6.3263653   6.82197094  4.04144759  3.92278886
  3.02458037  3.83805467  9.53914497  5.75237272  9.19849278 11.45338955
  7.78587049 10.25792383]",1.555424672153618
interleaved,dot_product,11,11.000354898042366,,5.389337125513116,0.7594433859891797,"[120. 139. 130. 120. 147. 133. 145. 146. 140. 139. 139. 140. 128. 124.
 140. 141. 137. 138. 138. 139. 127. 168. 136. 161. 125. 138. 151. 167.
 131. 135. 149. 161. 131. 138. 120. 105. 140. 110. 147. 135. 139. 140.
 131. 140. 128. 138. 170. 137. 155. 154.]","[-0.45687202  0.69729181 -1.52554033  1.94815708  8.56602273  2.19625976
  8.07154681  7.40483646  7.12793854  2.48722488  3.70962916  4.39232065
  0.59790069  2.99872936  4.5784457   6.30826134  5.01679985  6.76644543
  5.76060617  6.82789443  3.38648844 11.43945302  6.27314949  5.56939707
 -3.43754759  0.82716232  9.29689745  9.88081624  2.07771696  0.4428879
  3.83712947 10.21165462  0.21762705 -0.15093842  0.17963162 -2.03769845
  2.68126569 -5.38867724  0.65729692  6.71109606  8.77291167  5.2225217
  3.55779238  7.18822268  2.43515825  9.14627034  8.53315693  4.25305968
  8.07329677  7.23519669]",1.3167538468947146
interleaved,dot_product,12,9.254904659008428,10.0,3.667225923607816,0.6383001828845472,"[117. 129. 122. 119. 159. 133. 133. 144. 134. 130. 130. 132. 132. 132.
 139. 145. 139. 121. 132. 137. 131. 133. 154. 132. 152. 120. 127. 144.
 151. 131. 132. 150. 167. 131. 129. 128. 116. 144. 115. 136. 133. 131.
 126. 134. 132. 144. 176. 136. 147. 139.]","[ 0.90857155  5.43002286  4.31011838  0.19093503  8.14241     3.31628245
  5.00337525  1.65615625  5.2368688   6.34846636  4.18846566  3.72190055
 -5.1997293   3.24848279  6.04750789  3.9331729   5.28635352  7.72739607
  7.14025549  4.58805366  6.67248506  0.86304027  7.19021396  5.79442675
  8.62260672 -1.71716936  0.73062329  9.05774337  6.51449741  4.20340071
 -0.84505799  3.81452072  9.40226252  4.87637311  2.8459413  -0.40751664
 -0.72904503  5.84813095 -5.91429182  4.86516171  2.78968519  5.14503858
  1.17110578  8.7029136   2.98928408  7.63242073 10.32171828  2.80605561
  5.71952839  4.94368708]",1.5666609955850122
interleaved,dot_product,13,11.591681841529642,15.0,3.8144935172215475,0.7240549392974029,"[111. 125. 112. 122. 129. 125. 161. 139. 127. 124. 125. 125. 125. 126.
 127. 129. 141. 129. 127. 123. 132. 123. 126. 130. 123. 114. 161. 169.
 126. 124. 122. 142. 125. 117. 120. 102. 127. 117. 126. 128. 118. 129.
 120. 133. 123. 125. 176. 115. 158. 129.]","[-3.95445032e+00  3.36599702e+00  3.49600617e+00 -1.07433173e+00
  7.90944515e+00  8.46329202e+00  9.18817811e+00  1.35083514e+01
  1.25470499e+00  6.48095967e+00  2.85018559e+00  4.78327779e+00
 -1.79826885e+00  3.64972392e+00  5.15913695e+00  5.80435368e+00
  9.43017459e+00  3.29408848e+00  7.48001351e+00  7.00695906e-03
  8.51612149e+00 -4.25083950e-01  7.42305724e+00  7.70230705e+00
  2.80641053e+00 -1.85954534e-01  1.16378157e+01  1.19841141e+01
  9.41858595e+00  5.95731975e+00  9.13621973e+00  8.06929756e+00
  3.50081795e+00  8.47632199e-01  2.17000138e+00 -5.05505236e+00
  8.16069127e+00 -1.28449278e+00  4.20030577e+00  9.26078559e+00
 -1.26045050e+00  9.44576830e+00 -3.17882889e+00  8.80781350e+00
  5.01453101e+00  5.05480396e+00  1.39428808e+01  1.41693629e+00
  9.67603699e+00  1.09610276e+01]",1.3811106667822255
interleaved,dot_product,14,7.049091323210865,5.0,4.042034748037726,0.6814340617301852,"[118. 116. 120. 134. 125. 154. 139. 147. 130. 122. 131. 123. 122. 130.
 132. 130. 131. 128. 122. 135. 127. 155. 133. 141. 109. 126. 174. 166.
 125. 132. 128. 129. 128. 128. 125. 109. 139. 111. 130. 134. 115. 134.
 124. 133. 130. 127. 151. 129. 154. 133.]","[-3.0448965   1.35628027  2.2573943   3.5768843   3.82064551  4.41648585
  6.98496765  5.84558646  7.19198875 -1.91155043  3.15585566  3.66178988
  1.28392314  3.14947402  3.94644514  4.15303838  2.17957115  4.3894676
  4.10678411  5.03353453 -1.26857568  7.73880839  4.7234866   8.79642321
 -2.93423274  1.30583739  7.05632226  7.15469536  2.62737604  3.95629431
  5.92734767  6.22973872  1.13544547  0.68700381  5.0015356  -5.57683465
  4.90697206 -2.45905213  3.60632998  3.81040775  4.8005164   3.00186974
  1.80696004  7.20449654  3.18962658  5.52495412  7.35143764  2.66018308
 10.3010801  10.34802885]",1.4674934174276006
interleaved,dot_product,15,9.739708916406396,26.0,5.139487900021526,0.7631055097041447,"[104. 123. 117. 123. 148. 125. 139. 144. 125. 121. 122. 145. 121. 126.
 123. 129. 128. 124. 125. 130. 125. 125. 165. 127. 126. 106. 106. 165.
 141. 124. 134. 128. 139. 125. 125. 115. 109. 126. 117. 123. 132. 122.
 126. 125. 142. 131. 144. 125. 153. 139.]","[-0.48842538  0.54589014 -3.04396708  0.19432532  7.3643093   4.56545757
  7.63481407  6.38612205  2.01539245  7.39656014  4.26032476  5.58898619
  0.47409017  4.58466657  7.45727698  7.12361638  1.57707326  2.91977876
  7.72546208  0.98430169  5.29379872  2.83958703 11.36262825  5.38385298
  6.99394733 -4.06624719 -0.65335669 10.23822326  5.24783514  1.71217095
  6.25168338  2.65136077 11.52638699  4.99079004  1.16009053  0.48424673
 -6.66578628  3.12618846 -0.46754271  2.4496607   3.92741748  2.73597954
  4.73088268  2.9051232   7.00617219  3.76919537  6.97037098  2.35058712
  5.96498328  8.39642501]",1.3104347790487045
interleaved,dot_product,16,7.2569683791248965,8.0,5.483623378694967,0.760025178343952,"[ 89. 110. 106. 103. 112. 107. 111. 114. 127. 118. 102. 107. 104. 111.
 117. 110. 107. 113. 111. 111.  99. 164. 110. 120. 106.  93. 121. 114.
 109. 109. 119. 115. 104. 100.  96.  94. 108.  97. 108. 114. 107. 115.
  99. 113. 111. 110. 144. 108. 125. 128.]","[-3.30395906  2.05317397  1.64950571 -2.5808573   1.75092601  1.17022017
  7.26449539  6.57798262  7.25042258  2.05120429  2.35975072  2.47749675
  3.12146228  6.36277301  4.51274911  6.55331643  4.36520869  1.83418086
  2.14669756  4.06167213 -1.01924879 12.21261538  3.46950317  7.80240622
 -2.02705886 -1.45731006  7.45800074  5.70959205  4.99001     2.94310725
  4.89224234  3.11703274  3.5222619  -0.77152704  1.79127249 -5.80047315
  2.31397911 -2.45668349  3.34336967  6.95907238  2.06521612  4.64580961
  3.18170655  3.40716923  4.21334499  6.39378808  7.90861684  3.80833883
 11.2441976   3.44120467]",1.3157458838126104
interleaved,dot_product,17,9.420493759772619,10.0,2.9638484705926302,0.7192452084031901,"[108. 116. 106. 109. 124. 120. 123. 143. 128. 122. 116. 122. 116. 121.
 122. 119. 133. 119. 120. 119. 122. 112. 159. 130. 135. 104. 105. 142.
 124. 118. 121. 121. 141. 120. 116. 104.  94. 128.  98. 120. 133. 110.
 125. 106. 120. 119. 120. 144. 120. 131.]","[ 1.17952203  2.46400047  0.39153387  0.89193292  4.28043221  6.33352148
  4.83792872  9.91910283  5.72835906  6.06385946  3.72142469  3.23927939
  3.32052849  0.53951324 11.4910398   4.24659408  6.63209618 -0.5075196
  4.70332783  4.41726777  7.71775861  2.16361901  4.65609077  3.49282411
  5.90453863 -1.9543456   0.27453992 11.71025914  9.76044619  4.55071982
  7.09449744  5.47048795  8.69941889  3.91047288  1.92980007  2.44376941
 -5.96994054  7.54335619 -2.95789614  5.2327533   8.73983927  4.64845551
  6.68738284 -0.72641865  8.61442539  5.2635287   7.58758669  7.77104144
  5.13040727 10.14964667]",1.3903464191581045
interleaved,dot_product,18,9.42048789779338,,7.594303365750543,0.7426893914436538,"[149. 160. 145. 165. 149. 158. 166. 160. 179. 158. 159. 149. 149. 154.
 153. 158. 160. 158. 159. 162. 141. 169. 158. 157. 141. 140. 187. 177.
 148. 161. 157. 191. 150. 167. 130. 133. 163. 133. 155. 158. 162. 158.
 145. 168. 154. 157. 198. 161. 192. 165.]","[ 1.15343109  3.0843766   3.31257919  6.91389185  4.48234837  0.85892837
  7.57747131  3.11062073  2.0472607   2.80434566  0.52188807 -0.48223154
 -1.715595    0.71632255  0.05330465  4.34732338  0.91914789  4.82127131
  4.60693724  4.54651219 -1.54281624  6.06591905  6.3551479   8.23848721
  0.8979375   2.64605139  9.08562953  7.96637679  1.35737922  3.69292274
  5.7401072   7.71053214  2.56995016  2.41219601 -3.73232042 -2.11688771
  5.98763151 -0.72447994  1.95376158  4.60592878  6.98588924  5.2339517
  1.21918507  5.14295487  1.46145862  4.73516012  8.12200436  3.14768338
  7.20852167  5.68818399]",1.34645790221425
