Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,dot_product,28,7.5915301888663205,5.0,3.3817995627758584,0.6135166583501491,"[137. 172. 168. 156. 181. 172. 204. 173. 173. 182. 163. 169. 161. 165.
 173. 174. 167. 170. 171. 159. 170. 162. 214. 173. 195. 144. 140. 191.
 184. 170. 170. 183. 166. 152. 160. 142. 177. 151. 169. 182. 172. 164.
 161. 173. 180. 171. 246. 169. 203. 176.]","[ 2.57966001  2.1061037  -0.91435114 -0.38674069  5.14342881  4.9761918
  7.10783609 10.60191578  5.04824869  9.30519263  3.32475712  0.89588774
  2.45548708  4.32696625  4.59863973  4.02601758  5.08160216  0.33494639
  2.73667219  0.52380591  7.54624089 -1.05518409 10.08234252  4.97912277
  9.93264386 -4.05949013  0.54051029  5.61582984  7.04007691  3.57576302
  6.74285863  3.57782841  7.18751901  0.30093134  1.55097385 -1.38755353
  7.9166148  -1.41249244  5.03245115  3.15355136 -0.07000204  3.4953716
  2.11466408  4.85348534  2.50385119  4.47455858  5.14640737  3.00313743
  8.7353117   4.57717962]",1.6299475921145654
interleaved,dot_product,29,9.685155409046901,9.0,3.7660382783612,0.7551355720819232,"[155. 167. 160. 139. 170. 164. 184. 189. 178. 176. 163. 170. 149. 160.
 168. 168. 168. 166. 166. 167. 170. 143. 205. 168. 200. 147. 142. 176.
 208. 167. 168. 169. 170. 168. 167. 165. 127. 169. 145. 166. 153. 172.
 148. 183. 168. 172. 234. 165. 214. 174.]","[-1.79803111  2.50845122 -0.57255807  0.54837966  8.9034935   4.77944538
  3.31573078 12.1245531   6.15991456  4.51110517  5.51232828  8.35013576
  5.13163038 -1.91606438  7.17015152  7.84918326  1.58171132  4.96161432
  7.65660836  1.71552909  4.29244844 -2.55094085 12.25605879  3.68815489
  6.68599589 -5.10043928 -1.48578838  4.34912539 11.3460349   7.76917471
  6.49982704  6.23139345  9.53201567  4.119072    0.11061339  1.60250419
 -6.8557755   4.63319374 -0.11565307  3.63921868  1.19830697  7.57521362
 -2.44893509 13.07792065  4.02621263  5.66845754  9.7625226   4.62338127
 10.63132764  7.7336622 ]",1.3242655186312848
interleaved,dot_product,30,7.816964313244509,,7.868072309029231,0.7766472247043308,"[133. 138. 133. 145. 167. 149. 155. 149. 147. 150. 148. 149. 147. 139.
 148. 141. 149. 150. 149. 151. 168. 128. 206. 151. 178. 130. 125. 166.
 165. 145. 149. 149. 164. 150. 129. 125. 165. 117. 139. 157. 153. 154.
 127. 169. 148. 153. 212. 146. 191. 154.]","[-3.71106438  3.29995575  1.79404028  5.60456443  5.87200119  3.63571457
  7.30178926  6.3336915   2.75093765  3.27804435 -0.59804679  1.21319521
  1.26198147  1.73900181  3.86149221  2.58359091  4.82169718  0.43453445
  3.63862935  4.03230461  8.34625133  1.02332525 11.19543605  4.4748965
 10.32377027  1.50410203 -2.17527346  7.31000761  6.3447753   3.19630491
  3.74321427  5.13928828  7.47782771  6.58624533 -3.47816935 -7.66216069
  3.78897478 -1.2282768   2.68569086  8.13638533  3.47346613  3.85725441
  0.26919527  6.36166996  2.71082787  4.52018961  6.53015343  2.94575063
  9.26080791  5.94420637]",1.2875858796517292
interleaved,dot_product,31,10.181877661842847,,10.453854334677258,0.6417475930009469,"[125. 120. 105. 128. 132. 128. 129. 157. 129. 159. 126. 123. 122. 128.
 140. 126. 129. 125. 128. 133. 131. 112. 157. 127. 135. 125. 108. 165.
 159. 112. 122. 128. 192. 123. 119. 105. 130. 112. 122. 130. 128. 128.
 110. 125. 115. 147. 148. 124. 138. 131.]","[ 0.32420798 -0.16480634  0.16243758  2.64524999  3.36926989  3.6095371
  4.82048449  3.39055814  2.2790257   3.92192371  3.01242823 -0.81177063
 -0.19167722  1.54992384  3.67981945  1.57383444  2.9679134   3.36528386
  0.85519428  3.2559452   4.02166621  1.46947868  3.49931252  0.26816064
  4.05390127 -1.37121498  1.12248906  5.00575021  4.45372761  2.5475068
  2.96613118  3.3872605   4.42416593  1.21935758  1.62061436 -1.43092684
  2.91935789  1.15955488  3.07464568  2.48003002  1.05700402  3.47697666
 -0.19623723  1.96237407  0.48500085  3.43334009  5.65316323  3.09885916
  1.43751809  2.31514404]",1.5582450341945022
interleaved,dot_product,32,8.22807558826432,,5.931651241171772,0.7139287342110396,"[101. 130. 116. 112. 127. 129. 142. 159. 151. 128. 128. 127. 128. 135.
 132. 127. 125. 123. 126. 111. 125. 111. 192. 142. 134. 105. 117. 136.
 164. 130. 127. 130. 127. 127. 127. 100. 129. 107. 122. 138. 119. 129.
 121. 139. 123. 131. 179. 127. 144. 141.]","[-1.85518027  4.35200072 -3.21027996  0.62603769 -1.14351382  0.92795273
  5.73346628  5.36460008  6.06377117  1.92055082  2.85364452  3.86562846
  1.01415935 -0.70265874  4.5294545   2.82576672  4.26157345  1.57726311
  4.78042189  2.9469308   5.87803504 -1.46276652  9.48770615  5.36802647
  6.34993082 -4.6097657  -3.16579706  5.61481912  6.56672336  5.11023353
  2.60691495  6.55988883  6.95532419  2.85197272 -0.37461394 -4.82575824
  3.39510966 -1.20261133  5.50716611  8.38676408 -0.50709993  6.18127634
  1.11116952  4.07129145  5.31418288  4.77379686  7.86300987  2.49645779
 10.34257464  6.95912993]",1.4007000308022295
interleaved,dot_product,33,5.571645688120428,2.0,3.2621915189179367,0.7066284519949254,"[136. 157. 153. 145. 159. 156. 164. 157. 171. 157. 150. 153. 149. 144.
 154. 156. 154. 155. 155. 151. 154. 153. 234. 147. 193. 130. 143. 179.
 187. 156. 156. 162. 153. 151. 144. 134. 158. 113. 151. 168. 145. 156.
 144. 168. 153. 159. 184. 141. 196. 162.]","[-1.40350796  6.41453146  1.00348325  0.31650709  6.90583941  4.64855251
 10.86803253  6.06975448  2.10609472  3.43320646  0.73227191  3.0970671
  1.62501442  4.87416728  2.23238056  2.72124823  4.93040442 -0.01469959
  5.44246533  4.24186773  5.51678401 -1.48947932  8.30964619  5.26950649
 10.38563785 -4.09081497 -1.47342467  9.16410598  7.21407024  8.39775934
  6.36961628  9.69072278  2.77498065  0.93091149  1.24542013 -6.30131159
  2.5007826  -4.94528878  4.45096287  4.85143968  3.10697017  4.2762563
  1.35579677  9.11822185  2.13178668  5.50126506 10.94496404  0.01640599
  7.7100194   6.38837632]",1.4151708683351762
interleaved,dot_product,34,8.197888003055422,15.0,4.693214633474536,0.6463741223476277,"[117. 131. 130. 121. 138. 129. 158. 141. 136. 139. 129. 129. 128. 121.
 129. 128. 129. 129. 130. 131. 128. 111. 174. 133. 137. 112. 124. 143.
 151. 123. 129. 130. 156. 129. 126. 120. 106. 131. 114. 128. 148. 120.
 142. 121. 163. 124. 128. 197. 128. 151.]","[-0.07908555  8.92097031 -6.04259739  1.19962217  9.17987093  6.40662281
  9.18766561  8.81295185 12.19744652  5.33689344  4.81466703  1.87575248
  0.62089069  2.61063704  1.6348597   6.28456231  2.54747834  3.49493267
  2.99270812  7.42764577  7.20301863  3.83697303  7.93161303  7.09381944
 13.2060416  -2.05898409  1.64129479  9.82215429  7.18339021  4.91635544
  3.01466141  5.78907121  7.60268258  5.5329295   4.8573447   3.40636941
 -7.29265703  6.42018217 -0.24933994  5.65848573 12.83766291  3.49061684
  8.46731985  2.02623297  9.57353772  2.06666718  4.89031185 11.42602302
  0.82216645  5.85728572]",1.5470916384585522
interleaved,dot_product,35,7.526437775275238,4.0,4.59333819974221,0.6806331488505799,"[112. 144. 141. 129. 155. 144. 154. 167. 146. 148. 143. 153. 129. 146.
 148. 146. 151. 142. 145. 146. 152. 136. 192. 152. 160. 129. 130. 184.
 171. 147. 153. 151. 177. 139. 133. 136. 111. 152. 110. 150. 145. 146.
 149. 152. 148. 151. 203. 140. 156. 156.]","[ 0.10317113  1.92857547 -1.51450426  1.00233663  3.69082687  1.9284844
  4.76019694  6.76331236  6.05252341  5.02545164  0.27149619  3.53722853
  2.85588534  1.50172561  7.87821103  1.95856967  6.28465724  1.78690313
  4.64995415  3.60843577  6.2506922   0.01007912  5.3950425   6.34485189
  7.14581228  0.02162127 -1.89306515  6.06084758  4.76012723  1.45064783
  1.73070446  3.84164531  8.47558637 -0.27803324  2.15250882  0.19625946
 -2.93793257  4.50798882 -0.11143302  1.83068072  0.9051849   2.77297
  7.05930632  1.35850993  4.52290514  3.81050332  6.40197078  4.9442078
  6.85236305  6.33840086]",1.4692202424885583
interleaved,dot_product,36,6.050354834963092,3.0,5.139035157350263,0.6512614312624626,"[108. 137. 124. 119. 137. 140. 150. 138. 142. 142. 130. 152. 138. 134.
 138. 136. 127. 139. 135. 143. 125. 178. 137. 159. 122. 124. 178. 167.
 137. 136. 139. 143. 138. 141. 125. 114. 136. 118. 138. 137. 129. 139.
 128. 145. 138. 139. 156. 126. 206. 143.]","[-2.15912518  2.4464015  -0.37465798 -0.08107858  6.49868061  3.39334955
  8.66339364  2.14819629  3.99526938  5.61474932  0.72225264  2.83077654
 -0.16868189  3.58145944  4.63394886  7.77932518  2.67081754  2.0954057
  3.42928694  5.48320944 -0.13556583  6.43863237  5.22166855  6.53806085
 -1.06655896 -1.29296349  7.90822513  6.91674855  4.37534501  3.04200624
  3.08954812  4.81894081  1.95045412  1.71775529  4.31898732 -0.47153185
  2.12786729  0.99431893  2.71288556  4.93509819 -1.34565273  5.41814693
  2.35398903  6.87474642  3.15138674  2.09598121  7.41488083  4.38273991
  5.394245    5.89661402]",1.5354816852297115
interleaved,dot_product,37,8.413583219703424,11.0,5.23775915717027,0.7100115644726464,"[136. 158. 150. 148. 167. 162. 194. 169. 157. 158. 159. 160. 148. 144.
 158. 161. 162. 144. 156. 152. 162. 148. 193. 170. 178. 139. 143. 225.
 210. 154. 158. 158. 169. 154. 149. 142. 128. 159. 128. 160. 163. 152.
 161. 145. 164. 158. 186. 159. 177. 165.]","[-2.54219439 -0.07282219 -2.95999348  1.36643585  5.14562729  6.71381498
  7.13657548  5.9988367   6.69752689  3.10275079  7.14847299  6.5799459
  1.16183984  1.14595705  3.94056549  3.28155972  5.39844949  2.02624917
  4.59560746  4.95484324  7.93525092 -0.57715248 13.26047282  2.95518321
  4.31956557  0.91215694 -2.17447351  6.71700136  8.91036583  6.1577535
  7.06648125  4.84716136 10.47953032  1.32017714  0.19079266  2.94821533
 -4.32627075  4.60809871 -1.02640742  3.5496359   4.5614002  -1.43418569
  4.71320578 -1.82426852  7.46023575  1.01971791  9.64660456  4.71599674
 10.04514179  6.08527526]",1.4084277637685232
interleaved,dot_product,38,7.919178583066508,5.0,3.7599684094254213,0.7292203670690206,"[130. 141. 123. 139. 141. 142. 154. 150. 145. 142. 135. 142. 137. 140.
 143. 143. 139. 152. 146. 140. 136. 171. 140. 173. 117. 128. 198. 187.
 135. 141. 143. 171. 134. 138. 135. 119. 148. 127. 141. 149. 138. 139.
 137. 149. 127. 149. 202. 141. 169. 144.]","[ 1.09455525  3.59958325 -0.43305594 -1.13601033  4.34912773  1.80661298
  7.12043875  6.88880783  4.24400695  5.43700385 -2.31248777  5.46391377
  0.86343626  6.25959727  3.19554411  4.55196827 -1.08195892  5.79237885
  5.22225507  1.96152846  4.31842078  5.3594622   5.6647337   4.02323479
 -0.612756    2.36757498 12.02726226 10.21458274  6.5117192   4.26024438
  4.85968119  2.96302212  3.71128752  2.84236598  0.13772742 -3.89456319
  2.6233402  -2.364288    3.56183854  5.03899895  1.47899571  3.82959289
  2.8939596   5.32810709  5.57542076  2.1069828  12.28260175  1.80704362
  6.91183938  7.83264303]",1.3713275782728518
interleaved,dot_product,39,8.36535868713396,,7.104007131454882,0.6267199810429879,"[131. 123. 131. 181. 131. 132. 135. 136. 132. 132. 133. 120. 132. 138.
 134. 127. 128. 138. 137. 127. 130. 173. 138. 137. 122. 126. 171. 160.
 120. 134. 134. 180. 131. 113. 125.  95. 138. 119. 132. 136. 129. 134.
 120. 135. 132. 145. 193. 126. 153. 141.]","[-1.71488736  3.9707298   2.54159182  5.07081518  3.60009218  0.86994428
  2.87066382  2.79179675  6.0696936   5.5099957   2.83772892  0.92568858
  0.93166753  6.01386897  5.37065602  2.33569247  1.47537911  4.84507107
  4.12982717  2.30748598  1.11193903  6.62798753  0.91462295  2.3439499
  1.42944585 -0.9426526   8.69583047  4.90498698  1.81379542  6.43127612
  5.25204978  6.07407243  1.3975964   4.60656249 -0.66802232 -1.40280663
  1.24738001 -1.94956257  3.32981564  2.89869825  0.85581706  4.60146812
 -1.09450325  3.57375202  2.90167019  5.07007339  5.48437935  1.49149742
  5.97108582  4.32947236]",1.5956089326142102
interleaved,dot_product,40,10.000459274431835,12.0,3.599321467134834,0.7187076652546187,"[126. 156. 150. 144. 169. 161. 183. 181. 163. 173. 149. 161. 150. 159.
 168. 164. 166. 163. 162. 156. 169. 152. 160. 170. 142. 154. 190. 187.
 157. 164. 160. 174. 155. 156. 143. 134. 162. 133. 158. 177. 158. 162.
 152. 179. 161. 163. 224. 157. 229. 164.]","[-2.58938889  1.94297713 -4.39403533  2.34361944 11.31953527  2.2990825
  9.32950987  8.57662889  6.54509764  3.35042117  2.77682443  6.8693523
  2.04397858  8.39586056  8.96451363  5.53518937  6.16815056  5.97262031
  9.3940238   8.45902268  5.74923136  5.05320516  2.59524683 10.83109424
 -1.2107233   0.54051699 11.5641683   9.28342814  3.65666793  6.02852187
  6.39023374  9.2890377   2.36773127 -2.36025281  0.97075797 -8.28100977
 10.52530776 -3.12624058  5.22769492  9.11861963  3.82644618  8.92770672
  2.47859035  6.56498765  5.6471016   6.33042534  9.82612604  4.97976185
 11.64676747  5.27512933]",1.391386301196227
interleaved,dot_product,41,8.39197528516575,,10.400101939060503,0.74690121813547,"[133. 136. 136. 153. 172. 148. 156. 149. 135. 161. 146. 146. 133. 147.
 188. 145. 145. 145. 136. 161. 152. 138. 162. 146. 158. 130. 140. 161.
 198. 141. 143. 149. 200. 142. 146. 131. 146. 136. 152. 148. 146. 149.
 128. 149. 149. 147. 213. 147. 149. 183.]","[ 0.22743246  0.59027603  0.15301977  3.77577292  4.89770595  1.89754681
  1.11664537  2.0134194   2.2924239   3.31380052  1.8655364   1.42051158
 -0.16602276  3.73601994  4.77953136  1.90793851  2.46211509  2.61819786
  2.15015057  2.30339525  1.96794692  0.85551901  2.83348459  1.42025095
  4.10988611 -0.02003143 -0.27827109  3.01925767  4.43270664 -0.22305404
  3.25941149  1.56119214  7.63077857  1.72498557  1.65673684 -2.38177187
  1.25052419 -2.15375124  2.6120879   2.93546876  1.61327534  5.72295642
 -1.56870048  4.55042794  3.25891259  2.83184014  5.41384257  3.41668987
  3.81410578  4.60677048]",1.3388651346644664
interleaved,dot_product,42,6.780168345337281,5.0,4.111880054800913,0.80271747352285,"[111. 120. 117. 131. 124. 129. 135. 157. 130. 126. 127. 110. 123. 122.
 121. 130. 124. 126. 122. 129. 120. 178. 124. 137. 104. 112. 159. 156.
 122. 119. 135. 132. 124. 116. 108.  99. 127.  97. 123. 121. 116. 134.
 122. 147. 125. 126. 139. 124. 153. 137.]","[-1.64967585  0.58782882  0.80104394  2.82013318  4.99326458  6.63568013
  6.52785429  5.29482609  4.16853044  1.85507827  6.13733846  1.07024909
 -1.32464062  5.84146772  0.2776798   4.17168146  1.41740532  5.77458065
  2.22407374  4.80898011 -1.15937217 10.01499076  4.58731815  6.46642691
 -0.15888582  3.36134172  9.45036827 10.83311358  1.14128975  3.95834888
  3.2053911   5.70130692  2.89780744  2.30522004  3.00940813 -3.52467924
  5.63100221 -1.77161212  2.30177164  4.1354455   0.81747575  5.56791966
  0.51387687  8.86987091  2.16806925  6.42776475  9.00497055  3.74709194
  8.19085897  4.04087232]",1.2457683219618294
interleaved,dot_product,43,8.25280761958015,8.0,4.082873450859058,0.6845677081515643,"[117. 131. 108. 130. 154. 134. 144. 158. 137. 135. 126. 121. 134. 136.
 137. 134. 123. 135. 134. 137. 127. 170. 135. 144. 111. 123. 156. 193.
 134. 135. 132. 138. 135. 126. 117. 110. 134. 111. 131. 136. 129. 147.
 127. 135. 139. 139. 178. 134. 167. 142.]","[ 1.1411023   4.21502311  1.75836759  2.70406614  5.10072126  2.41987399
  6.07572742  9.00010573  5.38246099  4.15369554  0.12678297  2.44304175
  6.40359468 10.58595579  3.50138902  1.96957455  1.17046294  0.84104568
  4.43572308  7.40942071  3.15799427 11.16999721  5.22899657  7.68854445
 -2.88956475 -5.99866627  9.56558971  4.08904926  4.23078599  5.45499873
  2.40817836  9.36672522  3.35615233  3.7410092  -2.5742362  -4.41693009
  5.94480973 -3.47834409  4.05104911  5.76302217  2.61422308  4.88529353
  0.87156611  7.15257153  5.98997515  3.24866093  8.76539064  1.02980482
 12.95011666  9.05431037]",1.4607758854126356
interleaved,dot_product,44,7.934727982854524,6.0,5.750492338898306,0.7747196038280532,"[133. 153. 144. 144. 154. 155. 164. 185. 182. 153. 152. 162. 137. 139.
 154. 149. 152. 147. 154. 145. 153. 135. 213. 164. 155. 139. 135. 206.
 191. 147. 156. 154. 154. 155. 145. 128. 153. 142. 153. 169. 149. 152.
 143. 172. 150. 164. 192. 154. 200. 169.]","[-0.22281029  4.82930866  2.90277163  1.56071067  4.13998238 -0.73282299
  5.42670068  4.77738435  4.75862436  3.79150371  2.09388625  4.35008154
 -1.37205575  3.0075832   3.19479939  3.17663348  3.04654016  2.73434243
  2.52550482  4.09684462  4.05871832  0.92044111 10.05534432  3.17248464
  6.90030972 -0.23152729 -2.29191024  8.34783335  7.21449707  3.15850615
 -1.44970436  7.58814448  3.05316852  1.57344579 -0.7422368  -6.00671446
  4.06891968  0.34011645  2.76158963  6.75613278 -0.04616028  3.84515286
  0.7809185   5.96197811  3.22888723  4.83479342  7.56066668  2.39466163
  7.0505187   7.3901921 ]",1.2907895902708397
interleaved,dot_product,45,8.967911673609189,7.0,4.672295942222622,0.734459688914005,"[140. 144. 143. 144. 178. 157. 186. 165. 156. 173. 152. 153. 145. 150.
 152. 151. 147. 155. 158. 157. 155. 149. 203. 155. 209. 138. 133. 183.
 188. 154. 156. 155. 173. 151. 137. 117. 155. 131. 157. 165. 152. 154.
 130. 155. 153. 153. 187. 155. 187. 154.]","[-0.06315999  3.22393455  3.2614712  -0.19945316  7.98694897  2.21612715
  6.34368352  5.97826548  8.79469182  2.94325696  1.35715779 -3.50084224
  2.62854005  4.36319819  4.89644946  6.46306904  2.08713532  6.28616127
  6.8256882   6.08040132  9.74309242  2.42343777 10.92273811  4.43422068
  5.50318223 -1.72975673 -3.3922986   4.93783347  9.81876134  1.52418431
  3.27568328  3.17885674  7.2908506   3.57662007  0.87755263 -7.30194846
  3.97310105 -1.71829884  2.29799012  6.75786893  0.3040673   5.3616596
 -2.0546334   3.62291347  3.14295679  1.04202069 10.27421247  5.73753158
  9.15304424  7.62623997]",1.3615451128143345
interleaved,dot_product,46,7.571268606309131,6.0,4.451865799495829,0.6763450829752118,"[161. 179. 166. 163. 208. 177. 179. 178. 183. 180. 175. 180. 171. 171.
 184. 182. 185. 157. 183. 187. 168. 215. 174. 212. 154. 165. 196. 240.
 181. 179. 181. 214. 179. 182. 165. 145. 179. 144. 182. 182. 178. 182.
 156. 187. 183. 182. 230. 166. 217. 183.]","[ 0.92660762  3.17567845  1.12603228  2.4097021   6.6991093   2.17615873
  3.04199469  5.74855048  5.41920617  4.11726857 -0.52295819  4.04358523
  4.43071935  0.93520537  7.51395319  6.34557013  3.58609963  4.96566001
  7.66798982  6.05890867  2.24804218  7.91862575  1.8074754   5.37359165
 -0.87800422 -1.57122653  8.07520598  5.4752064   1.58351556  7.26103274
  4.78180014  7.50290376  3.86998991  4.02986374 -3.87204532 -5.50716283
  4.0044908  -1.34718694  1.1105758   0.11155067  3.4786379   8.23414837
  0.9551014   5.81739357  2.49815597  8.70754159  9.82579494  3.0933265
  6.11818758  3.5333309 ]",1.4785351814802064
interleaved,dot_product,47,11.632108202295491,,10.477248949180845,0.6178667691484783,"[144. 158. 144. 176. 180. 169. 164. 186. 158. 176. 163. 165. 157. 163.
 182. 162. 162. 157. 160. 171. 160. 153. 174. 170. 172. 152. 144. 181.
 200. 158. 161. 161. 221. 160. 161. 138. 162. 143. 165. 160. 158. 160.
 147. 161. 159. 162. 250. 156. 164. 190.]","[ 0.81533674  0.89495433 -0.4947176   2.41923833  3.93314474  3.56356518
  3.25946317  4.34046174  1.93469805  5.59202869  1.82551653  2.0683216
 -1.81838669  2.93337607  4.66810184  1.3019954   3.01046046  4.47233013
  1.65800555  3.18737927  0.90732795 -0.15734716  5.82863183  0.80407938
  4.70067768  1.07809434  0.36250119  3.4913062   3.94424555 -0.52862833
  2.48738523  1.56536795  5.0216891   0.01787827  0.54205341 -1.38386256
  2.4454968  -1.20993033  1.85747425  2.55207052  2.19485988  5.07732046
 -0.58152951  3.19363604  2.52088856  3.24716521  4.25840248  2.70923368
  2.85581477  3.86131893]",1.6184718938326526
interleaved,dot_product,48,7.25466502815638,8.0,5.030104950838731,0.7024655690705518,"[135. 146. 139. 143. 175. 148. 164. 165. 164. 142. 149. 145. 137. 153.
 152. 148. 135. 149. 148. 148. 148. 181. 149. 188. 133. 130. 152. 178.
 145. 150. 150. 195. 150. 136. 129. 114. 150. 122. 147. 165. 148. 151.
 130. 174. 141. 158. 186. 146. 166. 153.]","[ 1.02694794  2.6037793   0.20529054 -0.40233201  9.89953983  4.65743495
  6.15827867  7.98188106  6.60003783  4.33938705  2.67455237  2.8678528
  1.80760366  5.4032375   5.85680664  5.08264538  3.18769396  7.79385158
 -1.72467036  5.01204297  1.78581377 10.76908991  4.87557705  3.4084689
 -1.57835509  1.30568252  7.80733851  4.53031025  1.49369883  5.82394162
  4.42182898  6.4905603   6.69337993  3.11169448  1.66294854 -3.23887021
  6.45512512 -4.28382971  3.62271062  3.85704189  3.66265645  5.0387401
 -1.5403014   5.7694025   4.445258    6.07165424  8.65817708  2.63271316
  6.14888353  8.82538095]",1.4235573158740331
interleaved,dot_product,49,9.137785844544677,8.0,2.9323411836096933,0.700270219316321,"[137. 143. 143. 155. 166. 158. 162. 164. 170. 160. 156. 175. 147. 160.
 154. 161. 158. 152. 162. 158. 165. 155. 211. 159. 180. 143. 153. 194.
 198. 158. 157. 164. 188. 143. 158. 145. 132. 159. 156. 159. 167. 159.
 156. 153. 176. 158. 164. 241. 148. 210.]","[-2.59762934  6.16893367 -0.93069611  1.76808918 10.3838141  -0.59569005
  6.6166681   9.87650271  6.02217814  5.93431073  0.92973261  2.08881494
  2.88756116  6.3186569   5.1804372   3.61573785  6.11926352  0.50020151
  4.39695524  1.39329279  5.10999125  0.16797455 11.86901511  2.05007426
  8.15704638 -3.99998653  2.34635369  8.9104209   9.67400154  3.12403209
  5.93826354  8.30051869  9.03833318  2.01293872  7.37985806  3.50903674
 -2.95175464  6.92143529 -3.56076049  5.33844507  3.24832337  6.4147669
  9.70556049 -1.22068795  8.83069489  4.08557897  5.9437936  11.25326201
  3.35189929 12.40724626]",1.4280201733786528
interleaved,l1_norm,0,12.856770442502802,29.0,4.516603931486739,0.6796021111502232,"[155. 168. 153. 173. 187. 174. 175. 192. 174. 176. 178. 173. 154. 164.
 193. 194. 181. 172. 179. 179. 172. 172. 202. 180. 199. 165. 168. 193.
 274. 162. 176. 178. 231. 175. 168. 154. 148. 197. 160. 187. 172. 170.
 163. 160. 175. 166. 188. 175. 177. 199.]","[-0.70146919 -0.19710636 -0.01333982  0.44644735  2.4246538   0.00679414
  1.70816154  1.39106872  1.75309264  1.74129299  1.05287818  1.51602579
 -1.10912138  0.26321917  2.13399766  1.93370045  2.43256041  1.43411418
  1.31900902  1.79955982  1.51200516  0.83842292  2.08439337  1.83486201
  1.428847   -0.17718621 -0.0032916   0.72014518  2.4233218   0.0352931
  2.06108064  1.5855863   2.95835393  1.3557553   0.5090976   0.81617307
 -1.67486426  2.72716662 -0.86162401  3.19946205  0.58899888  0.31633254
  1.04305915  0.06174725  0.82173203 -0.03669701  2.3052214   0.76516292
  1.49107882  1.80732949]",1.4714492253526184
interleaved,l1_norm,1,9.807042874894798,14.0,4.574779733922586,0.5434248325466863,"[117. 121. 116. 118. 166. 115. 117. 121. 123. 116. 132. 121.  91. 113.
 164. 123. 121. 119. 117. 115. 114. 118. 118. 124. 123. 118. 105. 121.
 158. 114. 116. 155. 113. 116. 103. 105. 132. 109. 119. 119. 115. 109.
 103. 114. 110. 118. 175. 119. 110. 131.]","[ 0.74270152 -0.31957885  0.44742474  0.73377678  1.61289253  1.2325728
  1.47460246 -0.28078011  0.77608415  0.2597198   0.47176729  1.19634402
 -0.35508906  0.62749074  1.8141832   1.98188446  1.77115251  0.84776421
  0.42502122  1.07918535  0.67521065  1.47249635  0.35136801  1.06509858
  1.06507474  0.71131444 -0.20449539  0.80832543  1.42396732 -0.09497043
  1.89433478  2.4873027   1.92144296  0.24975451  0.33259926 -0.45305969
  2.64776343 -0.48105783  1.15058354  0.99982614  0.66062045  0.18616471
  0.71645209  0.10492166  0.31928626  1.46035013  1.39769442  0.87786768
  1.23502709  1.61777001]",1.8401809047143403
interleaved,l1_norm,2,7.711660589979629,6.0,3.5692516591985006,0.6129338086487955,"[137. 169. 154. 153. 149. 155. 191. 162. 184. 170. 134. 164. 164. 157.
 145. 153. 140. 153. 154. 140. 217. 142. 178. 158. 153. 144. 136. 189.
 153. 160. 147. 157. 155. 155. 141. 154. 156. 154. 156. 144. 167. 133.
 155. 170. 143. 149. 150. 152. 199. 155.]","[ 0.40721607  0.82735499  1.23229136  0.87563398  0.62943185  0.60502483
  0.95400176  1.23878735  1.50501864  1.17792057 -0.08800129  1.37470826
  1.4985415   1.01144289  0.50253537  1.19858586  1.12455393  2.76344059
  0.64573807  0.85956664  1.9576591   0.06473501  2.26029234  1.34150425
  1.57665231  0.42485831  0.04295091  2.39851805  0.98681239  1.68171133
  0.81176032  0.95885032  0.67143438  1.38383349  0.64292187  1.04323347
 -0.24926917  0.55294673  1.17950506  0.36135953  2.08342521  0.83381272
  0.35054204  2.20626426  0.50589327  1.35574491  0.91047668  1.33481475
  2.01772628  1.18475365]",1.6314975383793673
interleaved,l1_norm,3,10.798786072685633,11.0,3.5992035548639207,0.5289824425239291,"[150. 168. 175. 165. 139. 187. 186. 189. 183. 161. 166. 174. 170. 167.
 145. 167. 172. 161. 166. 141. 168. 151. 201. 169. 167. 139. 166. 209.
 171. 172. 160. 162. 161. 166. 176. 168. 124. 170. 161. 167. 211. 166.
 187. 153. 146. 160. 169. 167. 256. 175.]","[ 0.16096029  1.44936737  0.72417109  0.64501971  0.69381112  1.49029307
  2.37370892  2.12085454  2.15634111  1.49096466  0.98210318  2.16401222
  1.10586336  1.24075637  0.68730674  1.52902525  1.33478957  0.04909744
  2.62670125  0.24548804  2.22659842  0.42958835  1.77883652  0.79444744
  1.54603619 -0.50756188  0.56084924  1.10665399  1.22538983  0.99563377
  0.1561404   1.51983988  0.86273015  1.59558948  1.77180479 -0.23225151
 -0.58807397  0.91438856  1.18009805 -0.03351157  1.37362264  1.54101963
  1.69351126  1.66108268  1.16209486  1.83477099  2.07495053  1.49070609
  2.19718017  1.69838123]",1.890421911223951
