Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,l2_norm,48,7.54424258905278,6.0,2.7052506628032535,0.7816808684638201,"[127. 124. 122. 129. 119. 157. 120. 106. 145. 132. 119. 110. 106. 120.
 124. 122. 113. 127. 124. 120. 190. 113. 138. 121. 121.]","[ 0.68187827  0.45535382  0.34742595  0.44717901  0.03588525  0.77515648
  0.54967679 -0.11055317  0.84569179  0.70950521  0.02072322  0.06545974
  0.19827253  0.52474045  0.39984076  0.33628812  0.27631202  0.48645409
  0.24701351  0.403939    1.06957775  0.12499634  0.71052788  0.76408188
  0.55162737]",1.2792944542255797
interleaved,l2_norm,49,9.43020253446051,38.0,4.692124022834551,0.860006808166597,"[ 97. 104.  98. 103.  99. 102. 127. 163. 106. 103. 103. 157.  99. 101.
 102.  98. 102. 104. 105. 125. 101. 102. 112. 100. 108.]","[ 0.02183327  0.07637451 -0.08723116  0.13832883  0.22011943  0.18835901
  0.88928161  0.95538805  0.33156758  0.30582651  0.35368658  0.87768338
  0.2076367   0.12271326  0.20890814  0.03528773  0.19787543  0.38351435
  0.32344942  0.7067093   0.29410767  0.26008902  0.74978577  0.13419669
  0.26465228]",1.1627814925463753
interleaved,dot_product,0,8.676327504392585,10.0,3.6706188154743287,0.8255995318499856,"[166. 231. 224. 196. 160. 163. 167. 158. 166. 176. 143. 146. 165. 174.
 154. 198. 163. 164. 154. 163. 195. 166. 166. 165. 166.]","[10.796072   18.81677763 16.44564364 16.38575057 -1.07145479  4.83711395
  5.64904731  3.28890712 10.65886783 11.81565715 -5.78098928  4.08507632
  9.47704224 10.4111225   2.55174376 11.57597077  9.56135502  1.88464546
  0.9253124   7.81317077 13.88788543  6.57338494  9.39456323  9.77170845
  7.30430581]",1.211240996902241
interleaved,dot_product,1,10.609307101217873,,7.0618007113429755,0.8260548246805356,"[152. 197. 160. 217. 136. 140. 153. 154. 156. 156. 126. 145. 155. 151.
 152. 121. 158. 154. 133. 142. 171. 164. 150. 151. 148.]","[ 2.3588281   8.88533332  9.14743268 12.80821481  0.04520752  4.2838581
  6.65795621  7.59620611  8.70172877  7.42018247 -2.47075042  4.45884633
  8.22324384  7.97946584  5.31148215 -1.18107829  6.37414848  8.26492461
  1.03701583  3.24379305  8.49899332  8.53826815  5.71333549  5.14533674
  3.72857904]",1.2105734027844157
interleaved,dot_product,2,7.171374616840475,7.0,4.725176360570657,0.8687853829082766,"[133. 180. 151. 191. 125. 134. 122. 141. 144. 110. 120. 133. 143. 133.
 112. 139. 133. 129. 124. 133. 146. 132. 138. 139. 131.]","[ 7.26229172 15.34640449 12.6908329  14.89961671  3.22689515  5.20989167
  0.65096581 10.24850942  7.56459023 -2.48299694  0.29813411  7.12627907
 10.04023558  9.80449608  0.63999628 10.12340596  7.42216732  4.2088754
 -1.49587726  5.64452631 11.95963288  5.57108839  6.17262213  8.57158727
  6.03977932]",1.1510322568417068
interleaved,dot_product,3,8.824275162089755,7.0,2.696426060527583,0.8349230284915542,"[138. 174. 183. 161. 118. 124. 134. 121. 132. 107. 123. 136. 147. 136.
 131. 151. 132. 127. 120. 136. 142. 134. 133. 135. 135.]","[10.10088981 18.55850483 16.1665592  13.94265467  0.79452037  3.42738149
  6.66643267  5.08854312 11.75352271 -7.6289311   3.25094459 10.89235863
 13.35016642 14.54319802  3.72140031 13.17725421  8.75164335  2.81300111
 -2.06919859 10.28853966 14.48058708  8.30865981  9.44563695 11.83031075
  7.16977062]",1.1977151975394529
interleaved,dot_product,4,9.504992630767093,,5.944393123296882,0.7450669404543788,"[139. 212. 140. 130. 136. 133. 134. 135. 144. 110. 133. 140. 160. 150.
 128. 145. 145. 128. 109. 134. 142. 129. 135. 137. 134.]","[11.7465323  19.9714374  14.35596471  1.92886887  5.14870467  9.71332652
  5.16790468  9.15796038 16.29540145 -7.78080955  6.15370334 10.35551637
 14.90484038  9.79178032  6.01185959 18.23209559 13.47388052  5.77629469
 -2.77138095 10.89823632 16.09374039  6.5840643   8.97977897 12.00656522
 10.94564899]",1.3421612820321223
interleaved,dot_product,5,7.321096059318536,8.0,4.998773541743844,0.7654315777977043,"[127. 181. 146. 184. 121. 124. 124. 128. 129. 104. 125. 139. 128. 127.
 120. 136. 130. 105. 111. 126. 153. 129. 128. 130. 126.]","[ 7.48547261 13.23806772 11.48114942 14.30178602  2.05529466  4.29331191
  4.07699896 10.50309414  9.87062763 -6.00052336  1.1871506   9.87605673
  8.19598209 10.3740314   2.18750935  8.69226396  7.78337576  3.92251485
  1.0955034   5.86605746  8.78138388  4.72635272  7.7680076   9.39214624
  5.59033429]",1.3064525020997888
interleaved,dot_product,6,8.15041153226861,8.0,5.749744536093408,0.7314744748351665,"[117. 185. 140. 118. 110. 109. 116. 107. 118. 115.  94. 110. 119. 122.
 116. 143. 117. 117. 100. 117. 131. 108. 114. 118. 117.]","[ 8.1154962  14.36529176 15.45484778  5.71249148 -1.82530509  3.8401613
  2.98450804  2.09322258  6.23158655 11.031078   -5.11220074  1.37631923
 10.93380787 12.30472839  8.3130694  12.00571853  9.35355979  2.77839483
 -3.6656028   8.27957974  9.16083163  2.37886882  4.03924496  8.53184026
  6.22146448]",1.3671017026607035
interleaved,dot_product,7,10.758579019206316,,7.687990385631381,0.8073388239540478,"[130. 183. 196. 137. 119. 118. 128. 133. 130. 143. 118. 131. 130. 128.
 116. 140. 132. 111. 119. 131. 132. 145. 129. 131. 129.]","[ 7.2686114  15.04791774 12.5507577  12.74710593  4.1362625   1.35837041
  6.95672073  7.58443533  6.92757729  8.12623833 -0.04474064  8.39868262
  7.51258358  6.71846598  0.60909155 10.39446425  6.63852525  0.35380608
  2.20007985  6.21501139  7.69828281 11.40643378  6.56915084  6.34897675
  3.98604046]",1.2386373234255834
interleaved,dot_product,8,9.971730909355754,,7.3266395832184,0.8078918770703823,"[119. 162. 140. 191. 102. 115. 124. 133. 123. 125. 106. 124. 132. 122.
 122. 106. 124. 121. 101. 125. 142. 136. 122. 120. 121.]","[ 5.92214901 10.65557016  8.88087042 12.06666524  0.34283679  2.03416341
  5.79105263  6.63158262  7.52927638  7.86156051 -0.60091661  5.11414682
  7.71164014  6.27447025  7.14130221 -1.1217543   7.68601236  6.42048376
  1.01615528  2.50626176  8.14544999  6.2823372   7.84513988  5.79502175
  2.83907465]",1.2377893977920036
interleaved,dot_product,9,6.928396533638348,5.0,3.4069408476643335,0.8356428059662281,"[142. 202. 165. 162. 120. 141. 143. 132. 146. 141. 112. 138. 161. 140.
 143. 130. 147. 144. 133. 131. 141. 166. 137. 142. 150.]","[ 8.23858315 15.96821342 14.31251274 12.34459242  0.90007982  2.8533353
  7.70057545  3.65257826  7.59537982 11.27428959 -6.02053726  3.45851936
 10.86245731 11.88463803  6.52350695  3.79212969 11.42098048  8.77111617
  3.5410077   0.97375911  7.04271744 10.72476549  5.93129815  6.01340557
 11.40992903]",1.1966835505078401
interleaved,dot_product,10,10.930234575826356,,7.023977448473083,0.81672848362084,"[164. 189. 170. 240. 146. 146. 169. 173. 168. 166. 132. 167. 170. 167.
 164. 136. 167. 176. 143. 166. 168. 189. 170. 168. 151.]","[ 4.40152566  8.92381979  7.84371398 11.34693494  1.36551803  2.7589582
  7.83181657  7.36092415  7.24264917  7.38549278 -2.05700172  5.17329002
  7.30323476  7.09992543  5.60950433 -2.06538079  7.61329033  5.67102785
  2.41555982  2.82212685  7.95234132  8.34606635  6.29081198  5.90989008
  6.2245124 ]",1.224397116121938
interleaved,dot_product,11,8.758840500424899,,7.755463613232583,0.7403960456993617,"[112. 145. 140. 176.  99. 107. 109. 112. 110. 113.  91. 111. 115. 114.
 107.  94. 118. 111.  99. 105. 114. 112. 110. 111. 111.]","[ 4.9142471  11.2948146   8.25169751 10.03687095  1.0378836   3.84995792
  6.99848493  8.01949177  6.2890467   5.43849425 -2.5957549   4.22485539
  8.08583511  6.87815757  6.01731483  0.67003571  8.2305776   7.53256108
  1.67165361  2.48618057  8.08773531  7.30529459  6.05654595  5.39079957
  4.59777097]",1.3506284991776558
interleaved,dot_product,12,7.011177164584663,4.0,3.3735341143646687,0.8264602912567479,"[136. 190. 182. 153. 116. 130. 126. 126. 133. 137. 110. 126. 141. 143.
 134. 130. 159. 133. 128. 113. 135. 135. 134. 133. 134.]","[ 9.79217691 14.85385099 16.9392476  13.94830954  2.79193441  6.24884637
  5.72126896  1.72487238  7.1478677  11.25791293 -4.79377544 -0.43426728
 10.12022504 12.22013689  8.41066331  2.6784176  12.11795267  8.2173446
  2.51358528 -1.01913473  7.04572569  9.5736774   3.82030027  8.94402795
 11.32866617]",1.209979487918725
interleaved,dot_product,13,7.94789823456153,7.0,3.9123649330977543,0.8440473812003119,"[128. 194. 154. 144. 115. 115. 122. 123. 124. 130.  99. 119. 143. 142.
 124. 120. 145. 123. 110. 122. 124. 125. 125. 134. 125.]","[11.70625822 18.81327548 15.94627512 16.17555298 -1.08975947  2.87268654
  4.79610053  7.19044083  9.91919651 10.32837922 -6.65290456  6.38658592
 13.35420948 14.71897653  9.14257934  2.94576818 14.34439716  2.85173738
 -0.10107417  5.67836774 11.31602764  8.64937405  7.82570024 10.14459523
  5.78917713]",1.1847676117161923
interleaved,dot_product,14,12.033404632033243,,7.360417465815689,0.8628004603354295,"[178. 261. 196. 193. 168. 157. 186. 182. 180. 182. 143. 179. 182. 181.
 180. 147. 181. 180. 156. 159. 180. 183. 178. 180. 177.]","[ 6.92976301 16.77050728 10.66140528 11.05475147  1.05190244  3.11318225
 10.00406997 10.90969621  8.10142337  7.65596138 -2.2809713   7.76397416
  8.88076415 10.38289605  9.18459538  0.53812759  8.65233475  9.56876204
  3.50354201  2.31428297  5.06789912 10.69427337  8.85297331  7.88671967
  5.27179596]",1.1590165350760613
interleaved,dot_product,15,7.505308964549632,5.0,2.5706121291429973,0.8786891600269348,"[116. 146. 148. 126.  97. 106. 107. 110. 108.  81. 107. 115. 110. 112.
 106. 117. 116. 105.  93. 111. 127. 106. 109. 110. 109.]","[12.03959358 19.1454491  15.92926751 16.00458606  1.93949294  4.19412458
  5.38914623  5.7862783   9.127134   -3.1328763   3.07703362 12.56798986
 11.15291067 10.52760342  2.40504338 14.60690992  8.92227965  4.2617234
  1.48034398 10.00819824 12.64176283  8.45460248  5.10608046 10.83237941
  6.35729338]",1.1380588784882093
interleaved,dot_product,16,10.178392233601668,18.0,3.9981500342605942,0.861037052914155,"[128. 181. 162. 112. 127. 128. 129. 131. 140. 103. 127. 162. 156. 128.
 120. 162. 135. 127. 114. 129. 135. 127. 128. 137. 129.]","[13.33679805 19.00624787 16.0598695  -1.53484025  4.8165646   7.59255315
  9.58050215  9.94709085 15.10266028 -4.29979516  4.18123753 15.34238087
 18.21942787 13.37223492  3.09210407 17.63926147 12.95364974  5.92134518
  1.03582344  9.09947587 14.00807387 10.56436639 10.07662295 10.2048106
  7.6463869 ]",1.1613902057008219
interleaved,dot_product,17,10.696824801594268,16.0,4.2548637720604345,0.8555449960026917,"[128. 172. 146. 114. 118. 124. 128. 126. 133. 103. 113. 133. 132. 126.
 120. 149. 126. 118. 102. 128. 155. 125. 127. 145. 126.]","[13.89535986 20.11517168 14.90090373 -0.04955264  2.48914094  9.51395975
  7.80859623 11.34897307 14.4198985  -3.96229594  3.17820276 13.69400512
 17.07489549 11.33356849  2.56578207 17.7775153  11.67673633  8.37474453
 -0.97955609 12.56021955 15.09270012 11.56379212  9.06365499 13.73240837
  5.77602842]",1.1688455951145014
interleaved,dot_product,18,9.149094249132546,9.0,3.8879969504946184,0.8498296308772015,"[115. 175. 150. 141.  99. 114. 112. 115. 115. 120.  92. 110. 136. 116.
 113. 106. 133. 113. 104. 113. 117. 114. 113. 111. 115.]","[ 8.7283979  19.83823856 17.5418117  15.04763076  1.21381093  3.8116296
  2.16477635  7.42429926  9.64659223 10.92675945 -5.92867675  4.77552093
 15.1877602  14.80306878  8.17295898  3.99916149 15.66840003  2.28144021
 -1.53685176  9.34896069 11.10229899  7.85188648  6.22540972  8.51686161
  6.23977692]",1.1767064405224272
interleaved,dot_product,19,8.536024700715336,8.0,3.3906584081578868,0.8157905804042657,"[108. 142. 156. 114.  94.  93. 106. 106. 109. 110.  82.  99. 108. 113.
 108. 104. 120. 111. 106.  95. 106. 111. 100. 107. 109.]","[ 8.2057364  16.96953753 15.04503876 13.91141226 -0.46648147  5.06682427
  6.42679994  3.02661916  8.76373866 10.81041325 -4.28877502  0.99400417
 10.52535914 12.42049227  7.78265511  1.98766211 10.27764629  9.74956011
  3.53101503  0.08922815  8.21151208 10.50638118  4.94106495  6.24326508
 10.43912378]",1.2258047886559922
interleaved,dot_product,20,8.204834602364926,6.0,4.57856115573436,0.7713712133400273,"[144. 213. 167. 151. 122. 131. 129. 132. 133. 145. 106. 130. 143. 148.
 134. 131. 156. 133. 122. 135. 134. 131. 134. 132. 134.]","[ 8.78005445 13.31766624 13.22503595 12.4136524   0.16594291  3.19155732
  5.65466432  4.93457903  6.67417782  8.84107941 -6.1033009   2.26821682
  9.53613035  9.35224191  6.0192971   1.872674   10.81857571  7.4257763
 -0.47293046  8.01766041  8.9788156   3.18745359  6.39741095  8.725751
  6.54517025]",1.2963926870825435
interleaved,dot_product,21,12.709902758590184,,8.015393855964128,0.8258203255347599,"[142. 205. 188. 139. 140. 138. 136. 147. 143. 110. 133. 150. 143. 154.
 117. 149. 144. 133. 123. 141. 157. 138. 143. 143. 133.]","[11.88578933 18.9285907  14.91258127  7.93289572  9.95961557  2.9394428
  6.08034976 13.93706225 11.0867485  -6.13340927  4.51469527 13.24973914
 10.50296099 11.94934985 -1.72433781 13.14652353 11.90962378  4.88975965
  2.334272    9.53120918 14.1636548   8.33304045 10.44536496 12.74314172
  8.31223747]",1.2109171560441432
interleaved,dot_product,22,8.438778946548801,7.0,3.5105382282084396,0.8604033881057461,"[140. 201. 188. 165. 125. 140. 142. 143. 146. 145. 111. 137. 143. 144.
 143. 121. 149. 142. 121. 123. 141. 157. 143. 143. 139.]","[ 7.10868319 16.51698798 13.60442159 15.34687397  3.0134789   3.40112362
  8.8659724   6.77068403  8.26868773 11.06980817 -6.20243638  3.58024891
 10.23677654  8.35744056  8.40279096  2.61741781 13.41565005  9.35889724
  0.49052631  1.36909433  7.55276829 11.70989553  6.70385377  9.40822231
  6.35788872]",1.1622455395039624
interleaved,dot_product,23,10.964733280935468,,7.840092933088776,0.8126804764242131,"[169. 221. 174. 146. 153. 147. 153. 159. 158. 125. 145. 159. 153. 154.
 128. 159. 153. 130. 139. 155. 162. 150. 152. 152. 148.]","[12.6851324  20.05864204 14.15040312  4.73740248  5.7691696   7.00431549
  3.79584331 13.49863177 11.94176043 -5.47358533  6.18675298 15.97457519
 10.64811324 14.1634741   1.5637191  12.79244764  8.843758    3.50383335
  1.90153381  9.76284183 16.07888478  8.79741997  8.07115235 11.86179177
  7.51288819]",1.230495907075301
interleaved,dot_product,24,10.860861056789847,24.0,4.803557719773415,0.8424504038886254,"[124. 169. 149. 172. 119. 123. 114. 130. 132. 101. 118. 123. 123. 125.
 113. 136. 129. 108. 115. 125. 126. 123. 123. 129. 122.]","[ 6.84967493 15.39490827 12.54686677 14.58542012  4.00310171  5.81829915
  3.17652755 11.41856911 10.81801265 -5.80690708  1.16413554  9.71891605
  8.20238764  7.78552996  1.49369539  9.86376883  6.14234309  2.33869902
 -0.21043013  7.4141716  10.98222202  3.26930274  7.46270949  8.68371673
  3.62830888]",1.1870134970369166
interleaved,dot_product,25,12.215171022071269,,7.910824118160123,0.7191106143322563,"[121. 190. 141. 118. 121. 118. 118. 148. 130. 100. 115. 129. 123. 121.
 108. 133. 122. 110. 103. 121. 136. 118. 123. 127. 110.]","[10.96376281 16.86492867 15.72546432  6.15980197  8.14612787  4.63424932
  8.61074543 14.02604775 12.6098713  -6.83932063  5.85430497 15.81001491
 14.28311132 11.87935296 -1.76328699 14.84495555 13.43671248  4.04242311
  1.50404729  7.75679306 11.3381916   8.38715728  8.32993825 10.56798323
  8.6575238 ]",1.3906066466958895
interleaved,dot_product,26,8.764293792734541,,7.7928744813307995,0.7287017759814772,"[120. 159. 121. 172. 115. 119. 121. 122. 125. 104. 119. 133. 154. 122.
 112. 156. 126. 111. 117. 117. 122. 137. 121. 120. 114.]","[ 1.61280573 15.8715006   7.91132809 12.29246289  4.07690546  1.68474144
  8.89581118  7.0684913   9.4072136  -3.89837891  9.10636247 10.9854299
  8.36416292  8.92892408 -0.62355503 11.39706603 10.66306656  0.81957058
  3.91683653  6.76246883  8.0254584  11.69357997  7.33802838  8.44752793
  5.14091413]",1.3723035032446784
interleaved,dot_product,27,11.972511824697127,,5.87836020424368,0.7290236248798834,"[153. 212. 147. 131. 137. 139. 131. 141. 138. 101. 134. 140. 142. 148.
 140. 156. 148. 135. 122. 140. 156. 128. 138. 139. 137.]","[16.52441745 20.01447165 18.91788344  1.11776415  3.69508193  5.44930347
  1.21115678  7.93301074 17.80847553 -4.57964437  7.21014661 14.53716452
 15.60201693 11.5096182   7.03848481 18.91790879 13.55321173  6.5434494
 -1.43784368 10.77414532 12.6191501   5.89119408  4.39822034 10.19492403
  7.69820353]",1.3716976595439738
interleaved,dot_product,28,9.298846483958076,9.0,3.295356842355657,0.8106743740500997,"[156. 206. 209. 184. 134. 145. 150. 151. 160. 159. 126. 138. 170. 158.
 149. 145. 158. 153. 152. 138. 154. 156. 149. 154. 155.]","[11.29341478 16.9945337  12.80011182 12.69487189  1.25827137  4.05582117
  5.58933702  3.2841086  10.68026563 11.62690013 -5.25199446  2.64779967
  9.83226169 11.95010512  7.44726802  2.37849089 11.15279925  9.43713283
  2.58284185  1.13670857  6.24034114  9.98348005  5.91430188  5.61289856
  9.82776203]",1.2335409037343026
interleaved,dot_product,29,10.177545739042293,,7.202632475844509,0.7904123578718009,"[142. 173. 148. 222. 130. 127. 147. 145. 148. 151. 118. 145. 146. 147.
 143. 127. 166. 146. 140. 142. 159. 151. 145. 145. 141.]","[ 4.22293081 10.23425519  9.65337155 12.03399383  0.92854075  2.96981783
  7.614933    7.65559947  6.93233415  7.31406749 -3.25233874  4.59214849
  7.6129501   5.59718363  5.44564709 -0.09992206  7.67992073  6.94984631
  2.60125511  4.82517104  7.09134282  6.2656676   6.75916374  6.09839238
  3.04427997]",1.2651624054721482
interleaved,dot_product,30,8.522752380225246,9.0,4.303711686526519,0.7705194829396993,"[145. 226. 177. 174. 140. 147. 141. 144. 148. 146. 114. 141. 156. 143.
 143. 187. 155. 146. 130. 145. 146. 144. 143. 164. 145.]","[10.69329219 17.92546052 15.56362818 15.888451    2.04804402  3.78025717
  3.17677424  9.02445465 10.69034835 11.67187448 -5.24494148  4.42043538
 13.3914593   8.84639938  1.38353278 14.83758176 16.97567257  5.96673076
 -2.15104019  8.33755235 12.18429896  6.36937724  6.56333773 11.79610585
  4.57255855]",1.2978257164695988
interleaved,dot_product,31,8.798138423046439,10.0,4.494533517009434,0.8525432150342933,"[138. 185. 194. 176. 119. 136. 136. 136. 143. 164. 115. 116. 145. 145.
 136. 133. 146. 138. 122. 125. 141. 137. 139. 140. 139.]","[ 1.02551193e+01  1.82073733e+01  1.76221593e+01  1.63361698e+01
  1.61308322e-02  7.89539816e+00  9.14900559e+00  5.75729963e+00
  1.25050648e+01  1.29728235e+01 -4.35110484e+00  3.66808579e+00
  1.07352622e+01  1.00606495e+01  1.38133799e+01  1.34083640e+00
  1.22320627e+01  7.99309076e+00  2.85427339e+00  1.54435701e+00
  7.79898113e+00  5.10078517e+00  9.48961437e+00  1.19004945e+01
  6.71004038e+00]",1.1729610679732818
interleaved,dot_product,32,8.03825972109062,6.0,3.615704031520024,0.8002087041432482,"[108. 163. 147. 115.  89. 105. 104. 102. 104. 114.  88. 107. 111. 112.
 106.  95. 116. 104.  99.  94. 106. 111. 105. 110. 106.]","[ 8.84290402 17.62174654 14.8514886  12.83402115  1.1060828   2.92954611
  7.35705113  3.18013203  9.45127884 11.45507447 -5.55649008  2.0360641
 10.75737994 11.69705554  9.68995679  2.60185136 12.36920769 10.12419076
  1.24491833 -0.21451325  6.7656723   9.25580329  5.63833924  7.27621664
  7.85485486]",1.2496739848270715
interleaved,dot_product,33,10.335628967350413,,6.107577991024948,0.8578060660659903,"[153. 217. 187. 165. 122. 136. 152. 150. 154. 117. 149. 154. 155. 150.
 127. 158. 153. 136. 133. 152. 157. 151. 153. 151. 149.]","[ 7.14451967 14.4795984  14.36703025 12.1217475  -2.53556509  3.68907108
  6.22801429  8.71127773 10.46601356 -5.45348171  7.3563412   9.69017168
 11.43251955  8.32547948  2.58370255 10.27017351  9.01527731  3.93328799
  1.42103863  7.13527941 10.86999507  7.70929397  9.202465    8.71858193
  5.15122784]",1.165764663551669
interleaved,dot_product,34,8.985103392055958,22.0,5.136003168995644,0.8615840065769658,"[130. 178. 168. 165. 115. 117. 128. 129. 129. 136.  98. 118. 127. 142.
 128. 124. 146. 129. 123. 115. 133. 125. 126. 126. 125.]","[ 8.87864682 15.70475475 17.6555328  13.89650474  1.79061908  4.01654833
  7.15031497  1.54303364  7.15163695 12.09337807 -4.1556345   3.06361812
 10.82491534 12.07816054  8.16033559  4.30224512 13.61290533  9.3519471
  2.2005653  -1.78887446 12.19502932  6.44007565  6.40590327  9.45204247
  6.09537726]",1.1606529280562607
interleaved,dot_product,35,12.952347830629463,,7.395229739677779,0.8214776011893236,"[163. 246. 198. 191. 149. 155. 166. 171. 169. 177. 134. 168. 169. 171.
 168. 144. 178. 176. 148. 155. 167. 174. 177. 166. 147.]","[ 7.4070737  13.77790538 12.44067455 13.88788152  3.14565133  3.97564681
  7.69630334 11.14339495  7.32624587  8.9424511  -4.35479567  9.50092349
 10.86492037  7.49155738  6.48999373  1.19885749 10.36882991 10.94928884
  0.13367815  3.4523896   7.27672004 10.21179666  8.73346486  6.84598203
  3.62779648]",1.2173186445402946
interleaved,dot_product,36,12.117072786050462,,7.501851011853616,0.894910348162625,"[142. 197. 144. 178. 138. 123. 142. 139. 142. 112. 142. 144. 141. 138.
 122. 174. 148. 135. 136. 134. 142. 176. 141. 139. 137.]","[ 5.95754388 18.2232706  10.00233794 13.88146333  2.02730022  2.36664267
  8.96392606  5.8822732   7.87086089 -3.02647408  8.00139769  9.59660986
  7.75905928  4.04372888 -0.40786337 14.3282925  10.66572771  1.36858089
  2.32191894  5.07131576  8.50013904 11.36593424  5.30889859  7.63560111
  8.18023722]",1.1174303683638687
interleaved,dot_product,37,9.46750225400536,,7.6019704318780486,0.8549585336188247,"[140. 194. 149. 200. 119. 129. 141. 142. 146. 139. 108. 128. 154. 142.
 140. 116. 144. 141. 126. 140. 147. 142. 136. 142. 128.]","[ 3.76678832 11.99428163  8.22787298 11.57209007  0.57170979  1.74248431
  6.35515438  4.22586233  7.26411107  7.21499227 -1.10520306  5.09658101
  7.65733695  7.05246773  5.77653567  0.85231106  7.56636072  6.33784098
  0.47436567  3.74267419  9.46373738  5.81262367  6.80301349  6.28016557
  6.02439409]",1.1696473696417196
interleaved,dot_product,38,10.877523555224565,,8.019361262751639,0.8813282227936516,"[146. 214. 172. 197. 140. 140. 153. 155. 161. 127. 151. 168. 159. 150.
 135. 171. 152. 138. 151. 152. 152. 166. 154. 152. 148.]","[ 4.00848316 16.62198821 12.4322572  13.07326478  2.40679045  3.23910352
  9.27364795  6.09806132  6.68217031 -4.48372418  6.30555164 12.76995165
  8.79915619  5.62121022  1.53906665 11.87562666  8.796048   -0.33599176
  4.29394081  6.27596351  8.18924183 10.74531458  9.18941449  8.65457771
  3.81760816]",1.134651057502936
interleaved,dot_product,39,9.463556050234567,16.0,4.402450498652811,0.8087475730995677,"[128. 189. 170. 170. 116. 129. 129. 129. 136. 136. 105. 129. 132. 136.
 160. 128. 151. 129. 130. 116. 133. 130. 132. 137. 131.]","[ 9.65365068 19.59652895 16.24237024 13.10542568 -1.70923873  3.63373942
  9.37936904  3.21455141 11.78165588 14.10748717 -6.77854289  3.8223215
  9.09243554 13.96822401 11.52273618  3.34944656 16.25547433  8.05726061
  3.9706015   2.41418452 10.37759574  8.74705862  6.151576   12.28786275
  9.36357783]",1.236479753710354
interleaved,dot_product,40,12.746028086085296,,7.836485032893781,0.8333989110853789,"[146. 216. 150. 168. 141. 126. 148. 149. 151. 115. 148. 176. 149. 149.
 135. 183. 158. 136. 142. 146. 156. 148. 149. 148. 148.]","[ 4.61238042 15.33662258  9.09095478 13.53653982  3.61227027  2.17272938
  9.70017924  7.40055482  5.63582888 -3.97130186  7.33579616 11.23695115
  9.79453814  5.9883684   0.58076119 12.6562183   8.59145136  2.23853006
  1.45540257  5.6305999   9.31551946 11.10315575  9.19243113  8.72167272
  4.92056844]",1.1999055754676327
interleaved,dot_product,41,9.949799466278625,,5.916484003722164,0.7828009030388977,"[157. 218. 156. 123. 142. 143. 138. 146. 160. 112. 142. 150. 146. 144.
 136. 170. 145. 137. 129. 140. 153. 140. 143. 143. 143.]","[14.1735247  19.07421287 15.75346002 -1.24566643  7.05031135  4.50142236
  2.59118271 10.88680692 15.11237673 -4.98333774  7.28466567 12.71987123
 16.03234122 13.48572438  4.90212463 16.88693643 13.11368879  4.21965299
  0.69450914  8.2947922  13.65002424  8.7084273   8.7737187  13.19652868
  8.26461639]",1.2774640347474275
interleaved,dot_product,42,10.15687030495736,,5.9996757854561045,0.7524001704201743,"[139. 196. 148. 120. 111. 130. 130. 132. 145. 107. 129. 140. 140. 131.
 124. 164. 132. 128. 111. 134. 134. 132. 127. 133. 133.]","[12.31023839 20.12259752 15.99908407  3.33427239  5.94091556 10.05236064
  2.5040616   9.41750701 13.68044689 -6.13006268  3.46780457 14.74692742
 18.46754687 10.97252228  6.30647951 15.12044853 15.60576091  2.41274846
 -3.10150965 10.94436694 13.08703414  4.30473126  9.97058869 12.45259646
 11.15244772]",1.3290799754093021
interleaved,dot_product,43,8.801445766817709,9.0,3.2398012489658434,0.776112813788372,"[111. 178. 156. 118. 102. 106. 111. 110. 112. 113.  95. 100. 121. 111.
 104. 142. 110. 102. 105. 113. 121. 110. 114. 129. 111.]","[11.69239645 19.64356576 16.54753424 13.62325973 -0.41471978  1.88571448
  7.61510781  7.26911307  8.44304644 13.66837628 -6.97590059  3.80096278
 13.61484845  9.48720726  4.12708097 17.41322325 11.41655791  4.22840687
 -1.3943541  10.99794024 12.18248062  6.82459471  7.94781843 10.88596328
  5.28921622]",1.2884724774981964
interleaved,dot_product,44,11.468933963847578,,8.251128010152511,0.9141345843868648,"[100. 136. 127. 161.  99.  96. 102. 101. 101.  68. 104.  99.  99. 107.
  86. 112. 109.  93.  87. 101. 102.  98. 100.  99.  99.]","[ 5.88864745 11.38390272 13.27490639 16.63867695  5.28520266  2.48653064
  5.03643884  8.27900243  7.26788481 -3.35456044  5.78691741  6.890555
  6.33899073  6.22437759 -1.42463419  7.80497309  8.00876314  0.74611175
  0.89845276  5.80765033  7.51510064  5.84564067  5.06177495  7.37912566
  4.27084457]",1.0939308249350697
interleaved,dot_product,45,12.136192815686439,,7.2738886190336665,0.8800990491533038,"[133. 200. 151. 164. 118. 119. 144. 134. 136. 133.  99. 134. 134. 139.
 135. 106. 135. 136. 117. 116. 133. 140. 139. 129. 133.]","[ 7.71476512 16.78136364 11.09933344 13.61192018  2.42384837  2.91563022
  7.3654559  10.30049018  8.49457216  9.25197995 -1.40352248 10.3790368
 10.53818852  7.2522395   7.0083856   0.96984338  9.67124505  7.92958365
  2.39872047  1.72205846  6.98536053 10.76301513  6.90294203  8.05247245
  3.40570365]",1.1362357463765544
