Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l1_norm,33,8.448595829253232,6.0,1.9236346437536296,0.900741098799539,[282. 222. 274. 160. 133. 127. 303. 343. 160. 226.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.1101969271000824
epsilon_greedy,l1_norm,34,8.183175294001423,7.0,4.110500647311546,0.7442822625477773,[133.  85.  94.  86. 109. 137. 166. 159.  71. 110.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.343576288620485
epsilon_greedy,l1_norm,35,10.972729553369154,22.0,4.592805534126756,0.9292129645971234,[216. 125. 139. 181. 292. 136. 173. 237. 153. 128.],"[4.00995051 1.61992128 1.88804784 1.88914881 7.92878418 1.80748308
 3.38348808 4.41259558 1.79572167 2.39065549]",1.0761795606603137
epsilon_greedy,l1_norm,36,9.43163859068063,6.0,2.127246072372262,0.7356482325360227,[88. 96. 92. 54. 89. 43. 82. 68. 65. 83.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.3593453443810628
epsilon_greedy,l1_norm,37,11.015393538579739,,5.653781794409367,0.8883574715033592,[122. 123. 116. 188. 107.  94.  97. 112. 126.  95.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.1256729774644763
epsilon_greedy,l1_norm,38,11.671632083537924,17.0,4.682274438765114,0.8872534065093319,[167.  99. 107. 160. 242. 140. 165. 197. 103. 100.],"[4.00995051 1.61992128 1.88804784 1.88914881 7.92878418 1.80748308
 3.38348808 4.41259558 1.79572167 2.39065549]",1.127073722865985
epsilon_greedy,l1_norm,39,7.6451949329218545,7.0,4.361588239409757,0.8658251759865362,[153. 169. 100.  94.  78.  78. 144. 136. 170. 148.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.1549675705151248
epsilon_greedy,l1_norm,40,9.605413852082707,16.0,4.571763854867568,0.8949050917517756,[201. 122. 133. 207. 316. 153. 228. 268. 155. 147.],"[4.00995051 1.61992128 1.88804784 1.88914881 7.92878418 1.80748308
 3.38348808 4.41259558 1.79572167 2.39065549]",1.1174369318231292
epsilon_greedy,l1_norm,41,8.861325594218311,7.0,2.471610545614633,0.8538498287675989,[398. 324. 313. 206. 142. 143. 193. 418. 231. 252.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.171166130516588
epsilon_greedy,l1_norm,42,7.867116323966478,6.0,4.2751731586267985,0.9135639202592958,[153. 166.  99.  79.  67.  90. 145. 130. 134. 147.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.0946141565181025
epsilon_greedy,l1_norm,43,7.068208491543913,5.0,2.3832262399703388,0.797563345622311,[356. 260. 246. 240. 104. 173. 180. 361. 120. 250.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.2538189041520391
epsilon_greedy,l1_norm,44,9.718169993164947,9.0,2.4207268093122787,0.7713363088060617,[374. 309. 249. 282. 123. 194. 245. 408. 152. 194.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.2964513514836127
epsilon_greedy,l1_norm,45,9.61133445010392,7.0,1.8140768869690003,0.7793205942186818,[117.  68.  91.  60.  60. 113.  92. 126.  96.  87.],"[ 7.32706483  6.01720257  4.11842754 -0.88796808  2.2570853   7.88770831
  7.36723643  7.74867161  6.93031956  6.67067086]",1.2831689646320243
epsilon_greedy,l1_norm,46,10.423744652568518,10.0,1.8602605221062312,0.8882308934834864,[184. 168. 195. 120. 106.  88. 230. 249. 152. 138.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.1258333923493413
epsilon_greedy,l1_norm,47,10.405888905409123,9.0,2.5700674354707607,0.8828125970657597,[337. 283. 267. 210. 108. 131. 192. 369. 208. 185.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.1327432382860654
epsilon_greedy,l1_norm,48,10.02987449231625,9.0,1.7806282655310974,0.8685792170304265,[221. 176. 222. 120. 128. 130. 262. 295. 182. 164.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.1513054657454114
epsilon_greedy,l1_norm,49,8.996081460160363,7.0,4.201719610453933,0.9108072565824312,[101. 109.  60.  60.  44.  61. 113.  99. 106.  97.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.097927133071207
interleaved,l2_norm,0,9.720032227105655,11.0,3.983231498307879,0.8205638168546122,[102.  84.  95. 103. 101. 102. 166. 122.  87. 128.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.2186742572115878
interleaved,l2_norm,1,9.988197247636005,18.0,4.587177035886421,0.9496967424777808,[111.  90. 105. 137. 184. 109. 110. 112.  86. 106.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.0529677056604163
interleaved,l2_norm,2,5.89424813027382,3.0,3.9756166045460963,0.6685435450488768,[ 65.  61.  62.  71.  66.  66. 111.  66.  50.  82.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.4957888792821874
interleaved,l2_norm,3,9.334335495532788,,5.2802399628194525,0.7668124464089192,[140. 115. 106. 101.  96. 189. 114. 117. 147. 115.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.3040998547729994
interleaved,l2_norm,4,8.776709272370558,6.0,3.80755327930424,0.8566401235836033,[70. 81. 50. 46. 40. 56. 71. 55. 57. 54.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.167351344479028
interleaved,l2_norm,5,11.722135394607596,,5.61202184363071,0.9286779642539598,[105. 104. 107. 200. 135. 102. 100. 103. 149. 105.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.0767995349209516
interleaved,l2_norm,6,10.536262520183918,,8.641223719183998,0.8528478537995581,[35. 27. 38. 53. 35. 33. 35. 28. 34. 52.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.172542084200433
interleaved,l2_norm,7,9.276895190567705,6.0,2.192297607058171,0.837136062056418,[109. 123. 109.  77. 104.  65.  97.  90.  98.  98.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.194548945297504
interleaved,l2_norm,8,8.623368720911488,9.0,4.004347997329624,0.8223627181594896,[ 94.  83.  87.  94.  93.  96. 162. 120.  83. 118.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.21600843267564
interleaved,l2_norm,9,11.269701408551871,,5.658454277582222,0.8947792967250532,[146. 144. 148. 265. 160. 146. 145. 137. 220. 149.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.117594029790431
interleaved,l2_norm,10,9.926890049805682,8.0,1.9855783147892876,0.7279105316302399,[173. 174. 229. 172. 172. 149. 197. 292. 170. 172.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.3737952077165092
interleaved,l2_norm,11,8.836010955079205,,5.3015893851873255,0.7116163701344029,[135. 116. 119. 109. 119. 206. 127. 127. 174. 128.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.4052515399710803
interleaved,l2_norm,12,9.608810279916364,18.0,4.570674139510851,0.9418495812048769,[126. 105. 123. 163. 208. 123. 126. 129. 103. 124.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.0617406642796752
interleaved,l2_norm,13,9.236315843958872,7.0,3.7194805762052323,0.816748974449282,[65. 83. 44. 51. 40. 58. 60. 59. 60. 60.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.224366398102037
interleaved,l2_norm,14,10.316182002636443,10.0,3.111389482274132,0.7124352335896084,[204. 198. 129. 125. 117. 100. 135. 125. 129. 128.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.4036363627911763
interleaved,l2_norm,15,6.629323608429794,3.0,1.9423108885733769,0.7698919273519945,[67. 71. 73. 55. 64. 44. 65. 56. 80. 65.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.2988836023251353
interleaved,l2_norm,16,10.362035432855372,8.0,1.7225175802590529,0.8015027746393427,[176. 170. 174. 115. 152. 244. 181. 252. 174. 172.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.2476563171599453
interleaved,l2_norm,17,9.559395565110638,9.0,2.700965970862946,0.8404902694303482,[280. 190. 190. 186. 144. 164. 183. 308. 188. 187.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.1897817694876602
interleaved,l2_norm,18,11.017022502650393,,8.92934235208028,0.854139979442885,[60. 57. 83. 86. 62. 58. 60. 56. 57. 91.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.170768286308589
interleaved,l2_norm,19,6.413623338002381,3.0,1.6368672129440582,0.757327539497493,[109.  97. 108.  76.  93. 149. 109. 162. 108. 109.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.3204326369321346
interleaved,l2_norm,20,10.529794580972153,10.0,2.6282056880069136,0.8378596674331764,[260. 185. 185. 186. 135. 169. 186. 311. 186. 187.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.193517290387719
interleaved,l2_norm,21,10.344707014187069,9.0,3.111994100371792,0.6911625169960823,[181. 188. 123. 113. 117.  97. 133. 106. 123. 119.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.4468377196526534
interleaved,l2_norm,22,8.904769646567502,6.0,1.8741545212403194,0.8738355546813272,[100.  85.  91.  58.  69. 101.  95. 127.  93.  91.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.1443800777420676
interleaved,l2_norm,23,12.282650432749001,,8.984490583421238,0.8434076016670877,[104.  93. 120. 164. 110. 107. 108. 106.  97. 171.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.1856663350240029
interleaved,l2_norm,24,8.51946896731424,6.0,3.817863027061066,0.6872085580071505,[46. 45. 45. 48. 48. 46. 67. 61. 32. 52.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.4551623205914657
interleaved,l2_norm,25,8.211470370129083,6.0,1.659363301280103,0.7973885843918941,[180. 180. 180. 117. 158. 242. 182. 268. 183. 180.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.254093699827195
interleaved,l2_norm,26,9.557727440722466,7.0,1.9741591782566221,0.7656480176571284,[114. 109. 141. 106. 108.  87. 114. 182. 108. 111.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.3060831830532065
interleaved,l2_norm,27,8.530073159765305,9.0,4.065331125802135,0.7477163060634908,[147. 118. 132. 155. 148. 146. 235. 148. 142. 199.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.3374056335145472
interleaved,l2_norm,28,6.788490127807856,3.0,1.6856980744037133,0.7991455175339152,[125. 116. 123.  75. 110. 168. 122. 181. 124. 126.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.251336556433304
interleaved,l2_norm,29,8.399567028784913,5.0,2.0027641655968513,0.8111563392060149,[ 86. 110. 105.  70.  89.  52.  88.  75.  87.  88.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.2328079701365968
interleaved,l2_norm,30,8.87087050493998,6.0,2.0911252014226696,0.8305986136916063,[120. 140. 147.  94. 119.  73. 118. 101. 117. 121.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.203950962012189
interleaved,l2_norm,31,10.101854353853483,,5.46330679764284,0.9344078846281855,[ 53.  55.  59. 106.  72.  53.  55.  53.  77.  57.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.070196448950037
interleaved,l2_norm,32,10.48763269451123,11.0,3.9848980626790866,0.8774786828204324,[131. 158.  94.  84.  84. 126. 129. 124. 127. 123.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.1396288246977737
interleaved,l2_norm,33,10.142628039514433,16.0,4.5981857459960995,0.9699549457015094,[100.  75.  97. 121. 167.  97.  98.  99.  79.  97.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.030975721533912
interleaved,l2_norm,34,8.824696774556703,7.0,3.1333571098118544,0.688536731213051,[239. 231. 151. 146. 138. 124. 152. 146. 151. 152.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.4523553423768967
interleaved,l2_norm,35,9.771173430977706,11.0,4.10879122779125,0.7362813189081191,[154. 124. 143. 165. 155. 154. 247. 167. 144. 177.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.3581765207393377
interleaved,l2_norm,36,8.771160636687268,,5.381464125968545,0.8088441754350119,[119. 112.  96. 104. 100. 171. 117. 118. 149. 124.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.2363320777604425
interleaved,l2_norm,37,9.528708472690665,7.0,1.8066734616228104,0.8354593624555273,[164. 161. 164. 107. 130. 211. 163. 232. 164. 164.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.1969463087478793
interleaved,l2_norm,38,9.329636811330156,7.0,1.9387178024384877,0.7565814416264672,[121. 117. 161. 109. 111. 100. 121. 200. 115. 115.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.3217347729944864
interleaved,l2_norm,39,10.986542754397963,,5.584014137516759,0.9334089564950371,[ 74.  73.  76. 140.  96.  71.  73.  70. 103.  74.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.0713417661589761
interleaved,l2_norm,40,8.697531588473407,8.0,2.564605917562997,0.8239231358410405,[246. 164. 166. 163. 134. 141. 161. 276. 164. 165.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.213705449573551
interleaved,l2_norm,41,10.4130830403675,10.0,3.1450272758664792,0.7153367579500363,[160. 164. 106. 101. 102.  85. 109. 104. 111. 108.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.3979429812410764
interleaved,l2_norm,42,11.82753869854396,,5.301530817817337,0.7357738702947552,[129. 122. 113. 110. 115. 206. 126. 126. 178. 135.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.3591132280892149
interleaved,l2_norm,43,8.54092890680532,,5.118948996791041,0.8943544018743634,[38. 38. 38. 69. 45. 35. 37. 34. 57. 39.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.118124982561977
interleaved,l2_norm,44,9.55956238919884,10.0,2.693439546510294,0.8173764507505504,[253. 174. 170. 173. 124. 159. 162. 285. 170. 170.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.223426487369139
interleaved,l2_norm,45,7.107826961105571,4.0,2.7654423178442284,0.7583339891666215,[69. 73. 49. 34. 42. 37. 49. 46. 46. 45.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.3186801782404078
interleaved,l2_norm,46,8.009113757262025,9.0,4.029377046563626,0.9006376607841491,[115. 120.  76.  71.  66.  99. 102.  97.  96.  98.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.110324432946031
interleaved,l2_norm,47,8.973586145130417,7.0,1.959828719892607,0.7202959610812296,[185. 182. 265. 170. 171. 174. 185. 293. 181. 184.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.3883182108905752
interleaved,l2_norm,48,11.887767140915471,,5.53138264406511,0.7887035024892034,[155. 151. 136. 126. 138. 232. 153. 153. 192. 164.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.267903587145144
interleaved,l2_norm,49,9.226890873627836,6.0,1.8695292018032108,0.7510845003190917,[ 82.  88.  90.  76.  71.  67.  85. 135.  76.  80.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.331408116630231
interleaved,dot_product,0,7.9559361583913155,9.0,4.959601535038291,0.8686540930291741,[186. 276. 138. 161. 106. 161. 163. 158. 181. 160.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.1512062258439328
interleaved,dot_product,1,6.7320982738412,3.0,4.678920510300028,0.7868387529453953,[204. 106. 115.  84. 112. 117. 116. 156. 117. 113.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.2709084247015952
interleaved,dot_product,2,8.709027555278901,,6.034981122347021,0.8402793076132191,[201. 261. 146. 155.  98. 142. 157. 157. 158. 155.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.1900804779311551
interleaved,dot_product,3,7.023035281820822,4.0,4.18372995442545,0.8544172733647235,[163. 225. 130. 129.  89. 116. 132. 132. 145. 129.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.170388323332892
interleaved,dot_product,4,8.779110955978831,7.0,4.507815674973994,0.8330239249632185,[224. 128. 132.  85. 125. 133. 133. 167. 133. 130.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.200445713541966
interleaved,dot_product,5,12.327167689023213,,6.995905894870475,0.8123415114220098,[142. 196. 122. 229. 104. 138. 140. 140. 166. 133.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.2310093549811243
interleaved,dot_product,6,10.843409737681407,,12.065532513040354,0.9011190116917035,[198. 346. 141. 197. 190. 194. 195. 258. 196. 195.],"[12.31791008 18.35254634  4.22360812 12.56189618  8.70860254  9.38765337
 10.79964282 14.07130947 12.20749342  9.94263613]",1.1097313307402799
interleaved,dot_product,7,8.237142274625725,7.0,5.69645488464781,0.8537221544397735,[203. 268. 161. 162. 106. 151. 159. 185. 163. 162.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.171341278657828
interleaved,dot_product,8,9.514021635257617,10.0,5.721219251003047,0.8098034022469303,[137. 229. 136. 133.  91. 133. 137. 181. 138. 135.],"[28.36616539 35.38256193 15.21607951 15.64761751 -7.46123613 11.05778481
 23.60693706 31.92661882 26.50660555 17.52406827]",1.2348676199992967
interleaved,dot_product,9,12.600931885183881,,5.557008077459627,0.7778463650959273,[202. 162. 172. 110. 163. 177. 173. 175. 270. 176.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.2856009166754616
interleaved,dot_product,10,8.575286936584643,5.0,4.728733262799306,0.8616147737598535,[159. 256. 139. 156.  97. 142. 156. 156. 182. 157.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.1606114825959528
interleaved,dot_product,11,8.922792977241457,,7.61131765247029,0.8219056676558161,[149. 231. 130.  88. 126. 139. 141. 164. 142. 140.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.216684638338281
interleaved,dot_product,12,8.679589065425674,6.0,4.98236877502122,0.8753208124366018,[137. 208. 104. 118.  79. 120. 120. 120. 145. 119.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.1424382761062575
interleaved,dot_product,13,8.297268103226145,5.0,4.1257833347935176,0.8326169455734289,[148. 243. 138. 139.  93. 132. 142. 141. 165. 139.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.2010324859666328
interleaved,dot_product,14,10.106632086118791,,9.5445715084336,0.8537796596181253,[181. 254. 128. 102. 174. 172. 170. 178. 173. 158.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1712623845445973
interleaved,dot_product,15,12.068334315862009,,6.325865861303072,0.7816637567659094,[144. 179. 128. 233.  95. 141. 141. 142. 143. 134.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.2793224597459203
interleaved,dot_product,16,10.94331796390051,10.0,4.075187676189153,0.8461205972220216,[207. 307. 182. 187. 123. 167. 187. 186. 196. 188.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.1818646222337506
interleaved,dot_product,17,10.686546077801601,,6.156818208852094,0.7807944165043187,[159. 225. 123. 127.  89. 122. 129. 130. 129. 127.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.2807468635304577
interleaved,dot_product,18,10.833898198434538,,5.560312250932937,0.7572071120292616,[190. 136. 133. 100. 132. 147. 140. 141. 219. 142.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.3206426407169771
interleaved,dot_product,19,10.140762012572543,11.0,4.9457746829010505,0.8626398780566726,[252. 392. 230. 236. 160. 236. 239. 236. 284. 235.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.159232288510436
interleaved,dot_product,20,10.436022964116091,11.0,5.985254238508753,0.824916393455536,[284. 349. 209. 218. 147. 211. 218. 219. 218. 217.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.2122440624692243
interleaved,dot_product,21,11.230374818071732,,6.249491523124073,0.8189659072702535,[180. 248. 133. 144.  92. 135. 144. 148. 144. 142.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.2210520500580573
interleaved,dot_product,22,8.053731028015475,7.0,5.461380914398549,0.7925147723554723,[203. 340. 201. 199. 145. 189. 202. 285. 203. 203.],"[28.36616539 35.38256193 15.21607951 15.64761751 -7.46123613 11.05778481
 23.60693706 31.92661882 26.50660555 17.52406827]",1.2618061326829917
interleaved,dot_product,23,10.000626228525885,12.0,5.023154757375686,0.8424700121635285,[197. 267. 147. 153. 100. 151. 154. 154. 157. 150.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.18698586960018
interleaved,dot_product,24,12.690268197888116,,5.698765984971694,0.7845111367551685,[153. 145. 141. 100. 137. 149. 145. 206. 216. 148.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.2746791640665793
interleaved,dot_product,25,9.602153294898264,11.0,4.899653857214246,0.8442688651705195,[215. 348. 187. 202. 139. 202. 202. 205. 237. 203.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.1844568019194064
interleaved,dot_product,26,7.839261371454484,,7.066906341944132,0.7654401664563613,[158. 264. 152. 113. 140. 157. 159. 232. 159. 156.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.306437842985878
