Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,10,11.306474613797842,,5.5577154284898285,0.561367405384087,"[160. 138. 139. 163. 136. 157. 165. 142. 134. 138. 139. 125. 155. 150.
 149. 127. 152. 155. 150. 134. 141. 152. 149. 165. 153. 140. 139. 130.
 151. 160. 139. 175. 134. 132. 167. 138. 173. 153. 146. 158. 149. 144.
 147. 137. 158. 147. 139. 159. 143. 146. 131. 139. 145. 151. 141. 144.
 157. 155. 155. 142. 149. 132. 153. 139. 131. 175. 174. 141. 158. 132.
 146. 178. 204. 153. 140.]","[ 2.94749461e-02  1.65103148e-01 -2.62392218e-01  6.97480964e-02
  9.84612570e-02  4.04117386e-02  2.55345026e-01 -1.16981805e-01
 -1.25783723e-02 -5.05213403e-02 -1.45814496e-01  2.29281889e-01
  4.53438370e-01  1.79496573e-01  1.46421541e-01  1.28878040e-01
  3.85775237e-02  2.29820285e-01  2.59427048e-02 -2.92718743e-01
  5.63440508e-02  1.55584099e-01  6.67312495e-02  2.28238009e-01
  1.20001179e-01  1.59878043e-01  1.76856549e-01 -8.52316162e-02
 -3.07024117e-02  2.35728644e-01  2.78905131e-01  2.53705542e-01
 -2.35916359e-01  2.24942496e-02  3.12464598e-01 -9.10239177e-03
  1.72665277e-01  1.04414318e-01 -1.68115181e-02 -8.06581269e-02
  1.59108212e-01  1.90787916e-01  1.15682200e-01  2.50317648e-01
  1.70213048e-01  1.66623317e-01 -4.95993955e-02  2.54008523e-01
  1.42983596e-01  1.26139446e-01  5.05317342e-02  2.04945334e-04
 -1.72690956e-01  8.55777402e-02 -1.66583644e-01  6.59057758e-02
  3.33417803e-01  4.10745854e-02  1.56552286e-01  2.09154029e-01
  6.13164532e-02  1.14662985e-01  7.41658428e-03 -2.43402598e-02
  1.25846884e-01  4.18142850e-01  3.36185475e-01  1.94170926e-01
  2.77884566e-01  1.33794707e-01  1.56892633e-01  2.86335462e-01
  5.73673515e-01  2.48780597e-01  8.22767472e-02]",1.781364558057661
random,l2_norm,11,8.91055325438485,7.0,2.9624301505969326,0.5025984705095446,"[ 92.  90.  94.  86.  92.  91.  95.  92. 118. 113. 106.  89. 102.  86.
 116.  87.  88.  95. 100. 108.  94. 106.  98. 118.  98.  70.  96.  96.
 130. 124.  86.  88. 100. 111. 109.  81.  91.  97.  95. 110.  81. 100.
  94.  81.  99.  87. 106.  93.  85.  90. 106.  88. 105.  81.  98.  79.
  90.  97.  89. 101. 114.  96.  78. 100. 103. 104.  92. 108.  77.  91.
  91.  80.  87.  80. 108.]","[ 0.00212829  0.03513034  0.08437542  0.30252603  0.18251682 -0.05910963
  0.50740383 -0.0155988   0.61141222  0.34991393  0.26038862 -0.07974865
  0.27584025 -0.13160952  0.09498394  0.11518781 -0.03791639  0.21689993
  0.30456413  0.21798069  0.31391738  0.24117729  0.18715761  0.24352554
 -0.15347525 -0.08877887  0.1535203  -0.07732106  0.59777614  0.39640681
  0.23891145  0.01457805  0.10590305  0.39695076  0.32227912 -0.11821549
  0.27810046  0.1243466   0.13079609  0.46195283  0.25826607  0.45525854
  0.09247864  0.49704637  0.06460271  0.20943063  0.11132156  0.55895929
  0.29989779  0.08878876  0.60160268  0.3902434   0.21061402 -0.19168091
 -0.25088451 -0.0706317   0.02296843  0.10825029 -0.26030183  0.23999103
  0.33546507 -0.17209612  0.20483131  0.09427759  0.13088369  0.00967382
  0.12121962  0.30107978 -0.14929223  0.05412637  0.05976337 -0.03423789
  0.08388501  0.10387234  0.32426385]",1.989659855085073
random,l2_norm,12,9.389606528812527,,5.683615513607452,0.6291022512072023,"[148. 160. 160. 141. 140. 138. 127. 148. 146. 137. 155. 138. 148. 133.
 158. 144. 130. 156. 132. 142. 147. 140. 152. 176. 154. 149. 138. 133.
 130. 142. 148. 156. 134. 142. 165. 142. 154. 144. 152. 145. 130. 140.
 137. 148. 128. 155. 148. 137. 138. 150. 134. 136. 131. 134. 135. 147.
 194. 117. 158. 127. 147. 124. 159. 147. 153. 170. 157. 135. 169. 145.
 144. 207. 158. 134. 147.]","[ 0.12146409  0.31159242  0.48762029  0.07703978 -0.06731292  0.012991
 -0.07540729  0.21050917 -0.08200495 -0.03575991  0.00445906  0.0361773
  0.08700691  0.01733183  0.27910582  0.06590178  0.10402867  0.06942551
  0.06387137 -0.01946305  0.10728712  0.09534178 -0.05842592  0.28134862
  0.25438019  0.24996729  0.06442    -0.09751575 -0.0831384   0.20431545
  0.19672252  0.36450325  0.00238212 -0.07046719  0.35038052 -0.00223793
  0.22598693 -0.17792811 -0.17168381 -0.12266395  0.12565889  0.08008379
 -0.06132471  0.14192763 -0.04399111  0.06540973  0.10224873  0.24239196
 -0.0546702  -0.04798002  0.07457339 -0.10420103  0.0073006  -0.05021309
  0.036484    0.18124096  0.35567292  0.08227542  0.25226205  0.04118124
  0.13318838 -0.0914918   0.14812069  0.15271543  0.04149475  0.21671787
  0.17259719  0.12657647  0.45325116  0.02547487  0.01412686  0.49289957
  0.33919813  0.26066878 -0.18356801]",1.5895667168271475
random,l2_norm,13,9.525323026356686,17.0,4.090334156339868,0.6519900781907664,"[135. 113. 120. 151. 139. 113. 117. 104. 130. 119. 105. 104. 101. 114.
 100. 107. 126. 113. 107. 102. 119. 110. 132. 118.  90. 104. 131. 131.
 113. 113. 112.  99. 108. 135. 105. 124. 122. 112. 125. 140. 141. 138.
 131. 126. 109. 112. 132.  96. 115. 119. 130. 121. 143. 107. 113. 106.
 107. 120.  97. 140. 122. 102. 102. 100.  99. 101. 113. 108.  93. 124.
 123. 104. 103. 105. 132.]","[ 0.37114456  0.07950958  0.19511433  0.39035348  0.52522988  0.1113997
  0.04604272  0.18954918  0.18797795  0.3979923   0.00093831 -0.02423684
 -0.10652979  0.21944068 -0.33049721  0.03606986  0.26845115  0.06946731
  0.24860071 -0.30589476  0.29382482  0.1499489   0.6919007  -0.18261305
 -0.17421385  0.01133818  0.35977941  0.32568733  0.35453944  0.07955256
  0.05885733  0.09468203  0.38081846  0.31876399  0.0351441   0.68656863
  0.09600025  0.07041421  0.38327116  0.38224479  0.34850089  0.44115243
  0.32729272  0.05636965  0.23909154  0.19790715 -0.0368825   0.14579073
  0.27331346  0.05028329  0.23730984  0.13122865  0.36630483 -0.01416114
  0.3635502   0.15300652  0.02042275  0.46968555 -0.25041411  0.42739369
  0.17752952  0.03158576  0.15424932 -0.06575339  0.01673845 -0.00708924
  0.09374864  0.25381011 -0.0704002   0.09652844  0.58774944  0.12217934
  0.03609586  0.16331646  0.13273189]",1.5337656713656447
random,l2_norm,14,9.013114000292754,11.0,3.884608833152608,0.36537929187135226,"[111. 132. 129. 140. 123. 114. 129. 142. 161. 153. 158. 125. 134. 117.
 180. 135. 128. 127. 131. 168. 127. 136. 126. 120. 126. 114. 122. 125.
 156. 140. 126. 133. 136. 124. 138. 131. 135. 112. 121. 148. 148. 141.
 137. 136. 141. 136. 170. 140. 133. 124. 128. 134. 131. 132. 147. 119.
 128. 126. 125. 135. 157. 122. 142. 156. 135. 131. 140. 121. 116. 121.
 130. 125. 120. 121. 143.]","[ 0.02883574  0.13936733 -0.00236229  0.06934213 -0.07608294 -0.03930666
  0.19251788 -0.11007621  0.18144948  0.32101757  0.42265024 -0.03713957
  0.21742421 -0.04340299  0.17206079  0.24557392  0.18248711  0.35353261
  0.03259827  0.50537529  0.27683882  0.27706477  0.00965661  0.02567944
  0.20284309 -0.01977524  0.29066356 -0.10252624  0.51536664  0.19390237
  0.44007872  0.17328151  0.12984762  0.24295383  0.20046605  0.0303094
 -0.15363732 -0.0097122  -0.07598625  0.43177955  0.40049696  0.39877481
  0.35960221 -0.00759855  0.12324285 -0.0953139   0.34069307  0.34554938
  0.03401325  0.09948901  0.37044232  0.41642674  0.08617089  0.07529941
  0.28115561  0.0993042   0.27986616  0.09249915  0.0118169   0.32117596
 -0.09286282  0.22923917  0.11429757  0.12991672  0.14133959  0.07437464
 -0.35430082  0.40241542 -0.19204456  0.08009858 -0.06049542  0.11859668
  0.10766982  0.28736053  0.3155664 ]",2.73688198058059
random,l2_norm,15,10.513869270235626,,6.63852864849102,0.5233313721508237,"[111. 125. 124. 128. 115. 104. 129. 117. 143. 139. 128. 124. 111. 137.
 148. 117. 116. 126. 113. 138. 126. 120. 107. 134. 123. 117. 154. 107.
 115. 119. 123. 125. 130. 129. 146. 111. 103. 116. 107. 121. 141. 122.
 125. 126. 114. 114. 111. 122. 114. 116. 116. 127. 118. 122. 109. 105.
 109. 143. 114. 128. 124. 109. 114. 140. 116. 140. 172. 133. 138. 109.
 120. 153. 118. 126. 119.]","[-0.16156583  0.21772288  0.19372342  0.27732493  0.03547397  0.02594074
  0.21574653  0.18628801  0.29259743  0.37320194  0.26081044 -0.13072991
  0.20180016  0.24649587  0.21534838 -0.25799546  0.01331674  0.09435763
  0.06356339  0.21713702  0.30231992  0.17924548 -0.12148599  0.23371884
  0.09114037  0.05428633  0.16361606 -0.11021115  0.22456086 -0.12806041
 -0.08575305  0.22406967  0.28181694  0.17351262  0.17557576  0.01262628
  0.1379797   0.19486956 -0.13264775  0.25447225  0.28654616  0.27022423
  0.12107226  0.15921503  0.16060581 -0.14246311  0.14998919  0.24642589
  0.28345205 -0.09154603  0.22308167  0.24477498  0.2813526   0.19157862
 -0.10852997 -0.06583601  0.19336913  0.41476076 -0.01942468  0.19631428
  0.32498717 -0.20384667  0.211306    0.0542505  -0.13026283  0.1533747
  0.45103602  0.0638081  -0.00529872 -0.02199615  0.19412533  0.15940408
  0.02410223  0.15822741  0.19769498]",1.9108351862991328
random,l2_norm,16,9.18592623176506,8.0,3.0174283702813978,0.6394038363092582,"[110. 119. 110. 161. 115. 118. 147. 117. 113. 138. 123. 117. 120. 115.
 115. 109. 112. 133. 134. 109.  99. 142. 115. 133. 115. 103. 103. 115.
 139. 125. 109. 108. 106. 115. 111. 109. 117. 115. 127. 125. 121. 135.
 149. 122. 125. 109. 106. 133. 107. 122. 120. 114. 127. 106. 125. 108.
 118. 123. 104. 143. 110. 124. 128.  91. 108. 108. 116. 123.  99. 115.
 124. 103. 106. 124. 116.]","[ 0.21468623  0.02474631  0.2691755   0.38348803  0.26380156  0.25219485
  0.54844719  0.28817523 -0.0534026   0.22160051  0.16389075  0.07894305
  0.2600508  -0.05630065 -0.0203114   0.09235752  0.21496883  0.40238945
  0.36547698  0.25350311 -0.1652526   0.47212892  0.03987739  0.38260436
 -0.09638314  0.0393756  -0.08530414  0.14729893  0.21496507  0.26631923
 -0.18019337  0.09486674 -0.17486144  0.03098828  0.26012889 -0.04236361
  0.09046255  0.08113478  0.19992192  0.16373843  0.17243377  0.13652188
  0.36995164  0.46403585  0.36049513  0.         -0.07229912  0.24618048
  0.17742638  0.25617658 -0.27809145  0.28035102  0.44558727 -0.08138989
  0.23655813 -0.03568092  0.30115148  0.26515882 -0.02080993  0.33802242
  0.1114609   0.27971431  0.10764285  0.18927147  0.06081657 -0.15058449
  0.30487182  0.20286336  0.00321628  0.17708595  0.34672315 -0.0662116
  0.12920952  0.16712665  0.15217431]",1.5639568348106274
random,l2_norm,17,8.69552321568513,8.0,3.3934779648205686,0.6030435169977244,"[117. 106. 109. 152. 139. 124. 140. 123. 156. 145. 134. 104. 126. 108.
 134. 127. 113. 131. 116. 127. 132. 133. 128. 110.  96. 118. 142. 124.
 120. 145. 116. 118. 132. 132. 113. 137. 112. 128. 140. 146. 124. 134.
 131. 115. 122. 135. 151. 112. 130. 137. 117. 131. 124. 116. 127. 123.
 128. 131. 110. 142. 127. 104. 117. 129. 142. 118. 125. 117. 102. 127.
 127. 116. 114. 123. 164.]","[ 0.3567376  -0.01011687 -0.17162091  0.21562743  0.22699707  0.13528225
  0.3281321   0.23006295  0.32816804  0.38143766  0.56808731 -0.16508474
  0.15844731 -0.18134951  0.44397796  0.25656405  0.20420685  0.25371283
  0.1699591   0.32388292 -0.04857507  0.06175785  0.23383302 -0.40500995
 -0.35705785  0.13284567  0.37182664  0.47527518  0.13729981  0.33507624
  0.12812728 -0.19048952  0.29065264  0.61710875 -0.38246748  0.3043607
  0.28907039  0.32087375  0.46105651  0.46690564  0.39863884  0.57028874
  0.59445962  0.25130042  0.06593516  0.11268821  0.25376313  0.13572482
  0.24161648  0.13952926  0.20382371  0.58186048  0.04257511  0.09488755
  0.31895702 -0.24600015  0.16360229  0.18919716 -0.21598873  0.32594131
  0.04370549  0.18783784  0.11584197  0.05891357  0.3509963   0.13350563
  0.03257539  0.13236271  0.00090209  0.23707536  0.26637159 -0.16624296
  0.0486369   0.0674288   0.39423337]",1.6582551205898686
random,l2_norm,18,14.778041724144082,,6.643403354540304,0.6711449287868322,"[159. 143. 176. 164. 164. 179. 151. 159. 153. 154. 156. 169. 159. 168.
 160. 173. 175. 146. 202. 161. 156. 146. 162. 177. 175. 174. 143. 160.
 155. 172. 159. 143. 138. 150. 153. 152. 168. 141. 180. 151. 160. 173.
 167. 153. 144. 155. 168. 154. 146. 143. 151. 157. 152. 162. 186. 171.
 162. 163. 186. 152. 143. 166. 186. 169. 232. 143. 147. 139. 148. 175.
 156. 163. 175. 156. 160.]","[ 0.25283069 -0.02618012  0.03538766  0.14666356  0.10568867  0.16743675
  0.00236245  0.05605443 -0.15781113  0.13337557  0.11082203  0.36530613
  0.2626156  -0.11508349  0.06687672  0.28964765  0.23441545  0.31103303
  0.43918213 -0.14293234  0.23341144  0.164704    0.12617242  0.18620081
  0.5302999   0.18279885 -0.10758949  0.02938842  0.02373917  0.02440846
  0.06696737  0.01764134 -0.07083515  0.31339614 -0.00276043  0.27221475
  0.33276349 -0.01358451  0.30025657 -0.00823225  0.01817933  0.12123726
  0.16493812  0.03916379  0.16585554  0.12066582  0.06871973 -0.01557143
  0.11123741  0.20698752  0.11237931  0.19337219  0.02214521  0.14248737
  0.58934763  0.11763567  0.11668671  0.36597559  0.22283838 -0.0346643
  0.00401878  0.38773559  0.53591252  0.31087337  0.89602124  0.28373842
 -0.15669178 -0.23089484 -0.0597783   0.20349114 -0.02412487  0.11900507
  0.15304094  0.00946072  0.10745941]",1.4899911436529951
random,l2_norm,19,8.436862871729868,8.0,3.588265584717739,0.5584016261362942,"[122. 111. 110. 111. 133. 125. 121. 132.  85. 103.  92. 102. 114.  98.
  87. 113. 101. 107. 123. 104.  87.  88. 121. 103.  98.  97. 102. 133.
 104. 131. 126.  99.  83. 100. 110. 104. 122. 121. 117. 108.  90. 104.
 106. 108. 112. 125. 101. 107. 107.  99.  96. 106. 111.  99. 101. 113.
  93. 116.  93. 107.  92.  84. 113. 100. 104.  84.  87. 109. 101.  99.
 114.  94. 106. 116. 112.]","[ 0.46232598  0.04404229  0.22426135  0.03048842  0.40353384  0.19878262
  0.24905478  0.2091561  -0.16139089  0.06628163  0.21152848 -0.05640154
  0.06143153  0.04444814 -0.15631069  0.12569074  0.20434716  0.42784131
  0.27443245 -0.08454856 -0.06706874  0.15035048  0.29466093  0.24283424
 -0.17665434 -0.25576593  0.20228257  0.21278017  0.04804435  0.24985154
  0.26130885 -0.11575364  0.06491763  0.27085364  0.17649649  0.10190656
  0.41924004  0.33620746  0.35289493  0.25206206  0.20347934  0.24907592
  0.38909234  0.12341729  0.24763729  0.28202036  0.1769847   0.17773563
  0.02676139 -0.01101401  0.19089175  0.03650593  0.41664759  0.09760947
  0.01011823  0.16994508 -0.12816031  0.41412838 -0.07170004  0.07662932
 -0.18063489  0.3035053   0.13846278  0.18587165 -0.1328532   0.09539748
 -0.32645107  0.26610162  0.04201084  0.40374943  0.20752316 -0.04214437
  0.03050966  0.25107133  0.12947307]",1.7908257304320974
random,l2_norm,20,9.168386810545769,8.0,3.5255796177224195,0.4696892280050019,"[128. 120. 106. 167. 127. 126. 165. 115. 118. 135. 132. 139. 123. 117.
 127. 111. 129. 131. 129. 126. 114. 148. 117. 138. 122. 129. 108. 113.
 127. 119. 125. 114. 103. 120. 127. 105. 132. 106. 127. 137. 128. 114.
 138. 129. 116.  99. 126. 110. 142. 132. 125. 137. 141. 107. 135. 116.
 136. 119. 110. 139. 119. 121. 127. 107. 114. 109. 106. 140. 110. 113.
 134. 113. 113. 125. 118.]","[ 1.82598908e-01  1.58744723e-01 -1.49527179e-01  4.05585706e-01
  2.40062374e-02  4.11872224e-02  2.73761724e-01  1.23693765e-01
  2.27240391e-01  2.15297796e-01  1.19044912e-01  2.37247119e-01
  3.81783994e-01 -3.67090187e-02  8.79101666e-02  5.31727023e-02
  3.07276875e-01  1.13018181e-01  2.32243242e-01  3.77151968e-01
  4.75344232e-02  1.84339377e-01  8.17611331e-02  1.63104902e-01
 -3.34788377e-02  8.80981290e-02  1.67468932e-01  2.71871288e-01
  2.92290600e-02  1.78794435e-01  1.48772500e-01  2.07216375e-01
 -1.04244497e-01  3.26366287e-01  2.95813237e-01  9.87474226e-02
  2.31051198e-01  2.70154840e-01  8.58703460e-02  3.09844318e-01
  1.23619195e-01  2.85966784e-01  3.07278714e-01  2.90816822e-01
  1.43431641e-01  9.11514837e-02  2.40245475e-01 -2.96722735e-02
  3.02110013e-01  1.16474918e-01  2.58260448e-01 -5.10016520e-02
  1.84671327e-01  4.03231653e-04  1.58759672e-01  7.84041147e-02
  1.10966269e-01  3.10861074e-01 -2.04361424e-01  2.19772326e-01
  1.94455299e-01  1.36018443e-01  2.22837770e-01  2.25350562e-01
  1.00331767e-02  4.90578030e-02 -1.74780850e-01  1.12894123e-01
 -1.58888485e-02  7.45385812e-02  3.61741058e-01 -4.22309986e-02
  9.91513333e-02 -6.44023118e-02  6.40359275e-02]",2.1290673500167023
random,l2_norm,21,8.560212948507234,10.0,3.9976727091686044,0.5656064036173253,"[140. 129. 125. 141. 132. 132. 113. 137. 150. 135. 148. 145. 127. 150.
 109. 139. 146. 136. 147. 146. 196. 127. 136. 132. 118. 138. 132. 159.
 143. 134. 151. 136. 154. 144. 126. 144. 145. 144. 151. 153. 123. 141.
 120. 118. 127. 154. 139. 138. 126. 137. 135. 140. 122. 140. 122. 172.
 145. 127. 128. 137. 170. 124. 138. 150. 141. 142. 140. 139. 140. 136.
 116. 152. 133. 130. 146.]","[-5.57974371e-02  8.31984009e-02  7.30832412e-02  2.44052988e-01
  3.00029639e-01 -5.89728352e-02  1.01307576e-01  1.14850392e-01
  1.62225262e-01  1.44895290e-01  2.37238862e-01  3.82442132e-01
  7.91498399e-02  3.15631178e-01  1.47598602e-01  2.84259601e-01
  2.52024413e-01  3.17218566e-02  1.43791516e-01  5.23831399e-02
  6.47454168e-01  2.62189211e-01  1.51943617e-01  6.38529741e-02
 -1.08086641e-01  1.41940124e-01  1.06741811e-01  2.23066291e-01
  3.75987351e-01  1.78121858e-01  2.04730170e-01  1.40252322e-01
  1.02634193e-01  2.48042483e-01  1.12610925e-01  2.03737315e-01
  2.91621610e-05  1.18677181e-01  2.29903973e-01  8.72774000e-02
  6.61774914e-02 -6.06083759e-02 -3.16995276e-02  8.80593262e-02
  3.00423015e-02  2.43376011e-01  3.67610495e-02  2.10762463e-01
  7.25820192e-03  1.80945781e-01  2.91921122e-01  1.52641791e-01
  1.39452446e-01  1.38575768e-02 -1.85946307e-01  3.74905262e-01
 -3.35957767e-02  3.20374142e-02  5.52476737e-02  3.75920235e-02
  2.00342543e-01  5.13377899e-02  8.99427715e-02  2.79599532e-01
 -7.90179373e-02  1.72318267e-01  5.67018998e-02  1.00748719e-01
  2.35379032e-01  1.13360898e-01  1.46375287e-01  1.86870280e-01
 -5.49112437e-02  9.20596466e-02  3.54070773e-01]",1.7680139291290171
random,l2_norm,22,6.621133189830032,,5.577817530024756,0.3245462712226459,"[24. 28. 33. 20. 34. 30. 27. 31. 31. 28. 23. 25. 19. 35. 28. 33. 31. 28.
 31. 30. 29. 27. 22. 19. 27. 25. 25. 28. 27. 23. 26. 27. 33. 30. 29. 30.
 33. 38. 24. 28. 27. 30. 24. 27. 25. 31. 36. 32. 33. 32. 23. 30. 30. 28.
 28. 32. 26. 41. 22. 28. 27. 23. 23. 34. 33. 28. 31. 23. 30. 24. 35. 36.
 35. 28. 24.]","[-0.06102764  0.21377277  0.31830177 -0.11944836  0.08963463 -0.03704306
  0.10663188  0.07966081  0.17953155 -0.02433082  0.17476666 -0.04140644
  0.04699284  0.17666618  0.25403963  0.3025171  -0.02657498 -0.00421131
  0.11098482  0.01588975  0.13793922  0.1488983   0.12293571 -0.08371768
  0.18468132  0.21586427  0.13849824 -0.09560248 -0.13321411  0.28818406
 -0.05858266  0.18692804  0.54533364 -0.00536519  0.13903885  0.19682755
 -0.19635999  0.11853108 -0.03994867  0.12752373  0.1866323   0.22376095
 -0.09990214 -0.01351397  0.01424611  0.07599783  0.11531306  0.07561934
  0.35049111  0.08996143  0.16271228  0.03472256  0.03709983 -0.0072452
  0.16695333  0.10328282  0.07228225  0.21894961  0.10115195  0.20165045
  0.01414966  0.19206394  0.11909971  0.03839011  0.22702993 -0.05813546
  0.11746105  0.00659467  0.13488401 -0.02458587 -0.08795538  0.33857404
  0.43946594  0.24675753  0.01492074]",3.0812247394886194
random,l2_norm,23,9.939200221135614,10.0,2.9745311943929673,0.6519736464019413,"[148. 117. 119. 135. 166. 154. 118. 146. 121. 120. 111. 138. 121. 116.
 111. 121. 105. 130. 159. 121. 118. 117. 129. 131. 130. 108. 124. 170.
 123. 137. 155. 118. 110. 136. 123. 129. 151. 132. 147. 114. 131. 131.
 124. 127. 138. 137. 134. 129. 112. 151. 118. 117. 130. 142. 121. 133.
 124. 111. 114. 128. 117. 128. 128. 124. 155. 114. 124. 113. 119. 136.
 126. 121. 121. 127. 144.]","[ 0.34391425 -0.05049714  0.21308462  0.13040989  0.53338116  0.43689421
  0.09201605  0.16011319  0.00465259  0.10632627  0.05419296  0.05112385
 -0.08905281 -0.00812191 -0.06333387  0.18697064  0.21197224  0.3388603
  0.1727305   0.00703608  0.09632796  0.00574355  0.53520611  0.35565617
  0.02612236 -0.07240989  0.19397863  0.45948587  0.08853877  0.21087657
  0.4631333   0.09828341 -0.10215093  0.35928781  0.19146745  0.00689287
  0.32400334  0.20436222  0.38838874 -0.00289784  0.25617892  0.11310656
  0.3567753   0.31105631  0.16567178  0.24922402  0.07907297  0.20608144
  0.05982174  0.51035257 -0.0992092   0.0968435  -0.06795772  0.33175967
  0.28875538  0.49219998  0.00683548 -0.08984166  0.18752148  0.17154572
  0.02165639  0.40896648  0.55393397  0.14554967  0.41327905 -0.30860643
  0.01258593 -0.08556932  0.02170676  0.27077363  0.26832818 -0.04103656
  0.01961766  0.21376872  0.07382146]",1.5338043270900872
random,l2_norm,24,8.885594116797822,8.0,3.3399337327075163,0.5086150940980954,"[106. 109. 134.  95. 119. 128. 110. 128. 115. 104. 113. 116. 108. 143.
 122. 110. 120. 119. 128. 107. 125. 117. 116. 118. 124. 131. 124. 109.
 122. 126. 118. 138. 132. 103. 120. 118. 117. 108. 111. 108. 103. 107.
 113. 110. 120. 145. 124. 122. 133. 136. 115. 109. 109. 131. 130. 133.
 119. 115. 148. 105.  92. 110. 112. 120. 113. 133.  90. 118. 135. 121.
 118. 129. 131. 118. 113.]","[ 0.06550943  0.01451102  0.33006046  0.08430282  0.05481645  0.17484079
  0.06204268  0.13286486  0.19838314  0.24772588  0.11713434  0.08414733
  0.11054291  0.31939632 -0.09968183  0.00639871  0.0221539   0.0926086
  0.32073851  0.05809871  0.10436628  0.02966067 -0.18680044  0.33940425
  0.10280876  0.32815604  0.12325779 -0.01444164  0.12881314  0.17339885
  0.15634367  0.50544735  0.06842305 -0.04676397  0.41077607  0.1669392
  0.22929921  0.00127718  0.10751629  0.19413705  0.0533518   0.17116615
  0.03503059  0.29935487 -0.00506164  0.26501037  0.19793658  0.27699586
  0.11178005  0.17068542  0.25547001 -0.03860375  0.03946899  0.10388959
  0.14562795  0.05624169  0.1379935   0.05585613  0.27211177 -0.09759846
  0.01649883  0.13440151  0.07564441  0.01264152  0.16244808  0.37254779
 -0.15949596  0.17974789  0.26109683  0.15718559  0.11559438  0.20288386
 -0.04484321  0.16185546  0.0260841 ]",1.966123325091749
random,l2_norm,25,9.19901037809378,9.0,3.322281210277196,0.5746231225803548,"[126. 145. 147. 113. 124. 143. 118. 131. 126. 118. 141. 132. 141. 155.
 113. 132. 134. 136. 116. 123. 128. 143. 137. 127. 134. 130. 111. 114.
 130. 141. 135. 157. 123. 123. 148. 131. 117. 123. 134. 114. 118. 130.
 123. 118. 137. 174. 111. 123. 135. 135. 132. 124. 117. 131. 137. 137.
 134. 129. 128. 116. 110. 130. 152. 142. 151. 140. 106. 119. 161. 132.
 126. 165. 145. 116. 121.]","[ 0.18836017  0.1040312   0.18136649 -0.08978093 -0.15440777  0.13579878
 -0.07146457  0.1354451   0.06220749  0.19540764  0.19052573  0.01097694
  0.31330921  0.17561289 -0.01865906  0.27752975  0.20246388  0.23983893
  0.19896885  0.1239645   0.04519785  0.22074236  0.00620021  0.15407027
  0.10756324  0.29925823  0.12508023 -0.01656514  0.05634025  0.09583485
  0.03057268  0.36067524  0.15733572  0.30491393  0.11178392 -0.00596175
  0.07348482  0.13675637  0.1358834   0.1489082   0.02343071  0.17356855
  0.17671591  0.12599447  0.23344084  0.39790033 -0.19442157  0.1855245
  0.08022487  0.21045153  0.16793015  0.02505327  0.04661532  0.11324012
  0.10568695  0.20185334  0.03146588  0.10667417  0.14397728  0.06914304
 -0.00994532  0.13754979  0.38801581  0.1417414   0.22460969  0.32480841
 -0.26172428  0.11270366  0.21012231  0.08044557  0.12446284  0.11993619
  0.36288774  0.15621928  0.01373955]",1.7402710763003815
random,l2_norm,26,8.788699965056642,,5.6799521140121225,0.7059689905156095,"[102. 117. 129.  84.  88. 107. 100. 110.  92.  87. 103.  93. 101. 115.
 115. 123. 112.  92.  95. 110.  99.  86. 114.  93. 116. 135. 105.  97.
  94.  87. 108. 111. 109.  97.  88.  99. 112. 116.  96.  87.  88.  87.
  87.  97. 103. 100.  95. 111.  94.  83.  97. 101. 105. 123. 108. 125.
 100.  88. 122. 102.  92. 110. 103.  96. 114. 130. 117.  98. 116. 108.
 104. 115. 108. 105.  90.]","[ 0.03337666  0.28756356  0.21600762 -0.19650605 -0.09234149  0.03913381
 -0.14073094  0.12002758 -0.02373554 -0.10984139 -0.02782072  0.04283811
  0.10933327  0.27560904  0.12678388  0.21417621  0.09832428 -0.0590742
  0.02554134 -0.05911188  0.00979355  0.10873254  0.01537461 -0.07318082
  0.21451362  0.31472718 -0.00770568  0.05793099 -0.09996144 -0.04838688
  0.03120584  0.08291056  0.33618869  0.10622111 -0.07249405 -0.10532097
  0.19748061  0.11335074 -0.02615922 -0.09968378  0.04544763 -0.04130586
 -0.08181646  0.10189146  0.00572709 -0.01211239 -0.01881443  0.22474428
  0.07514506  0.04982334 -0.00496792 -0.06958173 -0.00998816  0.38104916
  0.06913597  0.26958667 -0.01750765 -0.09571056  0.12041725 -0.10009901
 -0.093061    0.14773168  0.10208517  0.1366755   0.01625517  0.21871273
  0.03110908  0.05351243  0.34024425  0.06582185 -0.0380938   0.27073135
  0.37647982  0.26656305 -0.07779922]",1.4164928112064
