Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,10,5.6977843305386555,2.0,2.8473720399747706,0.581244728384793,"[55. 74. 59. 58. 58. 59. 63. 62. 55. 59. 65. 61. 51. 55. 54. 58. 69. 61.
 57. 56. 61. 61. 49. 59. 67. 53. 54. 60. 47. 57. 67. 48. 60. 59. 65. 51.
 59. 61. 59. 54. 60. 71. 54. 51. 54. 46. 61. 53. 50. 62. 67. 68. 57. 56.
 52. 68. 62. 52. 59. 66. 63. 51. 51. 48. 46. 47. 68. 81. 68. 62. 69. 56.
 53. 58. 44.]","[ 0.25560737  0.42599185  0.06378053  0.10217477 -0.04909104  0.11910392
  0.16269448  0.16750579  0.12424703 -0.06862766  0.20148781  0.18940024
  0.1118615  -0.06832263  0.15803053  0.21946807  0.14058131  0.01055044
  0.26831253  0.06835892  0.16866421  0.10148826  0.01205207  0.1056847
  0.24765135 -0.09189699  0.0643201   0.12116018 -0.07560264 -0.00740557
  0.43266582  0.12821175  0.12144125  0.2812819   0.20369255 -0.08387515
  0.11596221  0.0344705   0.06755725  0.1452801   0.04864218  0.23216649
  0.03767196  0.24585082  0.08109851 -0.27095634  0.20335213  0.07468383
  0.10970906  0.09655725  0.14983931  0.13438859  0.17407934  0.07653471
 -0.0806883   0.33550363  0.07178218  0.1757588   0.05312917  0.17599609
 -0.03145632  0.19140477  0.01506676  0.08782843 -0.0782118  -0.05106106
 -0.00450631  0.23262726  0.21970292  0.14016773  0.21025287  0.12814695
  0.017119    0.21325284 -0.20157928]",1.7204457110155233
random,l2_norm,11,10.88105042541232,,5.037612075630349,0.4417434429459371,"[167. 136. 147. 137. 185. 160. 169. 144. 142. 137. 141. 136. 131. 142.
 125. 157. 152. 149. 148. 136. 124. 134. 152. 154. 133. 117. 138. 178.
 144. 154. 188. 141. 147. 147. 138. 149. 174. 153. 165. 148. 159. 151.
 142. 154. 153. 152. 150. 158. 194. 153. 152. 130. 133. 143. 141. 132.
 141. 152. 168. 159. 136. 139. 162. 133. 142. 133. 136. 138. 134. 156.
 140. 161. 170. 160. 158.]","[ 0.24435919 -0.01610185  0.09997562  0.157264    0.37842194  0.22250023
  0.14713222  0.34364676 -0.1285711   0.12153641  0.24922414  0.18267878
  0.07395803 -0.08484109 -0.07750842  0.16067437  0.29925369  0.17402113
  0.0853762   0.00593829 -0.00550003  0.10576586  0.08120953  0.13463019
  0.09878173  0.02947082  0.07961338  0.29133255 -0.11105722  0.32229667
  0.33589271 -0.12120672  0.16411385  0.24796524  0.06021992 -0.00380789
  0.22092153  0.32819848  0.33436483  0.13245047  0.11684134  0.282625
  0.25932391  0.08593288  0.05740722 -0.04685708  0.11620579  0.38004777
  0.18277353 -0.10787169  0.1824585   0.0412746   0.23275287  0.35922076
  0.17377107  0.30627268  0.00691512  0.15779289  0.05655876  0.10047995
 -0.10409883  0.0828954   0.24281031  0.11096249  0.08943969  0.00420303
 -0.02679309  0.39943778 -0.10453505  0.1783042   0.11246051 -0.04484554
  0.33288587  0.39538591  0.27626968]",2.2637574274586014
random,l2_norm,12,9.176763970120119,10.0,2.69615820308073,0.655370861137159,"[151. 127. 128. 158. 145. 147. 176. 142. 184. 166. 140. 128. 126. 124.
 168. 132. 132. 145. 133. 172. 145. 151. 134. 151. 122. 134. 156. 144.
 172. 150. 153. 148. 155. 153. 174. 119. 152. 136. 137. 145. 138. 151.
 141. 138. 140. 167. 184. 149. 141. 147. 156. 171. 150. 136. 146. 117.
 141. 123. 138. 168. 169. 140. 136. 145. 125. 151. 150. 153. 130. 152.
 132. 126. 139. 141. 160.]","[ 0.05844491  0.20080559 -0.17362891  0.21203788  0.18444612  0.12139166
  0.60774924  0.1408051   0.55385901  0.47183502  0.44803323 -0.12294929
  0.13018195 -0.11036686  0.33311872  0.06558687  0.07488181  0.38165572
  0.13906164  0.57826609 -0.00823481  0.28903318 -0.01863594  0.38142983
 -0.1880448  -0.03911618  0.10843043  0.41674234  0.39594867  0.31936278
  0.26030231  0.11773734  0.01834098  0.373351    0.49235851 -0.20100248
  0.2155066   0.23797044  0.00072814  0.34861231  0.14992156  0.34995616
  0.25828768  0.12338237 -0.01980913  0.11247109  0.15939167  0.11199736
  0.33556055  0.13227409  0.21772873  0.29764967  0.25761005  0.04263335
  0.09612789 -0.03415526  0.11045597 -0.04329719  0.1290653   0.28523983
  0.27626868 -0.03565534  0.12782279  0.43561167 -0.05834814  0.08389475
 -0.27343301  0.24561239 -0.14011459  0.07071103  0.29125205 -0.02610103
  0.16364027 -0.01048129  0.39796394]",1.525853618613531
random,l2_norm,13,7.21253593965924,6.0,3.0714768268210686,0.5982223678027377,"[132. 135. 142. 144. 155. 142. 145. 133. 168. 185. 156. 122. 153. 134.
 145. 137. 137. 146. 139. 139. 162. 154. 144. 172. 134. 135. 145. 153.
 157. 150. 152. 153. 148. 156. 184. 132. 137. 144. 138. 156. 176. 151.
 143. 131. 143. 138. 153. 169. 142. 139. 140. 148. 154. 123. 133. 126.
 121. 133. 137. 156. 176. 150. 137. 165. 152. 142. 125. 153. 120. 145.
 149. 126. 146. 146. 166.]","[-0.0249136  -0.01104227 -0.16841875  0.28991764  0.21056705 -0.12382152
  0.35305784 -0.03457947  0.35823546  0.27559425  0.3143106   0.0372904
  0.05883526  0.15466492  0.47228397  0.11754848  0.01299814  0.01984279
  0.04790605  0.14521929  0.20888786  0.05894781  0.26072696  0.31159329
  0.00800251 -0.04275231  0.35591365  0.31185989  0.49228119  0.34413924
  0.27153639  0.39667119  0.16417102  0.23037578  0.31432927 -0.0677628
  0.23546758 -0.0052792   0.0388431   0.5946888   0.5452289   0.38485431
  0.12819586  0.25075853  0.17027892  0.14231653  0.08772034  0.40792524
  0.08587263 -0.01380268  0.21314121  0.5294698   0.41057612 -0.043971
 -0.0289006  -0.07775564  0.05065787  0.2813227  -0.15879918  0.07405621
  0.32781094  0.21420998  0.06125322  0.19071533 -0.12600878  0.17162709
  0.01942031  0.40767541 -0.2628414  -0.2120214   0.34123962 -0.07526283
 -0.04721464  0.03414991  0.4386783 ]",1.671619206872832
random,l2_norm,14,9.685307436753217,61.0,4.822508403491749,0.5415849624707988,"[137. 103. 128. 122. 164. 140. 133. 112. 117. 133. 126. 102. 113. 115.
 130. 119. 124. 126. 116. 132. 139. 111. 116. 161. 106. 105. 153. 138.
 134. 160. 128. 110. 109. 142. 137. 110. 152. 117. 145. 139. 141. 115.
 111. 133. 124. 152. 135. 123. 128. 119. 129. 118. 127. 128. 124. 148.
 116. 107. 141. 118. 124. 142. 123. 123. 132. 123. 118. 117. 110. 107.
 130. 119. 116. 119. 122.]","[ 0.53140396 -0.23196886  0.17058931  0.33308933  0.22701271  0.46090697
  0.14728969  0.28924114  0.21354968  0.39383959  0.19319434  0.27896256
 -0.05203118 -0.05505697 -0.14501811 -0.02607631  0.18497843  0.20107248
  0.38977075  0.31629021  0.30344806  0.27668306  0.23669223  0.12458727
 -0.01202138 -0.10819709  0.51612389  0.31675548  0.41720414  0.27966309
  0.38461939  0.1514493   0.16885923  0.5246019   0.28481401 -0.00962826
  0.35043956 -0.05077738  0.53206096  0.32658467  0.32940067  0.21990584
 -0.03661823  0.11339613  0.16280651  0.21440999  0.25219448  0.40402387
  0.1774185  -0.0699373   0.09253684 -0.00257407  0.18904022 -0.07284301
  0.14821967  0.58073596  0.18270088 -0.10301309  0.0854462   0.00452214
  0.39532774  0.14713259  0.01245655  0.08652751  0.27561476  0.21868832
  0.07718574 -0.10922592  0.11964001 -0.30334781  0.22348154  0.13261113
  0.18899222  0.00505421 -0.02229372]",1.8464323592697942
random,l2_norm,15,12.780600174122295,24.0,4.333197879091001,0.5750732370906017,"[153. 124. 122. 121. 165. 151. 137. 137. 126. 122. 141. 135. 124. 114.
 124. 117. 156. 145. 134. 113. 142. 117. 127. 126. 123. 128. 123. 145.
 129. 141. 128. 119. 126. 140. 128. 143. 151. 122. 122. 123. 144. 118.
 121. 140. 146. 142. 137. 119. 144. 116. 126. 140. 144. 151. 165. 129.
 116. 157. 125. 135. 118. 143. 127. 139. 172. 120. 133. 124. 140. 164.
 127. 119. 130. 147. 140.]","[ 0.31386076  0.07490194  0.21918234  0.1914074   0.35342794  0.07671532
  0.23179006  0.38423712  0.05160962  0.12426266 -0.14483429  0.44099017
  0.1065771  -0.08362683 -0.04817515  0.12429979  0.2051494   0.41456979
  0.31744763  0.10205292  0.14126123  0.17866309  0.30463591  0.12833989
  0.25198522 -0.22519513  0.28632324  0.43915565  0.15617129  0.18398737
  0.03200979 -0.02172793 -0.34086632  0.32758375 -0.00660133  0.31490487
  0.23224507  0.22674345  0.01713139 -0.19139958  0.13025463  0.07084631
  0.16784859  0.22795429  0.31678128  0.19162451  0.15872063 -0.02873934
  0.56894463 -0.02612909  0.16010589  0.14781171  0.1165538   0.45058356
  0.34008492  0.1082396  -0.12085614  0.39586137 -0.03624358  0.17670921
 -0.16922914  0.24384481  0.34145023  0.18235365  0.29915227 -0.19241248
  0.17571712 -0.03760714  0.22751691  0.49385917  0.06792355 -0.04093575
 -0.15398647  0.09881135  0.0680739 ]",1.7389089519435452
random,l2_norm,16,8.314743656443202,8.0,3.3080026710447528,0.4479034959483094,"[104. 107.  88. 105.  97.  91.  93.  88. 124. 126.  94.  94. 100. 126.
  84.  86.  90.  94.  94. 123. 108. 100. 132.  90.  89.  97. 105. 109.
 104.  91.  97.  96.  96. 128.  91.  93.  90. 104. 122. 127. 101. 100.
 105. 100.  98.  91. 118. 114.  95. 104. 105. 129. 105.  88.  93.  86.
  86. 102.  91. 120. 125.  91.  90. 103.  90.  97. 111. 115.  85.  91.
 105.  95.  91.  97.  95.]","[-0.1005853  -0.0007401  -0.04674176  0.48932823 -0.01025421 -0.04967274
  0.41446097  0.13308281  0.59224026  0.21071956  0.25467852  0.2662855
  0.10244636  0.18418642  0.02323384  0.05357709  0.20290184  0.08524061
  0.30183449  0.18316907  0.32385488  0.03564401  0.05374995 -0.22579041
 -0.05976561  0.52962214  0.06969387  0.42291486  0.24886159  0.21167904
  0.27684947 -0.12870294  0.52030069  0.40389273  0.21792586  0.15204146
  0.15233596 -0.05059042  0.3545768   0.25924939  0.19919799  0.05727293
  0.18771206  0.12782626  0.11112008  0.46321451  0.49987714  0.29832741
  0.07734962  0.36907703  0.22390924  0.34870358  0.20210893 -0.13244065
  0.15292774  0.0796982  -0.18170632  0.19835752 -0.33697845  0.21204887
  0.62336897  0.06696134  0.1605869   0.2235218  -0.02185063  0.29144497
 -0.04090414  0.11777622 -0.08909881 -0.03531187  0.22181937  0.0292307
 -0.08190747 -0.12950523  0.2452094 ]",2.232623788485468
random,l2_norm,17,9.437298112047714,9.0,2.46889822769166,0.5873517611691745,"[121. 106. 124. 168. 142. 126. 159. 117. 119. 143. 137. 111. 119. 119.
 136. 102. 121. 132. 122. 131. 115. 127. 133. 145. 104. 108. 104. 129.
 123. 124. 128. 110. 113. 113. 122. 111. 149. 132. 130. 129. 111. 119.
 128. 129. 147. 118. 127. 126. 126. 142. 131. 123. 121. 125. 131. 114.
 161. 136. 110. 166. 125. 107. 136. 115. 139. 116. 140. 121. 104. 116.
 140. 119. 119. 132. 118.]","[ 0.33155541  0.12350751  0.31461027  0.62904616  0.33882881  0.3525326
  0.49064313  0.04186989  0.16702642  0.31091743  0.07651735 -0.00435005
  0.22816719  0.18210052  0.26108631 -0.05918018  0.09237825  0.18899493
  0.1009592   0.20378041 -0.05562295  0.18711878 -0.00257827  0.48875651
 -0.18396832 -0.21710297 -0.07242503  0.38326897  0.14657182  0.34566103
  0.47623712  0.14487479  0.02428586  0.15900422  0.04191268 -0.26695897
  0.34806667  0.04778057  0.09090153  0.18226653  0.07258553  0.34264706
  0.35559224  0.46877295  0.37583383  0.04166522  0.41967096 -0.07475114
  0.26026359  0.16765821  0.35052004 -0.13981757  0.10152062  0.04362126
  0.3038491   0.09284365 -0.00860179  0.28143656  0.14884765  0.33292513
  0.04514009  0.09360904  0.12506475 -0.19182993  0.3294849  -0.01074842
  0.6185534   0.16920908 -0.37640572  0.19635064  0.26090541  0.17043391
  0.18700432  0.33505449  0.51106702]",1.7025572512278049
random,l2_norm,18,8.850563842496403,,5.3469468512283,0.49378447201832515,"[138. 128. 129. 160. 140. 124. 173. 123. 132. 137. 131. 119. 125. 132.
 118. 128. 101. 145. 140. 128. 101. 138. 131. 129. 114. 109. 112. 141.
 133. 111. 134. 136. 111. 121. 140. 111. 147. 131. 126. 124. 144. 137.
 134. 127. 127. 116. 130. 120. 134. 131. 130. 137. 119. 128. 126. 106.
 145. 132. 109. 158. 139. 124. 122.  99. 116. 120. 143. 129. 108. 128.
 162. 120. 128. 123. 126.]","[ 0.13221186  0.03020484  0.21238435  0.29502009  0.25989879  0.22087866
  0.36909909  0.1411756   0.05309527  0.57203836  0.50740965 -0.13664631
  0.10694285  0.04039756  0.24823419 -0.09021335  0.19572972  0.05210643
  0.02957345  0.00850373  0.05534259  0.38240653  0.21924174  0.17472014
 -0.07355821 -0.00711431  0.16757103  0.04250567  0.11588312  0.23664807
  0.2770165   0.33473741 -0.00755491  0.26914387  0.13410326 -0.15873698
  0.19986132  0.12324362  0.04277717  0.08494202  0.06352642  0.32754066
  0.36635585  0.02927346  0.18974794  0.10292533  0.14554601  0.01242791
  0.21609763  0.37026946  0.3548916   0.13346456  0.32861548  0.22480902
  0.15307216  0.00647494  0.2458777   0.23822299 -0.14839273  0.45254827
  0.22560359  0.03909605 -0.01923218  0.09625511  0.16626996  0.02362532
  0.23519212  0.23383044  0.03815345  0.14362006  0.3828865   0.06586883
  0.06866383  0.11670169  0.05091397]",2.025175064563165
random,l2_norm,19,8.791702894163665,19.0,4.582948528856831,0.5071151395557087,"[151. 149. 188. 121. 145. 134. 136. 157. 126. 144. 137. 133. 136. 141.
 108. 121. 140. 142. 145. 136. 120. 122. 150. 125. 132. 141. 147. 151.
 120. 123. 130. 126. 153. 132. 136. 158. 139. 135. 122. 136. 137. 134.
 132. 139. 154. 133. 136. 150. 161. 131. 133. 129. 134. 139. 125. 148.
 132. 147. 116. 135. 137. 131. 125. 150. 114. 165. 137. 149. 155. 145.
 143. 143. 187. 153. 123.]","[ 0.12167967  0.26290119  0.39687371  0.03644644  0.0931809   0.11829961
  0.15267     0.20059844  0.10477374  0.16852078  0.11387821  0.12974689
  0.05217459  0.20149795 -0.07633043  0.06416603  0.13502532  0.13512138
  0.23462441 -0.08244039  0.17875042  0.04577307  0.27199361  0.0390377
  0.18383332  0.09847866  0.19488288  0.1573951   0.12088346  0.09187386
  0.07425643  0.06134269  0.1640563   0.11646914  0.05857521  0.22262191
  0.2635816   0.07134748 -0.01140953 -0.06760987  0.2340533   0.08577072
 -0.08803341  0.16121091  0.18237096 -0.00123632 -0.01618505  0.07209933
  0.24571624 -0.07306429  0.23653966 -0.0544177   0.2370845   0.07705086
 -0.06059101 -0.01440899  0.24154918  0.17779017  0.14442383 -0.00753861
  0.06187292  0.08719575  0.18119433  0.07611803  0.07229145  0.16924501
  0.13882731  0.22502041  0.06590296  0.14903337  0.14278677  0.11575824
  0.2747814   0.18753156  0.29184028]",1.9719387610397812
random,l2_norm,20,12.678973439967365,,5.667829591367893,0.6002745760132016,"[156. 118. 160. 130. 154. 164. 150. 143. 136. 139. 132. 158. 129. 130.
 157. 149. 142. 138. 164. 145. 141. 122. 149. 147. 155. 130. 139. 140.
 136. 158. 133. 130. 118. 136. 136. 152. 173. 134. 149. 130. 144. 147.
 132. 143. 131. 135. 152. 132. 123. 140. 144. 135. 147. 167. 185. 203.
 139. 140. 160. 159. 134. 126. 143. 153. 135. 138. 146. 125. 128. 182.
 122. 147. 136. 150. 145.]","[ 0.26847616 -0.17520426  0.02477461 -0.11688247  0.41828564  0.27626238
  0.40914698  0.15355849 -0.07279077  0.19621457  0.08559904  0.14966009
 -0.04235117  0.26014003  0.27346884  0.06429738  0.08651928  0.16337625
  0.51196004  0.16354444  0.09851152 -0.09207117  0.41668543  0.04399508
  0.363144    0.09549911 -0.14004199  0.24185441  0.13464192  0.13694803
  0.28007978  0.10852649  0.09238871  0.04129442 -0.10733361  0.32489753
  0.44756269  0.05552265  0.3356933   0.01108649  0.20326802  0.34517096
  0.1645009  -0.08351873  0.16977243  0.2177526   0.48279894  0.02425998
  0.10536034  0.0016289   0.12735131 -0.02271113  0.13838971  0.04447987
  0.49622135  0.58358495  0.22361806 -0.08181992  0.17621087 -0.11582705
  0.25607897 -0.16346583  0.41217627  0.36781104  0.00270015  0.28970085
  0.12921202 -0.42189613 -0.12278197  0.3659473   0.16950951  0.25236403
  0.26005271  0.34185417  0.09723071]",1.665904304396206
random,l2_norm,21,11.376970951781484,,5.425814864340413,0.7580073426691987,"[108. 134. 140. 120. 110. 127. 117. 139. 110. 116. 122. 115. 110. 109.
 115. 116. 128. 125. 126. 124. 124. 124. 115. 137. 149. 120. 117. 107.
 121. 126. 128. 134. 106. 123. 136. 118. 123. 103. 114. 108. 110. 117.
 123. 134. 118. 116. 116. 123. 110. 123. 132. 102. 126. 111. 114. 124.
 141. 107. 146. 132. 129. 119. 141. 129. 116. 152. 140. 109. 140. 114.
 119. 179. 158. 131. 115.]","[ 0.03735022  0.32974047  0.2865127  -0.01864171 -0.02407345  0.05365344
 -0.00916538  0.18768294  0.01732339 -0.07521344 -0.09177779  0.04926061
  0.08329136 -0.07247001  0.27144169  0.07664625 -0.00747984  0.03554683
  0.01204587 -0.05278466  0.14401921  0.15921446  0.00784211  0.35996378
  0.25065746  0.17948055  0.02205076 -0.10261998 -0.0099784   0.11648383
  0.11328545  0.32928822 -0.16230252  0.05894988  0.27514121  0.01244985
  0.13880276 -0.1043435   0.0204242   0.01678523  0.22750636 -0.02611257
 -0.15957197  0.1229428   0.0989116   0.02144156  0.08753029  0.21839258
  0.00620346  0.00277899  0.08774814 -0.03944801 -0.05770182 -0.05916184
  0.02780669  0.10384008  0.36949167  0.04020346  0.24836504  0.0519968
  0.26647819 -0.05853061  0.16835274 -0.05719462  0.08099343  0.34124841
  0.22218148  0.07160508  0.41391836  0.02992808  0.10888432  0.54590249
  0.48371329  0.18858602 -0.0838609 ]",1.3192484342944013
random,l2_norm,22,10.682237304474803,10.0,2.3462128935307986,0.55744322642913,"[135. 113. 131. 115. 164. 139. 121. 133. 120. 118. 115. 122. 120. 122.
 109. 125. 113. 118. 154. 110. 124. 121. 115. 140. 112. 122. 144. 115.
 128. 146. 105. 112. 135. 118. 118. 143. 127. 138. 117. 117. 125. 120.
 130. 121. 129. 131. 115. 113. 151. 122. 107. 125. 144. 133. 141. 121.
 115. 160. 110. 137. 110. 143. 136. 129. 133. 129. 111. 111. 115. 127.
 130. 129. 143. 122. 131.]","[ 0.29926552 -0.00316096  0.05854443  0.32740805  0.34265279  0.32185537
  0.14790591  0.10511179 -0.09474782  0.15865443  0.0749742  -0.12753882
  0.21961799 -0.1169415  -0.05990837  0.19543802  0.1552522   0.23636498
  0.40161949  0.2188272   0.01181372  0.00158233  0.35125073  0.20956836
 -0.26750663  0.3113015   0.28488335  0.01887454  0.33538904  0.51276655
 -0.07769099  0.21050851  0.26232882  0.31247052  0.16238478  0.59178784
  0.15412275  0.25062995  0.24957512 -0.10496738  0.21934361  0.40472054
  0.16961634  0.0821852   0.39706937 -0.02761651  0.07723078 -0.02836287
  0.38212908  0.17538138  0.24709926  0.3511263   0.4406409   0.30480003
  0.27968978  0.02742865 -0.10485848  0.41520827  0.16509949 -0.13717633
 -0.15522659  0.46861164  0.24833031  0.12545297  0.14038525  0.18592601
 -0.04644896 -0.04695187 -0.33879774  0.1755933   0.29038003 -0.13532277
  0.25994425  0.21027187  0.25812084]",1.7939046571716375
random,l2_norm,23,7.652558650689704,6.0,3.5303729505495642,0.5987527293192818,"[ 88.  95.  87. 100.  86.  81. 130.  92.  99.  89.  87.  96. 101.  86.
  79.  85.  80.  98.  83.  84.  77. 112.  96.  83.  93.  80.  82.  87.
  93.  90.  94.  88.  80.  98.  99.  73.  78.  85.  80.  88.  92.  91.
  94.  83.  76.  77. 101.  77.  96.  95.  91.  96.  98.  82.  92.  88.
  96.  95.  86. 104.  93.  83.  97.  88.  86.  74.  84.  96.  79.  69.
  82.  88.  69.  84.  82.]","[ 0.1002365   0.01068323 -0.02745604  0.29721999  0.0640697  -0.00184408
  0.39537215  0.19265321  0.2427503   0.32533841  0.07217872  0.13581773
  0.39661594  0.01996437  0.0222932   0.09170289  0.43147941  0.22446125
  0.19674228  0.14968627  0.20306934  0.32041562  0.16639343  0.24004935
  0.15345843  0.16862107  0.02805084  0.11039647  0.3314423   0.14899343
  0.21419794  0.04238016 -0.05766501  0.24877172  0.21856731 -0.04463202
  0.22703774  0.1422533  -0.02357633  0.05383866 -0.01943874  0.16937744
  0.32064595  0.14614796  0.05309052  0.11061024  0.22780728 -0.12186322
  0.32045838  0.29240917  0.08737464  0.2252211   0.3762867   0.2318528
  0.16555502  0.16869848  0.13344449  0.23079752 -0.05963613  0.38134369
  0.15650709 -0.04669861  0.12430421  0.07155075  0.06768706 -0.15642011
  0.03259328  0.16384095 -0.09526145  0.00677564  0.35767647  0.02889838
 -0.11627334  0.26261021  0.08401055]",1.670138524690975
random,l2_norm,24,10.220989703101928,24.0,4.620276514614286,0.46047567759667596,"[138. 117. 139. 146. 124. 132. 143. 149. 124. 126. 145. 154. 150. 149.
 132. 149. 139. 145. 185. 138. 134. 153. 140. 145. 158. 147. 142. 150.
 138. 150. 156. 132. 148. 136. 137. 149. 153. 145. 147. 123. 142. 152.
 157. 142. 138. 155. 156. 140. 143. 138. 159. 150. 145. 154. 168. 196.
 145. 146. 165. 181. 141. 127. 153. 133. 177. 135. 127. 132. 142. 157.
 149. 162. 167. 147. 137.]","[ 0.12128061 -0.14082587  0.0041319   0.09009261  0.09762102  0.12617447
  0.06866798  0.1821509   0.03018525 -0.00194517  0.1085228   0.19518249
  0.06863147  0.13457811  0.05861426  0.32438436 -0.02409921  0.19491802
  0.26807921  0.24107601  0.08760986  0.14539768  0.19333392  0.24064562
  0.20841731  0.12336727  0.16854343  0.19652783  0.04851421 -0.07218021
  0.31180868  0.12174029  0.02592728  0.15368751  0.24372066  0.21794615
  0.34594671  0.16241235  0.22841245  0.03938581  0.03771831  0.29419149
  0.0702415   0.07270711  0.06900086  0.07493766  0.20773238  0.09670938
  0.26175151  0.29671636  0.33296511 -0.07181435  0.03094926  0.12270829
  0.29551906  0.3639077   0.16846011  0.22428396  0.38271307  0.22336924
  0.02823582 -0.06028156  0.25050406  0.27855534 -0.04729587  0.15270746
 -0.29485037  0.07182706 -0.29850536  0.08631865  0.22233386  0.0743335
  0.31884531  0.15338192  0.06670297]",2.1716673619315148
random,l2_norm,25,9.358608115515064,13.0,4.630247455948517,0.4769662799625819,"[ 93. 119. 127. 106. 134. 109.  91. 133.  97.  95. 102. 101. 108. 122.
  99.  99. 106. 108. 112. 102.  95.  97. 114.  93. 119. 103.  96. 120.
  98. 119. 137. 109. 125.  99. 107. 144. 118.  93. 110. 107. 124.  98.
 107. 102. 116. 100.  94. 118. 107.  88. 106.  99. 117. 113.  86. 109.
  96. 129.  95. 112. 100. 114.  96. 110.  98. 125. 122. 103. 101. 110.
 108. 125. 127. 107. 114.]","[ 0.21089586  0.29181534  0.42234204  0.00799943  0.08172957  0.19319633
  0.02232787  0.20620414  0.08474995  0.04092692  0.24224248  0.05675082
 -0.03287438  0.300613    0.02676932  0.12048129  0.19805479  0.12364158
  0.20040729  0.16424172  0.03896574  0.08445981  0.02833167  0.02318209
  0.24155645  0.20467861  0.07864517  0.03343135 -0.0195861   0.14834249
  0.25030413  0.08206498  0.19075186 -0.11293025  0.09612478  0.1696064
 -0.02680239  0.31348779 -0.00963524  0.20046007  0.11562158  0.0163931
 -0.03504421  0.008643    0.23302011 -0.04195307 -0.05302881  0.36290681
  0.23415304 -0.18638587  0.22762156 -0.04639086  0.31380627  0.19828345
  0.01333985  0.18107395  0.19406708  0.32378648 -0.04469788  0.11623226
 -0.07172979  0.17307888  0.11448764 -0.01724734  0.00733331  0.14386741
  0.07358899  0.16000114  0.18145849  0.15396562 -0.00529772  0.21387909
  0.18077774  0.29489391  0.20666596]",2.096584270230697
random,l2_norm,26,12.180710814260948,,5.090684146580413,0.5293911073863663,"[169. 127. 170. 156. 203. 151. 157. 167. 138. 154. 142. 134. 146. 131.
 140. 165. 159. 164. 147. 142. 125. 130. 172. 175. 149. 152. 151. 180.
 138. 156. 171. 145. 151. 153. 151. 150. 176. 165. 155. 142. 157. 149.
 142. 157. 143. 152. 145. 156. 174. 146. 152. 140. 133. 168. 141. 136.
 137. 154. 149. 151. 123. 126. 162. 129. 160. 148. 134. 142. 127. 176.
 155. 147. 158. 148. 152.]","[ 0.12227018  0.13975017  0.16213763  0.12333554  0.31736406  0.21377833
  0.36022644  0.01305546 -0.01330788  0.08854781  0.01285091  0.02943939
  0.18668534  0.12528996 -0.14472805  0.22712351  0.18398287  0.38309758
  0.16856786 -0.04057441 -0.18433427 -0.06989981  0.22291682  0.35752864
  0.19093847 -0.01809772  0.05335324  0.17284615  0.14289224  0.10361149
  0.33467016 -0.04812177  0.11608668  0.02446649  0.26922319  0.15444097
  0.44079789  0.17390818  0.35242686  0.08091466 -0.00092292  0.09168899
  0.05989369  0.21593262  0.00585035  0.28509902  0.14671851  0.25539182
  0.22654541  0.22879382  0.33590794  0.14571067  0.0804488   0.05011036
  0.12339666  0.23737179  0.06793265  0.33803328  0.19818674  0.20607277
  0.01773164 -0.07329405  0.12581426  0.08245787  0.22038702 -0.10607082
  0.08409799  0.06651152  0.1120143   0.21752263  0.08920742  0.08090666
  0.02173594  0.11854488  0.36811114]",1.8889625950406614
random,l2_norm,27,12.275357666514685,,5.514967875267376,0.5774121863469762,"[144. 115. 121. 131. 137. 129. 130. 123. 130. 121. 137. 128. 112. 129.
 123. 142. 139. 153. 118. 136. 117. 137. 128. 130. 121. 127. 152. 117.
 145. 122. 115. 116. 130. 117. 130. 155. 116. 160. 134. 127. 131. 117.
 121. 141. 139. 127. 121. 114. 145. 119. 133. 120. 129. 136. 149. 161.
 106. 153. 109. 108. 105. 137. 111. 120. 151. 117. 110. 114. 147. 146.
 127. 126. 117. 126. 124.]","[ 0.30123747 -0.10423715  0.01362413  0.38637624  0.19130431  0.13755974
 -0.02036193  0.08057063 -0.08785477  0.00936277  0.19963189  0.25530714
  0.05011763  0.02136907  0.09279079  0.36116393  0.17589164  0.21476944
  0.06169274 -0.06100476  0.15516007  0.12166645 -0.00602148  0.00399073
  0.10178783  0.21361475  0.30660022 -0.0977818   0.34607927  0.11374592
  0.06934073 -0.11271687  0.05576968  0.05726355  0.26315484  0.36472635
  0.2403826   0.25149642  0.18493413 -0.0191734   0.15326759  0.24691171
  0.35248931  0.18658383  0.33136985  0.04737459  0.03439859 -0.02291124
  0.29955639  0.09245747  0.22479917  0.01407378  0.01562433  0.09106515
  0.30335141  0.28181161  0.01758397  0.17723276  0.20530124  0.07112586
 -0.21157597  0.20558169  0.28616943  0.23061013  0.43472533 -0.04892692
  0.09825992  0.03508357  0.26680226  0.31996357  0.09779699 -0.1097238
 -0.03953488  0.18727162  0.26837888]",1.731865076015358
