Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,10,11.519391621813162,25.0,4.715088712283525,0.34240522043366023,"[102. 132. 121. 114. 125. 129. 112. 130. 122. 129. 110. 112. 103. 115.
  98. 117. 110. 108. 105. 103. 117. 105. 113. 115. 108. 109. 126. 115.
 112. 125. 103. 117. 110. 136. 138. 113. 120. 125. 114. 124. 126. 121.
 143. 103. 116. 124. 113. 115. 111. 120. 111. 107. 128. 122. 114. 126.
 113. 118. 107. 122. 116. 115. 119. 102. 121. 130. 108. 119. 122. 122.
 107. 125. 124. 117. 114. 116. 109. 133. 128. 114. 117. 120. 113. 123.
 110. 121. 126. 108. 119. 107. 121. 119. 112. 112. 127. 112. 112. 110.
 139. 117.]","[-0.11482241  0.06794622  0.00599081  0.02097432 -0.01667297  0.17985427
  0.22208073  0.3261445   0.05993361  0.3795581   0.06930023  0.05382029
  0.05111957 -0.03424057  0.12544064 -0.07357857  0.24007945  0.21275721
  0.04366099 -0.07964477 -0.13198944 -0.10386402  0.41199356  0.33761878
  0.0097684   0.28340567  0.16540842 -0.14387293  0.1030156   0.26660447
  0.17252627  0.08961395 -0.23185096  0.18322072  0.29855423  0.44972454
 -0.02437462  0.26793521 -0.32975338  0.31495921  0.1086426   0.27637114
  0.24262789 -0.39081824  0.13751951  0.26572968  0.07571009  0.05738107
  0.05890285  0.39307393  0.2651683  -0.07415863 -0.09598584  0.4386834
  0.38678213  0.2447407   0.48947426  0.36834075  0.04785523  0.39999754
  0.00668895  0.14771386 -0.14556955 -0.1852506   0.17586984 -0.03947532
  0.22342311  0.32601185  0.18643996  0.30443772 -0.30047796  0.20623557
  0.24478219 -0.02311944  0.19547745  0.30650136  0.18532517  0.11651454
  0.51536939 -0.14631971  0.49801215  0.52282473 -0.11536066 -0.0210627
 -0.02880043  0.10460418 -0.05160022 -0.1883431   0.26419761  0.18984152
  0.11010148  0.2602077   0.19726942  0.17623683  0.21654186 -0.22206548
  0.06766845 -0.02330269  0.21358442  0.29982984]",2.920516219739548
random,l2_norm,11,7.5718060277529275,7.0,3.616945222188537,0.3808094250403292,"[ 98. 113. 105. 115. 133. 117.  98. 111.  98. 113. 115. 116. 111. 108.
  96. 110. 119. 105. 106. 107. 104. 106. 101. 127. 102. 108. 108. 121.
 119. 102. 100. 123. 102. 104. 116. 111. 114. 120.  96. 100. 102. 109.
 102. 105. 105.  97. 107.  97. 102.  98. 101. 105. 104. 101. 104. 106.
 111. 111. 116. 119. 111. 101. 114. 100. 109.  98. 102.  98. 117. 129.
 109.  95. 104. 110. 110. 117. 110. 104. 121. 111. 109. 120. 100. 118.
 101. 106. 115. 109. 116. 120. 120. 125. 111. 113.  99. 107.  99. 115.
 132. 118.]","[-3.50991167e-01  3.83151435e-01  5.07269765e-01  1.27126223e-01
  2.61623652e-01  1.69191466e-01  1.40983009e-01  1.93416017e-01
  1.11801994e-01  5.03160868e-02 -2.54897742e-02  7.92514584e-02
  3.37188004e-01 -9.17910997e-02  1.37916507e-01  7.58635153e-02
  3.36932097e-01 -4.47661128e-01  1.14324197e-01  1.21594662e-01
  1.60030114e-01  9.14716135e-02  2.34388546e-01  4.91956308e-01
  1.78280300e-01 -1.39718104e-01  1.25770597e-01 -1.66446724e-02
 -2.05809852e-01  2.96505928e-01 -2.58087796e-01  3.82834422e-01
 -1.44994747e-01  6.49931785e-02  2.42028136e-01  4.21562826e-01
  2.97626846e-01  1.69505351e-01 -3.28783476e-01 -2.18939535e-02
  1.65777160e-01  1.20750830e-01  1.08478428e-01  2.26439823e-01
  1.61857273e-01 -3.87394551e-02  1.57273729e-01  8.58079545e-03
  6.70871827e-02  1.71746202e-01  3.26467382e-01 -1.76091540e-01
  2.18118974e-01  1.53951144e-01  2.42446888e-01  6.48385358e-02
  1.76629973e-01  8.31816074e-02  3.34311218e-01  7.31773413e-02
  3.55779107e-01 -2.30648414e-02  9.42068483e-02 -1.50663038e-01
  1.21951401e-01 -1.65291900e-01  1.22298659e-01  2.96288697e-04
  1.25054877e-01  1.17668566e-01 -1.16280636e-01  1.04599830e-01
  1.97310726e-01  6.41370117e-02  1.01806968e-01  3.16357015e-01
 -7.79452116e-02  2.93877317e-01  2.69653310e-01 -4.65268742e-02
  2.98945507e-01  3.58265665e-01  2.63647898e-01  8.50355812e-02
 -1.40479241e-01 -2.53639625e-01  3.42118029e-01 -2.56237326e-01
  2.13102218e-01  8.38937865e-02  2.21780024e-01  4.08774196e-01
  2.79361286e-01  3.58596203e-01 -3.88127227e-03  1.85230685e-03
  1.57411010e-01  2.19931236e-01  2.19926695e-01  2.90065386e-01]",2.625985425371486
random,l2_norm,12,6.322733487911252,3.0,2.7364669389380447,0.23934612813090259,"[35. 38. 39. 35. 33. 38. 38. 39. 38. 42. 38. 34. 39. 36. 37. 34. 45. 36.
 41. 37. 44. 44. 41. 37. 40. 42. 38. 37. 37. 37. 31. 32. 40. 45. 37. 30.
 33. 36. 42. 39. 40. 44. 37. 41. 41. 44. 40. 43. 44. 44. 40. 34. 49. 42.
 41. 38. 35. 45. 40. 39. 40. 46. 39. 41. 37. 35. 43. 39. 37. 39. 31. 34.
 52. 36. 45. 35. 35. 40. 37. 39. 44. 41. 36. 39. 40. 40. 39. 34. 42. 44.
 33. 37. 40. 44. 43. 41. 40. 35. 38. 41.]","[ 0.24326548 -0.03021258  0.15937719 -0.05650028 -0.18193411  0.33088466
  0.1970096  -0.11685752  0.09846974  0.35529506  0.11214629  0.05809198
  0.10218868 -0.08893183 -0.01501403  0.07981835  0.40026974  0.01291748
  0.11950689  0.07117405 -0.06086599  0.10372077  0.15574223 -0.1630722
  0.40139615  0.3155414  -0.13577631  0.01382208  0.02358775 -0.26932445
 -0.12726347 -0.01631529  0.27955201  0.15991496  0.34659637 -0.04047194
  0.32792188  0.23952037  0.32757777  0.27133084  0.01844341 -0.03515321
  0.1150161   0.25023877  0.25271443  0.02260987  0.15861667  0.02197898
  0.06598094  0.28750478  0.1915563   0.00663228  0.24526807  0.32791481
  0.07163095  0.11328601  0.04686975  0.06824843  0.49278091 -0.2089768
  0.44214415  0.39119654 -0.09255913  0.17732872  0.33610269  0.22997096
  0.20818731  0.01303338  0.1995525   0.08322755 -0.33821377  0.21102331
 -0.07415139 -0.03384974  0.19690059  0.18712722  0.12281584  0.34286019
 -0.18544972 -0.13931198  0.36682987 -0.03673115  0.39736612 -0.16689093
  0.16117506  0.10261799  0.15369127  0.17481043  0.03147647  0.11189876
  0.15066791 -0.07232588 -0.0221312  -0.00531344  0.15343125  0.11156434
 -0.11402489  0.17138812  0.18020956  0.07154852]",4.178049621312789
random,l2_norm,13,10.86633607301547,,5.397877420137047,0.43380544099071155,"[115. 133. 112. 112. 116. 122.  99. 110. 109. 126. 111. 122. 125.  98.
 116. 129. 116. 117. 105. 115. 131. 116. 116. 132. 127. 115. 104. 108.
 127. 129. 110. 132. 106. 114. 125. 124. 116. 109. 122. 113. 133. 123.
 128. 109. 105. 116. 124. 122. 107. 112. 122. 131. 105. 118. 111. 104.
 117. 110. 111. 119. 140. 110. 142. 116. 112. 115. 109. 126. 113. 118.
  96. 112. 105. 130. 116. 123. 101. 117. 119. 108. 114. 128. 116. 134.
  99. 111. 117. 111. 121. 126. 124. 126. 129. 119. 114. 115. 103. 108.
 124. 120.]","[ 0.07815526  0.35078334 -0.04232485  0.24707778  0.24015594  0.31969612
 -0.05335897  0.23173152  0.10172039  0.09583036 -0.10064138  0.04833506
  0.19067325  0.14485883  0.04786332  0.1227553   0.18596574  0.15485875
  0.04243786 -0.05932385  0.10172699  0.29000112 -0.19140904  0.2662766
  0.21282151  0.13542298 -0.01391477  0.21618597  0.35798535  0.09197123
 -0.13704243  0.48380429  0.04317732  0.07441181  0.04336046  0.12695861
  0.14407032 -0.07070619 -0.06280062  0.32531408  0.21455342  0.29414026
  0.17524401 -0.03188978  0.24934208  0.12024376  0.09450225  0.08866736
  0.08952393 -0.07780654  0.06691072  0.13701862 -0.07744226  0.05131232
 -0.03036399  0.2121927   0.04038197  0.28458434 -0.20979306  0.07326837
  0.13407241  0.18647683  0.54395057  0.05049803 -0.08181938 -0.17971376
  0.02287791 -0.08099475 -0.13571991  0.1320796   0.04292148 -0.11216867
  0.04522961  0.0362953   0.11212856  0.08488034  0.12796684  0.18100138
  0.0894943   0.15016642  0.16648388  0.21204484  0.22909175  0.17733457
 -0.0691395   0.09983216  0.09609095 -0.03799856  0.25082566  0.0603268
  0.25995268  0.15327223  0.39637871  0.17193699  0.12714024  0.03272011
 -0.01727579  0.00329437  0.11534374  0.04102636]",2.305180861070416
random,l2_norm,14,12.071249801460013,,5.973959285721668,0.2483533369681459,"[130. 129. 127. 136. 126. 135. 135. 135. 128. 136. 132. 134. 120. 124.
 133. 140. 139. 130. 141. 122. 135. 151. 131. 135. 131. 143. 117. 121.
 121. 124. 129. 123. 140. 125. 128. 129. 125. 128. 152. 129. 136. 130.
 124. 131. 129. 120. 146. 119. 132. 132. 123. 125. 129. 137. 135. 158.
 121. 120. 152. 118. 127. 141. 127. 125. 132. 144. 130. 121. 145. 121.
 126. 136. 113. 140. 129. 146. 114. 146. 149. 124. 137. 131. 127. 131.
 108. 152. 143. 121. 129. 130. 135. 128. 113. 123. 143. 128. 122. 127.
 133. 136.]","[ 0.06695805  0.15645788  0.25912205  0.22580832  0.10268826  0.28271501
  0.16700246  0.12632569 -0.11564712  0.40423979  0.00389639  0.11360975
  0.26020358  0.10873995  0.05111379  0.13349768  0.05401196  0.31864445
  0.07339601 -0.29609852  0.28643987  0.35384842  0.13004884  0.12480245
  0.13677106  0.13380319  0.14375855  0.06445591  0.11351074  0.1185752
  0.14595291  0.03247908  0.10330784  0.06249994  0.03684153 -0.0716439
  0.15371433  0.41729094  0.26537551  0.28271919 -0.05451587  0.36971528
  0.22676642  0.17396392 -0.17742544 -0.0666171   0.00599183 -0.1896959
  0.13609818  0.23255766  0.17207532 -0.11103187  0.34927241  0.14525997
  0.17939433  0.22757457  0.48184703  0.13697377  0.23066112  0.11932448
 -0.12335876  0.12760554  0.13338404 -0.12124438  0.36396468 -0.00910492
 -0.00702349  0.36142004  0.08539326  0.12021121 -0.1719751   0.20590938
 -0.19970929  0.27954319  0.2067403   0.22389708  0.02545367  0.10414909
  0.2025514   0.05410929  0.20438069  0.24051623  0.22811021 -0.0307474
  0.05816424  0.04670789  0.08207445 -0.12301068 -0.04714066 -0.1979583
  0.20670835 -0.0500353   0.15468974  0.15112355  0.11616873  0.09082914
 -0.1459165   0.12528396  0.37080791  0.12715345]",4.026521295054156
random,l2_norm,15,13.1017061602135,,6.548634018598335,0.5020053119857174,"[ 95. 103. 114. 103. 100.  94. 115.  96. 114. 103.  97. 102. 100. 112.
 102. 108.  95. 114. 117. 100. 124. 103. 107. 100. 107. 112.  99.  93.
 112. 107. 127. 100.  87. 105. 104. 106. 100. 107. 107. 103. 107. 106.
 104.  99. 100.  98.  91. 112. 101. 108. 109. 104. 100.  97.  97.  89.
 110. 109. 106.  98.  91. 106. 105. 135. 112.  96. 102. 101. 104. 101.
 112.  97. 110. 109. 102. 101. 115.  96.  97. 111.  97. 101. 104. 115.
 122. 113.  98. 107. 105. 129. 112. 107.  94. 106. 102. 114. 118.  97.
 115. 101.]","[ 0.15886797  0.00980808  0.18468376  0.1557782  -0.08514389  0.04334827
  0.08156047 -0.0834954   0.28941508 -0.03595355  0.05135285  0.0319502
  0.23448968  0.04800238  0.07824269  0.01664005  0.06186905  0.09374418
  0.1719441   0.08440795  0.26745255 -0.01561951  0.07588553 -0.14780549
 -0.00096813 -0.01110043  0.10405169  0.17258629  0.23326448  0.14755568
  0.30139456 -0.006341   -0.04804028  0.03411746  0.12096194  0.0421956
  0.01296653  0.02908464 -0.1913907   0.08954976  0.14816836 -0.10887771
  0.09619342  0.02834869  0.10197544 -0.05221117 -0.09575197  0.20072119
 -0.15005431 -0.01268221  0.03063334  0.14690948  0.04921491 -0.01095375
 -0.05114401 -0.0034716   0.20044037  0.07220622 -0.03588067  0.07286265
 -0.05616931 -0.01754554  0.15343347  0.12985955 -0.05277305  0.18981834
  0.09058614 -0.11833338  0.05564085 -0.0295403   0.30665587 -0.04017299
  0.0616397   0.10294072  0.0843139   0.18018661  0.25164384 -0.0938884
 -0.07423566  0.1464978  -0.13166802  0.03431829  0.07038663  0.15773748
  0.17878219  0.04751239  0.0489879   0.23672652  0.16701673  0.23041771
  0.12308898 -0.03354949 -0.01443364  0.09217883 -0.01469753  0.36528356
  0.20544689  0.14409892 -0.03753638 -0.00792945]",1.9920107937591924
random,l2_norm,16,8.938876733520813,8.0,3.758098369750362,0.2547564752173405,"[60. 57. 58. 70. 55. 65. 62. 63. 56. 72. 71. 69. 68. 68. 54. 66. 58. 58.
 59. 56. 59. 60. 70. 58. 61. 58. 63. 64. 56. 64. 70. 70. 69. 65. 67. 58.
 63. 64. 60. 56. 66. 73. 67. 71. 69. 58. 68. 59. 78. 67. 65. 56. 66. 75.
 62. 64. 55. 69. 77. 56. 58. 70. 61. 65. 61. 61. 56. 51. 62. 65. 72. 60.
 66. 55. 71. 65. 67. 68. 68. 61. 73. 61. 65. 56. 53. 64. 72. 64. 53. 51.
 58. 68. 68. 54. 68. 58. 61. 54. 63. 56.]","[ 0.05076178  0.0404079   0.03640328  0.07485309  0.01863721  0.05127389
  0.19844202  0.0030983  -0.30112639  0.05431688  0.28536714  0.1610936
  0.09684024  0.11920601 -0.1060062   0.12492876  0.00357445  0.13133672
  0.21315983  0.24973919  0.11097291  0.06361413  0.20845849 -0.11675942
  0.19962109  0.12762769  0.07093187 -0.05640104 -0.12430708 -0.11281053
  0.07242678 -0.19482658  0.25500678  0.09795229  0.13749068  0.11872972
  0.05569649  0.09981882  0.25400308  0.28061532 -0.00544995  0.01365484
 -0.02273116  0.15214389  0.40323739 -0.0237397   0.07313027  0.19667543
  0.10811092  0.25209009  0.06414628 -0.0785489   0.2329184   0.16316272
  0.18395     0.2895759   0.17285152  0.26054457  0.14386407 -0.04907677
  0.32702475  0.13975011 -0.13258686 -0.01872738  0.18757094  0.32620333
  0.1723392  -0.00283892  0.37819574 -0.01615937 -0.0389675   0.02028682
  0.22965537  0.05504172  0.08410013  0.04322893  0.1548057   0.31138276
  0.3864501   0.06675187  0.10908845  0.14791784  0.05192013 -0.0625497
  0.09178728  0.03976349  0.34251516  0.03417332 -0.00378478 -0.22208284
  0.03568705 -0.00775736 -0.23044037  0.11120765  0.23397429  0.01593391
 -0.0277097   0.15349602  0.20884882 -0.08908062]",3.925317302128904
random,l2_norm,17,10.413577138596143,23.0,4.493022522964885,0.374659841242342,"[110. 112. 114. 134. 114. 108. 119. 112. 104. 121. 113. 130. 114. 117.
 118. 126. 115. 108. 108. 120. 126. 119. 131. 119. 107. 109. 125. 125.
 126. 121. 132. 111. 102. 109. 108. 117. 112. 106. 121. 112. 123. 133.
 115.  94. 116. 121. 116. 118. 118. 104. 116. 133. 117. 122. 111. 116.
 121. 127. 125. 113. 112. 119. 118. 115. 117. 109. 118. 115. 111. 125.
 115. 116. 115. 118. 104. 124. 106. 116. 114. 133. 114. 124. 116. 130.
 108. 123. 112. 113. 131. 112. 129. 125. 122. 116. 107. 105. 121. 110.
 127. 126.]","[-7.26352646e-02  1.87702038e-01 -1.45100591e-01  1.46954677e-01
  3.73678362e-01 -6.33241001e-03  1.65974153e-01 -6.38093546e-02
  2.97866372e-01  1.71754910e-01 -8.86935250e-02  2.28916855e-01
  1.00373414e-01  1.71467869e-01  2.34101293e-01  5.70345680e-02
 -9.54594831e-02 -1.93872412e-01  2.15643802e-01  1.54249995e-02
  1.81211822e-01 -5.33457777e-02  2.78707636e-01  3.01513838e-01
  8.79616965e-02  2.59453838e-02  1.77652589e-01  1.91876513e-01
  1.44662097e-01  4.52592818e-02  3.55317687e-01  9.87025780e-02
  2.43692849e-01  2.09939733e-01  2.68073315e-01  2.51307862e-01
  1.12811107e-01 -1.78313486e-01  3.02885184e-02  2.06128123e-01
 -8.15067056e-02  3.16571613e-01  3.65330991e-01 -2.00173359e-01
  2.68158732e-01  9.83205879e-02  1.24300103e-01 -1.04692231e-01
  1.48783499e-01  1.59173383e-01 -1.60546311e-01  3.88678668e-01
  6.44447035e-02  2.05228752e-01  1.63124708e-01  6.60134306e-03
  4.01290698e-01 -1.05023253e-02  2.45407314e-01  6.48001191e-02
  2.03527247e-01  5.30347069e-03  4.53457737e-01  7.22195121e-02
  1.09084100e-01 -1.00812493e-01  5.66229528e-02  8.76578421e-02
  5.90534073e-02  2.58792084e-01  1.62687651e-01 -2.14206672e-01
 -1.15095941e-01  4.01287899e-01  7.15533775e-02  2.05427984e-01
 -1.37046911e-02  1.37398370e-01  6.69195837e-02  1.96262848e-01
  9.72086258e-02  3.85255198e-01  8.20193986e-02  2.90708732e-01
 -4.88200097e-02 -9.53502117e-02  8.16486301e-02 -3.09908225e-02
  1.87083284e-04 -5.42800091e-02  1.75434245e-01  2.27915131e-01
  3.14953094e-01  2.01752314e-01  2.09836599e-01 -1.58651707e-01
  3.08429385e-02 -1.25714206e-02  2.09902814e-01  1.81745919e-01]",2.6690877695460506
random,l2_norm,18,9.141797575991411,11.0,3.870948331673339,0.47984712938371854,"[101. 102.  96.  79.  98.  98.  81.  82.  86.  91.  93.  85.  99.  81.
  95.  93.  96.  86.  87.  83.  99. 102.  92.  87. 105.  81.  84.  89.
  98.  96.  94.  91.  82.  83.  95.  98. 107.  93.  84. 105. 105.  94.
  93.  80.  92.  86.  95.  94.  89.  90.  86.  96.  96.  90.  91.  93.
 107.  89.  92.  87.  86.  88.  93.  95.  77.  81.  99.  81.  83.  90.
  97.  83.  87. 101.  87.  79.  78.  77.  84. 105.  83.  91.  91. 101.
  82.  83.  91.  94. 107.  89.  89.  95. 105.  98.  91.  84.  85.  98.
  90.  84.]","[ 0.26580972  0.14557695  0.24976255  0.08712081  0.02625968  0.09937078
 -0.05128679  0.13657444  0.11106339 -0.00911547  0.32368531  0.16778084
  0.3797537   0.04657069  0.32053463  0.01773441  0.31943588 -0.00075862
 -0.08207461  0.08985162  0.08170738  0.22381027 -0.00965543  0.15164037
  0.38265329  0.07616457 -0.13644103  0.10429352  0.12646875  0.15252456
  0.2612449   0.17259472  0.14773758  0.20417746  0.21870593  0.2358674
 -0.08828043  0.02002229 -0.07516252  0.18604944  0.0981279   0.20410215
  0.04603754 -0.16788737  0.27141665  0.16717778  0.19576571  0.18199022
  0.10567781  0.02661196 -0.01765789  0.14219678 -0.16132316  0.02275968
 -0.08470009  0.01163543 -0.06479674  0.06456386 -0.10124317  0.19179592
 -0.18464379  0.04717081  0.07665466  0.23337939 -0.15559735 -0.102589
  0.05478554  0.01690178 -0.0179312   0.02213792  0.21099935  0.06280872
 -0.06556291  0.16658843  0.00777697  0.16380858 -0.06308237 -0.10790405
 -0.04451115  0.26306476 -0.09770014 -0.03660833  0.17019817  0.18919236
  0.0174858  -0.11914576 -0.06356314  0.06543398  0.17698349  0.010126
  0.0775748   0.34728695  0.1827345   0.14379346  0.11193206 -0.02460523
 -0.12872683  0.33185948 -0.00158327  0.09986484]",2.083997045651453
random,l2_norm,19,8.992119435316395,10.0,3.8670774346248664,0.5747595991501009,"[80. 82. 79. 72. 85. 79. 78. 77. 76. 68. 79. 76. 82. 71. 91. 81. 79. 68.
 71. 77. 92. 84. 75. 76. 95. 72. 76. 75. 80. 80. 93. 72. 67. 72. 74. 88.
 77. 78. 61. 70. 82. 74. 87. 66. 73. 78. 79. 74. 82. 81. 75. 76. 82. 76.
 78. 79. 72. 68. 70. 76. 72. 80. 78. 90. 75. 67. 74. 75. 73. 74. 78. 65.
 71. 82. 72. 88. 83. 75. 82. 81. 65. 71. 73. 78. 68. 67. 71. 82. 90. 81.
 74. 84. 87. 88. 80. 75. 68. 75. 76. 75.]","[ 0.06434781  0.12404189  0.1728475  -0.11588643  0.18596243  0.11993143
 -0.03262971  0.03217267  0.12363211 -0.02327058  0.10472939  0.04605252
  0.23965752  0.11682448  0.16633882  0.07629776  0.09375588 -0.1256452
 -0.1470561   0.12922942  0.34826662  0.15878961  0.03198256  0.10435489
  0.2735069  -0.0372113   0.04253804  0.03575703  0.21716549  0.03395667
  0.20319661  0.23370667 -0.08373346 -0.18384637  0.02289864  0.0762312
  0.04119223  0.19409244 -0.16831305  0.06884188  0.15739612  0.03022982
  0.09882467 -0.26262094  0.10749366  0.10830099 -0.04593882 -0.02211172
  0.07513907  0.01748688  0.17233108  0.10304201  0.12129981  0.10692566
  0.057427    0.30577103 -0.01337453  0.19918241 -0.02733697  0.16966018
  0.02198554 -0.02673999  0.22993232  0.16203928  0.00273947 -0.13250402
  0.17089314 -0.1666479  -0.06636339  0.18138724  0.16220596 -0.18681056
  0.08753592  0.33792606  0.11438256  0.12246288  0.09243657  0.07228771
 -0.02363522  0.26388553  0.18734783  0.19546129  0.17810296  0.14134487
  0.01502951  0.04048744  0.0531934   0.13384189  0.33653827 -0.04217195
  0.07970197  0.32011165  0.23777856  0.18604004  0.17327012 -0.00478413
  0.04039138  0.08026211  0.12615655 -0.07252503]",1.7398578492272312
random,l2_norm,20,10.482305378797415,15.0,3.8656744125072944,0.25887704746759005,"[ 99. 112. 100.  98. 123. 103. 100. 117. 115. 102.  99.  95. 115.  93.
  98. 100. 111.  97.  99. 113.  93.  97.  98. 111. 101.  93.  95. 126.
 104. 105.  90. 105.  94.  94.  99. 101. 107. 109.  83. 101. 106. 110.
 122.  93. 104.  95. 103.  97.  93.  94.  96.  95. 112.  98.  98. 127.
  97.  98.  91. 111. 109. 102. 101. 104.  97. 111.  97. 106.  94. 118.
 103.  93. 100.  99. 107.  96. 114. 104. 119. 115.  96.  98. 123. 102.
 111.  97. 102.  82.  93. 108. 111. 120. 108. 105. 104.  93. 105. 103.
 101. 117.]","[-0.14888515  0.50332534  0.34165665 -0.13889975  0.20981667  0.3010213
 -0.14749854  0.13955248  0.33382609  0.00058784  0.09147003 -0.02550054
  0.21782651  0.14644541  0.0977633   0.44848021  0.01740747  0.01637833
  0.20310344  0.00706075  0.24113444  0.07739434  0.05800174  0.2512319
 -0.05954198  0.25066021 -0.08691128  0.1917123   0.44596231  0.2150091
 -0.0181429   0.25722279 -0.10246939  0.16369074  0.35005846  0.015964
  0.2083157   0.2244426   0.31045509  0.12820065 -0.02766421  0.52360871
  0.25553334 -0.05161832  0.08266679 -0.11140046  0.26411064  0.42097385
  0.06152821 -0.03530479  0.23769646  0.34741037  0.2309047   0.09309305
  0.22336176 -0.02570684  0.30194782 -0.00790157  0.03548516  0.27133361
  0.0412289   0.21743964 -0.05512238 -0.30221721  0.00868733  0.3174028
  0.01028832 -0.16386977  0.26407114  0.22188688 -0.06735337 -0.19383253
  0.33727918  0.26009782  0.11655104  0.08209151  0.11138462  0.04603586
  0.21443696  0.44841298  0.12764969 -0.03043928  0.26959203  0.26557483
  0.24727606  0.09586224  0.04201563 -0.14355733 -0.0324652   0.57628798
 -0.20592758  0.09166143  0.30838258  0.12679466  0.08403942  0.0591994
  0.21731717  0.28636928  0.05871621  0.12752078]",3.8628376280643204
random,l2_norm,21,7.945770196404798,,6.433799607885988,0.43204461173763237,"[32. 37. 29. 39. 35. 35. 34. 33. 42. 29. 27. 30. 31. 38. 45. 38. 35. 36.
 41. 30. 29. 33. 30. 34. 31. 36. 33. 32. 39. 34. 38. 31. 39. 39. 37. 32.
 28. 38. 34. 35. 27. 33. 35. 28. 40. 38. 32. 30. 34. 42. 38. 37. 32. 36.
 36. 35. 33. 34. 33. 33. 37. 32. 33. 37. 35. 36. 42. 36. 37. 32. 37. 41.
 34. 41. 46. 32. 35. 40. 34. 31. 36. 37. 32. 36. 33. 30. 30. 37. 33. 38.
 34. 32. 28. 38. 40. 39. 47. 34. 38. 36.]","[-0.00269319 -0.23540522  0.08752913  0.17026122 -0.07199973  0.08465749
  0.15784828  0.2848333   0.46777573 -0.19164358 -0.11839917 -0.06392498
 -0.04589671  0.21366766  0.18800929 -0.2012946   0.11017643  0.04556896
  0.27645275 -0.03389498 -0.08291518  0.13829419 -0.02826325 -0.19939595
 -0.09159742  0.10045797  0.11528162  0.01674366  0.0057825   0.01428971
  0.11253361  0.02376532  0.21900397  0.13571637  0.04666643 -0.08753865
  0.10675645  0.04009352  0.29288864  0.16497453  0.20503877  0.05494007
 -0.11132887  0.21336689  0.23074882  0.02712167  0.00405999 -0.06964772
  0.38351056  0.08964821  0.07555421  0.33750129  0.04393378 -0.16243142
  0.15391479  0.05572782  0.02638132 -0.05194673 -0.02426334 -0.10310464
  0.06995384  0.1013135  -0.07464511 -0.02631731  0.09186588  0.10566934
  0.29556292  0.3116831   0.06416887 -0.10529426  0.1436232   0.1681536
 -0.03764087  0.19363711  0.3021156   0.10406557  0.054476    0.36728243
 -0.0766075   0.08684835  0.1462441  -0.05828066 -0.12857791  0.20342966
  0.03444308  0.06956233  0.27823693  0.01632363 -0.14320177  0.16082537
  0.08623248 -0.01172283 -0.05582879  0.27050575  0.1042666   0.07393447
  0.30987935  0.2639936  -0.03931997  0.11829645]",2.314575793407348
random,l2_norm,22,8.407737979295895,,6.573983247081745,0.3601770215626559,"[35. 38. 37. 38. 39. 37. 34. 32. 27. 37. 38. 38. 36. 35. 42. 34. 39. 31.
 35. 27. 44. 45. 29. 40. 42. 36. 35. 36. 40. 33. 44. 38. 43. 34. 32. 36.
 39. 37. 38. 29. 35. 32. 38. 41. 34. 32. 32. 33. 31. 32. 32. 28. 32. 28.
 33. 32. 36. 29. 30. 28. 31. 36. 35. 42. 36. 31. 29. 34. 36. 36. 35. 35.
 33. 31. 32. 32. 37. 32. 39. 31. 40. 35. 40. 38. 28. 34. 31. 37. 44. 40.
 28. 40. 35. 38. 35. 36. 34. 34. 32. 31.]","[ 0.20199294  0.11702798 -0.06136843 -0.02482461 -0.06585433  0.13525925
  0.00511401  0.04227814 -0.09317011  0.0973087   0.11002862  0.28158571
  0.1636686   0.21074195  0.09213828  0.0991937   0.00967007 -0.0115834
  0.18244416  0.20903552  0.24231162  0.31595096  0.05519577  0.09266749
  0.21530781 -0.07708962  0.23081785 -0.03461168  0.18926671  0.14468391
  0.12362491  0.02962264  0.05906797  0.02399419 -0.09153023 -0.07550659
  0.26358642  0.15719846  0.08826796  0.01448895  0.20245901 -0.00982424
  0.11088107  0.20490855  0.10671615 -0.03678917  0.11016273  0.0804432
  0.0678514   0.03057411  0.02330467  0.00827566 -0.04375279  0.10821616
 -0.22819537  0.00980398  0.09669013  0.08519303 -0.0133324  -0.01526594
 -0.01387944  0.05617374  0.          0.27603025  0.03897652  0.07364647
  0.05058456  0.17797717 -0.16778897 -0.04141842 -0.09265064  0.23918664
  0.03201494 -0.0569809   0.02981628  0.1147505   0.1078709  -0.06286443
  0.02303722  0.04379505 -0.00551914  0.11381882  0.08723152  0.11905725
  0.15285762 -0.14620593 -0.142957    0.15562454  0.17537658  0.01595467
  0.05561757  0.05794332  0.20078526  0.25136884 -0.03335327  0.03087219
 -0.07765868  0.10502217  0.06109463  0.07511101]",2.776412541981225
