Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,11,11.859728164334882,,7.361607968986528,0.3128810687538678,"[65. 74. 73. 69. 68. 66. 69. 69. 65. 73. 74. 66. 65. 69. 79. 72. 67. 66.
 67. 75. 77. 75. 67. 74. 65. 76. 79. 66. 71. 62. 60. 72. 68. 69. 75. 73.
 69. 71. 70. 73. 67. 70. 67. 73. 70. 69. 63. 75. 63. 64. 71. 73. 77. 69.
 66. 68. 70. 75. 70. 69. 73. 67. 71. 73. 71. 77. 80. 67. 70. 66. 66. 75.
 67. 67. 71.]","[ 0.17590774  0.12566576  0.33018846  0.28057446 -0.08103151 -0.03457406
  0.19597142  0.01359557  0.25113082  0.20144183  0.29585211  0.1165227
  0.24469922  0.10986484  0.2015756   0.10186907  0.05598945 -0.02835749
  0.12997459  0.04201995  0.24357147  0.19001648  0.02684258  0.1092833
  0.18785078  0.10707621  0.18962207 -0.17263306  0.16363342  0.27074416
 -0.05182408  0.33276449  0.22611967  0.24871746  0.18757375 -0.12824707
  0.06044776  0.18499526 -0.05308166  0.20557628  0.23098337 -0.02659992
  0.0208732   0.23363633  0.01282315 -0.07403634  0.16510975  0.28650308
  0.16339415  0.02360999  0.28774568  0.25505077  0.2339541   0.0068282
 -0.04401211  0.05066513  0.02064562  0.47948161 -0.06260315  0.09088403
  0.19116056 -0.06526831  0.14983915  0.07711241  0.09953791  0.2257651
  0.14793064  0.26855061 -0.06830243  0.04194306 -0.04117596  0.16149449
  0.29104017  0.13144959  0.10814214]",3.1961026085175637
random,l2_norm,12,9.798627546157595,,7.22624210366294,0.3018810451424017,"[48. 44. 52. 55. 48. 46. 48. 49. 54. 55. 52. 49. 49. 54. 51. 52. 44. 50.
 48. 47. 51. 55. 48. 44. 50. 45. 55. 49. 48. 48. 48. 54. 49. 54. 58. 49.
 47. 47. 44. 50. 43. 46. 44. 49. 50. 49. 47. 50. 50. 42. 51. 43. 44. 45.
 46. 46. 46. 59. 47. 49. 50. 49. 51. 45. 47. 50. 52. 49. 48. 48. 46. 54.
 49. 48. 50.]","[ 0.06920828  0.34157695  0.22343659  0.24183657  0.03821873 -0.0238261
  0.06218018 -0.01009183  0.41763223  0.03637596  0.20373649  0.10530672
  0.18048896  0.26288501  0.19580249  0.10030933 -0.07360686  0.04758703
 -0.14341622  0.19580518  0.28775738  0.25577608  0.11264705  0.20133605
  0.15447025 -0.03598472  0.29101914 -0.06926445  0.36955489  0.0623692
 -0.14316473  0.23012938  0.14892775  0.13096111  0.06272842 -0.11426157
 -0.0431847   0.2750034  -0.08539086  0.16205473  0.29392803  0.19880937
  0.14854725  0.12600818  0.2210473   0.09701721 -0.10607634  0.38983048
  0.04720233  0.00786471  0.04071746  0.14056545  0.30338152  0.2841396
 -0.16766844  0.12124316  0.12339296  0.45464469  0.16575756  0.15422032
  0.06472543 -0.07785654  0.06968805  0.16159245 -0.14878912  0.27382084
  0.2695557   0.21574234  0.00880208  0.06055158 -0.02682337  0.11999293
  0.18353177  0.12128817  0.26676098]",3.3125630644623127
random,l2_norm,13,9.168612335157151,,5.6970786064737045,0.4532621054136202,"[33. 36. 39. 41. 41. 34. 40. 36. 36. 35. 34. 36. 41. 35. 39. 35. 34. 35.
 38. 35. 32. 37. 38. 35. 31. 33. 34. 32. 38. 36. 34. 35. 32. 31. 38. 31.
 37. 32. 39. 37. 38. 37. 32. 36. 35. 38. 34. 33. 37. 33. 37. 33. 36. 31.
 38. 34. 35. 31. 34. 40. 36. 33. 31. 36. 36. 34. 38. 32. 34. 37. 40. 34.
 35. 41. 37.]","[ 0.13203434  0.19375699  0.12502828  0.45464454  0.26640341  0.22896237
  0.39086719  0.17285685  0.29452554  0.1939604   0.13446198  0.05403142
  0.15508685  0.21020995 -0.01319599  0.11829659  0.17981789  0.31641984
  0.05243181  0.20618691  0.17239832  0.28247406  0.13942553  0.38829106
 -0.02037565 -0.04002684 -0.11517643  0.18795776  0.27901696  0.14028299
  0.01234092  0.31120271 -0.10409958  0.02327752  0.23348442 -0.22557942
  0.40272926  0.0499415   0.32878497  0.36438095  0.25272971  0.37733631
 -0.04763447  0.09832019  0.32179132  0.07810346  0.26981248 -0.06276533
  0.06289798  0.47316808  0.28709705  0.04553747  0.0719262   0.01661752
  0.25834927  0.01918053  0.28631936  0.06255629 -0.08507788  0.36888764
  0.30368789  0.03539192 -0.16421682  0.26120697 -0.14557494  0.12535945
  0.16818667  0.30886939 -0.01193276  0.11702746  0.43285612  0.08675646
  0.04083044 -0.06927475  0.22012302]",2.206228996548165
random,l2_norm,14,7.419453971520338,,6.157989887278309,0.5346725608223406,"[37. 34. 40. 37. 36. 36. 36. 38. 36. 36. 37. 32. 35. 34. 36. 36. 31. 37.
 31. 33. 32. 35. 36. 41. 38. 38. 35. 31. 36. 35. 33. 43. 35. 35. 38. 30.
 30. 33. 34. 34. 35. 39. 39. 32. 35. 35. 36. 34. 34. 33. 37. 34. 35. 34.
 36. 35. 39. 36. 39. 34. 37. 35. 36. 34. 39. 37. 34. 33. 40. 34. 33. 39.
 39. 34. 35.]","[ 0.12304397  0.20885972  0.28100134 -0.11307101  0.06465986 -0.05432097
  0.00082268  0.27048295  0.03818324 -0.08075815  0.01071546  0.0846426
 -0.00272957 -0.10623505  0.19692552 -0.00294785 -0.04581563  0.04841351
  0.19730887  0.03488959  0.03383321  0.10018078 -0.04942227  0.36375685
  0.23529561  0.11148048 -0.04554659 -0.06008743 -0.13279387  0.01029612
 -0.01608834  0.3411521  -0.06559827  0.00282049  0.33070899 -0.14561728
  0.15958115 -0.15570655 -0.05276881 -0.04392377  0.10441325  0.14353551
  0.1527193   0.17844824  0.01764994  0.28482909  0.09980902  0.17609084
  0.02149067  0.0670064   0.17452999 -0.00260919  0.0026703   0.24376825
  0.05198518  0.05199125  0.52233146  0.          0.27111804 -0.00666397
  0.13360039 -0.10606884  0.17802229  0.06179328  0.08270397  0.19974726
  0.22008173 -0.0487653   0.34398392  0.08311419  0.0054703   0.61613155
  0.40606468  0.24729324 -0.04405672]",1.8703035713334035
random,l2_norm,15,11.68035285969533,80.0,4.947750943819258,0.4578942648598298,"[ 92.  92. 107.  96.  99.  98.  92.  98.  89.  92. 100.  86.  98.  94.
  82.  90.  94. 102.  92.  86.  98.  95. 101.  94.  94.  92.  97.  97.
  98.  98. 102.  91. 102.  99.  92. 105.  89.  91.  96.  95.  96.  89.
  93.  96.  94.  98.  91. 108.  96.  88.  92.  96.  92. 101.  86.  90.
  97.  94.  88.  88.  96.  95.  96.  95.  91. 107. 104. 100. 102.  95.
 100. 100. 106.  96.  96.]","[ 0.16746994  0.18462897  0.35211794 -0.04987072  0.14404887  0.01257672
  0.28130262  0.26837814  0.06718593  0.26606206 -0.05537313  0.07527785
  0.02419999  0.19780695 -0.03011176  0.14961388 -0.01732481  0.32066275
  0.1024763  -0.04553313 -0.05229167  0.26383462  0.27863853  0.08696359
 -0.00681931  0.17802175  0.05475936  0.19873319 -0.01146063  0.16755632
  0.2686821   0.04427927  0.19832551  0.0456165   0.08582564  0.32098132
  0.18614349  0.2000241   0.15374365  0.00982789  0.05946134  0.07896349
  0.13628566  0.03258082  0.33923499  0.03439501 -0.04809439  0.35006545
  0.23506095 -0.05257092  0.01852993  0.12670997  0.15207179  0.0232118
 -0.08128557  0.11296812 -0.05046792  0.27134683 -0.08297679  0.04995324
  0.03740512  0.06693347  0.26219198  0.03570589  0.04078132  0.26267132
  0.15746483  0.11387385  0.09661952  0.09749492  0.07961344  0.16242719
  0.33526702  0.20221651  0.17603519]",2.1839102970772504
random,l2_norm,16,10.276139702947392,,5.761351536823159,0.3943950936596647,"[79. 75. 75. 83. 77. 79. 83. 69. 72. 81. 71. 74. 77. 75. 74. 78. 73. 80.
 75. 82. 67. 79. 83. 83. 73. 71. 75. 79. 76. 78. 76. 75. 69. 81. 93. 82.
 81. 78. 86. 80. 80. 84. 86. 76. 79. 73. 78. 75. 79. 81. 78. 76. 78. 78.
 74. 74. 77. 77. 74. 87. 83. 73. 80. 65. 78. 74. 78. 74. 71. 75. 90. 76.
 78. 76. 78.]","[ 0.21887479 -0.00099421  0.08837171  0.49692645  0.12163365 -0.01901999
  0.42272432  0.19360472  0.29765285  0.37781184  0.15265707  0.16618619
 -0.00366786  0.04937478  0.09325094  0.06349868  0.25527107  0.24210086
  0.17139666  0.14549272 -0.22825348  0.20723022  0.35907771  0.23393471
 -0.16086862 -0.07708825  0.05540055  0.35329359  0.13234609  0.15562479
  0.2273169   0.27723243  0.15793233  0.0686896   0.46153823 -0.16892677
  0.31116165  0.09922869  0.11372194  0.49842697 -0.04829825  0.17803862
  0.33755065  0.10131759  0.08196665  0.09928815  0.38090984 -0.07035484
  0.11625083  0.21552855  0.08199196  0.2085721   0.32339524  0.17622394
  0.30079147 -0.10188989  0.17649804  0.05000668  0.05304694  0.34783524
  0.04694249  0.08653415 -0.06622728  0.33155184  0.01915117  0.0417317
  0.16947472  0.11815502 -0.09570992 -0.07539384  0.35435143  0.4141806
  0.33579827  0.15916595  0.08342553]",2.5355284994060545
random,l2_norm,17,10.443654883125307,,6.501094504024574,0.285920252317654,"[70. 75. 73. 73. 72. 74. 71. 72. 79. 74. 68. 73. 73. 76. 74. 78. 77. 75.
 72. 75. 71. 70. 80. 70. 75. 82. 69. 73. 83. 74. 76. 72. 74. 73. 72. 82.
 73. 79. 81. 75. 79. 70. 71. 76. 65. 75. 75. 79. 79. 73. 73. 80. 73. 76.
 75. 77. 71. 72. 73. 72. 84. 69. 63. 75. 77. 72. 80. 73. 72. 75. 70. 75.
 71. 76. 85.]","[ 0.19648475  0.1106849   0.00310185 -0.05120817  0.06853204  0.18736171
  0.00504452  0.09889565  0.32079964  0.22956992  0.26438934  0.20551957
  0.04946149 -0.00385526  0.33561691  0.04978212  0.1118553  -0.03637625
 -0.05503152  0.13438769  0.11533563 -0.06541099  0.24358035  0.08468353
  0.12046467  0.21947065  0.21233153  0.22489946  0.1895713   0.03751485
  0.11888229  0.14999264  0.34790966  0.19219849  0.04677639  0.08559975
  0.23829189  0.0338664  -0.03729734  0.41910334 -0.01920912  0.11296426
 -0.05301972  0.04361763 -0.06001322  0.22035306  0.22315839  0.11662695
  0.02522511  0.07383086  0.11030398  0.12501676  0.0351473   0.11628607
  0.09367378  0.34898311  0.09003299  0.25600315  0.18159374  0.11334557
  0.34118514  0.14137131  0.1145455   0.27019725  0.19174358  0.09162982
  0.23498114  0.02794657  0.10150314  0.30347469 -0.11432866  0.25885746
 -0.00503863  0.2800396   0.36071543]",3.497478726652115
random,l2_norm,18,9.956497658022709,11.0,3.0206414604643035,0.3673933311057012,"[ 92.  96. 103. 107.  98.  90. 101.  94. 104. 100.  93.  89.  98.  92.
  96.  95.  96.  96.  90. 103.  92.  98. 100. 106.  96.  91.  92. 103.
  97.  93.  89.  95.  93.  94.  99.  86. 104.  98.  93.  93.  98. 105.
 103.  92.  97.  93.  99.  91. 101.  92.  91.  86.  94.  92.  99.  89.
 100. 104.  94. 100.  91.  87.  90.  87.  96.  91.  99.  89.  94.  92.
  95.  92.  96. 103.  98.]","[ 0.17288461  0.10674956 -0.00125409  0.44641662 -0.00798979  0.29203683
  0.54282092 -0.20367825  0.11207929  0.39961506  0.12357565 -0.06638737
  0.18636858  0.22644767  0.35267872  0.13506817  0.23601339  0.33355073
  0.28128795  0.10975056 -0.30268545  0.19354042  0.27689523  0.22645334
 -0.06319208 -0.36414445  0.05135154  0.103262    0.23344781  0.12701729
  0.05890196 -0.13963761 -0.04876482  0.16420095  0.30709773  0.03724165
  0.22554418  0.3694774   0.33506558  0.29323341  0.17218991  0.36328129
  0.54556993  0.17367563  0.39213282  0.02411485  0.37004644 -0.06501
  0.31061177  0.16410307  0.26867383  0.2445844   0.36032219 -0.02937854
 -0.00789227  0.04202775  0.37992374  0.31716413 -0.07099913  0.26030575
  0.26878307  0.05774896  0.19275052  0.01230625  0.07056074  0.2434862
  0.22112722  0.27814751 -0.21328449  0.4804579   0.33574097  0.19535288
  0.06408095  0.42996028  0.32401083]",2.7218784755575602
random,l2_norm,19,11.330653505408819,,6.350855709833673,0.4975152048044163,"[56. 68. 58. 57. 58. 57. 58. 61. 62. 60. 60. 64. 64. 69. 58. 67. 56. 61.
 64. 63. 56. 62. 62. 59. 73. 65. 57. 58. 61. 61. 64. 57. 63. 55. 58. 59.
 64. 59. 54. 57. 60. 62. 57. 64. 67. 62. 61. 58. 67. 62. 58. 52. 58. 58.
 64. 62. 62. 68. 59. 61. 65. 57. 59. 61. 61. 61. 70. 66. 58. 65. 63. 61.
 64. 64. 58.]","[-0.16210016  0.27124121  0.34133571 -0.04602279  0.00815566  0.04750812
  0.03075814  0.17075016  0.07829392 -0.16336377  0.05637474  0.09171203
  0.25306386  0.65064519 -0.1148622   0.27863498  0.0976963   0.07450209
 -0.04663674  0.11521693  0.04948391  0.19079834 -0.03048069 -0.14236685
  0.3005202   0.46521527  0.22715462 -0.07413017 -0.08453794 -0.00917572
  0.06319855  0.18570063  0.25782059 -0.12509176  0.02592062  0.28470441
  0.05843664  0.13114296  0.07190533 -0.07681848 -0.02792438  0.18894933
  0.04445533 -0.10524834  0.04598433  0.12562393 -0.04455887 -0.0143213
  0.32283952 -0.03667111 -0.02104238  0.09580992  0.10554142  0.04629986
  0.06373984  0.16713888  0.2809298   0.56770813 -0.04812733  0.14818963
 -0.0402772   0.20938228 -0.02123195  0.11482168  0.10761538  0.17381519
  0.1803295   0.18362256  0.09774432  0.17482884 -0.04539776  0.0963759
  0.31340584  0.25509505 -0.00614611]",2.009988821131851
random,l2_norm,20,8.552352339954842,10.0,4.030875869927135,0.29106452839283115,"[80. 83. 76. 80. 87. 77. 76. 77. 84. 91. 85. 83. 85. 91. 92. 96. 76. 89.
 80. 82. 88. 86. 88. 72. 81. 77. 79. 85. 84. 84. 82. 81. 87. 93. 86. 80.
 75. 78. 82. 90. 88. 88. 83. 84. 84. 85. 79. 86. 85. 89. 86. 86. 86. 79.
 83. 82. 86. 86. 86. 79. 91. 75. 80. 87. 88. 82. 82. 81. 81. 78. 78. 84.
 79. 83. 89.]","[ 0.00711301  0.28789439  0.23787958  0.15883647 -0.00520945 -0.22416406
  0.18082497 -0.02660761  0.16562132  0.54071304  0.25299632 -0.17988823
  0.35224213  0.16506024  0.5518825   0.27603237  0.1100202   0.22028233
 -0.15417151  0.16886445  0.26798363 -0.23991502  0.2001315   0.10621979
 -0.13624048  0.13367002 -0.0262634   0.13789817  0.09657662  0.15547166
  0.22820702  0.11876725  0.0370627   0.2311939   0.28921768 -0.07075519
  0.12194903  0.02013248  0.20370915  0.3294852   0.05411269  0.11361215
  0.19584106  0.07441668  0.24836612  0.51291529  0.3553112   0.12179047
 -0.04286097  0.26714413  0.37368917  0.20225206 -0.11886184  0.30962217
  0.19954279 -0.31468697  0.38514106  0.1859863   0.06590555  0.29444314
  0.14319894  0.08157238  0.23689125  0.26846959  0.17285961  0.12285066
 -0.02692201  0.12710619  0.25169962  0.23092907  0.19926944  0.02569034
  0.09463857  0.28046394  0.09475   ]",3.4356642684070526
random,l2_norm,21,8.709163690270097,8.0,3.456961288539095,0.4770949812392272,"[72. 72. 73. 75. 76. 71. 78. 66. 69. 72. 73. 73. 71. 64. 73. 68. 73. 76.
 80. 69. 70. 74. 71. 76. 65. 66. 69. 71. 77. 71. 74. 73. 61. 73. 67. 59.
 72. 71. 68. 73. 71. 78. 76. 83. 72. 72. 65. 79. 70. 69. 70. 70. 69. 77.
 65. 68. 77. 76. 64. 76. 73. 76. 70. 73. 71. 62. 69. 78. 71. 68. 74. 70.
 66. 69. 77.]","[ 0.08193296  0.08649959  0.08152072  0.48364827  0.30759813  0.06040272
  0.3342718  -0.21543152  0.21735389  0.31706286  0.28340642  0.3334799
  0.38844763 -0.14870954  0.01922931  0.21696439  0.08441164  0.24177145
  0.16807884  0.13715681  0.01079554  0.26300268  0.34056721  0.36079529
 -0.01082498  0.0475817   0.15400973  0.37222176  0.05943705 -0.01233451
  0.31782612  0.27300087 -0.12610966  0.2557121  -0.08733448 -0.0488264
  0.23045137 -0.00896046  0.18746399  0.28451578  0.05458246  0.28180694
  0.47906697  0.27135144  0.33689768 -0.10324108 -0.14444536  0.40758369
  0.21585668  0.38791612  0.06394993  0.2894784  -0.01051345 -0.09701385
  0.22043371 -0.02319227  0.0443588   0.32282185  0.14287101  0.36634169
 -0.01679652  0.24589094  0.30148447 -0.05037143  0.06136082  0.04915162
 -0.10983599  0.24322163 -0.12730339  0.23205775  0.29957819  0.17923794
  0.04317798  0.16983438  0.11480795]",2.0960186950668747
random,l2_norm,22,7.625851793760659,7.0,4.466001843233409,0.2340040240293608,"[23. 24. 25. 21. 25. 25. 26. 27. 24. 22. 23. 28. 21. 23. 20. 20. 22. 25.
 21. 25. 21. 25. 23. 22. 27. 22. 22. 26. 25. 24. 25. 26. 23. 25. 19. 22.
 25. 23. 24. 22. 23. 27. 23. 27. 22. 20. 23. 24. 21. 24. 22. 23. 22. 25.
 22. 21. 21. 25. 27. 25. 24. 24. 23. 26. 23. 23. 24. 22. 23. 21. 26. 20.
 24. 25. 24.]","[ 0.25479215  0.23596472  0.1312838   0.17264033 -0.05572701  0.05767402
  0.23172081  0.09523039  0.16182454  0.31385619  0.29711829  0.09486487
  0.0386806   0.06051188 -0.21044553  0.11951678  0.01139844  0.20885647
  0.18341952  0.13975654 -0.01436484  0.07368099  0.185219    0.15690106
  0.17209082  0.15245078  0.0417414   0.05502059  0.14826841  0.04757196
  0.04905074  0.42536704  0.03732965  0.24673099  0.10886705  0.02329643
 -0.0632607   0.15293895 -0.12703414  0.04118523  0.35534297  0.2155867
  0.24486641  0.35425349  0.1940519   0.26305332  0.05134991  0.47602938
  0.12387691  0.32110712  0.25775942  0.13340842  0.15326769  0.28194108
  0.09266343 -0.04370332 -0.07054067  0.13671616  0.21413997  0.11389281
  0.2501445  -0.0786976   0.26502767  0.16397857  0.17408227  0.07412748
 -0.04998805 -0.0420444   0.16593711  0.1394943   0.08164114 -0.11837819
 -0.05108773  0.21266572 -0.05162038]",4.273430784568596
random,l2_norm,23,10.921344895901145,,6.420379263300391,0.48145888606396314,"[92. 85. 81. 98. 79. 85. 87. 82. 92. 86. 93. 95. 85. 84. 96. 89. 95. 87.
 89. 93. 88. 84. 91. 78. 91. 99. 90. 87. 90. 79. 91. 88. 98. 92. 86. 87.
 86. 91. 95. 84. 84. 83. 84. 91. 87. 92. 85. 92. 82. 91. 92. 89. 79. 89.
 92. 94. 86. 82. 92. 81. 92. 88. 83. 93. 89. 83. 91. 82. 84. 90. 85. 87.
 84. 83. 92.]","[-0.01624164  0.02374413 -0.13206564  0.14735051  0.15758735  0.14224387
 -0.04926362  0.16187338 -0.01319485  0.2240321   0.22252312  0.22724912
  0.05633475 -0.05367709  0.10110014  0.24027675  0.35503199  0.05944607
 -0.06757684  0.22701784  0.0889112   0.05278238 -0.00793071  0.02469411
  0.00910604  0.42252757  0.11152554  0.05094385  0.32014632  0.11888021
  0.07309982 -0.02010121  0.4040676   0.29400294  0.07659836  0.13395556
  0.05857395  0.27264447  0.21534816  0.10493782  0.12617449  0.15122506
 -0.04812269  0.10073949 -0.01449506  0.24836828  0.2240537   0.21474887
  0.11259033  0.27771284  0.28908736  0.29108988  0.02809739  0.2274074
  0.09262107  0.13265679  0.07689487  0.13174038  0.28442764  0.14087344
  0.41665434  0.03023062  0.22115325  0.30480421  0.05974423  0.06624061
  0.21217998 -0.20174515  0.03279055  0.19040354  0.04704944  0.08667562
 -0.06458075  0.35036942  0.29715787]",2.0770205493042813
random,l2_norm,24,10.811177219775828,,6.4443919629706405,0.4874703048194963,"[ 93. 112. 104.  95.  90.  99.  99. 104.  91.  94.  96. 101.  94. 105.
 107. 110.  95.  94. 101. 100.  98. 109.  91.  97.  96. 108.  97. 104.
  96.  96.  94.  98. 101.  87.  92.  95. 102.  98.  90.  95. 102.  93.
  99.  95.  96. 103.  95.  98.  98. 100.  98.  97. 103.  99. 101. 100.
  94.  91. 100.  92. 100. 102. 108.  96.  98.  98. 103.  96. 104. 102.
  94. 104. 109. 103.  94.]","[ 0.06664038  0.23663911  0.1919808  -0.12321978 -0.02619501  0.07220558
 -0.1036354   0.11914345 -0.04615992 -0.14466319  0.09122701  0.07668801
  0.09922923  0.26882929  0.09828499  0.08222996  0.08630262 -0.06016154
  0.05981917  0.12512418 -0.00241178  0.0955529   0.10529825 -0.16506525
  0.26710706  0.41440052  0.04273603  0.01989646  0.04572359 -0.11803802
  0.01272487 -0.01853275  0.26116007 -0.05386307 -0.07663502 -0.08969011
  0.21688975  0.03327251 -0.11543871 -0.03647517  0.00741661 -0.08296655
 -0.09382628  0.15680462  0.05021068 -0.00658662 -0.04989131  0.2078958
 -0.03860881 -0.07844248 -0.0322775  -0.12617857 -0.03010527  0.40603188
  0.06450292  0.22293421  0.08135729  0.07006419  0.17071795 -0.06110402
 -0.16783283  0.17649636  0.03466661  0.12179716  0.09782049  0.34305994
  0.05134084  0.02389009  0.3306092   0.11842647  0.04455877  0.19201092
  0.3510091   0.21007149 -0.13167229]",2.051407009028553
random,l2_norm,25,8.00222319402296,,5.293954564492079,0.030592743556922215,"[18. 20. 18. 20. 21. 24. 17. 22. 17. 17. 18. 16. 19. 22. 20. 19. 20. 19.
 21. 19. 23. 18. 20. 19. 17. 18. 19. 21. 20. 20. 17. 19. 21. 17. 17. 19.
 22. 18. 20. 19. 16. 18. 18. 16. 18. 19. 18. 20. 18. 22. 18. 17. 16. 20.
 21. 18. 18. 20. 16. 20. 17. 18. 20. 19. 23. 20. 21. 18. 18. 19. 17. 18.
 20. 19. 20.]","[ 0.03623805  0.18895645  0.02781445  0.04567849 -0.06423807  0.20417303
 -0.05860692  0.20257076 -0.1213397  -0.06906367  0.01948181  0.31603877
  0.04437657  0.15158782 -0.10872457  0.14511928  0.19096515  0.03536646
  0.16219721  0.00729421  0.03722248  0.03473464  0.16063037 -0.13105992
  0.17578317  0.4734976   0.18045308  0.04489583 -0.03132989 -0.00492719
  0.0142698   0.13772917  0.16574781  0.0961592  -0.00855705  0.29617066
  0.00107235  0.04758584  0.25879477  0.00274146 -0.00100042  0.10719629
  0.00050153 -0.02496887  0.25049604  0.03113669 -0.14514624 -0.0319002
  0.16815575  0.10870011 -0.02490129  0.06768581 -0.06468055  0.10947242
  0.10040642  0.04640036  0.01870897  0.03842837  0.26889212  0.00113559
  0.02112696  0.10705659  0.05537668  0.09226067 -0.08988303  0.03050502
  0.13052175  0.08316362  0.32655098  0.10761828  0.06043366  0.09008292
 -0.08595857  0.1465681  -0.1167214 ]",32.68749002976329
random,l2_norm,26,13.355681820732357,,5.292120526973184,0.5457001200049078,"[ 96.  81.  90.  95. 100.  96.  93.  83.  90.  89.  89.  93.  87.  84.
  86.  95.  90.  94.  94.  88.  92.  84.  97.  85.  89.  82.  87.  99.
  88.  91.  99.  86.  82.  95.  87.  79.  95.  97.  86.  87.  94.  96.
  83.  89. 100.  90.  83.  82.  85.  91.  89.  92.  90.  89.  99.  84.
  83.  89.  85.  91.  81.  86.  91.  89.  96.  84.  85.  84.  85.  90.
  96.  87.  93.  90.  94.]","[ 0.36872689 -0.3055234  -0.07791248  0.2809017   0.45048907  0.25587636
  0.36769188  0.18855824  0.11722442 -0.02739764  0.06595566  0.01826711
 -0.1024575  -0.00230196  0.15670507  0.46060779  0.30061987  0.23410526
  0.34118804  0.18635482  0.04595332  0.26271477  0.46669006  0.20118397
 -0.07792024  0.08032251  0.16495621  0.71716874  0.121786    0.25096696
  0.31333483 -0.25569    -0.05953904  0.12025092  0.25145367 -0.01618655
  0.36423444  0.45528694  0.5130977   0.17805805  0.25918056  0.38955359
  0.32770854  0.11804873  0.18557765  0.23655282  0.20677356  0.07722948
  0.28582012  0.25634625  0.11259578  0.2957132   0.02239106  0.16991376
  0.11872313 -0.01606405  0.00802388  0.27148915 -0.04201171  0.52813347
  0.         -0.05990233  0.16717548  0.24747772  0.19591717  0.04540789
 -0.03123252  0.03967726 -0.11431887  0.26659201  0.3470885   0.09500891
 -0.23704863  0.43820519  0.41976793]",1.8325083014293757
random,l2_norm,27,9.97941241393951,,5.210840931961646,0.5887065919777689,"[ 89.  90.  97.  84.  93.  87.  87.  95.  87.  87.  88.  88.  90.  93.
  86.  95.  96.  87.  92.  94.  96.  88.  87.  87.  97.  99.  95.  86.
  83.  92.  89.  91.  88.  91.  97.  84.  90.  93.  89.  91.  90.  86.
  90.  87.  84.  99.  90.  96.  92.  96.  93.  88.  95.  90.  83.  92.
  90.  93.  89.  87.  96.  91.  97. 102.  88. 100.  94.  86. 102.  80.
  93.  92.  96.  89.  88.]","[ 0.08878691  0.26307478  0.25568316 -0.21870349  0.04438236 -0.05812194
 -0.13623823  0.11672526  0.06215521  0.01972146  0.15847074 -0.05314239
  0.12059294  0.38510109  0.13111456  0.08291483  0.02762099  0.07823339
  0.05289848  0.18833515  0.11639196  0.06815507  0.01935405 -0.17224428
  0.23270433  0.26047914  0.09567426  0.07918683  0.03064851  0.13238111
  0.05414537  0.1812406   0.05342863  0.02722169  0.2655548  -0.1451037
  0.14432959 -0.16257964  0.08409821  0.11294152 -0.00942169 -0.06385221
  0.02973524  0.1927765   0.00245464  0.25919996  0.06758646  0.25952874
  0.0493407   0.07325469  0.07420251  0.13440544 -0.04863552  0.13562179
 -0.07232072  0.15456012  0.09326762 -0.07997204  0.20011171 -0.17606568
  0.13150589  0.          0.20458327  0.15418168 -0.09714138  0.40836109
  0.12253739  0.17987097  0.44671264 -0.06992697 -0.06884368  0.15396564
  0.2180214   0.2205875   0.03257188]",1.6986390395943836
random,l2_norm,28,10.735974618145665,,5.9465906144600895,0.47848762252756816,"[76. 74. 86. 75. 80. 78. 75. 82. 75. 73. 75. 73. 84. 74. 86. 81. 82. 84.
 76. 80. 78. 77. 76. 79. 87. 84. 79. 82. 78. 81. 85. 79. 86. 82. 76. 90.
 83. 73. 79. 82. 80. 78. 72. 72. 78. 83. 74. 79. 79. 78. 75. 79. 76. 71.
 88. 82. 73. 75. 79. 80. 70. 83. 81. 76. 84. 82. 86. 71. 83. 83. 69. 79.
 91. 78. 77.]","[ 0.25851068  0.15798611  0.48706998 -0.08883972  0.18697205  0.13122314
  0.17519682  0.18336838 -0.08055708  0.05490836  0.17346378  0.31203556
  0.07434285  0.07672949  0.24437007  0.21977486  0.38183408  0.0409177
 -0.00493364  0.07941892  0.0384602   0.1121893   0.05005139  0.1648371
  0.09563364  0.05628489  0.02026624  0.09766995 -0.05638012  0.14617035
  0.27887237 -0.01930208  0.22199543  0.04369949  0.12435922  0.3418619
  0.18234234  0.11704617  0.15596874  0.16326419  0.06175642  0.03098091
  0.0543729   0.1647551   0.20022593  0.09239489  0.10163673 -0.25252258
  0.09695092 -0.00331813  0.1979136   0.0693329   0.0370765   0.09510184
  0.43470735  0.40802168 -0.01035742  0.21440578  0.03306517  0.08268177
 -0.18248782  0.24831124 -0.00156316  0.20879808  0.34305782  0.20924975
  0.07413483 -0.10908536  0.12550402  0.15716021  0.11824592  0.01054433
  0.5088085   0.23487302 -0.04885774]",2.089918219237499
