Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,l2_norm,31,8.567650656499628,,5.563824440671522,0.8764047252183602,"[ 85. 102.  89. 104. 110.  89. 111.  86. 101. 100. 158. 113. 103.  92.
 101. 102. 103. 100. 143.  98. 103. 164. 100. 102.  99.]","[ 0.01784369  0.2133299  -0.19553921  0.12252258  0.35966336  0.10074306
  0.62085667  0.13043376  0.17421635  0.23960883  0.87310128  0.48708996
  0.17553772  0.02902862  0.23570738  0.36354948  0.51794836  0.21265076
  0.66616952  0.15609021  0.02829641  0.91234994  0.40256741  0.22133749
  0.16084381]",1.1410253404907709
interleaved,l2_norm,32,8.848177980526978,,5.020132566199639,0.8216477300098446,"[129. 119. 116. 148. 140. 153. 163. 177. 149. 141. 216. 157. 141. 138.
 139. 140. 119. 132. 141. 130. 139. 209. 139. 139. 139.]","[-0.08178104 -0.26056115 -0.36205     0.08820677  0.26620231  0.41412315
  0.54305008  0.59561734  0.32482278 -0.01143574  0.6897909   0.53032487
  0.08999105 -0.13139081  0.15564086  0.13366977 -0.13746409  0.08154179
  0.31322775  0.05636286  0.06072982  0.62695999  0.45370307  0.0439664
  0.33543057]",1.217066588850697
interleaved,l2_norm,33,9.815583458871213,,7.664168933779653,0.8720112823650561,"[ 63.  56.  50.  56.  68.  66.  63.  61.  63.  57.  97.  60.  58.  60.
  63.  55.  63.  68. 102.  61.  63.  66.  73.  58.  69.]","[-0.07267296 -0.37533367 -0.29335122 -0.27091292  0.23471359  0.147293
  0.19295859  0.11171119  0.12184853 -0.09325923  0.60793903 -0.11640754
 -0.16300299 -0.01747314  0.14847549 -0.23583105  0.05748295  0.25211333
  0.55871821 -0.02381012 -0.09061623  0.24628525  0.1958204  -0.12936654
  0.25879035]",1.1467741532974376
interleaved,l2_norm,34,8.661043949191022,7.0,2.719726105828233,0.7717666555891429,"[123. 180. 149. 118. 104. 120. 120. 114. 124. 124. 114. 116. 143. 124.
 159. 193. 127. 121. 118. 125. 124. 116. 122. 144. 123.]","[ 0.66910786  1.02363559  0.69149498 -0.05012708 -0.25063887  0.25581076
  0.15349715  0.17562445  0.32162055  0.74011576 -0.24891586 -0.05267035
  0.88451191  0.51204932  0.89238506  1.16714408  0.95044637  0.53815216
 -0.11071023  0.57131796  0.47525898 -0.02069865  0.41128167  0.92282356
  0.60620792]",1.2957284339223372
interleaved,l2_norm,35,8.46900039087677,9.0,4.345271523712828,0.8677184623030713,"[100.  99. 122.  71.  86.  98. 101.  86.  90. 114. 104.  97.  97. 141.
  98. 111.  97. 141.  98. 115.  92.  86.  92.  99. 113.]","[ 0.55301189  0.34648682  0.40440823 -0.49810057 -0.10644899  0.25931897
  0.25102775  0.06876762  0.06334098  0.40213747  0.22671883  0.05686695
  0.26535673  0.6752024   0.22340887  0.56341457  0.34477824  0.79839975
  0.04747165  0.45455752  0.15650005 -0.12863757  0.19707775  0.35165665
  0.58175427]",1.1524475315943274
interleaved,l2_norm,36,8.158740171045276,6.0,2.91069234724559,0.8019976366451568,"[120. 172. 148. 104.  99. 115. 115. 111. 111. 115. 103. 114. 162. 115.
 145. 160. 114. 115. 106. 112. 117. 111. 111. 132. 116.]","[ 0.63409259  1.15911448  0.8813819  -0.06506543 -0.29900606  0.14095682
  0.24247106  0.11690588  0.40612408  0.64769544 -0.27858678 -0.06953083
  0.88523166  0.513194    0.873195    1.0965683   0.74409075  0.6578033
 -0.05499715  0.60487214  0.52724006  0.01121337  0.4142148   0.85468294
  0.58486272]",1.2468864673755258
interleaved,l2_norm,37,8.749351590330846,,5.306940989691547,0.8211051087374286,"[135. 117. 127. 152. 145. 164. 172. 183. 151. 134. 214. 152. 143. 130.
 147. 143. 138. 139. 145. 128. 144. 199. 146. 144. 145.]","[-0.09798339 -0.29354857 -0.35620963  0.12729847  0.25760415  0.42161598
  0.50306386  0.61007519  0.31698307  0.05484918  0.63710826  0.58466924
  0.06875549 -0.12134619  0.16577724  0.03263703 -0.18319207  0.15179344
  0.33887914  0.08089875  0.05392782  0.67738252  0.45907603  0.01395625
  0.31460803]",1.217870878355207
interleaved,l2_norm,38,7.648613215460525,4.0,2.1579979068458894,0.8229299073269936,"[173. 115. 126. 124. 129. 139. 121. 107. 127. 138. 131. 111. 121. 126.
 126. 190. 121. 125. 152. 154. 124. 127. 127. 128. 144.]","[ 0.69524254  0.15738672  0.24752136 -0.18406624  0.24034303  0.5643977
  0.37362541 -0.08751171  0.31925377  0.48304921  0.24663924  0.09506309
  0.22857534  0.34959316  0.37884039  0.90788232  0.28008234  0.32940772
  0.37911707  0.54503752  0.26270012  0.13296675  0.34297621  0.36098037
  0.70727523]",1.215170321428903
interleaved,l2_norm,39,7.364239902014936,5.0,2.3201329198194287,0.8043429530964193,"[ 94. 136. 129.  87.  88.  90.  94.  97.  90.  93.  82.  89. 126. 144.
  94.  95. 107.  92.  80.  93.  93.  88.  93. 105.  92.]","[ 0.76563347  1.19453235  0.79355837  0.17111471 -0.31517316  0.17353193
  0.34179725  0.37104322  0.28049274  0.60530141 -0.44140273  0.0668232
  1.05670685  1.23849041  0.52949972  0.7872877   0.88254686  0.5646152
 -0.02537226  0.51155852  0.60997044  0.06608124  0.41789892  0.86473295
  0.40700728]",1.24325077524503
interleaved,l2_norm,40,6.5495641141536725,5.0,4.276558096887201,0.5334153604692079,"[83. 55. 68. 56. 41. 51. 55. 47. 45. 68. 50. 49. 46. 49. 57. 51. 53. 52.
 51. 49. 47. 48. 49. 48. 55.]","[ 0.697482    0.46414139  0.50219914  0.05979953  0.10786023  0.34475266
  0.46771778  0.1680227   0.34338477  0.67688322 -0.04854316  0.16131484
  0.41921644  0.41409204  0.4294372   0.64961669  0.3275902   0.4206549
  0.66508598  0.15776757  0.44476069  0.29667773  0.32286845  0.39905099
  0.6016033 ]",1.874711667696203
interleaved,l2_norm,41,10.156909934039424,10.0,3.1294833662635506,0.7913234862452971,"[141. 185. 142. 134. 137. 125.  96. 133. 177. 110. 125. 140. 147. 134.
 158. 135. 137. 144. 114. 145. 135. 121. 116. 137. 138.]","[ 6.52479661e-01  8.23849928e-01  3.38697086e-01  1.17261837e-01
  3.66390570e-01  2.42232362e-01 -2.44877426e-01  4.11016523e-01
  7.32899718e-01 -2.19958120e-01  6.75076654e-02  6.27330314e-01
  5.87997197e-01  6.15723105e-01  6.95132525e-01  7.45067242e-01
  6.25991815e-01  8.07015905e-01 -4.58049384e-02  6.89189450e-01
  4.42017515e-01  4.39976965e-04  4.03447805e-01  5.06985080e-01
  6.31287900e-01]",1.2637056998583973
interleaved,l2_norm,42,8.826933320407665,8.0,4.407256140236774,0.7435237806577614,"[62. 63. 80. 42. 53. 61. 76. 54. 53. 63. 67. 57. 56. 73. 60. 62. 62. 75.
 57. 62. 56. 55. 61. 58. 66.]","[ 0.62217567  0.30301261  0.38590672 -0.54497831 -0.11358488  0.30728307
  0.29475561 -0.00644523 -0.00926445  0.39319611  0.15721816  0.04635002
  0.29158673  0.62143119  0.32901368  0.46731359  0.38815173  0.77554313
  0.12851161  0.46680645  0.22187558 -0.1701405   0.26986044  0.36072597
  0.57217211]",1.3449468947924514
interleaved,l2_norm,43,7.541833497921824,5.0,2.2139888973055863,0.7864509305789247,"[107. 158. 140. 105.  96. 105. 104. 106.  97. 114.  94.  95. 143. 170.
 105. 115. 108. 107.  92. 107. 105.  99. 105. 112. 104.]","[ 0.64491895  1.22497931  0.72114371  0.01886052 -0.14822523  0.28727881
  0.33015379  0.44831476  0.30239375  0.8354739  -0.31759742 -0.01134844
  1.09872933  1.07856098  0.45721038  0.75677734  0.73620498  0.51981214
 -0.22806056  0.56518284  0.51979844  0.23353316  0.46731707  0.96378319
  0.41308088]",1.2715351474806915
interleaved,l2_norm,44,8.588225508654673,9.0,3.2755881589578104,0.7917181433735746,"[119. 156. 116. 100. 104. 115. 111. 114. 118.  88. 107. 132. 148. 113.
 106. 182. 118. 106.  97. 108. 108. 108. 109. 113. 111.]","[ 0.61678221  1.00284809  0.39053048 -0.06064413  0.25239261  0.28827151
  0.27195769  0.56645164  0.78462869 -0.39254683  0.13209687  0.978364
  0.99432677  0.60028221  0.55177096  1.23902153  0.99094157  0.50865102
 -0.08081127  0.45086222  0.74323325  0.25605019  0.37102441  0.82723127
  0.5213074 ]",1.2630757654977056
interleaved,l2_norm,45,7.159818825848994,5.0,3.424906805773861,0.8198049577708477,"[119. 139. 109. 123. 120. 140. 118. 121. 158. 122. 100.  84. 128. 178.
 124. 118. 146. 121. 120. 113. 109. 151. 102. 121. 121.]","[ 4.88165798e-01  8.55441514e-01  1.80221992e-01  4.27848679e-01
  1.85980414e-01  6.20118634e-01  4.15310469e-01  1.59799489e-01
  6.66304995e-01  6.01451482e-01 -1.43640005e-01 -2.26596038e-01
  6.37506577e-01  9.41927942e-01  6.96689306e-01  5.37721815e-01
  7.00719654e-01  5.74261142e-01  4.40151122e-01  3.85248913e-04
  3.22173125e-01  6.39336217e-01 -1.18401386e-01  5.79871141e-01
  4.63622004e-01]",1.2198023328855259
interleaved,l2_norm,46,11.071999008809641,,7.226738771274656,0.8400131486014399,"[157. 146. 158. 240. 211. 145. 173. 160. 157. 176. 241. 148. 144. 157.
 154. 150. 159. 159. 174. 154. 143. 165. 157. 155. 157.]","[ 0.17497858 -0.08017017  0.10870836  0.54963317  0.52552958 -0.00198645
  0.34869734  0.29666817  0.03631597  0.37485338  0.55242446  0.08795693
 -0.07999395  0.07807238  0.07443655 -0.02398668  0.11041834  0.26272265
  0.31180917  0.17552946 -0.00861554  0.23591399  0.38068893  0.09145725
  0.26584569]",1.1904575561286468
interleaved,l2_norm,47,9.535889482498769,7.0,2.0827321374267656,0.72340970831512,"[148. 147. 216. 136. 147. 165. 141. 105. 184. 164. 189. 141. 143. 149.
 147. 191. 147. 145. 179. 160. 150. 165. 126. 149. 148.]","[ 0.66037515  0.42803453  0.63494492  0.04898139  0.14935134  0.53034359
  0.27890695 -0.23685489  0.70123131  0.71022035  0.41361001  0.07124561
  0.24247187  0.63202355  0.48355975  0.80814964  0.3256533   0.41758942
  0.75521481  0.30494048  0.62712005  0.49382264 -0.10005487  0.49014249
  0.5231589 ]",1.3823425211269023
interleaved,l2_norm,48,10.999680303958616,,7.190433262837674,0.877822179545353,"[130. 108. 129. 210. 169. 125. 141. 131. 124. 158. 192. 132. 117. 130.
 130. 115. 131. 132. 153. 133. 125. 131. 149. 133. 134.]","[ 0.12803439 -0.0877218   0.08474756  0.53550431  0.51425645  0.0158905
  0.38647328  0.29641288  0.01291714  0.33336366  0.56943698  0.12277936
 -0.09849402  0.17525383  0.04128499 -0.03950707  0.13834281  0.25047317
  0.3434418   0.16246714  0.00078449  0.25757754  0.3605496   0.11084159
  0.23279696]",1.1391828815693927
interleaved,l2_norm,49,8.206674706618678,6.0,2.132537828170601,0.7812640743709508,"[184. 114. 133. 129. 147. 165. 135. 121. 138. 147. 158. 129. 125. 134.
 141. 209. 133. 136. 139. 150. 137. 135. 132. 135. 159.]","[ 0.72023466  0.16810592  0.20381649 -0.13757839  0.20168399  0.51441291
  0.35454029 -0.09741407  0.2010034   0.44413033  0.3823918   0.19581177
  0.19346839  0.43901732  0.47249377  0.81114586  0.25146621  0.31854512
  0.33704757  0.56528273  0.25015815  0.06796617  0.45813635  0.29523869
  0.74527322]",1.2799769409660473
interleaved,dot_product,0,9.047182316049817,8.0,4.895181712157626,0.7904557587084267,"[150. 195. 190. 245. 134. 143. 141. 161. 160. 114. 138. 149. 151. 152.
 138. 149. 147. 137. 137. 147. 172. 150. 151. 150. 148.]","[ 7.01793939 12.54079083 12.74314025 16.40081131 -0.05545728  4.33029232
  2.98058565 10.69487361  9.51840746 -7.45187033 -0.27348922  9.26400944
  8.83010017  8.96935044  0.31282511 10.22595945  9.01454753  2.03469707
 -0.41409525  6.08266022 13.06137456  4.60667272  8.04449942 11.16751037
  7.09781478]",1.2650929403486924
interleaved,dot_product,1,10.522693385489227,,7.155290928120376,0.8136929748286081,"[166. 250. 172. 226. 151. 149. 175. 172. 168. 170. 129. 165. 174. 176.
 168. 139. 193. 167. 149. 143. 166. 167. 165. 166. 158.]","[ 6.2281056  14.73849636  8.58875621 12.58374289  3.24911937  2.28171972
 10.70885808 11.92911846  8.78672141 10.99574676 -2.60217695  8.59974092
 10.39522827  9.60453541  6.95021892  0.62424893 11.61335575  8.23651552
  2.23316934  2.07793467  5.4908996  10.84368595  9.03470553  7.63633315
  1.70585206]",1.2289647704167959
interleaved,dot_product,2,11.901830861048845,,5.646281856318974,0.8068507496893487,"[230. 302. 213. 158. 200. 197. 197. 206. 201. 155. 200. 206. 232. 212.
 194. 219. 214. 195. 177. 204. 230. 194. 201. 201. 198.]","[12.12738256 20.78458829 16.45254418  3.51146185  4.61407612  8.06810666
  5.97811031 12.25498672 12.32495278 -2.88312067  6.52468288 13.84575102
 15.33162229 12.15074469  5.16941835 17.06843334 10.81883383  4.11771717
 -4.46088432 12.12946555 12.71301971  6.74908766  8.90471479  9.59855048
  9.24766925]",1.239386590872001
interleaved,dot_product,3,9.839200659584696,9.0,2.966097177710652,0.7859056199981111,"[181. 287. 240. 170. 150. 168. 172. 174. 176. 179. 135. 159. 206. 180.
 172. 189. 172. 172. 145. 173. 172. 166. 175. 176. 171.]","[12.12622256 22.51214271 16.85949576 14.33042933  0.32328117  2.59697132
  8.02742706  1.52235887  9.60006995 14.64137261 -7.22700796  3.25913479
 13.37560821  9.05422159  6.54983654 14.47973343 11.74534011  1.96585589
 -0.83198526  8.89712865 10.09266098  5.95502481  8.2876025  13.95083592
  7.72567925]",1.2724174182676076
interleaved,dot_product,4,12.616979258538123,,10.817011617511593,0.8148644772328525,"[168. 257. 263. 204. 146. 151. 169. 166. 182. 174. 178. 172. 165. 170.
 127. 173. 172. 143. 157. 167. 182. 170. 168. 169. 165.]","[ 3.9294523   7.74245757  8.79023141  7.28469335  1.30603395  0.72967265
  3.04859833  3.31849728  5.46473532  5.12430675  5.70981172  5.79560316
  6.16327956  4.55051306 -0.23534732  5.00357248  5.58285776  0.56407452
  1.66124363  3.07499073  6.60087077  5.07522517  5.60164456  4.41968779
  4.45863748]",1.2271979303795861
interleaved,dot_product,5,9.462112787901404,,8.200817781026855,0.8433567677031365,"[146. 165. 208. 241. 139. 131. 139. 140. 147. 113. 145. 165. 143. 142.
 113. 145. 145. 128. 126. 139. 144. 143. 141. 141. 128.]","[ 6.07242734  9.7305269  11.94669193 16.78574638  4.80134844  1.72775439
  5.64875819  8.60173209  9.60307636 -4.04262439  6.34409446  7.66921643
  7.45546915  7.16415091 -0.23164485  8.64997051  6.89802548  2.0142366
 -0.88517386  6.00662201  8.72590404  4.18359986  4.24199526  7.57489615
  2.65447676]",1.185737801954774
interleaved,dot_product,6,11.46637479171929,19.0,4.603157215622633,0.837577335302766,"[164. 249. 202. 218. 151. 161. 160. 153. 176. 139. 151. 173. 166. 183.
 146. 168. 164. 157. 148. 164. 185. 165. 162. 167. 161.]","[ 8.16548948 16.96870065 15.47426879 17.07682038  2.28351713  6.79200669
  8.45395555  2.85983822 10.60933532 -4.81495521  0.51088364  9.52366046
 10.00909886 12.11033016  0.35803993 11.18352699  9.04223244  5.16714962
  0.22996035  8.54487104 15.78805946  4.24712365  8.32748166 10.88189857
  8.2851189 ]",1.193919603422079
interleaved,dot_product,7,9.627511666882112,,10.583244730582445,0.7705869626164563,"[152. 209. 240. 218. 137. 144. 156. 155. 156. 163. 173. 158. 156. 157.
 127. 158. 162. 145. 140. 150. 161. 158. 155. 155. 156.]","[ 3.47902607  8.59501218  8.17386091  8.2979303   0.99519621  0.03449276
  5.05841662  3.61159931  5.57332243  5.00922445  7.34042142  6.82062717
  5.87649871  4.61720955 -1.1929648   7.44220872  5.17744144  1.5658566
  1.15179467  2.89335637  5.76316917  5.05245104  2.25545523  2.65584461
  4.51789284]",1.2977120669218085
interleaved,dot_product,8,9.407675974144592,7.0,3.7723732262955925,0.7508248468734868,"[139. 217. 197. 149. 130. 126. 135. 128. 142. 141.  97. 136. 146. 161.
 141. 134. 153. 141. 135. 117. 138. 139. 137. 140. 140.]","[10.23190613 13.78434313 14.03248097 11.46386408  1.68303018  3.78360695
  6.5047625   3.29816189  9.17288111  9.10125492 -5.55839214  4.92862088
  9.37249886  9.87213157  7.02172353  3.26800422 11.21286001 10.92615442
  3.49623012 -0.83938307  7.44827724 14.98602693  4.97910422  7.82820755
  9.17147699]",1.331868549854343
interleaved,dot_product,9,9.816601134771807,,7.993793451567924,0.7959559878410443,"[164. 259. 188. 234. 161. 136. 166. 167. 167. 132. 166. 202. 166. 165.
 148. 191. 170. 157. 135. 162. 166. 176. 164. 167. 159.]","[ 5.37289513 15.82763949 10.62528138 12.84088449  3.38605481  0.67071003
  9.21537724  8.23592438  9.29806447 -5.49116235  8.41892975 12.00750389
  9.22737183  5.48203917 -0.66522158 10.71698045 10.00700118  1.6994889
  4.34698897  5.8146417   9.7599955  12.50777779  6.33031026  7.77566448
  2.47758167]",1.2563508727566783
interleaved,dot_product,10,7.444261399935536,7.0,4.46403270800162,0.786258483813849,"[133. 213. 186. 173. 121. 134. 136. 127. 143. 141. 103. 133. 138. 138.
 142. 129. 152. 135. 130. 118. 134. 133. 129. 137. 133.]","[10.89563754 17.23907234 14.87043125 14.41275979  1.18232114  6.91825596
  7.74217322  5.03656551 13.21169871 14.19624196 -5.48773167  2.85566388
  9.4099629  12.58755505 10.6237205   5.02027117 14.67406408 10.26862163
  4.50943735  0.25773335  7.24324254  7.28427374  8.2192507  11.24190073
  7.19422918]",1.2718463718818904
interleaved,dot_product,11,9.69751292305815,8.0,3.5391129668905146,0.7465283418785895,"[197. 302. 284. 228. 190. 183. 193. 188. 193. 207. 157. 192. 201. 199.
 191. 188. 216. 194. 192. 176. 194. 207. 188. 192. 209.]","[10.61389316 17.77732065 13.61871372 12.97408079 -0.69718811  2.92710452
  2.63507786  4.15874955  8.60067042 10.41527495 -4.60241454  2.69346874
 10.0217217  11.24576043 10.03310042  2.44573177 11.46776603 11.06504764
  4.00753817 -1.4169856   7.3556178  12.73123894  3.49784458  7.34030656
 10.26039307]",1.3395338715253138
interleaved,dot_product,12,9.324470670381787,,8.091254078352012,0.830350621408126,"[121. 209. 152. 142. 123. 114. 128. 128. 131.  95. 127. 128. 134. 127.
 108. 152. 134. 112. 115. 129. 127. 134. 128. 130. 115.]","[ 5.80738478 16.30651699  9.59492411 11.92625479  3.07905139  2.00179341
  9.32624209  5.92950755  7.72229266 -3.27714302  7.64182317  9.73474822
  8.99792686  4.70062226  1.37377092 12.9179687  10.87487887  1.43640252
  1.79181852  5.83668817  9.25846272 12.26181846  7.08838556  9.22820344
  4.32837991]",1.2043105336685112
interleaved,dot_product,13,11.80677970301299,,7.915535763959756,0.8675414639898925,"[140. 176. 175. 238. 134. 131. 140. 145. 141. 118. 140. 149. 141. 143.
 110. 145. 150. 120. 115. 142. 141. 140. 144. 142. 131.]","[ 6.66314481 12.06415432 13.33480862 15.0807882   4.96082872  3.47076149
  5.67874193  8.6373379   6.16089278 -3.22379391  7.66495734  7.49879176
  6.08623328  6.46646928 -0.17948594  6.41534206  5.31177895  0.73801933
 -0.63967077  5.16530382  7.59038888  6.79769513  6.45489192  7.6798179
  3.46307875]",1.1526826572656483
interleaved,dot_product,14,10.6006116739829,12.0,3.624654135445933,0.8267485275231476,"[216. 222. 164. 119. 138. 139. 136. 141. 163. 120. 132. 152. 154. 141.
 132. 158. 141. 138. 121. 148. 145. 138. 141. 143. 142.]","[18.98235447 17.09724751 14.80322899 -0.38801007  5.32945611  3.41848224
  1.76112216  8.65217608 13.8418161  -4.68394717  2.96237943 11.06699953
 12.40422645  9.05606976  5.06771636 15.0265757   9.42494872  5.50479086
 -3.06491905 11.27764657 12.03732231  4.18165494  6.38865939  9.37063065
  7.28804774]",1.2095576426315457
interleaved,dot_product,15,9.04448979396336,,7.784483627937709,0.730885242807894,"[135. 210. 147. 216. 113. 131. 138. 138. 145. 139. 107. 122. 141. 139.
 138. 121. 138. 144. 123. 133. 142. 162. 136. 141. 133.]","[ 3.97285433 10.0157342   8.22479383 10.52796425 -0.16405069  3.74675416
  7.09290608  6.35421722  6.73048664  6.49629618 -1.54072114  6.54448575
  9.11186583  7.33780966  4.32588807 -0.35357778  8.09933156  5.55188289
  0.61687468  3.87941608  7.13733694  8.40102351  7.36029512  6.45868914
  4.84199574]",1.368203845734015
interleaved,dot_product,16,6.993670059927094,5.0,4.092842420828747,0.8544368927938055,"[147. 217. 175. 181. 126. 124. 132. 134. 140. 134. 108. 133. 163. 135.
 132. 143. 158. 133. 110. 131. 135. 133. 133. 131. 128.]","[10.2740263  21.88854115 15.32680043 14.02402196 -0.58087584  4.74918655
  5.48621351  7.10220766 10.26539289  9.89777503 -4.05474642  4.53694662
 16.16602929  7.29005993  2.61827396 15.71832505 13.92635468  3.4348783
  1.28300813  8.27051745 11.23637307  6.62056451  7.7227816  10.28597328
  5.22301667]",1.170361449082843
interleaved,dot_product,17,10.117336590853071,14.0,4.01911409028912,0.7872519812952508,"[144. 208. 158. 121. 127. 134. 141. 140. 143. 108. 132. 154. 148. 143.
 134. 198. 143. 131. 123. 140. 149. 141. 134. 146. 141.]","[12.38568895 20.46381578 15.44306787  2.15466579  5.00369889  8.95709009
  9.19842781 12.10963243 16.56140167 -8.55384503  3.71311636 14.73917591
 17.74471639 13.85357487  6.74646058 16.79737324 10.64017785  5.68729058
 -1.53722677  9.76907803 14.21559486  7.81067906  8.55973381 13.51388602
  6.98757766]",1.2702413252167608
interleaved,dot_product,18,7.507999923173362,6.0,4.927851844295041,0.7740533891141561,"[137. 217. 191. 135. 106. 121. 130. 121. 131. 128.  96. 122. 128. 129.
 127. 119. 152. 125. 112. 128. 131. 122. 128. 128. 124.]","[10.21891121 14.55379658 14.55888907 11.30755327 -0.53250161  0.78546011
  5.16954148  2.71364712  9.4320968  10.66584771 -4.28728562  1.65460503
  8.26744953 10.8638294   7.17118615  2.49316986 10.80953732  8.31191654
  0.15669385  6.89261067  7.72938406  4.67315627  4.18888538  6.95359675
  5.01537556]",1.2919005511291957
interleaved,dot_product,19,10.112954068385449,,7.959994794651841,0.79597574973398,"[177. 291. 189. 250. 166. 158. 190. 182. 185. 134. 183. 190. 197. 181.
 162. 188. 178. 173. 166. 180. 184. 205. 183. 182. 174.]","[ 6.27186317 14.9500238   9.29353328 15.25032307  2.48034144  3.11677722
  9.1190597   8.05581777  7.21690292 -5.11107924  7.57431233 10.4448215
  9.42819778  6.68753803 -1.40567382 13.19601858 10.93439646  1.99673288
  1.85498593  5.6934837   8.85564128 10.89215092  7.79041146  7.53379845
  3.76834445]",1.2563196810131543
interleaved,dot_product,20,11.914503580762164,,7.782894369168437,0.7425684612476332,"[187. 299. 235. 215. 176. 168. 192. 220. 192. 203. 151. 193. 200. 191.
 189. 165. 199. 190. 170. 178. 186. 191. 191. 187. 185.]","[ 7.39932184 13.27896975 10.81650673 10.78394229  3.95304423  1.89529554
 11.16077687  9.70089631  9.17119894  9.995946   -3.9444272   6.48287245
  8.97657325  9.16069493  6.85704824  1.60864546 11.01650259  9.3431895
  1.64896159  4.76911327  7.39836486 10.74869151  7.24348195  8.2513306
  4.81769042]",1.3466771781821179
interleaved,dot_product,21,6.640063738429073,4.0,3.885842234486548,0.8053151991001571,"[134. 218. 189. 168. 124. 131. 134. 130. 136. 136. 116. 132. 177. 162.
 135. 129. 146. 122. 122. 135. 134. 132. 132. 132. 132.]","[ 9.08406026 19.07353067 18.39207911 13.74955934 -0.73043657  2.69646026
  6.43972843  5.27630707  8.92309996 11.53203819 -4.71840061  6.12995188
 13.7390982  12.69344927  7.07914443  4.10681521 15.43736282  1.32316372
 -1.22531076  7.15982792 10.03761298  8.58435955  8.49390837 12.25493722
  7.51957635]",1.241749815621734
interleaved,dot_product,22,8.383204314405655,13.0,5.222122855869517,0.8090389650090118,"[153. 240. 232. 195. 140. 151. 151. 146. 152. 157. 129. 140. 165. 153.
 152. 147. 186. 165. 151. 132. 163. 148. 154. 155. 152.]","[ 1.16079368e+01  1.60586521e+01  1.67832621e+01  1.44153033e+01
  1.59657927e-01  3.50570905e+00  6.86287742e+00  3.88376790e+00
  7.69750043e+00  1.13614426e+01 -4.82733002e+00  4.76464614e+00
  1.02386712e+01  1.00429610e+01  7.58186895e+00  3.94805299e+00
  1.38343742e+01  7.65382577e+00  4.88906854e+00  5.19678702e-03
  1.12729709e+01  6.18299030e+00  9.70691888e+00  7.97993808e+00
  2.50931841e+00]",1.2360344102695486
interleaved,dot_product,23,8.919415514579937,8.0,3.4305955775885084,0.8283048646344453,"[205. 243. 199. 143. 145. 148. 148. 152. 170. 118. 144. 157. 155. 152.
 144. 150. 157. 148. 131. 150. 157. 146. 148. 154. 149.]","[16.90891906 18.66226167 14.38064591  1.86899992  2.45676019  5.71644705
  4.71220791  8.06251638 11.44170992 -2.83365267  2.94453387 11.16577816
 12.85012108 10.24712769  6.86041059 12.06969675  9.54849284  7.00233198
 -2.73545142  7.17525903 11.7237495   5.84119725  7.2418978   8.94181416
  4.55290116]",1.2072849535192922
interleaved,dot_product,24,9.122552288889498,8.0,3.7406791312337933,0.7989427409007042,"[141. 208. 217. 168. 118. 138. 140. 126. 141. 143. 116. 138. 143. 155.
 143. 124. 162. 145. 138. 127. 139. 152. 141. 141. 142.]","[ 9.6507104  15.13531554 15.93524336 11.68474616 -0.04200991  4.34234794
  3.55954627  3.85443799  9.93133881 11.81660033 -3.94079902  5.29354575
  9.14338081  9.62732499  8.21675476  3.09940711 12.65043994  7.94338025
  3.32145244 -2.99103668  7.42197489 11.17409367  6.56894346  7.08047601
 10.69221795]",1.2516541534286048
interleaved,dot_product,25,8.559411415747055,7.0,2.396409990814143,0.8090548032806628,"[176. 293. 236. 189. 150. 164. 171. 173. 173. 172. 142. 162. 194. 203.
 174. 173. 176. 172. 144. 173. 193. 166. 176. 179. 174.]","[13.06814506 20.74414575 17.81902907 14.38335591  0.54031545  5.30673119
  6.468103    7.04666832  6.96858354 11.35649872 -7.55984638  3.42163293
 13.01267933 16.41879574 11.09402162  3.71550187 11.21956304  6.53689893
  0.30674151  9.16027323 12.20210786  5.61448813  8.6011108  13.57507415
  6.74694571]",1.2360102133317388
interleaved,dot_product,26,11.797518696761314,,7.709342980755449,0.7676326622217927,"[166. 249. 251. 210. 150. 142. 167. 169. 169. 169. 140. 170. 166. 165.
 154. 171. 177. 158. 155. 165. 180. 169. 164. 164. 154.]","[ 5.7353846  13.87678143 12.90673365 12.01852084  2.55755964 -0.72469967
  7.90603051  8.94371834  5.61268994  9.77263545 -1.98320178  8.69376224
  7.40080688  9.31366116  0.71586807  9.48100236  9.70045777  2.28044189
 -0.65404892  7.5378661   8.10077328  9.71184445  7.35331492  6.8251812
  4.62576755]",1.3027064235459398
interleaved,dot_product,27,9.985678949974336,11.0,3.0615952498983545,0.8531568002103287,"[189. 287. 249. 203. 160. 170. 181. 183. 181. 189. 150. 171. 200. 181.
 172. 239. 204. 176. 163. 182. 201. 177. 181. 181. 182.]","[ 9.74321999 20.84707183 18.62943505 12.40259538  0.90839862  2.90855914
  7.94623027  6.90199861  9.20558093 12.47072656 -4.84417735  0.51096024
 11.96201627 11.24739971  3.68428428 15.30418425 12.08395572  4.12845838
 -2.30543477 10.06389707 14.1789976   5.45541723  6.40434068 13.22964969
  6.75167539]",1.172117481515086
