Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,10,10.494001926481987,10.0,2.413448292359484,0.6289365208809101,"[120.  99. 109. 113. 122. 124. 142. 132.  94. 115. 105. 110. 121. 100.
 107. 103. 117. 123. 108. 107. 121. 125. 116. 105.  99.  91. 129. 117.
 119. 116. 112. 100. 118. 114.  96. 128. 102. 129. 105. 125. 132. 122.
 127. 114. 127. 102. 119. 102. 129. 107. 100. 122. 121. 105. 113.  92.
 113. 118. 101. 132. 108. 111. 108. 116. 106. 118. 105. 105. 102. 111.
 129.  93. 111. 104. 112.]","[ 0.42948926 -0.02495103  0.004136    0.40347953  0.17746779  0.38043088
  0.47451765  0.22574099  0.16131745  0.11879775  0.27569513 -0.03627054
  0.20500603 -0.06914158 -0.08411989  0.33531901  0.10210855  0.37515924
  0.38575194  0.03589777  0.32405076  0.39402996  0.40272598 -0.05375128
 -0.201516   -0.03623324  0.3312564   0.3541852   0.13618016  0.16116949
 -0.04966871 -0.0716582   0.1862016   0.3025439  -0.08214741  0.29730389
  0.00296697  0.34407756  0.07164357  0.13583417  0.33266407  0.39216881
  0.29370643  0.23097009  0.3091656  -0.24040522  0.25639621  0.13696467
  0.13414409  0.15060796  0.18465019  0.619036    0.29331942  0.
  0.12121043 -0.10738982  0.05734883  0.31195382 -0.05203895  0.36333689
 -0.07473841  0.25450287  0.16602036  0.01370117  0.13429623 -0.05289731
 -0.18303857  0.29589101  0.14900416  0.33140288  0.15069947  0.02536059
  0.15986116  0.16291934  0.15391995]",1.5899855816917192
random,l2_norm,11,10.711471031890735,13.0,3.8017484298938293,0.5287613949986112,"[123. 112. 106. 110. 124. 117. 121. 110. 113. 131. 121. 100. 115. 110.
 115. 109. 115. 116. 114. 120. 115. 102. 108. 120. 101.  95. 118. 125.
 123. 120. 108. 105. 119. 128. 102. 140. 122. 108. 125. 126. 106. 114.
 101. 106. 114. 110. 107. 109. 118. 106. 114. 127. 109. 117. 119. 102.
 105. 127. 105. 110. 110. 110. 108. 106. 112. 122.  95. 105.  99. 108.
 100.  99. 111. 110. 142.]","[ 2.16736400e-01  1.67903717e-02  7.08087041e-05  1.37668672e-02
  5.28909403e-01  2.23634865e-01  1.42182692e-01  2.76821349e-02
  2.95110351e-01  4.30045952e-01  4.07759629e-02  1.94167348e-01
  9.19369602e-03 -3.29698875e-01  3.31598666e-02  2.62741378e-01
  1.12181305e-01  1.80386497e-01  1.59403716e-01  2.23568080e-02
  1.41911120e-01 -6.79740235e-02  2.29184049e-01  3.88952561e-01
  1.04125509e-01 -2.46436184e-01  3.93022509e-01  4.12133227e-01
  4.49375843e-01  4.33585700e-01  1.61000944e-01  7.61105492e-02
  3.78794673e-01  2.81236900e-01 -1.41324370e-01  1.14716848e-01
  2.20755810e-01  5.02478382e-01  2.79275537e-01  2.67284127e-01
  3.97390550e-02  7.76610525e-02  2.37176904e-01  1.99283323e-01
  5.97926594e-01  5.06429931e-01  3.24256100e-01  1.61000714e-01
  2.84431209e-01  2.28971877e-01  1.58275058e-01  4.85721999e-01
  1.27336901e-01  3.21724945e-01  2.57350653e-01 -1.80354781e-01
  7.44899409e-03  4.57133536e-01 -6.07948709e-02  1.24104287e-01
 -1.20413094e-01  9.54525896e-02  1.59989945e-01  3.97606398e-01
  2.27030668e-01  1.11756709e-01 -1.54929613e-01  3.19578291e-02
 -1.49620655e-01  2.76197137e-01  1.07500516e-01 -1.16044372e-01
  1.13222935e-01  6.51075881e-02  3.42778619e-01]",1.8912121979000123
random,l2_norm,12,10.218225184591827,10.0,2.767292169646279,0.5484771677248906,"[131. 108. 133. 121. 131. 128. 122. 129. 104. 120. 100. 112. 109. 116.
 107. 109. 113. 123. 125. 105. 110. 116. 123. 121. 112. 108. 134. 116.
 116. 132. 127. 107. 111. 113. 112. 132. 120. 122. 113. 105. 127. 120.
 114. 106. 128. 113. 113. 120. 133. 115. 112. 122. 116. 114. 134. 106.
 116. 125. 106. 122. 104. 116. 119. 114. 109. 106. 105. 112. 102. 129.
 113. 112. 130. 119. 127.]","[ 0.30628073 -0.15695811  0.18191154  0.06240881  0.35885506  0.16524994
  0.28954379  0.27456306  0.22574682  0.27204745  0.04624133 -0.11786067
 -0.03234168  0.0567153  -0.06468761  0.01986565  0.11295295  0.53557056
  0.23158604  0.03497729  0.12636448 -0.01882315  0.09371833  0.29508936
 -0.04274517 -0.06126425  0.31490828  0.10088544  0.246078    0.28115797
  0.23704774  0.3277087   0.11451605  0.01099725  0.08921101  0.32648927
  0.20839504  0.28518443  0.03820284  0.00900248  0.229554    0.11342029
  0.24770223  0.03262447  0.31896938  0.15932752  0.15595898  0.21795818
  0.2932916   0.01991124  0.15552615  0.01201797  0.19102062  0.13372551
  0.21890427  0.08219839  0.04047591  0.44540245  0.28071907  0.11784091
 -0.08640052  0.34017058  0.36934521  0.14747317  0.30426368  0.00232919
 -0.12598559  0.34501035  0.14194269  0.09747414  0.22619042  0.05809192
  0.2354603   0.43448958  0.38209506]",1.8232299516642554
random,l2_norm,13,7.789499132832299,,5.311199458910673,0.6198884979744612,"[49. 50. 52. 53. 50. 51. 54. 48. 52. 51. 58. 51. 61. 50. 56. 47. 53. 48.
 47. 48. 51. 49. 49. 58. 57. 48. 47. 45. 52. 47. 57. 51. 39. 49. 60. 45.
 52. 50. 48. 50. 52. 55. 50. 47. 43. 50. 49. 55. 48. 52. 47. 46. 50. 46.
 40. 62. 58. 51. 61. 57. 49. 47. 48. 50. 45. 52. 62. 55. 58. 53. 55. 60.
 54. 50. 35.]","[-0.01647046  0.14299913 -0.05195082 -0.1802343  -0.0724756  -0.06484054
  0.11743141  0.06049339 -0.04287956  0.10210175  0.08110766  0.23835909
  0.32212131 -0.04027979  0.07326049  0.05591214  0.00976265 -0.02875981
  0.04718711 -0.08357131  0.18709158  0.0044016  -0.1139241   0.09193636
  0.34724008  0.06127488  0.05143175  0.00940571 -0.15149951 -0.04444993
  0.19026128  0.23934229 -0.06823428 -0.03113674  0.20726064 -0.2752957
  0.16194356 -0.12982292  0.09478689 -0.03052754  0.07235498  0.07067567
 -0.01345983  0.10576332  0.04098891 -0.12335943  0.02663628  0.17746142
 -0.03946377  0.01552547  0.1655033  -0.00606255  0.06891935  0.00863812
 -0.16804182  0.25268117  0.21452073 -0.07086589  0.12224563  0.04639122
  0.20258881  0.04817636 -0.016281    0.01647473 -0.11431864  0.10153051
  0.13292942  0.29147779  0.33505876  0.03999094  0.07507006  0.24895259
  0.12620856  0.13646283 -0.23563583]",1.6131933456864995
random,l2_norm,14,9.408865885364436,,5.766877617014,0.5425976221941861,"[101. 102.  99. 113.  93. 111.  92.  97.  96. 102.  99. 100. 123. 102.
 113. 106.  96.  97. 101.  90.  90. 104.  99. 120. 107. 101.  97. 105.
 108. 106.  99. 110. 100.  94. 113.  99. 120.  99.  98.  99. 110.  97.
 101. 103. 107.  95. 103. 107. 101.  93.  94. 106.  95. 120. 104. 103.
 113.  95. 110. 104.  93. 102. 108.  89.  93. 129. 106. 100. 112. 102.
  95. 110. 120. 102. 102.]","[-0.07679799  0.31903622  0.00421029 -0.01485757 -0.00833677  0.0685627
  0.18243202 -0.09613264 -0.07080708  0.0994763   0.0262237  -0.04405886
  0.33215449 -0.00712662  0.25025547  0.08214083  0.23695787  0.18277312
  0.11230061 -0.080841   -0.15431064  0.2987946  -0.06269177  0.47755435
  0.26718299  0.16195579  0.02817986 -0.14573445 -0.0623967   0.15222512
  0.1227475   0.30500435  0.10376016  0.01655873  0.30971213  0.09668738
  0.33290709  0.05310904 -0.01035598  0.0883862   0.06758507  0.20263427
  0.01659838  0.01595842  0.09821346  0.09309761  0.09976827  0.28694501
  0.10697553  0.08970365  0.20722177  0.06271356  0.00551704  0.29245678
 -0.01365067 -0.09662073  0.31011406  0.09216126 -0.03107623  0.08851345
  0.08390021 -0.01352347  0.14035724  0.1428165  -0.01662279  0.35919889
  0.35903939  0.0032452  -0.05856117  0.06135962  0.0744565   0.26710213
  0.52444956  0.34476195  0.07378107]",1.8429863292731454
random,l2_norm,15,9.296785807916429,,5.743670641824809,0.6224057983734921,"[121. 110. 109. 112. 115. 119. 106. 118.  93. 100. 102. 125. 119.  99.
 115. 112. 127. 117. 135. 115. 106. 105. 119. 103. 124. 137. 107. 112.
 102. 107. 116. 101. 107. 114. 101. 117. 107. 119. 129. 101. 107. 105.
 111. 105. 119. 105. 101. 108. 112. 113. 107. 111. 110. 106. 115. 120.
 112.  94. 111. 111. 107.  97. 118. 125. 113.  99. 104.  98. 111. 129.
 114. 109. 103. 102. 110.]","[ 0.28820017  0.05086338 -0.05624442  0.06584423  0.04619022  0.17965393
 -0.10274638  0.02117223  0.00117401  0.02686365  0.10245903  0.18117002
  0.23487415 -0.12724053  0.02229018 -0.03255964  0.50606225  0.17301261
  0.39633962 -0.14255238  0.11115492  0.13990168  0.27951813  0.00850398
  0.12427362  0.30175836  0.13561599  0.22614356 -0.08474359  0.1342571
  0.10953527  0.03496481  0.10153887  0.18740802 -0.09988572  0.10941402
  0.17859035  0.04090845  0.32703641  0.0090736   0.03721402  0.05203806
  0.19592973  0.03977568  0.07950775  0.02210479 -0.1256554   0.09504637
  0.08446561  0.25375139 -0.10410585  0.14661604  0.14222322  0.2464298
  0.33602388  0.26101332  0.32772603 -0.01761037  0.14654144  0.22803123
  0.01394129 -0.31341885  0.25258326  0.01645619  0.28777766  0.00745263
 -0.1100304   0.0878123  -0.02826134  0.24088615  0.26287134 -0.05103455
 -0.00550199  0.19112688  0.00898157]",1.6066688366548956
random,l2_norm,16,10.558686627882071,17.0,4.485906805064758,0.42436472886719795,"[113.  97.  94. 101. 111. 114.  92. 101.  92.  88.  92. 114. 101. 108.
  91.  99.  96.  95.  88.  97. 100. 102.  96. 109. 111.  96. 101.  94.
  97. 105.  85.  89.  90.  94.  98. 108.  96. 108.  88.  92.  99. 110.
  98.  94.  88.  93.  92.  97. 112.  91.  93. 102.  93.  93. 123. 108.
  94. 113. 103.  96.  84. 119. 117. 104. 103.  90. 101. 100.  86. 108.
  93.  92.  95.  95. 103.]","[ 0.20018375  0.0711318  -0.05182957  0.33713759  0.39430414  0.22201031
  0.15423543  0.05978676  0.17974096  0.10062156  0.13248558  0.15119209
  0.37350809  0.02421844 -0.24145483  0.21533927  0.31221029  0.19086382
  0.04669527 -0.13999123  0.08375045  0.40855874  0.11822391  0.18400288
  0.16259628  0.03396732  0.18795243  0.13369314  0.17143357  0.16626872
  0.00076794  0.10651526  0.24137817  0.1347462   0.03933714  0.37463114
  0.10577398  0.054585    0.08215289  0.22766302  0.29847386  0.17330062
  0.10436017  0.19977694  0.11722972  0.07497079  0.13515601  0.09121159
  0.36694092  0.14466004  0.18913704  0.01861954  0.1449501   0.0908672
  0.125673    0.21132964 -0.0459983   0.30351438  0.14097021 -0.03364095
 -0.20063281  0.06869416  0.40475275  0.25663481  0.39617655  0.
 -0.13939117  0.02746627 -0.12983239  0.32840691  0.29074243  0.14498891
  0.14721156  0.05019194  0.17729677]",2.356463513519153
random,l2_norm,17,10.242827571937788,40.0,4.726783160436624,0.5036059071351965,"[126. 114. 135.  97. 120. 102. 109. 110. 100. 112. 108.  99. 113. 111.
  92. 105. 100. 108. 108.  90. 100. 107. 116. 111. 110. 111. 107. 112.
 102.  97. 114. 101. 116. 101. 103. 116. 117. 108. 100. 101. 120.  96.
 104. 102. 123. 110. 100. 114. 115.  95. 108. 109. 126. 109. 105. 101.
 124. 119.  97. 106. 107. 113. 106. 110.  97. 120. 128. 113. 118. 108.
 102. 111. 136. 106. 108.]","[ 0.2481924   0.23384873  0.47753035  0.01410436  0.11558538  0.16537061
 -0.08406633  0.22790626  0.04715452  0.07926338  0.016612   -0.07520566
  0.18149451  0.29860119  0.03817944  0.07410526  0.0984164   0.11006614
  0.05443681 -0.0343203   0.1181287   0.02671763  0.24391943 -0.12815517
  0.07142473  0.12285829  0.15730226  0.14739983  0.14643372  0.01843158
  0.09938836  0.12108975  0.24461916  0.13509196  0.08889096  0.23386037
  0.15865786  0.06363876  0.19279867  0.0082463   0.06049678 -0.00556952
  0.17832824  0.11337631  0.18878061  0.05672072  0.20212247  0.23498587
  0.1564408   0.04551286  0.20164108 -0.02215903  0.14539528  0.21310852
 -0.08172088  0.24325392  0.12122552  0.15992626 -0.05708221  0.06869659
  0.08678678 -0.0453753   0.15812208  0.12474538  0.02302282  0.13876005
  0.20075196  0.28990243  0.11161332  0.05609656  0.09821359  0.4053002
  0.32123497  0.2466444  -0.07819216]",1.9856796471840095
random,l2_norm,18,9.105728796971889,,5.767048454171961,0.5403409242128471,"[ 98. 109. 104. 105.  95. 109.  93.  93.  95.  86.  94. 104. 106. 100.
  93. 103. 119. 106. 107.  96. 111. 105. 112.  85. 112. 121. 104. 111.
 106.  97. 100.  95.  98. 111.  98. 111. 112.  87. 111.  97.  93.  93.
 104.  95. 110.  91.  91.  95.  97.  95.  95.  91.  99.  97. 112. 132.
 100.  88. 103. 116.  87.  91. 105. 102. 101.  97.  94. 101. 106. 102.
 103.  94.  94. 100. 102.]","[ 0.2610515   0.04549117  0.13286668  0.05698435  0.1807705   0.31810647
 -0.08594251  0.09572286 -0.01778404 -0.06082006  0.04371957  0.20982813
  0.18010634 -0.0391245   0.04202745  0.20217063  0.33333705  0.1051601
  0.16977204 -0.12728468 -0.12093522 -0.01285502  0.26070243  0.08051085
  0.15452725  0.18713446  0.06742095  0.18679552 -0.03532761  0.14515013
  0.15678627  0.08349465  0.12285242  0.2813578   0.0354947   0.22615583
  0.09834488  0.02503916  0.30141366 -0.15624964  0.18949494  0.19536349
  0.07435764  0.11083128  0.13283602  0.18838449 -0.04236292  0.00142617
  0.01198815  0.21914423  0.03302639  0.07092043  0.02600422  0.1369534
  0.23427495  0.39089843  0.14153501 -0.23596997  0.18975759  0.16559526
  0.01764388 -0.09497216  0.10249564  0.22879268  0.24101337 -0.01809925
 -0.04244241  0.05730061  0.00071737  0.23833941  0.13212539 -0.04902151
  0.09849356  0.17067552  0.06700926]",1.8506834392689595
random,l2_norm,19,12.09861522213067,,6.840170978438971,0.6378832239694334,"[ 98. 112.  95. 115. 102.  96. 110. 101. 121. 115. 114.  98. 100. 109.
 107. 108. 104. 108. 102. 103. 120. 112. 109. 103. 107. 104. 104.  91.
 116. 106. 108. 111. 108. 106. 122.  85.  96. 104.  86. 119. 109. 113.
 115. 112.  94. 108. 105. 116. 103.  99. 113. 110. 121. 109.  99. 101.
 108. 144. 100. 110. 102.  95. 101. 115. 100. 103. 140. 105. 104.  96.
 113. 108. 106. 100. 113.]","[-0.18532107  0.16321099  0.13280342  0.34321103  0.20081173  0.18920649
  0.19982474 -0.06753006  0.39372422  0.34851601  0.37751716 -0.01296019
  0.0453459   0.27107644  0.25782021  0.03946198  0.00197372  0.02423688
 -0.04155024  0.09213228  0.17268408  0.1786047  -0.0147168   0.18340694
  0.20663731 -0.04321807  0.25991089  0.          0.28310073  0.04662545
  0.08450927  0.3959379   0.03402745  0.10512136  0.16682204 -0.1932672
 -0.04926395 -0.11986698 -0.10720846  0.27887115  0.27720461  0.25589662
  0.18179186  0.20176672 -0.03660466  0.14327631  0.23312683  0.38130929
  0.27292781 -0.08550082  0.34521894  0.268242    0.12091804  0.0929785
 -0.17070483 -0.13378887  0.02435318  0.52608001 -0.02644956  0.27030908
  0.26340131 -0.05131714 -0.13206641  0.06582808 -0.03430223  0.28690731
  0.23315993  0.33083453 -0.08675743  0.05493751  0.07757973  0.20194978
  0.11930337  0.10259907  0.11544768]",1.5676850596213812
random,l2_norm,20,11.087877951680186,23.0,4.650059644127209,0.5625483566263323,"[123.  97. 121. 112. 114. 107. 106. 105. 104. 106. 120. 126. 109. 108.
 101. 109. 116. 101. 117. 114. 108. 103. 124. 100. 129. 113. 107. 117.
 107. 103. 112.  99. 108. 104. 114. 105. 128. 109. 109. 111. 103. 108.
  97.  96. 103. 117. 111. 102. 123. 117. 115. 112. 101. 111. 128. 150.
 111. 115. 112. 119.  92. 103. 127. 109. 137. 119.  94. 101. 102. 111.
 114. 109. 117. 102. 111.]","[ 0.17300013  0.16784422 -0.02355571  0.17918639  0.09672594  0.08131913
  0.13320541  0.06716291  0.02751364  0.03499122  0.05640278  0.22937203
  0.06725332  0.06362631 -0.08779429  0.20584589  0.32044292  0.26013035
  0.37027132  0.13791684 -0.07137593 -0.10934646  0.28071048  0.18918781
  0.23357649  0.08541232  0.18584968 -0.00092646  0.03102574 -0.0169898
  0.24579243  0.00297323  0.02222367  0.09596893 -0.07008403  0.23059234
  0.27610225  0.01558119  0.25951832  0.01352555  0.10934122  0.22104955
  0.16084266  0.15568002  0.09051979  0.37053529  0.0956075   0.23848494
  0.17894867  0.1128384   0.24406573  0.0506895   0.00128949  0.17400036
  0.24265447  0.50470773  0.16138825 -0.07307453  0.25249024  0.43722974
 -0.03368382 -0.00120424  0.26580388 -0.02060236  0.50932639  0.08038649
 -0.07522794 -0.0238611  -0.02885111  0.16008897  0.18990475  0.0367059
  0.19331037  0.20677135  0.24783179]",1.7776249600960812
random,l2_norm,21,10.768118569495517,,5.57549227405029,0.40116788271381215,"[77. 64. 68. 80. 73. 64. 74. 70. 72. 75. 81. 65. 63. 67. 68. 60. 66. 78.
 72. 68. 69. 72. 76. 83. 73. 59. 70. 77. 73. 74. 74. 71. 66. 71. 72. 60.
 81. 74. 72. 69. 82. 82. 86. 71. 73. 62. 74. 70. 68. 69. 67. 72. 66. 72.
 75. 64. 78. 80. 68. 88. 58. 65. 69. 64. 74. 60. 66. 64. 64. 65. 84. 71.
 68. 74. 71.]","[ 0.20947063  0.10068447  0.35208254  0.23711713  0.31228697  0.12464896
  0.16062349 -0.29510828  0.09511471  0.19359799  0.28842891  0.28810227
  0.37024514  0.01267639  0.24317704  0.08397533 -0.01357362  0.16309885
  0.03698542  0.31343397  0.10316312  0.62056234  0.12894004  0.2206148
  0.0058669  -0.08685162 -0.0581613   0.21404104  0.25184512  0.28383247
  0.36034018  0.2568566  -0.00623551  0.23800103  0.2375878  -0.13515574
  0.19399503 -0.04960469  0.01368985  0.17746057  0.25031182  0.3771598
  0.20810303 -0.05907872  0.20571254  0.20752511  0.29405232 -0.21613666
  0.08990006  0.22555676  0.1711957   0.17909703  0.2575011   0.05708538
 -0.19356881  0.02240879  0.33003297  0.32082815 -0.00862083  0.53488555
  0.27707075 -0.18494879  0.08852846  0.00751668  0.17379765 -0.08528822
  0.14374349  0.14847885  0.07060766  0.30495762  0.39983528  0.15318437
  0.08446065  0.37649199  0.08172402]",2.4927219827151186
random,l2_norm,22,9.233136431528472,8.0,2.4814110491735493,0.5668845962626652,"[116.  95. 109. 115. 124. 125. 130. 124. 111. 117. 127. 107. 114.  94.
 101. 107. 114. 112. 107. 105. 108. 130. 125. 104.  99. 110. 121. 105.
 112. 104. 104. 107. 109. 107.  99. 134. 111. 114. 119. 111. 119. 129.
 113. 112. 119.  98. 119. 110. 120.  99.  95. 121. 116. 105. 110. 106.
 103. 119. 104. 124. 105. 106. 102. 111. 109. 100. 103. 117.  95. 109.
 104. 104. 103. 110. 119.]","[ 0.34732926  0.15920099  0.10327674  0.1331529   0.29762407  0.12546673
  0.45226303  0.13422856  0.13370112  0.38748327  0.32040523  0.13247776
  0.34438123 -0.01235442 -0.07057828  0.36754903  0.18251876 -0.16340655
  0.00179381  0.18206866  0.39480039  0.37102366  0.26951834 -0.10828593
 -0.08469427  0.2134258   0.47653846  0.04028094  0.37191997  0.43168633
 -0.05472636 -0.14973914  0.06584116  0.07648953 -0.17010125  0.48119299
  0.28003824  0.08201557  0.22725659  0.11493479  0.42877208  0.30679546
  0.11323588  0.2256057   0.1995568   0.24913759  0.15795598  0.07940138
  0.27849172  0.10195457  0.1499281   0.14421992  0.35596124  0.19832935
  0.17238624  0.04252401  0.04096054  0.25517538 -0.06918733  0.56997292
  0.0539202   0.08285501  0.42873968  0.08435655  0.17911902 -0.26603537
 -0.08109513  0.28641193  0.04261166  0.37161662  0.18504961 -0.02845427
 -0.03052356  0.01603306  0.08596083]",1.7640274697756144
random,l2_norm,23,9.502586230553527,12.0,3.7457597479531852,0.5471376356386243,"[113. 108.  96. 112. 115. 103. 127. 102. 111. 117. 108. 118. 115. 104.
 101. 102. 107. 110. 113. 107. 105. 113. 104. 113. 105. 107. 103. 110.
 110.  98. 112. 107.  94. 100. 109.  96. 117.  96. 110. 108. 119. 118.
 111. 114.  98.  94. 112.  96. 100. 120. 111. 100. 125.  92. 105.  97.
 113. 114. 104. 105. 106. 106. 111.  92. 105.  94.  97. 118. 100. 113.
 121. 114.  89. 106.  99.]","[ 0.3384365   0.11929734 -0.21138528  0.56935284  0.27178998  0.03317279
  0.48130468  0.25893449  0.28275175 -0.1113937   0.24316886  0.24655925
  0.42651414 -0.02471046  0.14148387  0.0242086   0.18468312  0.2455779
  0.20098041  0.01844938 -0.04989327  0.25350422 -0.03780859  0.50066052
 -0.16503129  0.00493724  0.07226764  0.00383525  0.12155279  0.00133468
  0.22281075  0.30283399 -0.1122982   0.08438125  0.13470142 -0.22045427
  0.04661427  0.07866182  0.00594608  0.34897972  0.17854298  0.34394007
  0.13362819  0.143041   -0.02579099 -0.0024831   0.17513218  0.0289523
  0.21652486  0.18881748  0.46306527  0.18785324  0.46450679  0.17618632
  0.10114303 -0.1254948   0.03234785  0.25749937  0.22700739  0.36906749
  0.12025394  0.31763307  0.14091623  0.14847895  0.12342165 -0.07194212
  0.07682419  0.2448621  -0.06719055  0.19713831  0.17281425  0.00989941
 -0.16816136  0.24770255  0.2511635 ]",1.8276936822903627
random,l2_norm,24,8.161529537462199,6.0,3.1776077318171714,0.5021488191580101,"[80. 70. 72. 90. 90. 67. 82. 73. 82. 77. 80. 66. 76. 67. 76. 68. 71. 77.
 70. 79. 79. 78. 79. 90. 73. 62. 82. 78. 87. 93. 73. 66. 79. 74. 69. 88.
 60. 80. 93. 82. 78. 70. 84. 69. 84. 71. 96. 82. 81. 86. 78. 95. 75. 72.
 82. 74. 78. 77. 74. 79. 85. 72. 71. 68. 71. 85. 81. 80. 61. 76. 74. 71.
 69. 72. 76.]","[-0.14643851 -0.12024311  0.1559127   0.20514695  0.18655     0.3344349
  0.22249016  0.11679359  0.57566658  0.55302254  0.46101642  0.1457545
  0.06030599 -0.2992106   0.0823593   0.17406145  0.10284905  0.46096437
  0.09537704  0.23901857  0.1557547   0.23611295  0.10329945  0.58296011
 -0.20197908 -0.09857674  0.31301743  0.27956722  0.57680877  0.28533763
  0.09822759  0.16246768  0.16873085  0.21542837 -0.14417319  0.43522774
  0.01268535  0.07185122  0.36689399  0.13734745  0.10353129  0.32804348
  0.11740177  0.20214253  0.11531206  0.44237695  0.6522884   0.20990557
  0.28308926  0.19173377  0.57472309  0.38253736  0.07571306 -0.04521129
  0.06046512 -0.34305434  0.04458171  0.26042254 -0.04049779  0.19222154
  0.35183224 -0.04085693  0.06089845  0.21222573  0.18620852  0.09821187
 -0.19685693  0.31525377 -0.18933851  0.0577153   0.3264357  -0.12777615
 -0.08984282 -0.03180155  0.34907923]",1.9914415046853513
random,l2_norm,25,11.6376475522729,,5.760976766268589,0.5822744063385722,"[ 91. 103.  99.  97.  93.  97. 100.  93.  86.  95.  93. 100.  87.  88.
  85.  95. 122. 102. 104.  85.  98.  98. 110.  88. 111. 115. 100. 100.
  80.  96.  97.  99.  80.  98.  99.  98. 106. 103. 114.  96.  89.  92.
 103.  94.  98.  96.  74.  82.  92. 102.  89.  93.  96.  95. 108. 124.
  98.  92. 103. 101.  88.  90. 104.  98. 101.  95.  90.  96.  89. 111.
 100.  97.  89. 111.  94.]","[ 0.36985447  0.13402072  0.05175574 -0.14852845  0.01786424  0.14396796
  0.03933147  0.07358984  0.06276469  0.03141612  0.13984503  0.34892081
  0.14192593 -0.12966547 -0.02688666  0.12307007  0.22409387  0.16997473
  0.22242899 -0.00427696  0.1026516   0.07892058  0.15456757 -0.10265256
  0.06821758  0.25983746  0.10106665  0.17742619  0.13929588 -0.04038817
  0.18258103  0.17155813 -0.02909222  0.05634187  0.04242709  0.16238167
  0.07708561  0.10991221  0.32273212  0.12381429  0.05890852  0.19029201
  0.14787603  0.04813181  0.20377014 -0.00360822 -0.03748724  0.08117359
  0.06771602  0.02879596  0.01532155  0.06373777  0.0793366   0.20314874
  0.08510006  0.51429912  0.19135279 -0.11326286  0.19739081  0.18416238
 -0.05237307 -0.18000388  0.07956931  0.24786532  0.26415377  0.07553555
  0.00675345  0.09911754 -0.05068587  0.26761841  0.10262747  0.06606723
  0.04860556  0.18436931  0.0089757 ]",1.7174033224097007
random,l2_norm,26,7.960961953292438,5.0,2.6534643959637907,0.597123069667372,"[61. 54. 60. 60. 55. 60. 65. 59. 75. 59. 51. 60. 50. 65. 61. 55. 55. 57.
 66. 52. 60. 59. 65. 58. 57. 63. 62. 62. 56. 57. 61. 65. 63. 64. 55. 56.
 58. 61. 66. 60. 60. 62. 64. 59. 55. 56. 66. 58. 57. 71. 62. 64. 56. 52.
 47. 58. 58. 55. 56. 64. 64. 59. 61. 66. 53. 68. 46. 69. 51. 51. 61. 51.
 50. 53. 54.]","[ 0.18925739  0.17576224 -0.02385378  0.28445778 -0.04496551  0.0222879
  0.23785797  0.27874372  0.42965285  0.44732161  0.05490668  0.0922953
 -0.03915587  0.30640371  0.19127328  0.088554    0.22231109  0.05222328
  0.15187025  0.1686152   0.26878192 -0.0362719   0.50848302 -0.13235725
  0.10122749  0.11824943  0.24026461  0.45561249  0.20149244 -0.16285383
  0.2557334   0.14354052  0.34479475  0.23636953 -0.03818101  0.06465178
  0.06845567  0.00657679  0.10619971  0.23890508  0.26919004  0.15170593
  0.12792767  0.33441119  0.04469788  0.11411516  0.42117418  0.33232145
  0.09661767  0.43889211  0.38432763  0.35903616  0.30460878 -0.0727925
 -0.01603469 -0.03478675  0.15765664  0.07823668 -0.06101883  0.12761052
  0.35097271  0.04241029  0.02023247  0.20381034 -0.10478283  0.11305148
 -0.11501565  0.19417674 -0.02788086  0.          0.17980897 -0.12122222
 -0.05136257  0.03022342  0.31759855]",1.6746966426151495
random,l2_norm,27,8.748782065663525,9.0,3.4692838349181376,0.4821356922952372,"[ 96.  89.  86.  88.  99.  89.  92.  91. 113. 104.  89.  99.  82.  84.
  96.  83. 112. 100.  90.  93. 100.  85.  91. 104.  92.  85.  97.  95.
 115. 109.  95.  93.  88.  98.  77. 100.  96. 104. 102. 107.  90.  93.
  83.  89.  94.  94. 109. 110.  95.  93.  99. 104.  95.  92.  97.  99.
  85. 102.  85.  93.  94. 103.  83.  98. 100.  88.  86. 104.  90. 110.
  96.  79.  86.  89. 110.]","[ 0.27429426 -0.07637673  0.09512096 -0.05709799  0.20127654  0.39312827
  0.36933483  0.07462923  0.35405475  0.20544294  0.34687211  0.1182619
  0.11824206 -0.03954965  0.14431201  0.25210766  0.09241064 -0.04324465
  0.16702613  0.20530241  0.21650211  0.20817644 -0.02750582  0.20376625
 -0.02197966 -0.23758077  0.08959586  0.19784847  0.26072834  0.27123531
  0.19558373  0.01868579  0.10828129  0.36987336  0.08615278  0.1736072
  0.25671353  0.3787526   0.40291996  0.34202393  0.09495588 -0.00491375
  0.24815328  0.18298845  0.06777773  0.34905196  0.28454619  0.15357549
  0.19281147  0.22039979  0.22494484  0.28213303  0.05758273  0.21869925
  0.09473271 -0.04114304 -0.08842949  0.33569462 -0.10563475  0.08289431
 -0.01355872  0.32364235  0.13058478  0.41545826  0.19349411 -0.15857842
 -0.09948744  0.30617077 -0.3093383   0.23256516  0.09681705 -0.10367111
 -0.22164519  0.32993116  0.35492502]",2.074104896153689
