Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,10,11.092330947213659,,5.057363173314487,0.4341388211357598,"[169. 181. 165. 149. 172. 173. 157. 177. 168. 163. 154. 179. 196. 157.
 136. 194. 162. 154. 130. 169. 184. 146. 171. 218. 167. 141. 163. 164.
 160. 174. 156. 175. 149. 158. 147. 174. 184. 149. 165. 164. 200. 169.
 181. 148. 174. 168. 180. 166. 154. 149. 167. 182. 150. 162. 155. 164.
 172. 169. 183. 163. 166. 154. 231. 150. 144. 145. 150. 172. 172. 184.
 176. 163. 168. 175. 149. 174. 143. 159. 170. 154. 142. 176. 150. 200.
 148. 151. 155. 167. 191. 164. 168. 175. 220. 173. 156. 154. 145. 161.
 173. 162.]","[-6.17921611e-02  2.56025624e-01 -1.68637888e-01 -1.13882452e-02
  2.98264661e-01  4.43256813e-02  1.29935184e-01  2.27031346e-01
 -1.92536587e-01  5.96453501e-02  1.02877438e-01  7.66605617e-02
  2.42026630e-01  1.91171975e-01  1.00978694e-01  2.85931190e-01
  3.91051759e-01  4.99540341e-02  1.09502853e-01  2.72541833e-01
  3.07921410e-01  2.19205523e-01  5.61731763e-02  3.53597121e-01
  2.60719573e-01 -4.23004839e-02  1.34552033e-01  2.17086707e-01
  1.46328620e-02  3.04237764e-01  8.13327599e-02  2.48788237e-01
  3.62223459e-03  6.97508245e-02  1.92882138e-02  3.08388583e-01
  8.94762823e-02  2.80225491e-01  1.23389030e-01  5.32800686e-02
  1.38073204e-01  2.46176949e-01  2.42960070e-01  2.11723458e-03
 -7.01225222e-02  1.30223915e-01  1.44336911e-01  1.79333794e-01
 -6.00490873e-02  8.86541597e-02 -2.43114725e-01  1.22668951e-01
  2.71782248e-04 -3.81203099e-02 -7.20790477e-02  1.75615756e-01
  2.33721140e-01  3.34949394e-01  1.03232911e-01  5.76044195e-02
 -6.99706455e-02 -8.51448928e-02  4.31302378e-01 -1.32222539e-01
 -1.98358664e-02  8.21407705e-02 -2.52423958e-02  7.69766638e-02
  2.32873698e-01  1.16253084e-01  2.19128843e-02  2.40120198e-01
  1.67731686e-01  1.38475610e-01  1.88606285e-01  3.34119679e-01
  2.65669349e-02  2.02223258e-01  8.86564349e-02  1.06067204e-01
 -7.01822863e-02  2.40979736e-02 -4.22025695e-02 -2.33172978e-02
 -2.93972918e-02 -2.43442829e-02 -9.36920827e-02  3.73184863e-02
  2.28952993e-01 -5.72244075e-02  2.20738314e-01  2.70274119e-02
  1.94652421e-01  8.76650470e-02  2.22468136e-02 -1.06549951e-01
  1.97130975e-01  9.94283034e-02  3.18261934e-01  1.21479728e-02]",2.3034106864340735
random,l2_norm,11,10.34325803303491,10.0,2.184472445551625,0.3765825254001128,"[179. 170. 162. 151. 198. 159. 164. 188. 174. 155. 153. 148. 167. 172.
 163. 190. 129. 162. 173. 172. 146. 186. 205. 171. 134. 153. 182. 190.
 160. 164. 164. 158. 157. 166. 173. 171. 159. 160. 159. 177. 207. 204.
 151. 151. 160. 171. 151. 164. 161. 148. 184. 181. 151. 170. 174. 181.
 154. 151. 178. 193. 156. 154. 179. 157. 146. 176. 165. 155. 161. 201.
 163. 177. 138. 152. 164. 216. 154. 176. 172. 193. 158. 224. 160. 191.
 142. 145. 151. 143. 175. 198. 207. 204. 171. 144. 184. 166. 155. 174.
 214. 190.]","[-0.05693522  0.13376755  0.24430133 -0.00291877  0.43330172  0.13117266
  0.20907242  0.22205698  0.19061833 -0.1822104  -0.05240386  0.0740856
  0.44586844  0.25969643  0.26930495  0.32363487 -0.09360165  0.08304479
  0.21129704  0.11512712 -0.23336495  0.22582245  0.10447098  0.20913519
  0.18984485  0.19214477  0.32315891  0.15602985 -0.08341096 -0.05354913
  0.23073877  0.20249826 -0.04141356  0.23334307  0.00134615  0.13094757
  0.2074801   0.2720635   0.17489447  0.04636618  0.24573982 -0.18125393
  0.05802583 -0.2931502   0.18902467 -0.0990381   0.28942967 -0.0930172
  0.11126608  0.06442888  0.3619252   0.52551345 -0.0663877   0.11956975
  0.28939967  0.22778281 -0.00181282  0.17385993 -0.02163097  0.08270522
  0.37032653 -0.20631877  0.20139322 -0.40807932  0.15552798  0.07685601
  0.01803779  0.15943282 -0.04478362  0.39120556  0.11467074  0.31518589
 -0.00450972  0.23529731  0.04013237  0.36715924 -0.02797439 -0.11609347
  0.12034708  0.09343053  0.28049375  0.43167943  0.23013059  0.14831563
  0.12393447 -0.23720696  0.05883711 -0.01579363  0.16693332  0.14713273
  0.22290051  0.2384327   0.02903793  0.2773219   0.13082981  0.19885274
  0.09164907  0.15899634  0.15330782  0.10227448]",2.6554604437301395
random,l2_norm,12,9.572040261750345,10.0,3.2349401107055153,0.4879607993362486,"[177. 159. 211. 183. 166. 173. 222. 189. 228. 165. 164. 176. 181. 195.
 178. 178. 138. 224. 182. 240. 156. 145. 175. 176. 204. 172. 184. 161.
 196. 189. 161. 183. 180. 159. 183. 172. 185. 173. 166. 189. 180. 172.
 201. 157. 178. 184. 160. 184. 170. 173. 196. 191. 185. 150. 182. 180.
 183. 169. 147. 183. 206. 176. 176. 212. 146. 183. 190. 208. 165. 181.
 161. 178. 174. 185. 176. 180. 225. 145. 172. 179. 159. 177. 183. 198.
 216. 147. 184. 207. 189. 199. 165. 207. 183. 171. 195. 220. 180. 187.
 181. 171.]","[ 1.57441409e-01 -7.11154230e-02  2.20356527e-01  2.01617148e-01
  6.59353020e-02  2.70493320e-01  1.50588432e-01 -1.18608892e-01
  2.79349986e-01 -1.36862848e-01  2.54984303e-01 -1.38750586e-02
  1.93018779e-02  3.04889856e-01  2.08878106e-01  2.73544212e-01
 -1.62850585e-01  3.18290356e-02  1.76839093e-01  1.57551105e-01
 -1.12599917e-01  4.08265436e-02  1.06491945e-01  1.41115023e-01
  3.25028369e-01 -6.90038983e-02  3.57830103e-02 -3.89012247e-02
  2.82098723e-01  2.31381453e-01 -1.86253914e-02  1.49495896e-01
 -5.41305390e-02 -3.18121373e-02  2.44078080e-01 -5.99752725e-02
  9.87724714e-03 -1.00518463e-01  1.51405996e-02  1.67467390e-01
  5.63218949e-02 -2.37068475e-02  2.94549214e-01  3.18677890e-02
  4.06031702e-01 -6.70560125e-02 -1.37751815e-01  1.30926723e-01
 -1.87217672e-02  1.59511817e-01  9.38370823e-02  7.76816485e-02
  2.05629930e-02  7.08138791e-02 -6.21326560e-02  1.94322857e-01
  7.96531454e-02  2.06261300e-01  1.01872290e-01  6.90472220e-02
  1.61182576e-01  1.66998055e-01  9.04766658e-02  2.74066019e-01
 -1.46904230e-01  1.98087513e-01  3.51312000e-02  2.03691045e-01
  2.64788673e-03  1.66365799e-01  1.82759226e-02  1.03880602e-01
 -2.96722187e-02  1.58756505e-01  1.74515749e-01  2.81065786e-01
  8.95684513e-02 -3.67112283e-02 -1.98256597e-01  6.23156766e-02
  9.73637688e-04  1.63520208e-02  1.19733388e-01  2.80791657e-01
  2.73388510e-01 -3.60318500e-01 -4.28394893e-04  7.49951216e-02
  1.97410019e-01  1.78918739e-01  3.32186725e-01  8.95188068e-02
  6.19683401e-02  9.57267969e-02  1.98210473e-01  2.29214432e-01
  1.64293992e-01  4.47358046e-01 -2.38456970e-02  1.38533601e-01]",2.0493449501686523
random,l2_norm,13,8.718466086158701,10.0,3.6404695820461788,0.5628614054831621,"[156. 171. 154. 187. 164. 165. 171. 175. 130. 194. 181. 171. 159. 154.
 162. 173. 153. 187. 157. 174. 151. 175. 172. 170. 167. 178. 181. 161.
 173. 157. 154. 160. 149. 210. 183. 177. 166. 157. 156. 206. 167. 158.
 159. 144. 210. 182. 201. 184. 143. 174. 174. 156. 190. 203. 161. 173.
 173. 172. 192. 151. 189. 204. 159. 146. 187. 156. 167. 171. 186. 169.
 166. 180. 161. 148. 194. 155. 172. 180. 168. 172. 211. 162. 146. 146.
 165. 175. 176. 140. 168. 146. 164. 164. 151. 174. 164. 163. 141. 148.
 161. 197.]","[-0.30253335  0.27015097  0.07256878  0.33715388 -0.1337562  -0.02531311
  0.14737353  0.49845316 -0.08509734  0.22336169  0.37979551  0.26434726
  0.10190667  0.15666615  0.03552231  0.07046216  0.05907803  0.17395648
 -0.30423545  0.00622939  0.07525709  0.05582506  0.195394    0.03282907
  0.05412815  0.05314356 -0.07311015  0.02280468 -0.0414543  -0.16311236
 -0.00133852 -0.0852863  -0.20191157  0.53917479  0.20102829  0.19516303
  0.01771069  0.02804255  0.12971235  0.325079   -0.07632411 -0.02465688
  0.26846949 -0.01599743  0.30901531  0.23141505  0.16209651  0.23960019
  0.02329128  0.15576217 -0.12343155  0.0374118   0.30851122  0.26505701
  0.0148987   0.27465724  0.38609089  0.37857112  0.05756567 -0.0854802
  0.22009696  0.25637875  0.07440163 -0.16701484  0.24567524  0.06506247
 -0.12092132  0.2406466   0.25952482  0.01294738  0.0234369   0.37344422
  0.20242479  0.07108269  0.46019943  0.03304014  0.23742901  0.21246142
  0.18145436 -0.00854162  0.33234513  0.09150606  0.26171337 -0.21419582
  0.10017655  0.12216243  0.37917301 -0.06707116 -0.3312113   0.00566057
  0.08643752  0.37768971  0.20051348  0.26895894  0.33861212 -0.05348703
 -0.11133072  0.2669482   0.27132333  0.25910099]",1.7766362913825948
random,l2_norm,14,10.573109994180067,,7.533292609321885,0.6162169473905991,"[138.  95. 111. 101.  95. 102. 107.  99. 102.  95. 109. 105. 117. 107.
 109. 106. 100. 113. 137.  88. 104. 126. 103.  89. 132. 107. 106.  90.
 105. 130. 114. 111.  96.  90. 101. 104.  95. 125.  88. 104. 102.  97.
 112. 109. 104. 102. 110. 106. 100. 104. 110. 127.  93. 107. 115. 104.
 129. 104.  94. 108.  92. 106.  92. 153.  96. 109.  93.  99.  99. 101.
 118. 106.  97. 106. 109. 110. 104.  96. 101. 111.  85.  98. 109. 120.
 117. 108.  96. 101. 107.  99.  81.  89. 109. 111. 106. 134. 106. 127.
 101. 105.]","[ 0.27407987 -0.0707354   0.1104571   0.06690395 -0.01504585  0.01113295
  0.04571852 -0.09665471  0.18596173  0.05429666  0.10899687  0.06044787
  0.05901936  0.22213509  0.12597035 -0.09202244  0.07085658  0.10978905
  0.18877607  0.05130051  0.15154063  0.21485386  0.02089347 -0.04287969
  0.25551712  0.06916038  0.11292757 -0.03724244  0.21729373  0.16145659
  0.13177717  0.18200375 -0.09475495 -0.15435884  0.00299012  0.02609932
  0.09574257  0.16156174 -0.05450191  0.10288265  0.04457643 -0.14165065
  0.24612055  0.04971044 -0.00103624  0.04157798 -0.02839529  0.08084011
 -0.13417574  0.12986309 -0.06308976  0.3073708  -0.11241748 -0.05353279
  0.04018385  0.04633067  0.13798541  0.02636112 -0.09453917  0.08591241
 -0.05015188 -0.08521918  0.08806898  0.30486493 -0.01239005  0.16267928
  0.04013151 -0.06440891 -0.04845295 -0.075283    0.08029179 -0.07337616
 -0.01411558  0.10873249 -0.06285856 -0.04502894  0.03403495 -0.12583626
 -0.19753349  0.11021388 -0.02091519  0.06377317  0.0123009   0.16389304
  0.12438449  0.03499847  0.11025827  0.07070969  0.04986857  0.12534632
  0.09181899  0.00801696  0.15557184  0.16867259  0.00928712  0.09421221
  0.0391656   0.13280938 -0.06411281 -0.11761261]",1.6228050919964943
random,l2_norm,15,10.780995472274782,12.0,3.4023304383294026,0.34406829837727154,"[200. 246. 188. 167. 203. 180. 179. 192. 176. 197. 174. 184. 171. 144.
 208. 181. 190. 153. 198. 191. 220. 190. 217. 208. 181. 183. 185. 201.
 208. 176. 250. 202. 174. 165. 208. 225. 185. 180. 211. 170. 200. 209.
 213. 167. 172. 195. 193. 215. 172. 160. 197. 209. 170. 164. 182. 180.
 201. 187. 194. 189. 181. 170. 210. 180. 176. 168. 177. 186. 185. 187.
 193. 178. 192. 228. 176. 213. 159. 176. 187. 204. 178. 187. 177. 201.
 181. 200. 162. 193. 219. 177. 200. 208. 213. 188. 188. 181. 185. 205.
 213. 188.]","[ 0.06361372  0.20851811  0.05346224  0.37903058  0.21796565  0.34279358
  0.35042828  0.09885427 -0.07860627 -0.042838    0.01528476  0.17540034
 -0.04173163  0.28117031  0.19524328  0.28233838 -0.02634189 -0.08851372
 -0.05465784  0.03863433  0.30676874  0.07439987  0.1564114   0.32233443
 -0.06133469 -0.16145139 -0.05382076  0.05471496  0.005206    0.15443559
  0.21429292  0.29681958 -0.04470329 -0.09784061  0.21594274  0.24547029
  0.18392904 -0.08475368  0.09471213  0.33959495  0.11208904  0.15862522
 -0.04400982  0.01971491  0.00193892  0.22077823  0.09539512  0.16186783
  0.03186105  0.06440885  0.26499202  0.19272567  0.06464433 -0.03220781
  0.11358863  0.08317318  0.34534304  0.28118545  0.0719696   0.10483876
  0.105454   -0.05135234  0.31091498  0.37957657  0.11468961  0.0412398
  0.09056591  0.14757242  0.16427243  0.35275485  0.12165525  0.09334142
  0.20266208  0.31427971  0.02100257  0.26381907  0.14074072  0.00197422
  0.22233118 -0.05708603  0.05647277  0.2072928   0.08773636  0.1512485
 -0.2888235   0.38673269 -0.08343908 -0.02096906  0.27833712 -0.06904842
  0.32739747  0.14139285  0.23902848  0.27803663 -0.02441292 -0.03722527
 -0.05826006  0.07080891  0.18362435 -0.04575659]",2.906399702373911
random,l2_norm,16,8.682243398337254,,6.270830020369444,0.6548060512801822,"[139. 128. 141. 148. 117. 134. 125. 140. 166. 127. 114. 125. 122. 152.
 147. 119. 114. 158. 155. 124. 130. 138. 119. 136. 108. 152. 132. 138.
 136. 113. 148. 120. 160. 115. 136. 127. 110. 139. 159. 114. 132. 138.
 128. 136. 150. 128. 135. 120. 151. 125. 131. 148. 110. 109. 142. 115.
 101. 132. 132. 119. 122. 133. 125. 115. 147. 137. 137. 127. 147. 124.
 144. 148. 126. 172. 123. 120. 129. 180. 108. 130. 133. 147. 135. 143.
 121. 144. 132. 123. 114. 144. 145. 141. 109. 115. 115. 152. 189. 138.
 117. 142.]","[-8.81555578e-02 -1.05639502e-01  1.74630242e-01  1.22723151e-01
 -1.10042283e-01 -8.97903512e-02  6.88091576e-02  2.98588285e-04
  4.05487152e-01  2.79498910e-02  1.73298405e-01  1.38462284e-01
 -1.28997347e-02  1.64458036e-01  2.52513393e-01 -4.01404556e-02
  4.52900751e-02  6.53178475e-02  2.90436752e-01 -2.80994454e-02
 -1.36374340e-02  1.00224645e-03  2.39185582e-02  6.75068518e-04
  4.38091536e-02  1.34235395e-01  5.16152282e-02  1.17038892e-01
  1.33057028e-01  1.39308611e-01  7.51450758e-02 -8.72711452e-02
  1.72543756e-01  6.68791301e-02  1.06270018e-01 -3.08979505e-03
 -1.37674217e-01  8.51073604e-02  8.90521701e-02 -1.00214038e-01
  8.22503745e-02  1.04813284e-01 -4.28533851e-02  2.56516272e-02
  3.53753357e-01  1.87333594e-01 -6.53840707e-02 -3.56512812e-02
  2.05323711e-01  7.62331703e-02  1.56448290e-01  1.50114393e-01
 -2.51351217e-02  1.22239533e-01  1.28312794e-01 -8.85445276e-02
 -1.12392391e-01  5.90798233e-02 -4.97007797e-02 -5.11820197e-02
 -1.47634893e-01  1.59087811e-01  2.05342027e-02  1.02617326e-02
  2.12507699e-01  7.33296003e-02  1.18267199e-01  2.18979847e-01
  1.56606072e-01  6.36407305e-02 -5.32305588e-02  8.22814717e-02
  4.27992281e-03  2.22276353e-01  1.63113507e-01 -2.64983563e-03
  1.20963135e-01  2.68497369e-01 -8.03924840e-03 -7.68467886e-03
  8.17605955e-02  6.02585257e-02  6.38752282e-02  2.14907858e-01
 -2.12474695e-02  1.54728656e-01  4.94895299e-02  4.85520656e-02
 -1.09873386e-01  1.91302661e-01  1.78987320e-01  1.02602232e-01
 -1.32357608e-01  1.42891127e-01  5.21297765e-02  3.47913430e-01
  3.76671627e-01  1.13380406e-01  5.29779243e-02  2.05320712e-01]",1.5271697597249514
random,l2_norm,17,7.7887534480745115,6.0,3.9234940186198353,0.48783436849074396,"[ 66.  63.  54.  76.  59.  63.  84.  69.  70.  88.  67.  63.  63.  62.
  67.  61.  63.  76.  65.  65.  61.  73.  76.  55.  57.  68.  67.  71.
  61.  59.  56.  62.  65.  74.  75.  58.  64.  64.  70.  62.  73.  68.
  56.  56.  70.  73.  70.  77.  61.  66.  63.  57.  67.  78.  63.  79.
  62.  71.  62.  51.  79.  60.  70.  82.  79.  52.  79.  66. 100.  64.
  67.  73.  69.  60.  62.  63.  65.  77.  72.  57.  76.  61.  68.  57.
  67.  55.  97.  61.  69.  63.  60.  61.  66.  70.  94.  63.  74.  61.
  58.  58.]","[ 0.00692602 -0.07805142 -0.07633321  0.25912106 -0.10346027 -0.06026038
  0.08661918  0.00848511  0.03933697  0.10599057  0.30571137  0.1707116
  0.14039319  0.07861913  0.13250953 -0.05149158  0.02445228  0.21338857
  0.13064908  0.04240453  0.11559415  0.12192454  0.19247535 -0.1752454
  0.07411059  0.00040271  0.24206313  0.02350603  0.10997376 -0.15645107
  0.08602255 -0.07388268 -0.17262668  0.06446928 -0.04041076  0.05041794
 -0.16649591  0.14155054  0.27179493  0.03764827  0.25904676  0.18881613
 -0.07083435  0.02193983 -0.01045676  0.243036    0.05712273  0.01289126
  0.26422818  0.16296839  0.17414599 -0.06909274  0.02376828  0.06084937
  0.06764597  0.10252305 -0.02092893  0.07317167  0.05510854 -0.0464777
  0.13858229  0.20843067 -0.01094503  0.12522874  0.2392657   0.01717618
  0.26937504  0.00457409  0.39772338 -0.00226443  0.1887318   0.24449517
  0.08539755 -0.04993892  0.23392786  0.06047714  0.22477651  0.09586304
  0.03842897 -0.08424672  0.25585363  0.0916555   0.17054786 -0.12335327
  0.22258876 -0.01643593  0.21474833  0.17928439  0.0310738   0.08375207
  0.02750485 -0.02219208  0.09090913  0.02438513  0.23222933  0.03913614
 -0.12406659  0.25990287 -0.13983022 -0.02421127]",2.0498760739096507
random,l2_norm,18,10.630233157365529,,7.31963663372056,0.5442750013033398,"[ 79.  84.  70.  62.  57.  62.  64.  75.  70.  69.  64.  57.  61.  67.
  69.  72.  73.  78.  91.  74.  80.  80.  70.  64.  93.  69.  68.  74.
  74.  90.  86.  99.  59.  66.  61.  69.  80.  58.  64.  65.  68.  65.
  63.  66.  72.  62.  74.  62.  60.  70.  62. 100.  63.  63.  73.  70.
  74.  66.  57.  62.  60.  61.  70.  74.  51.  86.  76.  63.  67.  66.
  74.  68.  68.  71.  61.  71.  92.  69.  60.  73.  61.  72.  68.  69.
  75.  74.  58.  55.  70.  70.  74.  73.  76.  81.  60.  83.  73.  68.
  71.  69.]","[ 0.17483928  0.0144666   0.18561364  0.00706684 -0.05099945  0.03642863
  0.         -0.03721999  0.17070324 -0.00592268  0.11205657  0.00884977
  0.11187729  0.10924975  0.12949743 -0.07857945  0.09200958  0.10007191
  0.20739712  0.15348229  0.08306144  0.11263648 -0.08033766 -0.18337916
  0.34673524  0.12953476  0.07746973  0.02341081  0.15210562  0.26636724
  0.07373201  0.3454732  -0.13302866 -0.01186597 -0.10036714  0.06875821
  0.08060974  0.07894459 -0.14881991 -0.0198773   0.09067885 -0.04415503
  0.17650389  0.03744083 -0.0008252  -0.00285067  0.00283335  0.07222391
  0.06388741  0.02613039 -0.03953231  0.12503504 -0.08253163 -0.0209836
  0.01364032  0.05361524  0.06309376  0.14494703 -0.1065714   0.0245561
  0.01101314 -0.03014799  0.00830001  0.29082541  0.00277857  0.13311035
  0.11193088  0.07490247  0.0144725  -0.14591926  0.20175535  0.01204269
  0.01771946  0.00592283 -0.00036011 -0.0491821   0.12368679  0.00405293
 -0.12098285  0.1019424   0.00608744 -0.0267844  -0.0428773   0.07515846
  0.11849813  0.17442861  0.08914786  0.07421086  0.08785899  0.09354825
 -0.03004314  0.01964425  0.1551427   0.01952256 -0.01100969  0.04874402
  0.10205625  0.11992039 -0.06576876 -0.04538432]",1.837306504258629
random,l2_norm,19,10.338067789369768,,6.01350919087673,0.4809293784704301,"[124. 184. 150. 133. 152. 161. 153. 141. 144. 132. 124. 146. 156. 166.
 138. 126. 129. 141. 130. 129. 174. 140. 127. 142. 159. 165. 134. 149.
 160. 173. 153. 152. 132. 122. 124. 155. 143. 131. 130. 122. 138. 143.
 142. 110. 129. 147. 134. 135. 111. 125. 127. 166. 122. 114. 127. 120.
 175. 134. 145. 182. 138. 136. 152. 124. 143. 123. 127. 136. 126. 143.
 131. 135. 157. 160. 130. 120. 121. 114. 128. 143. 143. 146. 132. 202.
 122. 125. 122. 132. 134. 123. 127. 136. 146. 129. 117. 152. 124. 150.
 133. 146.]","[ 0.15128968  0.08300198  0.3109655   0.09655917 -0.01483042  0.04652813
  0.24475452 -0.00646016  0.02828347 -0.07569347  0.03871993 -0.13324992
  0.15499463  0.40173672  0.22577199  0.06509902  0.27508345  0.07378333
 -0.01406457  0.11326662  0.11119675  0.09366014  0.0712545   0.2978653
  0.16942953 -0.03907315  0.26639024  0.07785595  0.45499516  0.31085167
  0.20054693  0.17793632  0.14279627  0.03291944  0.05971503  0.26168136
  0.10449818  0.01255834  0.1668194   0.03451645  0.0206271   0.25605158
  0.03623827 -0.03290829  0.20422321  0.23119698  0.17506849  0.18992011
 -0.17880292 -0.00831961 -0.00601171  0.32663336  0.08638941  0.00054411
 -0.11000803 -0.05703213  0.20274586  0.04718137  0.13848943  0.23862614
 -0.07352447  0.10213494  0.22986311  0.23729713 -0.05639247 -0.14241166
 -0.0198225   0.17244019  0.07615482  0.15148888  0.06290735 -0.03041908
  0.06211536  0.09386568  0.21815623  0.04675479 -0.20784609  0.00758895
  0.11019555  0.12577075  0.0829663  -0.06182248 -0.02396153  0.39436854
 -0.12460013 -0.20474681 -0.00848785  0.08609386  0.31380178 -0.00198994
 -0.17136295  0.24479145 -0.09357189  0.13369114  0.06538606  0.08548538
  0.0861413   0.15706873  0.31127206  0.19128756]",2.079307367706348
random,l2_norm,20,10.01542717587041,12.0,3.655324612223029,0.4386021891705856,"[160. 197. 172. 193. 205. 164. 195. 193. 184. 266. 185. 173. 171. 156.
 171. 191. 179. 194. 162. 174. 158. 185. 220. 209. 173. 179. 202. 185.
 182. 172. 161. 170. 165. 236. 190. 195. 189. 185. 174. 198. 163. 189.
 208. 178. 190. 188. 160. 184. 174. 182. 184. 186. 184. 204. 188. 211.
 224. 224. 192. 209. 215. 171. 190. 162. 168. 191. 199. 169. 177. 231.
 179. 166. 212. 193. 202. 194. 200. 175. 211. 165. 186. 196. 162. 198.
 166. 226. 193. 187. 181. 176. 175. 184. 164. 166. 202. 169. 181. 193.
 199. 191.]","[-0.17407584  0.10487281 -0.13895792  0.08745297  0.23889373  0.10330595
  0.20103947  0.26110234  0.10815723  0.3023838   0.09291869 -0.12177831
  0.53358919  0.07676833  0.05926343 -0.1473171  -0.00695004 -0.04522845
  0.08386801  0.23097452 -0.23248516  0.18691118  0.27196129  0.24223915
  0.11644968  0.2298684   0.0175585  -0.04081902  0.01209606 -0.04744285
 -0.05225085  0.03801857 -0.03942545  0.24454494  0.21000015  0.07928041
  0.31220574  0.01126874  0.34082052  0.21882054  0.32956878  0.19310275
  0.37713788  0.1247175   0.19723981  0.2984554   0.07660002  0.36331939
 -0.19374635  0.42939967  0.01960712  0.09936327  0.21759813  0.40541541
  0.22364696  0.14264101  0.29341242  0.47983553  0.32661978  0.45077856
  0.07622162  0.07132017  0.351321   -0.24864573  0.05699527  0.07562622
 -0.12340848 -0.09406819  0.2118806   0.27280893  0.08339755 -0.0030151
  0.41010582 -0.15859019  0.00836165  0.42712257  0.06376578 -0.10462084
  0.39059197 -0.08787648  0.20200188  0.41784505  0.26988586  0.00694793
 -0.10003452  0.13567629  0.2669193  -0.14932312 -0.05000296 -0.13921675
  0.00637549  0.18046012  0.14909074  0.0841809   0.01361387 -0.04178111
 -0.04002994  0.09291541  0.21933238  0.03443266]",2.279970380200428
random,l2_norm,21,7.974414732162358,8.0,3.7853017890519234,0.2388162858351875,"[150. 122. 131. 130. 114. 116. 131. 125. 122. 107. 120. 152. 126. 129.
 123. 131. 111. 136. 120. 157. 127. 158. 118. 119. 133. 145. 126. 111.
 104. 107. 126. 128. 111. 130. 150. 124. 123. 127. 118. 129. 111. 126.
 129. 137. 137. 142. 156. 124. 130. 140. 145. 135. 121. 136. 136. 118.
 118. 102. 118. 100. 117. 135. 129. 133. 129. 139. 104. 171. 142. 111.
 127. 110. 143. 118. 126. 108. 129. 152. 115. 105. 147. 127. 122. 114.
 137. 110. 130. 135. 113. 120. 120. 134. 126. 148. 114. 120. 117. 113.
 115. 167.]","[-0.03732626  0.25291478  0.14244902  0.2595243   0.16475348  0.15744424
  0.06794201  0.20413504  0.00506939 -0.18679846 -0.06971971  0.31959696
  0.0513057   0.17268143  0.07203967  0.26460245  0.0557503   0.01122626
  0.12590783  0.26397758  0.25017467  0.07714357  0.13669251  0.11321148
  0.20823476  0.05839572 -0.0429367   0.13642384  0.00982526 -0.15137878
 -0.07971675  0.24379956  0.13595167  0.22911951 -0.00387365  0.11316467
 -0.017108    0.11590322  0.11158786  0.15357954  0.31210345  0.22127934
  0.18597117  0.01511741  0.23489379  0.23053239  0.09487289  0.3784733
  0.0038032   0.35357133  0.2700413   0.1652951   0.14862958  0.03207522
  0.27710161  0.08836487  0.12350727  0.05772458  0.05200659  0.18873053
  0.0717638   0.12729689  0.2417279   0.09361993  0.10349758  0.15489364
 -0.07898894  0.09310262  0.07097545 -0.09881766  0.00497305  0.10947672
  0.11689283  0.0666561  -0.17252695  0.16740593  0.19350818  0.15660436
 -0.1118623   0.10236755 -0.04394182  0.06722847  0.12403597  0.12623679
  0.00128674  0.02523584  0.15856492 -0.0581659   0.13003239 -0.06779364
 -0.04953362 -0.1777763   0.06415365  0.20911653 -0.11080223  0.00686778
  0.03906141 -0.0663857  -0.04980045  0.1558258 ]",4.187319120648759
